#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
26,Breakthrough,TWICE,112,11A,73,2024-09-26,03:37,57,k-pop,Breakthrough,2019-06-12,87,4,0,62,10,10,-3,F#/G♭ Minor,4,5COO2JgOmHIJ2jsXFwflz8,JPWP01970489,2,ENTJ
27,Step Back,GOT the beat,162,3B,81,2024-09-26,03:48,60,k-pop,Step Back,2022-01-03,64,2,0,61,10,60,-2,C♯/D♭ Major,4,3LCwQoTrdQgHsGJE5gGVqx,KRA302200001,2,ENTJ
29,Chk Chk Boom,Stray Kids,102,10B,74,2024-09-26,02:28,80,"k-pop, noise music",ATE,2024-07-19,93,17,0,84,10,0,-3,D Major,4,09keT5ocFhEd5W5HidiUNq,US5TA2400140,2,ENTJ
32,Girls,aespa,172,2A,97,2024-09-26,04:00,63,k-pop,Girls - The 2nd Mini Album,2022-07-08,57,12,0,65,30,10,0,D#/E♭ Minor,4,2WTHLEVjfefbGoW7F3dXIg,KRA302200097,2,ENTJ
33,Queen of Hearts,TWICE,150,3A,85,2024-09-26,03:06,55,k-pop,BETWEEN 1&2,2022-08-26,67,10,0,82,10,0,-3,A#/B♭ Minor,4,3sOEVB8DirQtZc0qhw8lJc,US5TA2200074,2,ENTJ
34,All Eyes On Me,JISOO,110,1A,64,2024-09-26,02:43,63,k-pop,ME,2023-03-31,78,3,0,68,0,0,-6,G#/A♭ Minor,4,2YXswOX5aKv6OHRKUcAMLQ,KRA402300003,2,ENTJ
35,SHEESH,BABYMONSTER,140,10B,73,2024-09-26,02:50,78,k-pop,BABYMONS7ER,2024-04-01,77,11,0,46,10,0,-5,D Major,4,1njlnn8ZKHI77Pe9szIONR,KRA402400016,2,ENTJ
39,Armageddon,aespa,92,11B,79,2024-09-26,03:16,2,k-pop,Armageddon - The 1st Album,2024-05-27,70,7,0,47,0,10,-2,A Major,4,6i8MbzVn4nzyjUcSoVcz7B,KRA302400093,2,ENTJ
40,해야 (HEYA),IVE,92,4A,84,2024-09-26,03:09,64,k-pop,IVE SWITCH,2024-04-29,70,3,0,69,0,20,-3,F Minor,4,4gOwpU4kMZZNDWkoHYUj1Z,QM4TX2478220,2,ENTJ
41,WOKE UP,XG,147,10A,63,2024-09-26,03:08,72,k-pop,WOKE UP,2024-05-21,88,2,0,46,20,0,-6,B Minor,4,4keuUM29CtIWgsPRzRhXoW,JPB602401462,2,ENTJ
42,My Satisfaction,IVE,137,10A,92,2024-09-26,03:13,54,k-pop,After LIKE,2022-08-22,50,14,0,36,30,0,-3,B Minor,4,3Owz3vrIE44Hvt0sLsfwHI,QMBZ92254958,2,ENTJ
43,Sticker,NCT 127,156,10B,77,2024-09-26,03:47,0,"k-pop, noise music",Sticker - The 3rd Album,2021-09-17,53,31,0,72,20,70,0,D Major,4,1iGQpclvzonFNzy7Ko89V7,KRA302100278,2,ENTJ
44,VILLAIN DIES,i-dle,77,6A,74,2024-09-26,03:04,0,k-pop,I NEVER DIE,2022-03-14,73,25,0,35,0,30,-5,G Minor,4,6adPuBjUw3Zh6wK27d8Rgv,KRA392100082,2,ENTJ
45,Do not touch,MISAMO,150,2A,79,2024-09-26,03:05,57,k-pop,Do not touch,2023-07-14,72,14,0,84,10,0,-5,D#/E♭ Minor,4,1w6b63TmaXFk1jhPOY0FkY,JPWP02370420,2,ENTJ
46,BORN TO BE,ITZY,168,3B,86,2024-09-26,02:58,58,k-pop,BORN TO BE,2024-01-08,61,5,0,75,0,0,-2,C♯/D♭ Major,4,45lXSvtDt6uKiGZIXB4LLF,US5TA2300213,2,ENTJ
47,Blue Blood,IVE,99,12A,71,2024-09-26,02:47,56,k-pop,I've IVE,2023-04-10,71,0,0,70,0,0,-6,C♯/D♭ Minor,4,2avdbiswb0d5AFmyyz68xP,QM4TX2337763,2,ENTJ
48,Uh-Oh,i-dle,92,10A,81,2024-09-26,03:27,57,k-pop,Uh-Oh,2019-06-26,78,6,0,78,0,10,-3,B Minor,4,1OBb2wZMXKNmtdyyejLIyL,KRA391900028,2,ENTJ
49,MEOW,MEOVV,130,9B,73,2024-09-26,02:52,67,k-pop,MEOW,2024-09-06,81,1,0,58,0,30,-5,G Major,4,72gPDy1zVt95zVNali0IhK,KSA002401915,2,ENTJ
50,WORK,ATEEZ,100,10A,75,2024-09-26,02:52,69,"k-pop, noise music",GOLDEN HOUR : Part.1,2024-05-31,91,1,0,64,0,0,-5,B Minor,4,3VHD84tIdyxRTtRc167YSR,KRD442400011,2,ENTJ
51,Obsession,EXO,130,9B,73,2024-09-26,03:23,62,k-pop,OBSESSION – The 6th Album,2019-11-27,70,0,0,71,0,20,-4,G Major,4,7fK0csBoqbcgUuWGV0cpoD,KRA301900545,2,ENTJ
57,Blockbuster feat. YEONJUN of TOMORROW X TOGETHER,"ENHYPEN,YEONJUN",160,1A,93,2024-09-26,03:47,59,k-pop,DIMENSION : DILEMMA,2021-10-12,50,4,0,64,30,30,-5,G#/A♭ Minor,4,08XshFxOo9rcQagObgcoK6,USA2P2135696,2,ENTJ
61,The Leaders,ATEEZ,144,5A,93,2024-09-26,03:12,54,"k-pop, noise music",ZERO : FEVER Part.2,2021-03-01,77,3,0,67,10,0,-5,C Minor,4,52Sj1SUJ6FNceKLZVggVak,KRD442100003,2,ENTJ
62,BLAME IT ON ME,TWICE,178,9B,68,2024-09-26,02:40,48,k-pop,READY TO BE,2023-03-10,48,20,0,72,0,20,-3,G Major,4,2hQdmjAhYEuMuqNWZCsz1J,US5TA2300007,2,ENTJ
63,SLAY,EVERGLOW,150,9B,87,2024-09-26,03:40,52,"k-pop, noise music",ALL MY GIRLS,2023-08-18,57,2,0,20,10,0,-3,G Major,4,32Ao6xLLir3dPOhQGvqgSB,KRNAR2306813,2,ENTJ
64,The Boys,Girls' Generation,115,12A,94,2024-09-26,03:48,63,k-pop,The Boys - The 3rd Album,2011-10-19,89,14,0,88,0,10,-1,C♯/D♭ Minor,4,4sRQg2aoec0VIvQ7GZPGMy,KRA300811634,2,ENTJ
65,Advice,TAEMIN,162,8A,82,2024-09-26,03:11,61,k-pop,Advice - The 3rd Mini Album,2021-05-18,66,41,0,35,0,10,-2,A Minor,4,4rOODw637hsmsq0uzT0DN3,KRA302100170,2,ENTJ
66,MASCARA,XG,119,8A,88,2024-09-26,03:11,64,k-pop,MASCARA,2022-06-29,79,5,0,51,0,20,-4,A Minor,4,4OelNEcxPGoCOU29fchcsv,JPB602202266,2,ENTJ
68,Victory Song,Stray Kids,103,9B,81,2024-09-26,03:18,57,"k-pop, noise music",SKZ2020,2020-03-18,74,1,0,52,10,10,-4,G Major,4,1StYAeSCACp9ZlaJ4uxAf3,US5TA1900036,2,ENTJ
69,Peek-A-Boo,Red Velvet,115,12A,90,2026-03-26,03:09,64,k-pop,Perfect Velvet - The 2nd Album,2017-11-17,84,9,0,64,0,20,-4,C♯/D♭ Minor,4,42tFTth2jcF7iSo0RBjfJF,KRA301700600,2,ENTJ
2,When I R.I.P. (From  Euphoria: Season 1  Soundtrack),Labrinth,88,1A,55,2021-01-18,02:54,70,,Euphoria (Original Score from the HBO Series),2019-10-04,42,73,0,44,10,0,-6,G#/A♭ Minor,4,2t16D9V5FmmRAJjsSpwvZf,USQX91902519,2,ENTJ
3,Stronger,Kanye West,104,3A,72,2021-01-18,05:11,13,rap,Graduation,2007-09-11,62,1,0,49,10,40,-8,A#/B♭ Minor,4,4fzsfWzRhPawzqhX8Qt9F3,USUM70741299,2,ENTJ
4,Go Fuck Yourself,Two Feet,75,2B,33,2021-01-18,02:09,72,,First Steps,2016-07-29,77,57,5,29,20,0,-8,F#/G♭ Major,4,4NZrZgrRoR4GwR7flWOXRI,DEVF11600016,2,ENTJ
5,Whip A Tesla,"Yung Gravy,bbno$",170,8A,53,2021-01-18,02:33,54,,Sensational,2019-05-31,81,18,0,54,30,0,-7,A Minor,4,6nsyYPCDUSacgXci9mvWln,USUM71907208,2,ENTJ
7,"break up with your girlfriend, i'm bored",Ariana Grande,170,4A,55,2021-01-18,03:10,77,pop,"thank u, next",2019-02-08,73,4,0,34,0,10,-5,F Minor,4,4kV4N9D1iKVxx1KLvtTpjS,USUM71900409,2,ENTJ
8,Crown (with Camila Cabello & Grey),"Camila Cabello,Grey",170,6A,61,2021-01-18,03:21,44,,Crown (with Camila Cabello & Grey) [From Bright: The Album],2017-12-15,50,22,0,12,0,10,-5,G Minor,4,7qrMWXNwE1aD1o1sBnyIAh,USAT21704830,2,ENTJ
14,Don't Kill My Vibe,Sigrid,150,6B,76,2021-01-18,03:04,51,norwegian pop,Sucker Punch,2019-03-08,54,26,0,31,10,30,-5,A#/B♭ Major,4,5DCaAsjQRLYvvdFUzaYnAz,GBUM71700020,2,ENTJ
15,Another One Bites The Dust - Remastered 2011,Queen,110,4A,53,2021-01-18,03:34,76,"classic rock, rock, glam rock",The Game (Deluxe Remastered Version),1980-06-27,93,12,33,76,10,10,-6,F Minor,4,57JVGBtBLCfHw2muk5416J,GBUM71029605,2,ENTJ
16,Bills,grandson,105,11B,86,2021-01-18,02:42,41,,Bills,2016-09-15,59,0,0,62,0,20,-5,A Major,4,5G1lwu6P8F6ZhTk3mPLjtz,USRC11601781,2,ENTJ
17,Walls Could Talk,Halsey,95,3B,42,2021-01-18,01:41,1,,hopeless fountain kingdom (Deluxe),2017-06-02,63,13,0,57,0,10,-6,C♯/D♭ Major,4,5ln5yQdUywVbf8HhFsOcd6,USUM71702219,2,ENTJ
21,Seven Nation Army,The White Stripes,124,8B,46,2021-01-20,03:51,5,"garage rock, blues rock, rock, alternative rock",Elephant,2003-04-01,73,1,45,32,0,20,-8,C Major,4,7i6r9KotUPQg3ozKKgEPIN,USVT10300001,2,ENTJ
22,Titanium (feat. Sia),"David Guetta,Sia",126,5A,79,2021-01-20,04:05,60,"edm, ",Nothing but the Beat,2011-08-31,60,7,15,30,10,10,-4,C Minor,4,77TT8Xvx637TpzV8kKGkUw,GB28K1100036,2,ENTJ
23,I Won't Back Down,Tom Petty,114,9B,47,2021-01-20,02:55,0,classic rock,Full Moon Fever,1989-01-01,77,4,0,96,0,20,-14,G Major,4,0Ir0Esfpcg0EB6Kq8VbbAh,USMC18925675,2,ENTJ
24,Born Ready,Zayde Wølf,68,7A,87,2021-01-20,03:49,0,,Golden Age,2016-11-04,43,8,0,35,0,10,-4,D Minor,4,4Lq2eCJPkusiiLBfoD05d0,TCACR1687208,2,ENTJ
25,Icarus,Bastille,135,9A,78,2021-01-20,03:45,48,,Bad Blood,2013-01-01,58,7,0,67,0,0,-7,E Minor,4,1xasoowGI2N5c4gykxKTlW,GBAAA1200934,2,ENTJ
26,Work Bitch,Britney Spears,128,11B,82,2021-01-20,04:07,72,pop,Britney Jean (Deluxe Version),2013-11-30,63,16,0,85,10,0,-7,A Major,4,3KliPMvk1EvFZu9cvkj8p1,USRC11301398,2,ENTJ
27,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),"Ariana Grande,Miley Cyrus,Lana Del Rey",103,3B,72,2021-01-20,03:10,0,"pop, ",Don’t Call Me Angel (Charlie’s Angels),2019-09-13,64,0,0,32,0,0,-5,C♯/D♭ Major,4,3NkJNL3WqO1Lqc3uNDxvCN,USUM71912501,2,ENTJ
28,Enemies (feat. DaBaby),"Post Malone,DaBaby",76,2B,67,2021-01-20,03:16,2,,Hollywood's Bleeding,2019-09-06,54,6,0,67,20,10,-4,F#/G♭ Major,4,6UFEJuDXQMWhL5UH5f9fUR,USUM71915725,2,ENTJ
29,I’m So Humble,"The Lonely Island,Adam Levine",141,11B,77,2021-01-20,02:32,51,"comedy, ",Popstar: Never Stop Never Stopping,2016-06-03,77,4,0,80,20,0,-5,A Major,4,39F08AoluLGQ9F1J2bO4Pn,USQ4E1602126,2,ENTJ
30,Fuck Feelings,Olivia O'Brien,105,1A,35,2021-01-20,03:00,50,,It's Not That Deep,2017-11-17,81,27,0,47,0,10,-7,G#/A♭ Minor,4,3HzcPKuTJyMmkWDgzswarl,USUM71708914,2,ENTJ
32,Movements,"Pham,Yung Fusion",111,2B,54,2021-01-20,03:28,1,,Movements - Single,2015-03-18,82,26,0,35,20,10,-8,F#/G♭ Major,4,3gZUflBBfgS3QiTSTg0hk0,QMWZB1502012,2,ENTJ
34,Legends Are Made,Sam Tinnesz,88,8B,89,2021-01-20,02:49,40,,Babel,2017-08-25,55,12,0,67,0,10,-5,C Major,4,0yqrhHrcWLMjBylHReDN5u,TCADD1751580,2,ENTJ
35,Goddess,Jaira Burns,124,3A,66,2021-01-20,03:07,0,,Goddess,2019-06-28,75,22,0,74,0,0,-9,A#/B♭ Minor,4,6sOrImz4sRva0mZOrzD6G3,QZFYZ1943974,2,ENTJ
39,Everybody Else,Emmit Fenn,173,10A,49,2021-01-21,03:54,0,,Everybody Else,2017-08-09,72,60,0,40,10,0,-12,B Minor,3,0Fiom6NjpybmFdNpfD7RVf,TCADF1704711,2,ENTJ
40,Her,Majid Jordan,90,3B,50,2021-01-21,05:00,0,,A Place Like This,2014-07-17,68,0,0,7,0,10,-7,C♯/D♭ Major,4,6GatnDEhYQLOdRzdVbJaky,USWB11401777,2,ENTJ
41,My Name Is Human,Highly Suspect,140,7A,72,2021-01-21,04:18,0,post-grunge,The Boy Who Died Wolf,2016-11-18,51,0,0,19,0,0,-6,D Minor,4,6lYkFYPKdyOSSZ5xHCJbYg,QMCE31600719,2,ENTJ
42,We Don't Run,Bon Jovi,156,1A,96,2021-01-21,03:17,39,glam metal,Burning Bridges,2015-08-21,41,0,0,41,10,30,-3,G#/A♭ Minor,4,0UseVSSLnJx2VvsSv5WIhX,USUM71509824,2,ENTJ
43,Make The World Ours,Hardwell,150,4A,97,2021-01-22,04:08,0,"big room, edm, progressive house, electronica",Victory Forever EP,2017-06-30,52,1,8,20,30,40,-3,F Minor,4,4xhcyUmVCNu0T9xB3eyed1,NLQ8D1700187,2,ENTJ
44,Purpose,"Tuimi,Gizmo",70,7B,78,2021-01-22,03:20,7,"vietnamese hip hop, v-pop, vietnam indie, neo soul",Purpose,2019-03-08,83,4,0,75,20,10,-3,F Major,4,0L54DyN6nhAfemYhdtGk5b,DELJ81906164,2,ENTJ
45,Lemon - Edit,"N.E.R.D,Rihanna",190,3B,71,2021-01-22,02:26,57,,Lemon (Edit),2017-12-06,81,0,0,15,30,30,-7,C♯/D♭ Major,4,2LKlHBPHxLG5ArAXfF148n,USSM11710534,2,ENTJ
46,Over My Head,Echosmith,105,10A,72,2021-01-30,03:28,49,,Over My Head,2018-03-15,66,10,0,90,0,30,-5,B Minor,4,3haxUceS8i97BLoB7WH3Mj,USWB11800321,2,ENTJ
47,The Last Of The Real Ones,Fall Out Boy,115,4B,87,2021-01-30,03:50,53,"emo, pop punk",MANIA,2018-01-19,58,1,0,56,0,10,-5,G#/A♭ Major,4,1f6xYh2HSx8ttCjl4Pckep,USUM71704115,2,ENTJ
48,Stand Out Fit In,ONE OK ROCK,126,1B,84,2021-01-30,03:34,64,"j-rock, j-pop",Eye of the Storm,2019-02-15,62,2,0,32,0,10,-5,B Major,4,4zXRMjTaeflesB3Ih4eHnJ,USAT21811964,2,ENTJ
49,3 Nights,Dominic Fike,152,6A,52,2021-01-30,02:57,75,,"Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,1tNJrcVe6gwLEiZCtprs1u,USQX91802455,2,ENTJ
50,Needs,Verzache,119,10A,60,2021-01-30,02:57,1,,Needs,2018-02-14,81,19,0,86,10,40,-8,B Minor,4,0WKmVAD4VWk5EdTyCFILi4,QM42K1805517,2,ENTJ
51,TITANIC (feat. Rich Brian),"Jackson Wang,Rich Brian",100,10A,75,2021-01-30,02:21,0,"k-pop, indonesian hip hop",MIRRORS,2019-10-25,89,5,0,70,30,0,-8,B Minor,4,6k6pPAqLxleqb3fbMtVjxe,ZZOPM1901416,2,ENTJ
52,Roses,GASHI,150,7B,59,2021-01-30,02:49,51,,GASHI,2019-09-20,50,48,0,39,0,10,-6,F Major,4,6qc5EODnUU7XX4zn8B4c89,USRC11901524,2,ENTJ
54,Black Mambo,Glass Animals,80,5A,41,2021-03-02,04:08,62,,ZABA,2014-06-03,68,29,0,31,0,10,-11,C Minor,4,63OC8cNa4ZnFB3bbvbWCOc,GBUM71303835,2,ENTJ
55,Idgaf,Horseplay X,157,2B,90,2021-03-28,02:40,17,,Idgaf,2020-05-22,52,0,0,66,0,0,-2,F#/G♭ Major,4,6CUxsBL0gXhobBwwlGO92M,QZES92096035,2,ENTJ
57,I Am the Highway,Audioslave,175,8A,66,2021-03-28,05:34,68,"grunge, post-grunge, alternative metal",Audioslave,2002-11-17,34,11,0,20,0,10,-5,A Minor,4,3bwAS8cN7Xtzvv5UurJOOX,USSM10211592,2,ENTJ
59,Live And Let Die,Guns N' Roses,151,1B,78,2021-03-28,03:02,73,"rock, glam metal, hard rock, classic rock",Use Your Illusion I,1991-09-17,27,1,11,26,0,10,-9,B Major,4,0rFWuqFgHAfuzE8uSB9TWR,USGF19141503,2,ENTJ
60,Sociopath,"StayLoose,Bryce Fox",75,12A,56,2021-04-08,03:24,57,,Sociopath,2017-10-06,61,8,0,32,0,10,-8,C♯/D♭ Minor,4,0xx5CXMss5CFv2GPkg97aC,USUM71711043,2,ENTJ
61,Icon,Jaden,120,8A,82,2021-04-21,03:40,63,,SYRE,2017-11-17,79,22,0,49,20,50,-5,A Minor,4,22nyEAEM29tcBRhukR089b,QMJMT1701504,2,ENTJ
62,Watch,Belaganas,103,3B,61,2021-04-25,02:22,0,,Watch,2019-03-22,90,2,0,38,10,30,-8,C♯/D♭ Major,4,7y52DKs0nWnO4YIusjPSBf,TCAED1969853,2,ENTJ
64,Best Friend (feat. Doja Cat),"Saweetie,Doja Cat",94,12B,77,2021-06-03,02:35,67,,Best Friend (feat. Doja Cat),2021-01-07,84,0,0,40,10,0,-4,E Major,4,2etHQJxIbV0soyPhelVs9Y,USWB12004547,2,ENTJ
66,You're So Dark,Arctic Monkeys,152,10A,65,2021-06-05,03:02,59,"indie, garage rock",One For The Road,2013-12-09,48,26,1,84,0,0,-7,B Minor,4,40DwUg5zPX8H23WpTdD2iW,GBCEL1300585,2,ENTJ
67,Knee Socks,Arctic Monkeys,98,10A,54,2021-06-05,04:17,78,"indie, garage rock",AM,2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372,2,ENTJ
68,No Good,"UNSECRET,Ruelle",86,4A,46,2021-06-16,03:33,36,,No Good,2021-06-11,65,26,0,28,0,10,-7,F Minor,4,6i2Z0Rj5PLgwODVw7vcH8e,QM24S2102581,2,ENTJ
69,2,H.E.R.,150,11A,45,2021-07-31,03:08,49,r&b,H.E.R.,2017-10-20,79,31,2,44,10,10,-7,F#/G♭ Minor,4,2YyNFk4HBKXrqgsvPDNJtO,USRC11702691,2,ENTJ
70,El Chapo,"The Game,Skrillex",127,11A,91,2021-10-14,03:40,1,"west coast hip hop, old school hip hop, hip hop, dubstep, edm, electro, electronic",The Documentary 2.5,2015-10-16,75,14,0,59,20,20,-3,F#/G♭ Minor,4,0YEXqaMeTYjuvGQ0PpOTiL,USKO11501935,2,ENTJ
71,Bonfire,Childish Gambino,162,4B,75,2021-11-09,03:12,2,,Camp,2011-11-15,51,6,0,31,30,30,-6,G#/A♭ Major,4,799f6Ih1Pu4AUApMyXhxUc,USYAH1100339,2,ENTJ
72,p r i d e . i s . t h e . d e v i l (with Lil Baby),"J. Cole,Lil Baby",89,9A,66,2022-02-16,03:38,69,"rap, ",The Off-Season,2021-05-14,86,10,0,33,40,10,-8,E Minor,4,5W8jRrZ6tWrTrqnKRtIQBf,QMJMT2103642,2,ENTJ
73,mosh pit,Cook Thugless,98,11B,70,2022-03-01,02:29,0,,YIKES,2020-06-26,71,0,8,34,0,10,-6,A Major,4,16y0HV82nugnAdyRSVQpgq,QZFZ52056533,2,ENTJ
74,KARMA,"SIM,Noches",125,3A,59,2022-03-01,02:52,5,,KARMA,2021-09-14,76,2,56,33,0,10,-8,A#/B♭ Minor,4,6QERMj7O9UtS1R2EW2wCE9,GBRKQ2169466,2,ENTJ
75,SUGARPARENTS (feat. Rico Nasty),"Aminé,Rico Nasty",121,7B,65,2022-03-05,01:59,35,,ONEPOINTFIVE,2018-08-15,94,12,0,70,20,10,-6,F Major,4,2WS2N8wgs9Drd5MNJLJxkf,USUM71811875,2,ENTJ
76,Charmander,Aminé,87,6B,55,2022-03-09,02:11,54,,TWOPOINTFIVE,2021-11-05,71,54,0,60,0,10,-7,A#/B♭ Major,4,4Aocy7YAyOYf5YHj18Vfj3,QZLBC2100449,2,ENTJ
77,DAPPERDAN (feat. G Herbo),"Aminé,G Herbo",106,10B,53,2022-03-10,02:52,34,"chicago drill, drill",ONEPOINTFIVE,2018-08-15,68,18,0,88,10,10,-7,D Major,3,0iMIQ9pTAwimaR9gpUwOgo,USUM71811871,2,ENTJ
79,Labrinth - ICE (We Should Do Drugs),Labrinth,123,8A,35,2022-05-18,02:45,45,,EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),2022-04-22,85,7,81,45,10,10,-9,A Minor,4,6cIve9jrdy8qBm4YLswXoB,USQX92201745,2,ENTJ
80,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,160,1A,60,2022-06-12,03:02,73,,Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-05-06,80,8,0,74,20,10,-8,G#/A♭ Minor,4,0hquQWY3xvYqN4qtiquniF,USRC12201441,2,ENTJ
81,LIES,"CANCEL CULTURE,Masked Man,Kyaru,Damien Burbank,maru.,Garrett.,Nico Horry",141,1A,63,2022-06-26,02:49,2,"lo-fi beats, lo-fi hip hop, lo-fi, ",LIES,2020-11-06,74,72,0,90,10,10,-3,G#/A♭ Minor,4,54O3sLDz9IniLqYqmKqoEx,QZMEP2072931,2,ENTJ
82,COMMA$,LORD$OFDOGTOWN,100,9B,80,2022-07-12,02:26,41,,LORD$OFDOGTOWN,2019-10-09,81,3,0,79,20,60,-5,G Major,4,1Fk9MDDgy1VvMosMh4m34G,QZHN51939387,2,ENTJ
83,Betty (Get Money),Yung Gravy,102,3B,77,2022-08-09,02:26,64,,Betty (Get Money),2022-06-10,72,1,0,58,0,30,-7,C♯/D♭ Major,4,4cacyP5c3PMlfnyjpg13xW,USUM72210379,2,ENTJ
85,man in the mirror,"bbno$,lentra",137,11B,39,2022-12-05,02:20,40,,good luck have fun,2020-10-09,85,63,0,76,10,30,-13,A Major,4,4BWvnXjIC4v4QnYYEttEGB,QM24S2008423,2,ENTJ
86,CrasH,ScHoolboy Q,132,3B,64,2023-01-15,02:41,62,,CrasH Talk,2019-04-26,83,3,0,79,10,0,-6,C♯/D♭ Major,4,6BKAKoo7J2vwJGZJs5dhGD,USUM71905836,2,ENTJ
87,On Time (with John Legend),"Metro Boomin,John Legend",83,4A,60,2023-02-23,02:48,63,"soft pop, neo soul",HEROES & VILLAINS,2022-12-02,36,75,0,50,0,30,-7,F Minor,3,0YFqKxV9uNu6LUeYkLOKRS,USUG12208782,2,ENTJ
88,Overdue (with Travis Scott),"Metro Boomin,Travis Scott",150,10A,40,2023-04-01,02:46,75,rap,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,63,73,0,49,0,30,-11,B Minor,4,6LyAwkJsHlW7RQ8S1cYAtM,USUG11802479,2,ENTJ
89,Dance Now (feat. Kenny Mason),"JID,Kenny Mason",135,3B,48,2023-04-11,03:47,67,,The Forever Story (Extended Version),2022-10-31,78,9,0,27,20,10,-11,C♯/D♭ Major,4,2WrldKXSBVbNNm3A9vJryi,USUM72214376,2,ENTJ
90,Shameless,Camila Cabello,130,9A,65,2023-06-14,03:39,83,,Romance,2019-12-06,38,2,0,9,0,10,-5,E Minor,4,2ogKhhoMClkFXek7ZgxAhN,USSM11905431,2,ENTJ
91,and then i got revenge.,"jev.,Joshua Raw",116,2B,81,2023-10-25,01:51,7,,the color grey.,2022-12-20,81,4,0,46,10,10,-3,F#/G♭ Major,4,7opkepmm1shSkWuxt5vSxG,QZPLR2227548,2,ENTJ
92,trademark usa,Baby Keem,130,6B,60,2024-02-02,04:30,68,,The Melodic Blue,2021-09-10,62,11,0,7,20,20,-6,A#/B♭ Major,4,15hJmqqEtASVXl6sM7i4UF,USSM12106858,2,ENTJ
93,Devil In A New Dress,"Kanye West,Rick Ross",80,1A,76,2024-05-24,05:51,81,"rap, southern hip hop",My Beautiful Dark Twisted Fantasy,2010-11-22,44,2,0,21,0,10,-5,G#/A♭ Minor,4,1UGD3lW3tDmgZfAVDh6w7r,USUM71027277,2,ENTJ
94,Yoshinoya,Childish Gambino,164,3A,84,2024-08-06,03:22,51,,Bando Stone and The New World,2024-07-19,42,7,0,61,50,40,-10,A#/B♭ Minor,4,2pNYM3OcS7WdCW13TuhMeK,USRC12402300,2,ENTJ
95,Break My Baby,KALEO,74,3A,76,2024-10-02,04:25,67,,Surface Sounds,2021-04-23,53,11,0,38,0,10,-4,A#/B♭ Minor,4,3BsoE7SgveujY2jeV2rVRw,USAT21907643,2,ENTJ
2,Fame - 2016 Remaster,David Bowie,95,6B,56,2025-11-08,04:21,66,"glam rock, art rock",Young Americans (2016 Remaster),1975-03-07,79,45,2,67,0,0,-10,A#/B♭ Major,4,1PehfITh0TTRx3LkDdV4h3,USJT11600052,2,ENTJ
6,Narcissus,Paris Paloma,74,8A,33,2025-11-08,04:10,47,,Narcissus,2020-09-24,27,60,0,8,0,10,-12,A Minor,4,4mnTRSc77AxJoPA9Bu2p6g,QZ93L2046756,2,ENTJ
7,Padişahım,Paptircem,160,7B,86,2025-11-08,02:33,2,,Padişahım,2023-04-28,63,22,0,85,0,0,-9,F Major,4,0kQKA9E7CkYTA4l3MXbQrI,QM6MZ2388938,2,ENTJ
8,Feed the Machine,Poor Man's Poison,176,9A,45,2025-11-08,03:03,71,southern gothic,Feed the Machine,2020-07-17,64,46,0,77,10,40,-11,E Minor,4,40wmXUgVB0N5eLK8CuOhm3,TCAEZ2046970,2,ENTJ
9,Work,Gang Starr,93,3B,83,2025-11-08,02:57,67,"east coast hip hop, old school hip hop, hip hop, boom bap",Moment Of Truth,1998-03-31,78,3,0,82,30,0,-5,C♯/D♭ Major,4,1EiLrPd8JMTcQUr1aLEUKi,USVI29800538,2,ENTJ
10,THANK GOD,Travis Scott,135,3A,55,2025-11-08,03:04,71,rap,UTOPIA,2023-07-28,66,25,0,58,0,10,-7,A#/B♭ Minor,4,1PH2MDbcBAU094DlgTIND1,USSM12305005,2,ENTJ
11,Return of the Mack,Mark Morrison,95,10B,83,2025-11-08,03:33,82,,Return of the Mack,1996-04-22,72,1,0,61,10,10,-5,D Major,4,3jDdpx9PMlfMBS5tOBHFm9,GBAHT0200668,2,ENTJ
12,Capital G,Nine Inch Nails,163,9B,89,2025-11-08,03:49,40,"industrial rock, industrial, industrial metal, alternative metal, nu metal",Year Zero,2007-04-17,34,3,0,68,10,0,-4,G Major,4,1CYhjCjo6dUCUn2zYRvGKa,USUM70727124,2,ENTJ
13,LOOKATME,Jann,123,3A,48,2025-11-08,03:02,55,,Power,2022-03-25,73,56,0,70,10,0,-9,A#/B♭ Minor,4,5QGhOS4dpiSdcwuqnWzpxE,PLB172200026,2,ENTJ
15,Church Outfit,Poppy,105,3B,69,2025-11-08,01:54,46,,Zig,2023-10-27,67,5,4,16,0,50,-8,C♯/D♭ Major,4,0W3DFkqWU7O6xR3WTtBLOK,USYFZ2334301,2,ENTJ
