#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
62,For the Love of God,Mindless Self Indulgence,137,4B,86,2025-04-25,02:13,18,,PINK,2015-09-18,72,0,0,94,0,60,-4,G#/A♭ Major,4,16xCWV37AMhm9x5RtaoEyk,US57M1599913,2,ENTP
61,Feel Better,Penelope Scott,87,9A,34,2025-04-25,04:12,66,,Public Void,2020-09-25,59,75,1,34,0,10,-13,E Minor,4,0mfHN9LcAPidSI3JCPqYml,QZK6F2019393,2,ENTP
13,history,Celine Wanyi,77,9B,49,-,03:18,54,,history,2025-05-02,47,6,0,32,10,0,-7,G Major,4,4GCG4wue41tcJjOD6zhRWq,QZMEM2576777,2,ENTP
12,Heavenmade,JHIN,170,1B,69,-,03:29,58,,Heavenmade,2024-07-18,56,25,0,42,0,10,-6,B Major,4,7K6XQTW4sbLyp0GfJ0cA2m,TLVEM2429140,2,ENTP
11,Dear New Year,樊宇镈(Coulson Fan),95,10B,71,-,03:10,36,chinese r&b,Dear New Year,2025-12-30,74,57,0,42,0,20,-6,D Major,4,34aIgeUYglurC9qn6UuBXr,QT6G92575166,2,ENTP
10,I Love This Song,"Jessie Hill,ZUHAIR",132,9B,32,-,03:21,41,"nz reggae, ",I Love This Song,2025-11-28,68,77,0,35,10,10,-12,G Major,4,1AK6SU1MKmXP7ItyUdHGfd,AUG0H2501510,2,ENTP
9,Fine,RIKII,98,2B,56,-,02:43,49,,Fine,2025-12-12,72,33,2,42,0,20,-8,F#/G♭ Major,4,7ahujqMJOEezGXr3ETzRpz,QT6F72564682,2,ENTP
8,In Between,mikah,130,2B,25,-,03:15,35,chinese r&b,Homesick,2025-11-18,53,86,0,17,0,10,-12,F#/G♭ Major,4,5CpWHFzsuPULLqrLNIN7OG,JPB602503589,2,ENTP
36,Balaclava,Arctic Monkeys,138,10A,81,2022-07-30,02:51,61,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,41,0,0,76,0,30,-4,B Minor,4,0ftMOhVfFm5Wbs5sZdEtsC,GBCEL0700066,2,ENTP
34,Feel like God,owa,133,3B,35,2022-07-06,02:19,0,,Feel like God,2022-06-22,79,0,0,12,0,10,-10,C♯/D♭ Major,4,59LOub22pZcMFuUeaUxTWr,TLREW2209206,2,ENTP
32,Ain't No Rest For The Wicked,Cage The Elephant,156,8B,92,2022-06-27,02:55,50,,Cage The Elephant,2008-06-23,63,6,0,92,10,60,-6,C Major,4,4HvjwZoiNSgEs1qMG7W01R,GBGLM0700133,2,ENTP
31,Hooligang,Joey Valence & Brae,95,12A,95,2022-06-14,02:48,0,,Hooligang,2022-05-27,71,1,0,78,20,30,-1,C♯/D♭ Minor,4,1QmEmpwoDgqiJDsf11rLcf,TCAGF2219238,2,ENTP
101,i like the way you kiss me - burnt,Artemas,133,3B,94,2025-04-25,02:42,64,,i like the way you kiss me (burnt),2024-03-26,67,3,28,66,0,30,-3,C♯/D♭ Major,4,7FKLbfLP8JK1MXKRrYx4Kd,QZJ842400495,2,ENTP
100,if u think i'm pretty - slowed,Artemas,121,7B,53,2025-04-25,02:14,54,,if u think i'm pretty,2024-03-01,60,51,2,28,0,40,-7,F Major,4,57Swu1i6RX65e5y6E2mq2i,QZJ842400224,2,ENTP
96,Dirty Cash (Money Talks) - Sold Out 7 Inch Mix,The Adventures Of Stevie V,121,4A,83,2025-04-25,04:03,70,,Dirty Cash (Money Talks),1989-12-01,76,0,1,93,0,0,-13,F Minor,4,3lcUQs5nyrjoHpQR9Vo2aA,GBDGN0900048,2,ENTP
95,Hotel Room Service,Pitbull,126,3B,63,2025-04-25,03:57,82,,Pitbull Starring In Rebelution,2009-08-31,85,1,0,79,10,0,-8,C♯/D♭ Major,4,6Rb0ptOEjBjPPQUlQtQGbL,USJAY0900063,2,ENTP
94,Gallery Piece,of Montreal,120,4B,93,2025-04-25,03:47,59,"neo-psychedelic, baroque pop, art pop",Skeletal Lamping,2008-10-21,86,27,0,90,0,0,-5,G#/A♭ Major,4,4r1FrYK47btGV4fgqa5nPl,US3R40816006,2,ENTP
92,Roses Are Red - Original Version,Aqua,140,5A,86,2025-04-25,03:45,63,"europop, eurodance",Aquarium (Special Edition),1997-01-01,67,7,2,82,0,30,-11,C Minor,4,0tIqERCyX2ogv5Yn00kswb,DKBKA9700409,2,ENTP
91,Stop The World I Wanna Get Off With You,Arctic Monkeys,95,11A,73,2025-04-25,03:11,71,"indie, garage rock",Why'd You Only Call Me When You're High?,2013-09-02,66,5,0,53,0,10,-7,F#/G♭ Minor,4,2QUlMbvD9bL8wHqfsoqoet,GBCEL1300397,2,ENTP
87,Chop Chop Slide,Insane Clown Posse,123,6A,79,2025-04-25,06:02,60,"horrorcore, rap rock",Bang! Pow! Boom! Nuclear,2010-04-01,96,11,0,52,20,0,-2,G Minor,4,2Msuiqt9sZojSKLVZcJp1l,US2X61000976,2,ENTP
86,Big Dick,Little Big,120,3A,82,2025-04-25,02:40,63,,Funeral Rave,2015-12-19,86,1,0,79,0,0,-8,A#/B♭ Minor,4,0y3C4VvmD7yxeM2fZ3Nenn,TCACK1572990,2,ENTP
84,Take the World,She Wants Revenge,100,3B,94,2025-04-25,05:27,50,"darkwave, gothic rock",Valleyheart,2011-05-23,61,0,3,66,0,10,-6,C♯/D♭ Major,4,2liAurQDvBwqRfJCfLVkCQ,USDPK1085001,2,ENTP
83,Tear You Apart,She Wants Revenge,153,12A,73,2025-04-25,04:44,2,"darkwave, gothic rock",She Wants Revenge,2005-01-01,58,0,0,54,0,40,-7,C♯/D♭ Minor,4,3urJUvRhgMrwydaTQFVEg9,USUM70503877,2,ENTP
82,Say It Ain't So - Original Mix,Weezer,152,5B,55,2025-04-25,04:18,80,alternative rock,Weezer,1994-05-10,63,1,0,45,0,0,-7,D#/E♭ Major,4,6VoIBz0VhCyz7OdEoRYDiA,USGF19962907,2,ENTP
117,Living On My Own - No More Brothers Radio Mix,"Freddie Mercury,Serge Ramaekers,Carl Ward,Colin Peter",124,8A,79,2025-04-25,03:37,60,,Never Boring,2019-10-11,64,0,0,47,0,10,-9,A Minor,4,2VCB1IOc2oLUkat0YCkTZ6,GBUM71107006,2,ENTP
116,Romance Is Boring,Los Campesinos!,128,11A,93,2025-04-25,02:35,60,,Romance Is Boring,2010-01-26,34,0,0,55,0,20,-3,F#/G♭ Minor,4,79jQsuUX9NAaVXKTXZ2DLJ,GBDNH0900971,2,ENTP
115,Everyday Normal Guy 2,Jon Lajoie,90,5B,73,2025-04-25,03:15,73,comedy,You Want Some of This?,2009-03-18,82,42,0,88,30,30,-4,D#/E♭ Major,4,2hhFpD32iXUd4GaCu6T4wn,USTC80923248,2,ENTP
112,I Want It All,Arctic Monkeys,131,7B,81,2025-04-25,03:05,66,"indie, garage rock",AM,2013-09-09,50,0,7,29,0,0,-6,F Major,4,1j9rezdE3YeC7yktZXC1em,GBCEL1300366,2,ENTP
111,LET THE WORLD BURN,Chris Grey,93,4A,56,2025-04-25,02:43,81,dark r&b,LET THE WORLD BURN,2024-03-08,38,13,0,25,0,10,-7,F Minor,4,1De425SCFJULIHbcmeebUw,QZZ662445642,2,ENTP
110,Bad Habit,Steve Lacy,169,3B,49,2025-04-25,03:52,86,,Gemini Rights,2022-07-15,69,61,0,70,0,40,-7,C♯/D♭ Major,4,4k6Uh1HXdhtusDW5y8Gbvy,USRC12201440,2,ENTP
108,Secret Door,Arctic Monkeys,125,6A,81,2025-04-25,03:43,75,"indie, garage rock",Humbug,2009-08-20,32,3,0,55,0,10,-7,G Minor,4,4dtP86vkhzwNXCFpCtizce,GBCEL0900445,2,ENTP
107,Dangerous Animals,Arctic Monkeys,125,5B,92,2025-04-25,03:30,57,"indie, garage rock",Humbug,2009-08-20,34,1,0,53,10,20,-5,D#/E♭ Major,4,0pdp3VrR4WQaswf0GyT0Y0,GBCEL0900444,2,ENTP
106,Too Close,Alex Clare,126,10A,69,2025-04-25,04:16,63,,The Lateness Of The Hour,2011-01-01,59,1,0,27,0,10,-4,B Minor,4,4VySpxhRGy32u5zPCprzDn,GBUM71101222,2,ENTP
105,Cigarette Daydreams,Cage The Elephant,114,10B,68,2025-04-25,03:28,76,,Melophobia,2013-10-08,64,8,0,27,0,0,-3,D Major,4,6jHvX8ZnHKC1PnrPMJ0Emt,USRC11301169,2,ENTP
103,D is for Dangerous,Arctic Monkeys,145,3B,93,2025-04-25,02:18,61,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,56,0,0,77,0,0,-5,C♯/D♭ Major,4,5RrHzXKmwVd5BCq4UzyJPd,GBCEL0700065,2,ENTP
102,Mind Games,Sickick,85,11B,45,2025-04-25,04:18,3,,Mind Games,2017-11-17,69,46,7,35,0,10,-9,A Major,4,21a1k8q3DJtsF8GorRfcL8,QZANL1751842,2,ENTP
56,Hot,Confetti,168,9B,91,2022-12-22,02:30,49,,Hot,2019-11-22,61,0,0,66,10,10,-4,G Major,4,0h6Iruaoybf2Jh4zIazG3e,DEWO71700093,2,ENTP
48,Bunny Thot,Khantrast,135,8A,85,2022-10-04,01:31,47,"anime rap, anime",Bunny Thot,2021-11-21,71,32,0,57,10,10,-5,A Minor,4,0kNkyCg59tcaSGyoC2ByTX,QZPLR2102820,2,ENTP
43,Blood - End Credits,My Chemical Romance,124,12B,40,2022-07-31,01:21,52,"emo, pop punk",The Black Parade Is Dead!,2008-06-24,74,97,0,82,10,20,-10,E Major,4,0Kt9sF46S7DFKrQOsXqidV,USRE10800512,2,ENTP
41,Insomniac,"Memo Boy,Chakra Efendi",130,10B,71,2022-07-30,03:32,0,,Songs & Demos 2015-2017,2021-06-04,52,24,85,37,0,10,-9,D Major,4,62JzTgFcJ4BX07AktKmB1S,AUNUK1700026,2,ENTP
139,Killshot,Eminem,106,5A,65,2025-04-25,04:13,71,"rap, hip hop",Killshot,2018-09-19,89,10,0,60,30,30,-9,C Minor,4,1jo3TwNGCXfNdB5uba3ZVv,USUM71814876,2,ENTP
138,Stayin' Alive,Bee Gees,104,3A,54,2025-04-25,01:32,74,disco,Staying Alive (Original Motion Picture Soundtrack),1977-12-13,71,11,1,64,0,0,-20,A#/B♭ Minor,4,4UDmDIqJIbrW0hMBQMFOsM,GBA077700130,2,ENTP
137,Vulneratus Non Victus,"Remi Rorschach,PG Tips",95,11A,67,2025-04-25,02:34,1,,Blade Dance,2023-03-17,64,6,0,96,30,20,-11,F#/G♭ Minor,4,1gAY7JYZK997Rlpx5VShpB,QZFZ22316720,2,ENTP
136,moonlight (kali uchis) - sped up version,"sped up viral,Kali Uchis",82,2B,85,2025-04-25,02:36,64,,moonlight (kali uchis) [sped up version],2023-02-24,64,59,0,92,10,10,-6,F#/G♭ Major,4,1TL4lgjSoc9SeKKjLhDO1n,USUM72307860,2,ENTP
134,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics,Annie Lennox,Dave Stewart",125,5A,71,2025-04-25,03:36,86,"new wave, synthpop, ",Sweet Dreams (Are Made Of This),1983-01-04,69,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,GBARL0300589,2,ENTP
133,Drones,grandson,126,3A,82,2025-04-25,02:30,44,,"I Love You, I’m Trying",2023-05-05,59,4,0,59,20,30,-6,A#/B♭ Minor,4,5JvspoRjPwqMmPV5anGYZj,USAT22300767,2,ENTP
132,The Monster,"Eminem,Rihanna",110,12A,85,2025-04-25,04:10,85,"rap, hip hop, ",The Marshall Mathers LP2,2013-11-05,78,5,0,63,0,10,-4,C♯/D♭ Minor,4,48RrDBpOSSl1aLVCalGl5C,USUM71314082,2,ENTP
130,Mayday,Sohodolls,131,3A,67,2025-04-25,03:36,0,,Mayday,2014-02-24,71,9,0,62,0,40,-4,A#/B♭ Minor,4,12gd2JLV43oJZDHxqE7DuR,TCABU1451963,2,ENTP
129,INFERNO,"Sub Urban,Bella Poarch",128,8A,61,2025-04-25,02:13,60,,INFERNO,2021-08-13,82,8,0,64,10,0,-5,A Minor,4,7aonAWn0J0AJ47ZU9WHCXC,USWB12101521,2,ENTP
126,WHERE ARE THEY NOW???,emily jeffri,110,10A,59,2025-04-25,03:34,53,,SOUNDTRACK FOR AN 80'S HORROR MOVIE,2023-08-25,29,47,46,5,0,10,-10,B Minor,4,57qF0YtAJzVbYv4cVmdCmj,QZMER2223388,2,ENTP
121,I Want It That Way,Backstreet Boys,99,11A,69,2025-04-25,03:33,86,,Millennium,1999-05-18,69,26,0,48,0,10,-6,F#/G♭ Minor,4,47BBI51FKFwOMlIiX6m8ya,USJI19910614,2,ENTP
118,Temperature,Sean Paul,125,5A,60,2025-04-25,03:36,86,dancehall,The Trinity,2005-09-27,95,11,0,82,0,0,-5,C Minor,4,0k2GOhqsrxDTAbFFSdNJjT,USAT20505520,2,ENTP
28,spy?,WHOKILLEDXIX,100,10A,56,2022-05-09,02:33,59,hyperpop,19,2020-12-11,87,6,6,65,0,10,-5,B Minor,4,0QsZ3W21xNvnUnUMbiAY4z,USWB12004741,2,ENTP
25,Fresh,Artist Vs Poet,153,4B,92,2022-05-09,03:00,50,pop punk,Medicine,2014-12-16,59,1,0,91,10,0,-4,G#/A♭ Major,4,3joBAxXdN3HFkvvbkxJEwl,TCACC1435220,2,ENTP
17,Lone Digger,Caravan Palace,124,4A,94,2022-05-09,03:49,4,"electro swing, swing music, nu jazz",<I°_°I>,2015-10-16,77,59,2,87,0,10,-4,F Minor,4,3Y91fIpStxQrUaXuaTbGVv,FR89R1500001,2,ENTP
16,Taunt,Lovejoy,187,9B,83,2022-05-09,02:13,0,,Are You Alright?,2021-05-08,48,2,0,90,10,20,-9,G Major,4,0r3QJbwBuR9UL0ai5qDTw7,QZHN62127815,2,ENTP
163,Criminal,Britney Spears,108,9B,73,2025-04-25,03:45,75,pop,Femme Fatale (Deluxe Version),2011-03-28,70,5,0,71,0,10,-5,G Major,4,6T689Jvh5KrSXyaPtUWZtQ,USJI11100103,2,ENTP
162,Pork Soda,Glass Animals,96,9B,66,2025-04-25,04:13,67,,How To Be A Human Being,2016-08-26,70,12,0,62,0,30,-8,G Major,4,5C5gvDZsl6d8bh89URfKHr,GB2DY1600025,2,ENTP
161,Mrs. Potato Head,Melanie Martinez,170,12A,62,2025-04-25,03:37,75,,Cry Baby (Deluxe Edition),2015-08-14,52,17,0,46,0,10,-4,C♯/D♭ Minor,4,3K1tdhoeE6koNnWgAxEK9Y,USAT21501942,2,ENTP
160,Crazy,"Gnarls Barkley,CeeLo Green,Danger Mouse",112,4B,54,2025-04-25,02:57,82,,St. Elsewhere,2007-12-01,87,5,2,64,0,0,-6,G#/A♭ Major,4,1vxw6aYJls2oq3gW0DujAo,GBAHT0600202,2,ENTP
159,Can't Remember to Forget You (feat. Rihanna),"Shakira,Rihanna",138,10A,81,2025-04-25,03:26,81,"latin pop, ",Shakira. (Expanded Edition) [Spanish Version],2014-03-13,69,12,0,82,0,10,-4,B Minor,4,7o1Pm9jpH0wFpN5g793Lnq,USRC11301790,2,ENTP
157,Carousel,Melanie Martinez,77,3B,66,2025-04-25,03:50,68,,Cry Baby (Deluxe Edition),2015-08-14,74,10,0,33,0,0,-5,C♯/D♭ Major,4,5nHTLEJ10zaqdnKqLriah4,USAT21401867,2,ENTP
156,The Zombie Song,Stephanie Mabey,184,9A,33,2025-04-25,02:51,0,,Wake Up Dreaming,2012-06-21,63,20,0,81,10,0,-11,E Minor,4,41qTPv9veANwXhQ8ZJM59D,QZDA52583488,2,ENTP
155,Show & Tell,Melanie Martinez,110,9A,75,2025-04-25,03:35,68,,K-12,2019-09-06,54,30,0,65,20,30,-6,E Minor,4,7po7c8LzxTZ0ybU41qT5gD,USAT21902528,2,ENTP
154,Soap,Melanie Martinez,168,11A,69,2025-04-25,03:29,72,,Cry Baby (Deluxe Edition),2015-08-14,60,25,0,21,10,10,-6,F#/G♭ Minor,4,03f7xZmt2wHCIDJBFPK8G4,USAT21501777,2,ENTP
149,d€sire,jacolin,125,11A,46,2025-04-25,04:08,23,,d€sire,2023-01-20,51,5,60,4,0,0,-10,F#/G♭ Minor,4,1scCpgkfwFIZv3wgg2wh8o,QZ8252301578,2,ENTP
147,West Coast,Lana Del Rey,123,11A,59,2025-04-25,04:16,84,,Ultraviolence (Deluxe),2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,2,ENTP
145,Labyrinth,Miracle Musical,111,3B,82,2025-04-25,02:32,0,,Hawaii: Part II,2012-12-11,76,4,0,39,0,30,-6,C♯/D♭ Major,4,50I7LewX5uSFASOOOI3hVD,US92U1912265,2,ENTP
143,Written In Blood,She Wants Revenge,144,4B,94,2025-04-25,04:59,43,"darkwave, gothic rock",This Is Forever,2007-01-01,58,7,9,43,0,0,-3,G#/A♭ Major,4,4RyqTYxpmujmixdHrZWvol,USUM70748643,2,ENTP
142,Save Your Soul,She Wants Revenge,110,3B,91,2025-04-25,03:30,40,"darkwave, gothic rock",Save Your Soul,2008-05-13,56,0,49,79,0,40,-5,C♯/D♭ Major,4,1uHm3PSB3qroN3EoK74fv4,USI4R0711327,2,ENTP
141,TUNNEL VISION,Melanie Martinez,180,1A,41,2025-04-25,04:44,54,,PORTALS (Deluxe),2023-04-05,48,74,0,57,0,40,-10,G#/A♭ Minor,4,6b6lS6QFGPzJl4bZF8cFvG,USAT22303661,2,ENTP
140,Never Enough,"Eminem,50 Cent,Nate Dogg",96,1B,72,2025-04-25,02:39,72,"rap, hip hop, old school hip hop, east coast hip hop, g-funk, west coast hip hop",Encore (Deluxe Version),2004-11-12,78,29,0,59,30,60,-5,B Major,4,5CsDo9j3N4yFZNCN1h9loS,USIR10400816,2,ENTP
104,Money,The Drums,102,9A,92,2026-04-18,03:53,77,indie,Portamento,2011-01-01,60,22,15,45,0,20,-7,E Minor,4,3VIJBrMpvimHEw5wtPh2wB,GBUM71105426,2,ENTP
103,Haydi Gel İçelim,Yüksek Sadakat,136,11B,66,2026-04-18,04:10,64,"turkish pop, anatolian rock",Katil & Maktül,2008-01-01,64,8,0,66,0,0,-5,A Major,4,6b0iQwJFAjQz8bwJbUIUQb,TR0010800019,2,ENTP
101,Where's Your Head At,Eurotripp,128,7B,93,2026-04-18,03:06,74,,Where's Your Head At,2025-05-29,49,0,0,32,0,30,-4,F Major,4,6bkuvfNZco0b8DXpnc8nq0,TCAJQ2571132,2,ENTP
100,I Am The Best,2NE1,128,8B,84,2026-04-17,03:28,65,k-pop,I Am The Best,2014-12-09,82,1,1,69,0,0,-4,C Major,4,26EM9sZnQkLLQxixGd88KE,USUM71417913,2,ENTP
99,BANG BANG BANG,BIGBANG,135,3B,84,2026-04-17,03:40,76,k-pop,MADE,2016-12-13,69,2,0,43,0,30,-3,C♯/D♭ Major,4,3dI59jLoFMjMAyUAyRZnkE,KRA401500556,2,ENTP
98,RUDE!,Hearts2Hearts,128,11A,78,2026-04-17,03:20,87,k-pop,RUDE!,2026-02-20,78,17,0,47,0,30,-4,F#/G♭ Minor,4,2bAQsNqdo62T8akkIvWzGl,KRA302600032,2,ENTP
97,Catch Catch,YENA,138,4A,94,2026-04-17,03:00,84,k-pop,LOVE CATCHER,2026-03-11,81,2,0,97,0,0,-3,F Minor,4,2O9bMJticxbQ8FH3NiQ7Xh,KRMIM2619092,2,ENTP
96,Bodies,Drowning Pool,131,9A,93,2026-04-15,03:21,81,"nu metal, alternative metal, rap metal, metal",Sinner,2001-01-01,66,0,0,54,0,10,-3,E Minor,4,7CpbhqKUedOIrcvc94p60Y,USWU30006502,2,ENTP
177,Ultraviolence,Lana Del Rey,79,8B,54,2025-04-25,04:11,81,,Ultraviolence (Deluxe),2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015,2,ENTP
176,Bark Like You Want It,Sir Mix-A-Lot,135,2B,83,2025-04-25,03:20,72,old school hip hop,Return Of The Bumpasaurus,1996-01-01,95,0,0,82,20,30,-9,F#/G♭ Major,4,1TqmlXyMcCppD8v2OogDMR,USLIC0701179,2,ENTP
173,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Sevdaliza,Villano Antillano,Tokischa",140,4A,72,2025-04-25,02:38,78,"neoperreo, dembow","Ride Or Die, Pt. 2",2024-04-18,77,9,0,55,0,10,-7,F Minor,4,5oYVxFt2k4SkVp6wzVsFWN,NLE3U2400002,2,ENTP
172,Mr Boombastic,Shaggy,158,10B,71,2025-04-25,04:06,54,reggae,"Oldies Ragga Dancehall, Vol. 2",2019-02-04,86,30,0,77,20,30,-11,D Major,4,5DyiVavRvMrFP3Fx917Rkr,FR8GV1904450,2,ENTP
169,Black and Yellow,Wiz Khalifa,164,7A,83,2025-04-25,03:37,81,,Rolling Papers,2011-03-29,68,6,0,54,0,20,-5,D Minor,4,5A6OHHy73AR5tLxgTc98zz,USAT21001800,2,ENTP
166,Soaked,Shy Smith,109,3B,67,2025-04-25,02:59,73,,Soaked,2021-11-24,90,5,0,84,0,0,-7,C♯/D♭ Major,4,65zIby9Z03d1bhGvLNJNrA,QZPLR2123812,2,ENTP
165,Candy,Doja Cat,125,4B,52,2025-04-25,03:10,81,,Amala,2018-03-30,69,51,0,21,0,10,-6,G#/A♭ Major,4,1VJwtWR6z7SpZRwipI12be,USRC11801164,2,ENTP
164,Lights Down Low (feat. Waka Flocka Flame),"Maejor,Waka Flocka Flame",155,6A,86,2025-04-25,03:06,77,,Lights Down Low (feat. Waka Flocka Flame),2012-03-23,72,7,0,67,0,0,-3,G Minor,4,0hkR93a0LriV2CQUhSXw3h,USRC11200140,2,ENTP
194,Low Life (feat. The Weeknd),"Future,The Weeknd",144,4B,33,2025-04-25,05:13,83,"rap, ",EVOL,2016-04-13,72,34,28,10,0,10,-8,G#/A♭ Major,4,7EiZI6JVHllARrX9PUvAdX,USSM11600557,2,ENTP
192,Clint Eastwood,"Gorillaz,Del The Funky Homosapien",168,3A,69,2025-04-25,05:40,82,,Gorillaz,2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408,2,ENTP
191,Milk and Cookies,Melanie Martinez,90,8B,61,2025-04-25,03:26,62,,Cry Baby (Deluxe Edition),2015-08-14,57,10,0,43,0,10,-5,C Major,4,5G9qKplB5e4lIpSncwKWVE,USAT21501940,2,ENTP
190,Shut up My Moms Calling,Hotel Ugly,138,8A,41,2025-04-25,02:44,89,,Shut up My Moms Calling,2020-02-10,49,33,0,38,10,10,-11,A Minor,4,3hxIUxnT27p5WcmjGUXNwx,TCAEQ2083509,2,ENTP
189,Two Face,Jake Daniels,140,5A,37,2025-04-25,02:34,47,dark r&b,Two Face,2020-06-26,86,76,0,35,0,20,-8,C Minor,4,7pypWb7YVqdozw2DFnLl5b,QZHN52028220,2,ENTP
188,Cold Cold Cold,Cage The Elephant,136,7B,79,2025-04-25,03:34,70,,Tell Me I'm Pretty,2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825,2,ENTP
185,OWN MY MIND,Måneskin,114,12A,76,2025-04-25,03:11,64,,RUSH!,2023-01-20,68,0,0,69,0,0,-5,C♯/D♭ Minor,4,71tM20RVoYqUUs9EDOso2v,ITB002200840,2,ENTP
184,SUPERMODEL,Måneskin,121,9B,88,2025-04-25,02:28,69,,RUSH!,2023-01-20,63,0,0,80,0,10,-3,G Major,4,0eJmsdfbAOM1KD0w50EhlD,ITB002200385,2,ENTP
183,BABY SAID,Måneskin,131,11A,72,2025-04-25,02:44,73,,RUSH!,2023-01-20,62,0,0,61,0,0,-4,F#/G♭ Minor,4,2KReCz1L5XkGIBhDncQ5VZ,ITB002200844,2,ENTP
181,Mary On A Cross,Ghost,130,1B,90,2025-04-25,04:04,80,"metal, hard rock",Seven Inches of Satanic Panic,2019-09-13,46,0,0,56,0,10,-4,B Major,4,2wBnZdVWa5jVpvYRfGU7rP,USC4R1902750,2,ENTP
180,Cool for the Summer,Demi Lovato,114,4A,61,2025-04-25,03:34,85,,Confident,2015-01-01,58,0,0,34,0,10,-6,F Minor,4,3uwnnTQcHM1rDqSfA4gQNz,USHR11536621,2,ENTP
179,Diva,Beyoncé,146,11A,55,2025-04-25,03:20,70,,I AM...SASHA FIERCE - Platinum Edition,2008-00-00,87,5,1,86,30,0,-7,F#/G♭ Minor,4,6GQuF9vzJAVs7fYN9ftBdP,USSM10804755,2,ENTP
111,MONTAGEM RELACIONISTA JUDICIAL RKT - Super Slowed,"DJ Raulipues,DJ SILVER ZN,DJ MZK 07",137,4A,65,2026-04-27,01:11,62,"phonk, brazilian phonk, funk",MONTAGEM RELACIONISTA JUDICIAL RKT,2025-04-26,77,59,95,96,0,0,-1,F Minor,4,3MPNlK986yp4QOFBChLeEJ,FRX202557482,2,ENTP
110,I CAN'T STOP ME,TWICE,150,3A,88,2026-04-26,03:25,75,k-pop,Eyes Wide Open,2020-10-26,66,12,0,77,10,40,-4,A#/B♭ Minor,4,37ZtpRBkHcaq6hHy0X98zn,US5TA2000134,2,ENTP
109,Мой мармеладный (Я не права),Katya Lel,120,4A,60,2026-04-26,03:43,73,,Джага-джага,2004-01-01,80,2,0,76,0,20,-4,F Minor,4,0l3RoNpfMdfhmug2c8oe6q,QMPU51284564,2,ENTP
107,OVERDRIVE,TWS,104,3B,85,2026-04-19,02:40,74,k-pop,TWS 4th Mini Album 'play hard',2025-10-13,81,7,0,67,10,30,-4,C♯/D♭ Major,4,5qAfVxNUxjrELshgTpWxLf,USA2P2543675,2,ENTP
224,Drunk-Dazed,ENHYPEN,133,4A,87,2025-04-25,03:13,77,k-pop,BORDER : CARNIVAL,2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330,2,ENTP
223,Immigrant Song - Remaster,Led Zeppelin,113,1B,93,2025-04-25,02:26,80,"classic rock, rock, hard rock, rock and roll",Led Zeppelin III (Remaster),1970-00-00,56,1,17,62,0,30,-10,B Major,4,78lgmZwycJ3nzsdgmPPGNx,USAT21300934,2,ENTP
221,La Isla Bonita,Madonna,100,12A,82,2025-04-25,04:02,78,,True Blue,1986-06-30,72,30,0,96,0,0,-4,C♯/D♭ Minor,4,6r8k1vznHrzlEKYxL4dZEe,USWB19903355,2,ENTP
220,Mess Around,Cage The Elephant,150,9A,93,2025-04-25,02:53,0,,Mess Around,2015-10-30,42,1,0,61,0,60,-5,E Minor,4,6AIrvhduCLZnhskALBzdIw,USRC11502822,2,ENTP
219,I Ain't Worried,OneRepublic,140,8B,80,2025-04-25,02:28,83,soft pop,I Ain’t Worried (Music From The Motion Picture  Top Gun: Maverick ),2022-05-13,70,8,0,83,0,0,-6,C Major,4,4h9wh7iOZ0GGn8QVp4RAOB,USUM72206227,2,ENTP
218,NEON BLADE - Sped Up,MoonDeity,105,8A,98,2025-04-25,02:44,50,"phonk, drift phonk",NEON BLADE (Sped Up),2022-07-06,51,0,97,89,0,10,-12,A Minor,4,3D9ulQZoQfdGbt9JCLgdjd,QM6N22287471,2,ENTP
217,Barracuda,Heart,137,9A,69,2025-04-25,04:21,75,"classic rock, aor, rock",Little Queen,1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075,2,ENTP
215,BABYDOLL,Ari Abdul,85,10A,59,2025-04-25,03:16,0,dark r&b,BABYDOLL,2022-02-22,46,5,1,52,0,40,-5,B Minor,4,0rdhOCfkQkOoxgShrMh7gJ,QZFZ32285065,2,ENTP
