#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
5,Cat & Dog,TOMORROW X TOGETHER,160,4B,79,2022-06-10,03:07,59,k-pop,The Dream Chapter: STAR,2019-03-04,84,6,0,32,10,10,-3,G#/A♭ Major,4,3RsEvBUaNT9MXqUvQVuK1G,USUG11900597,2,ENFP
7,SMILEY(Feat. BIBI),"YENA,BIBI",156,11B,91,2022-06-10,02:53,62,"k-pop, k-rap",ˣ‿ˣ (SMiLEY),2022-01-17,65,10,0,82,10,0,-3,A Major,4,4zCIxSnVWpGNghERX4uWZF,KRMIM2201803,2,ENFP
10,CROWN,TOMORROW X TOGETHER,111,7B,80,2022-06-10,03:50,64,k-pop,The Dream Chapter: STAR,2019-03-04,62,5,0,58,0,0,-6,F Major,4,0EmYZZ8OqeALedVhijSjsg,USUG11900595,2,ENFP
16,I'm Fine,BTS,88,10A,84,2022-06-10,04:00,68,k-pop,Love Yourself 結 'Answer',2018-08-24,51,1,0,30,10,30,-3,B Minor,4,7HYJqAMbKDJYRyEfUGOCBB,QM6MZ1886143,2,ENFP
17,Hello,JOY,186,10B,89,2022-06-10,03:38,58,k-pop,Hello - Special Album,2021-05-31,39,35,0,64,0,30,-1,D Major,4,3cGp1jXxLReLKz7QgVbWZR,KRA302100180,2,ENFP
18,LOONATIC,LOOΠΔ / ODD EYE CIRCLE,150,7B,89,2022-06-10,03:00,44,k-pop,Max & Match,2017-10-31,49,0,0,76,10,10,-4,F Major,4,2FwFu6y1aXPWXWcD9RxA6v,KRE081700023,2,ENFP
19,Knock Knock,TWICE,130,12A,97,2022-06-10,03:15,63,k-pop,Twicecoaster: Lane 2,2017-02-20,67,2,0,47,10,0,-3,C♯/D♭ Minor,4,3HWOknOVmd44e1jg4g0Sga,US5TA1700022,2,ENFP
21,Feel My Rhythm,Red Velvet,158,3B,94,2022-06-10,03:30,64,k-pop,‘The ReVe Festival 2022 - Feel My Rhythm’,2022-03-21,41,6,0,42,20,30,-2,C♯/D♭ Major,4,2oBMZYteeO8DyXV9gDx6Za,KRA302200057,2,ENFP
23,HOME,BTS,143,6A,80,2022-06-10,03:54,72,k-pop,MAP OF THE SOUL : PERSONA,2019-04-12,63,1,0,53,0,10,-5,G Minor,4,6Yc3tjFCVR2bfAQFRTZBef,QM6MZ1917911,2,ENFP
24,Dumb Dumb,Red Velvet,146,6A,79,2022-06-10,03:22,59,k-pop,The Red - The 1st Album,2015-09-09,78,3,0,80,0,20,-4,G Minor,4,64iDjAuWDogVhuoWhKklF9,KRA301500438,2,ENFP
26,LATATA,i-dle,98,8A,79,2022-06-10,03:22,60,k-pop,I am,2018-05-02,77,0,0,51,20,20,-4,A Minor,4,2ezKXygNO30pXyDQXkm6oD,KRA391800023,2,ENFP
28,Interlude: Wings,BTS,125,10A,85,2022-06-10,02:24,61,k-pop,Wings,2016-10-10,64,1,0,60,0,10,-3,B Minor,4,6dNOlenVY8vp29pkMZOd7c,KRA381601905,2,ENFP
30,WA DA DA,Kep1er,126,6B,91,2022-06-10,03:03,57,k-pop,FIRST IMPACT,2022-01-03,79,0,0,69,0,20,-3,A#/B♭ Major,4,4gdiCHNbwugojBqr5Jt3pq,KRA492101456,2,ENFP
31,Fly high,Dreamcatcher,154,4A,91,2022-06-10,03:31,0,"k-rock, k-pop",Prequel,2017-07-27,54,1,0,43,20,30,-3,F Minor,4,0n5szv4EhrxeTAz2zYQJ0S,KRA341754263,2,ENFP
33,Conversation,TWICE,107,12A,65,2022-06-10,02:27,45,k-pop,Taste of Love,2021-06-11,82,17,0,74,10,30,-5,C♯/D♭ Minor,4,51m3W8o9IlVrdWDEyqSY4F,US5TA2100025,2,ENFP
34,Power,EXO,128,9B,94,2022-06-10,03:42,58,k-pop,THE POWER OF MUSIC – The 4th Album ‘THE WAR’ Repackage,2017-09-05,66,3,0,76,0,10,-3,G Major,4,53YZi9zgTnF0Py0K6ejyWz,KRA301700488,2,ENFP
36,Umpah Umpah,Red Velvet,120,9B,94,2022-06-10,03:40,45,k-pop,‘The ReVe Festival’ Day 2,2019-08-20,69,3,0,84,0,40,-3,G Major,4,5qSoW3ewNlhRN3FNZPmVns,KRA301900381,2,ENFP
37,LUNATIC,Moon Byul,124,7B,93,2022-06-10,03:25,41,k-pop,6equence,2022-01-19,74,6,0,84,0,10,-3,F Major,4,3hicr5nSY0RrKGEy3nYZwU,KRA382200138,2,ENFP
38,My My,SEVENTEEN,100,8B,88,2022-06-10,03:05,54,k-pop,Heng:garæ,2020-06-22,68,14,0,56,0,0,-3,C Major,4,4rnvC8St4YDHGuQdBEByRz,KRA872000006,2,ENFP
39,Pretty U,SEVENTEEN,155,4B,93,2022-06-10,03:27,64,k-pop,SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’],2016-04-25,64,2,0,88,10,0,-3,G#/A♭ Major,4,1117juaaAkSIUsQxTmmcKM,KRA381600780,2,ENFP
40,Love Cherry Motion,LOONA,137,3B,86,2022-06-10,03:41,41,k-pop,Choerry,2017-07-28,70,2,0,78,0,10,-4,C♯/D♭ Major,4,1H3i6WXxrJB7LEoH5iStvb,KRE081700019,2,ENFP
41,We Young,NCT DREAM,123,8B,86,2022-06-10,03:44,51,"k-pop, noise music",We Young - The 1st Mini Album,2017-08-17,71,6,0,34,0,0,-4,C Major,4,2nChvM2Tyv1ib8AvfCJcOe,KRA301700373,2,ENFP
42,Telepathy,BTS,105,4A,67,2022-06-10,03:22,67,k-pop,BE,2020-11-20,79,1,0,57,0,10,-4,F Minor,4,6Fnvi5QnVkTskSzeRvvQds,QMFME2038760,2,ENFP
43,SURF,ITZY,112,11B,81,2022-06-10,03:13,41,k-pop,Not Shy,2020-08-17,84,11,0,79,0,0,-3,A Major,4,5rAjh9qDtJalKfwgxNk2vt,US5TA2000078,2,ENFP
44,What You Waiting For,JEON SOMI,122,4B,69,2022-06-10,02:55,43,k-pop,What You Waiting For,2020-07-22,77,2,0,79,0,10,-5,G#/A♭ Major,4,4CoxD8tetisleUQDA7vn1B,KRA402000126,2,ENFP
45,Jelly Jelly,TWICE,164,11B,89,2022-06-10,03:30,47,k-pop,Twicecoaster: Lane 1,2016-10-24,71,12,0,88,10,30,-1,A Major,4,7a2QLFestFOeQ03xBBX6E0,US5TA1600085,2,ENFP
47,Nonstop,OH MY GIRL,124,8B,91,2022-06-10,03:22,0,k-pop,NONSTOP,2020-04-27,75,17,0,83,0,30,-3,C Major,4,5joNJn9LUvYcamWwa2iYCL,KRB462000297,2,ENFP
48,Mixtape : On Track,Stray Kids,171,2B,79,2022-06-10,03:27,42,"k-pop, noise music",Mixtape : On Track,2020-03-25,44,21,0,55,10,40,-3,F#/G♭ Major,3,2MYXIgYwlj1J0Tf6IXXed6,US5TA2000013,2,ENFP
49,THREE TIMES A DAY,TWICE,152,5B,73,2022-06-10,03:11,45,k-pop,SIGNAL,2017-05-15,64,21,0,76,0,10,-4,D#/E♭ Major,4,0pDejq7YwJfZnZOGhqz8qU,US5TA1700043,2,ENFP
51,Moving On,BTS,160,8B,91,2022-06-10,04:52,58,k-pop,The Most Beautiful Moment in Life Pt.1,2015-04-29,68,1,0,93,20,0,-3,C Major,4,0jo4304s0u51JHHCv7it9K,KRA381210521,2,ENFP
52,SOMEONE LIKE ME,TWICE,100,12B,63,2022-06-10,03:25,44,k-pop,SIGNAL,2017-05-15,78,32,0,47,0,10,-6,E Major,4,1eZ7uns6UcW63rP772iD0J,US5TA1700047,2,ENFP
54,Child,MARK,85,2B,81,2022-06-10,03:31,56,k-pop,Child - SM STATION : NCT LAB,2022-02-04,67,15,0,44,0,0,-4,F#/G♭ Major,4,5HaYRuf3zAfCb8RSO9LLea,KRA302200013,2,ENFP
55,1 To 10,TWICE,88,12A,84,2022-06-10,02:55,48,k-pop,Twicecoaster: Lane 1,2016-10-24,62,11,0,70,20,10,-4,C♯/D♭ Minor,4,74oWejX8MG6SEaJiz1334D,US5TA1600083,2,ENFP
56,Peter Pan,EXO,117,5B,88,2022-06-10,03:54,56,k-pop,The 1st Album 'XOXO' (Repackage),2013-08-05,68,9,0,70,0,10,-3,D#/E♭ Major,4,0FF1qj8n4vZEzY54Kt5qh1,KRA301300176,2,ENFP
57,Fly,GOT7,133,9B,91,2022-06-10,03:11,0,k-pop,FLIGHT LOG : DEPARTURE,2016-03-21,60,20,0,72,10,30,-2,G Major,4,3CK5Fc55KyS4Tg9Q9XrCYC,US5TA1600004,2,ENFP
58,Rookie,Red Velvet,164,1A,94,2022-06-10,03:17,53,k-pop,Rookie - The 4th Mini Album,2017-02-01,68,9,0,87,20,30,-4,G#/A♭ Minor,4,69xdFGM7SJkbDf77s0gJEl,KRA301700050,2,ENFP
59,Feel Good (SECRET CODE),fromis_9,125,3A,92,2022-06-10,03:44,47,"k-pop, bubblegum pop",My Little Society,2020-09-16,66,4,0,84,10,20,-4,A#/B♭ Minor,4,0l7HoOCQOKZpg5MV2hXw57,KRA872000011,2,ENFP
60,For You,BTS,166,12B,81,2022-06-10,04:44,57,k-pop,Youth,2016-09-07,55,44,0,57,10,10,-5,E Major,4,2offgVA6h500KKIvUYU5kP,JPPC01501150,2,ENFP
61,SUNSET,TWICE,170,12B,91,2022-06-10,03:42,42,k-pop,YES or YES,2018-11-05,52,33,0,77,20,50,-4,E Major,4,5QBMMVGf7FahkNOVHgiFR8,US5TA1800113,2,ENFP
1,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],Jeff Satur,130,9B,34,2024-06-04,03:48,59,"t-pop, thai pop",แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],2022-05-17,51,80,0,46,0,0,-8,G Major,4,6g7cdlMt3AUV99D6CgYcV7,THTRD2200023,2,ENFP
3,DEJAYOU,PiXXiE,112,9A,47,2024-01-22,03:27,19,"t-pop, thai pop",DEJAYOU,2023-07-17,86,30,0,33,0,10,-8,E Minor,4,1bgLH9NEAFkwnMwDmD8ScN,DGA062312279,2,ENFP
4,คงคา,"Evalia,Algorhythm Project,Zekai,Ark,Aoi Crescent,HyougaAlpha,Schneider,Chaloz",143,4A,78,2024-01-22,05:27,46,"t-pop, ",คงคา,2023-11-26,60,45,0,20,0,10,-7,F Minor,4,58RQqPA20da0z5vwkK9jEE,DGA0P2326330,2,ENFP
5,คู่ชีวิต,Cocktail,144,7B,64,2024-01-22,05:37,0,"thai rock, thai pop, t-pop",the lords of misery,2014-10-02,42,83,0,24,0,0,-5,F Major,3,2e1ixGbqullcmga7A378Ng,THG011400544,2,ENFP
6,ข้ามเวลา - Original Soundtrack From  พรหมลิขิต ,Violette Wautier,174,3B,66,2024-01-22,04:49,46,"thai pop, t-pop, thai indie pop",ข้ามเวลา (Original Soundtrack From  พรหมลิขิต ),2023-10-18,40,20,0,32,0,30,-6,C♯/D♭ Major,4,5kV4oDo6NAXypck81lFs71,DGA0H2325937,2,ENFP
7,จอมขวัญ (เพลงประกอบซีรีส์ หอมกลิ่นความรัก),ASIA7,78,8B,60,2024-01-22,04:07,0,"t-pop, thai pop, luk thung",จอมขวัญ - Single,2023-08-01,50,4,0,34,0,10,-8,C Major,4,4nkupjJ5iFMYD0Wfh2RxIA,THG012300488,2,ENFP
8,กาลครั้งนึง,JUNENOM,150,9B,19,2024-01-22,05:15,51,"t-pop, thai pop, luk thung",กาลครั้งนึง,2022-12-28,50,85,0,38,0,30,-16,G Major,4,5BNvWMQcCF2pWuZRq1m0se,TCAHD2341968,2,ENFP
9,จังหวะตกหลุมรัก - Magic Moment,DIDIxDADA,188,2B,42,2024-01-22,03:08,19,"t-pop, thai pop",จังหวะตกหลุมรัก (Magic Moment),2023-03-17,56,50,0,28,0,20,-7,F#/G♭ Major,3,7KmY6wBpheP60rFEJPJBqN,FR96X2344313,2,ENFP
10,ฉันคือดวงจันทร์,MONICA,73,12A,36,2024-01-22,03:33,0,"t-pop, thai pop, thai hip hop",ฉันคือดวงจันทร์ - Single,2022-04-29,64,82,0,45,0,10,-9,C♯/D♭ Minor,4,31zp8z4bBxJrNCv3IfQrMs,THG012200161,2,ENFP
11,KIMINOTO,"SPRITE,YOUNGOHM",114,10A,62,2024-01-22,03:42,58,"thai hip hop, thai pop, thai trap, t-pop",KIMINOTO,2022-03-10,83,13,0,82,0,10,-6,B Minor,4,5pbD2zRUQmzhzqHTp97K19,TH2DY2200131,2,ENFP
12,ฉันจะฉาปเธอ,bamm,97,8B,69,2024-01-22,03:17,11,"t-pop, thai pop",เศร้าศาสตร์,2022-08-17,82,7,0,73,0,10,-6,C Major,4,78NpdD7CzXp5UNaxC4DrJX,FR2X42285189,2,ENFP
13,เกินต้าน,PiXXiE,180,5B,71,2024-01-22,03:06,20,"t-pop, thai pop",BLOOM,2022-09-28,56,16,0,49,10,10,-4,D#/E♭ Major,4,3GMvQQ1R91hkdoGPYBQTlu,FR59R2265928,2,ENFP
14,เลือดกรุ๊ปบี,CHRRISSA,164,10B,73,2024-01-22,04:49,48,"t-pop, thai pop",เลือดกรุ๊ปบี,2023-01-06,55,76,0,26,0,0,-4,D Major,4,4CdW5KKyIjrpx6Hz981dUt,THMOB2312126,2,ENFP
15,งอนละ,PiXXiE,105,8B,60,2024-01-22,02:41,11,"t-pop, thai pop",BLOOM,2022-09-28,90,45,0,67,0,0,-4,C Major,4,5zFjMw9tOpbhlZWVCDalJA,FRX762260633,2,ENFP
16,ฉลามชอบงับคุณ,"BONNADOL,IIVY B",95,4A,42,2024-01-22,03:55,14,"thai hip hop, thai trap, t-pop, thai pop",ฉลามชอบงับคุณ,2022-07-15,79,23,0,92,0,10,-9,F Minor,4,1NEBh01Wwtak3R1eCxlwrJ,THSOH2206117,2,ENFP
17,วัดปะหล่ะ? (TEST ME),4EVE,103,3B,63,2024-01-22,03:40,0,"t-pop, thai pop",The First Album,2021-03-28,83,51,0,83,0,10,-7,C♯/D♭ Major,4,4m72K740TLVYovBWJmTTt3,THW092201025,2,ENFP
18,ถ้าเธอรักใครคนหนึ่ง OST.บุพเพสันนิวาส 2,Ink Waruntorn,76,5B,46,2024-01-22,04:06,0,"thai pop, t-pop, thai indie pop",ถ้าเธอรักใครคนหนึ่ง - Single,2022-07-14,45,68,0,33,0,10,-9,D#/E♭ Major,4,6GDIW3Le2tM0hMWD3pvefH,THG012200296,2,ENFP
19,วาฬเกยตื้น,GUNGUN,200,1B,62,2024-01-22,03:46,48,"thai pop, t-pop",วาฬเกยตื้น,2019-11-12,65,15,0,78,0,10,-7,B Major,4,6LQf6ErCI7vw7KGKRP11zP,THADV1501461,2,ENFP
20,17 นาที,"MILLI,mints",118,1B,45,2024-01-22,03:37,0,"t-pop, thai pop, thai hip hop, thai trap, thai indie pop",BABB BUM BUM,2022-10-10,95,13,0,73,10,10,-8,B Major,4,6M4zDWl4iVpBYeyPsIBJFt,DGA052264423,2,ENFP
21,NIGHT DANCER,imase,117,6A,59,2024-01-22,03:30,71,j-pop,NIGHT DANCER,2022-08-19,91,9,0,85,0,10,-8,G Minor,4,348NF6vX0Yh22xvH0EZEro,JPPO02202918,2,ENFP
22,คนดีพี่มาง้อ,"เบิ้ล ปทุมราช อาร์ สยาม,ธัญญ่า อาร์ สยาม",102,7B,77,2024-01-22,03:12,0,,คนดีพี่มาง้อ - Single,2016-08-10,65,64,0,68,0,10,-4,F Major,4,24J6ROaXeGHBKELsNsiZjd,THRSP1230828,2,ENFP
23,วาเลนไทน์,SPIDERMEI,85,6B,63,2024-01-22,04:03,40,"southern thai music, thai hip hop, thai pop, luk thung",วาเลนไทน์,2020-08-05,78,70,0,63,0,0,-7,A#/B♭ Major,4,7byH0nk9ed1Y6df4kJgEeA,THSOH2004787,2,ENFP
24,อสงไขย,หญิง ธิติกานต์ อาร์ สยาม,134,4B,54,2024-01-22,03:54,0,"luk thung, phleng phuea chiwit, southern thai music, thai pop",มายาแห่งความรัก,2012-08-23,44,87,0,28,0,10,-5,G#/A♭ Major,4,7hPWCWu9k60SweEVp3xrpu,THRSP1225361,2,ENFP
25,Blank Space (Taylor's Version),Taylor Swift,96,8B,72,2024-01-22,03:51,72,,1989 (Taylor's Version),2023-10-26,73,9,0,71,0,30,-5,C Major,4,45wMBGri1PORPjM9PwFfrS,USUG12306673,2,ENFP
26,You & I,"2Venti,2Ectasy,BNINE B9,T3RD",168,4A,49,2024-01-22,04:14,0,"thai hip hop, t-pop, thai pop, thai trap, ",You & I,2023-08-12,54,63,0,38,0,10,-10,F Minor,4,1WW0UE1dZGrB3yj91BM513,QZPLS2344069,2,ENFP
27,โดนเทแต่เท่อยู่,bamm,111,7B,61,2024-01-22,03:31,11,"t-pop, thai pop",เศร้าศาสตร์,2022-08-17,86,16,0,84,10,0,-4,F Major,4,7GSUFnlYWInszOKDb6vGFT,FR59R2109900,2,ENFP
28,ผีเสื้อสมุทร (รักเกินจะหักใจ),มินตรา น่านเจ้า,144,6B,52,2024-01-22,03:36,40,"luk thung, southern thai music, phleng phuea chiwit",ผีเสื้อสมุทร (รักเกินจะหักใจ),2021-07-26,45,42,0,46,0,10,-7,A#/B♭ Major,4,7gU28cdPz7iFXzvqwZSRoj,THMOB2110885,2,ENFP
29,Symphony (feat. Zara Larsson),"Clean Bandit,Zara Larsson",123,5A,61,2024-01-22,03:32,84,,What Is Love? (Deluxe Edition),2018-11-30,72,24,0,45,0,10,-5,C Minor,4,72gv4zhNvRVdQA0eOenCal,GBAHS1700199,2,ENFP
30,มะงึกๆอุ๋งๆ,Ornly You,124,2A,72,2024-01-27,03:07,10,"thai pop, t-pop",มะงึกๆอุ๋งๆ,2018-03-28,70,7,0,83,0,30,-6,D#/E♭ Minor,4,0g74wbcrevp5rfhEXqT7J4,THSOH1801314,2,ENFP
31,Shape of You,Ed Sheeran,96,12A,65,2024-01-28,03:53,90,soft pop,÷ (Deluxe),2017-03-03,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,7qiZfU4dY1lWllzX7mPBI3,GBAHS1600463,2,ENFP
32,Under the sky with my bae,"ORION,Algorhythm Project",58,1B,60,2024-02-04,03:08,29,t-pop,Shades of Sky,2023-12-21,56,46,0,66,0,30,-7,B Major,4,48DI7s66Vr59hiX4hdGuJv,DGA0R2305641,2,ENFP
33,พี่ชอบหนูที่สุดเลย (I Like You The Most),"PONCHET,VARINZ",99,11A,45,2024-02-05,03:06,35,"thai pop, t-pop, thai hip hop",พี่ชอบหนูที่สุดเลย,2023-11-02,78,76,0,72,0,10,-10,F#/G♭ Minor,4,7mVobUmGP12Y5SQJgBice3,THSOH2308996,2,ENFP
35,Closer,"The Chainsmokers,Halsey",95,4B,52,2024-02-06,04:04,89,,Closer,2016-07-29,75,41,0,66,0,10,-6,G#/A♭ Major,4,7BKLCZ1jbUBVqRi2FVlTVw,USQX91601347,2,ENFP
36,Baby you,YUKA,170,10A,58,2024-02-11,02:44,45,j-pop,messy bag,2023-10-25,80,17,0,86,0,10,-4,B Minor,4,5uTuOaPjAWptuzi0tpbze7,JPCO02230140,2,ENFP
37,Into the Unknown,"Wichayanee Pearklin,AURORA",85,3B,37,2024-02-11,03:14,24,"norwegian pop, art pop",Frozen 2 (Thai Original Motion Picture Soundtrack/Deluxe Edition),2019-11-14,40,83,0,46,0,10,-8,C♯/D♭ Major,3,4TgRvKKOALsTpCNL88jylo,USWD11995436,2,ENFP
38,NIGHT DANCER - Thai Version,ToNy_gospel,117,6A,52,2024-02-11,03:31,28,"thai rock, t-pop",NIGHT DANCER (Thai Version),2023-09-03,95,46,0,78,0,20,-11,G Minor,4,6kEyC7RF1etZyRUWaDbEJz,QZTAZ2337805,2,ENFP
39,ยินดีที่ไม่รู้จัก (เพลงประกอบภาพยนตร์ กวน มึน โฮ),25 hours,135,5B,75,2024-02-24,03:23,0,"thai rock, thai pop, t-pop, phleng phuea chiwit",มัน ใหญ่ มาก,2010-11-18,72,10,0,81,0,10,-6,D#/E♭ Major,4,4KiKmkmiOestk3GXXYbILa,THG011000547,2,ENFP
40,FRIENDS,"Marshmello,Anne-Marie",95,8A,88,2024-02-24,03:22,9,"edm, ",FRIENDS,2018-02-09,63,21,0,53,0,10,-2,A Minor,4,08bNPGLD8AhKpnnERrAc6G,GBAHS1800025,2,ENFP
42,Happier,"Marshmello,Bastille",100,7B,79,2024-02-26,03:34,84,"edm, ",Happier,2018-08-17,69,19,0,67,0,10,-3,F Major,4,7BqHUALzNBTanL6OvsqmC1,USUG11801651,2,ENFP
43,Let Me Down Slowly,Alec Benjamin,150,12A,56,2024-03-03,02:49,83,,Narrated For You,2018-11-16,65,74,0,48,0,10,-6,C♯/D♭ Minor,4,2qxmye6gAegTMjLKEBoR3d,USAT21802284,2,ENFP
44,สุขาอยู่หนใด,25 hours,125,5B,88,2024-03-03,03:58,0,"thai rock, thai pop, t-pop, phleng phuea chiwit",MOM & POPSHOP,2015-08-27,63,14,0,31,0,0,-6,D#/E♭ Major,4,4o1B0MzOsMKaLoav1zLCfg,THG011400690,2,ENFP
47,คุกเข่า,Cocktail,128,3B,91,2024-03-22,04:22,0,"thai rock, thai pop, t-pop",the lords of misery,2014-10-02,40,5,0,30,10,0,-6,C♯/D♭ Major,4,2YdcW81hrAOaFm022Siofj,THG011200716,2,ENFP
49,รถไฟบนฟ้า,D Gerrard,178,4B,57,2024-04-01,04:16,56,"thai hip hop, thai pop, t-pop, thai rock",รถไฟบนฟ้า,2024-01-05,55,72,0,47,0,50,-7,G#/A♭ Major,4,6BqnE3hiqtywrLMJ3ulYDp,THW092305121,2,ENFP
50,เก้าอี้4ขา -`cH4iR₊˚⊹♡,"Wonderframe,PY-1",170,5A,30,2024-04-04,02:18,26,"thai hip hop, thai pop, t-pop, luk thung, thai trap, ",เก้าอี้4ขา -`cH4iR₊˚⊹♡,2024-03-06,62,82,0,33,0,10,-9,C Minor,4,5OfPuOKiEztA9jelSjyDWX,THMOB2412729,2,ENFP
51,อยู่ดีๆก็… (feat. Youngohm),"Wonderframe,YOUNGOHM",102,5B,63,2024-04-04,03:55,50,"thai hip hop, thai pop, t-pop, luk thung, thai trap",อยู่ดีๆก็… (feat. Youngohm),2017-12-01,80,11,1,32,0,20,-5,D#/E♭ Major,4,0b9JDLbAgCazIwPSWj6DNL,THW091701439,2,ENFP
52,สมหวังฮะมุง,"SuPung,KRK",113,10B,54,2024-04-06,03:10,36,"thai hip hop, thai pop, southern thai music, luk thung, phleng phuea chiwit",สมหวังฮะมุง,2022-02-04,82,23,0,67,0,10,-12,D Major,4,0mkpS0zyIYmSatDYwp0cGT,FR10S2295908,2,ENFP
53,ซ่อนกลิ่น,Palmy,91,8B,71,2024-04-06,04:11,0,"thai pop, thai rock, t-pop, luk thung",ซ่อนกลิ่น - Single,2018-10-20,49,4,0,29,0,10,-6,C Major,4,7woh2lJvyILYxSQ1kXTI3d,THG011800653,2,ENFP
54,เมร่อน,"Juepak,จ๊ะ นงผณี,GUNNER",138,11B,87,2024-04-09,02:43,53,"luk thung, t-pop, thai pop, thai hip hop, southern thai music, thai trap",เมร่อน,2024-04-06,79,16,0,82,0,20,-6,A Major,4,3KSS2LFdimgKRcs4ZamWyv,THMOB2412776,2,ENFP
55,วรรณคดีสีชมพู,"Paowalee Pornpimon,Maiyarap",91,3B,69,2024-04-09,03:15,0,"luk thung, phleng phuea chiwit, thai rock, southern thai music, thai pop, thai hip hop, t-pop, thai trap",วรรณคดีสีชมพู - Single,2020-01-23,83,41,0,82,0,0,-8,C♯/D♭ Major,4,0E21gHcH91EvoQgQN97dOP,THG012000014,2,ENFP
56,อสูรกาย,กานต์ ทศน,134,6B,70,2024-04-09,04:02,44,"luk thung, southern thai music, phleng phuea chiwit",อสูรกาย,2021-11-10,57,61,0,36,0,30,-5,A#/B♭ Major,4,47sulHEGHtphLZ2NG5xXZZ,THSCM2000012,2,ENFP
59,ก่อนที่เธอจะลืมฝัน,Jeff Satur,80,10B,32,2024-04-10,04:16,48,"t-pop, thai pop",Space Shuttle No.8,2024-02-08,45,25,0,8,0,10,-11,D Major,4,4SJxHEJlKUjRisEWHAlt7X,THW092301241,2,ENFP
60,Too Much So Much Very Much,Bird Thongchai,128,10A,97,2024-04-13,04:14,0,"thai pop, thai rock, luk thung, phleng phuea chiwit, t-pop",เบิร์ด อาสาสนุก,2010-12-23,81,15,0,97,0,30,-2,B Minor,4,54H95EgnVhjCVl5vwW0GA8,THG011001059,2,ENFP
61,รักต้องเปิด (แน่นอก) (Splash Out) feat. ใบเตย อาร์ สยาม,"3.2.1,Various Artists",132,3B,90,2024-04-13,04:27,0,"t-pop, thai pop, thai hip hop, luk thung, ",BIG BEST KAMIKAZE,2015-10-22,77,0,0,82,0,0,-4,C♯/D♭ Major,4,6ZY3yE5b22Gw2EcQhLo9c9,THRSP1226802,2,ENFP
62,ช่วยฟังหน่อย (PLEASE),"NTK NATTAKIT,PAYRUNHORSE",130,11A,50,2024-04-13,03:56,22,"thai hip hop, thai pop, phleng phuea chiwit, ",ช่วยฟังหน่อย (PLEASE),2021-05-28,80,39,0,86,0,10,-12,F#/G♭ Minor,4,4PXT1mKg7wt8rQeu0cXX3k,THSOH2102436,2,ENFP
63,แหลงกะทองแดง,วงพัทลุง,128,11B,57,2024-04-17,04:51,48,"southern thai music, phleng phuea chiwit, luk thung, thai rock",แหลงกะทองแดง,2021-08-13,59,10,0,42,0,0,-7,A Major,4,7MrfuXjaGS5xm8GohWocJR,FRX452108110,2,ENFP
64,บัวคำ (เจ้าสุวัตร นางบัวคำ),มินตรา น่านเจ้า,118,10B,43,2024-04-18,04:04,35,"luk thung, southern thai music, phleng phuea chiwit",บัวคำ (เจ้าสุวัตร นางบัวคำ),2023-04-07,70,85,0,53,0,0,-9,D Major,4,7qRokVRdfTueb7vxoifhoF,THMOB2312227,2,ENFP
65,Stayed Gone - Lute & Lilith Version,MilkyyMelodies,100,10A,61,2024-04-23,02:37,47,,Stayed Gone (Lute & Lilith Version),2024-03-09,55,19,0,40,0,20,-9,B Minor,4,5rmNtZHtAHHbuzFFQ1c4Nd,QZHN42464655,2,ENFP
66,Hell Is Forever - Lute Version,MilkyyMelodies,120,4A,37,2024-04-23,02:04,39,,Hell Is Forever (Lute Version),2024-03-02,50,66,0,42,0,20,-11,F Minor,4,4fq6M6KrcmbPi83B5ntNkZ,QZHN42462748,2,ENFP
67,Hell's Greatest Dad - Female Version,MilkyyMelodies,120,8B,64,2024-04-23,02:11,29,,Hell's Greatest Dad (Female Version),2024-01-31,66,56,0,63,30,30,-10,C Major,4,5wtzumOrIvEv5xso22r4t6,QZDA52492733,2,ENFP
68,You Didn't Know,"Lydia the Bard,Sierra Nelson,Chloe Breez,Cami-Cat,Annapantsu,Alex Runicles",146,12B,51,2024-04-23,03:05,32,"sea shanties, ",You Didn't Know,2024-02-10,47,27,0,39,0,30,-10,E Major,4,4cxeFM5PLzEnPleoQ4BBLO,QZDA82423351,2,ENFP
69,You Didn’t Know,"Erika Henningsen,Shoba Narayan,Patina Miller,Jessica Vosk,Hazbin Hotel,Andrew Underberg,Sam Haft,Stephanie Beatriz",146,12B,69,2024-04-23,03:08,66,"musicals, ",Hazbin Hotel (Original Soundtrack),2024-02-02,51,38,0,62,10,0,-6,E Major,4,0nD9zX0pnjOGhwZbCtMSGR,QMB622401812,2,ENFP
70,Hell Is Forever,"Alex Brightman,Hazbin Hotel,Sam Haft,Andrew Underberg,Erika Henningsen",138,8B,80,2024-04-23,02:20,68,musicals,Hazbin Hotel (Original Soundtrack),2024-02-02,70,21,0,94,0,50,-5,C Major,4,6Ux7hThoEVu7V0YmmZqunV,QMB622401802,2,ENFP
