#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
53,ขอบคุณ (Thankful),WANYAi,145,4B,60,2023-12-01,04:13,54,"thai pop, t-pop, thai hip hop, thai rock",ขอบคุณ (Thankful),2022-10-17,57,53,0,51,0,10,-7,G#/A♭ Major,4,3HYvrssmyv3G025ttgpv78,THW092202348,4,ENFJ
4,Never Gonna Give You Up,Rick Astley,113,4B,94,2022-06-07,03:33,6,,Whenever You Need Somebody,1987-11-12,72,12,0,91,0,10,-12,G#/A♭ Major,4,4cOdK2wGLETKBW3PvgPWqT,GBARL9300135,4,ENFJ
54,แฟนกัน 1 Day (One day with you),dom,160,11A,69,2023-12-01,02:28,0,"t-pop, thai pop",แฟนกัน 1 Day (One day with you),2022-02-04,66,5,0,39,10,10,-7,F#/G♭ Minor,4,4UbwSZD8MYj18GFk25Eyr3,THW092200207,4,ENFJ
55,สายตายาว,Sugar Eyes,125,9B,74,2023-12-01,03:37,47,"t-pop, thai pop",สายตายาว,2012-04-20,82,35,0,96,0,0,-7,G Major,4,3YxN5Jakhag4zN7OE3IcL8,THS081100776,4,ENFJ
31,อาหมวยหาย (阿妹走 / Chinese Girl),THE TOYS,110,8B,51,2023-11-22,02:58,0,"thai pop, t-pop, thai hip hop",อาหมวยหาย (阿妹走 / Chinese Girl),2022-01-27,78,31,0,82,0,10,-7,C Major,4,4rDCI4NQEBQrfTFN5epRYU,THWTD2200300,4,ENFJ
32,หมวกเมฆสีรุ้ง,YEW,150,12B,63,2023-11-22,04:18,41,"thai pop, t-pop, thai indie pop, thai indie rock",หมวกเมฆสีรุ้ง,2022-12-13,53,53,2,44,0,10,-8,E Major,4,1UiKO2k32EW98QiHwFoXKA,DGA072298401,4,ENFJ
33,อีกแล้ว,MEYOU,73,10B,38,2023-11-22,03:09,58,"thai pop, t-pop, thai hip hop, thai indie pop",อีกแล้ว,2020-11-25,70,78,0,42,0,10,-10,D Major,4,5GUoOTq7hI3UoAhg9MtSzS,THSOH2007063,4,ENFJ
34,Luxury,D Gerrard,78,12A,61,2023-11-22,04:06,61,"thai hip hop, thai pop, t-pop, thai rock",Luxury,2022-05-26,64,70,0,35,0,30,-6,C♯/D♭ Minor,4,1EOWBTE1GPKcxz3wlR08tW,THW092200845,4,ENFJ
35,จีบ,QLER,95,10B,43,2023-11-22,03:44,57,"thai pop, t-pop",จีบ,2019-10-30,73,65,0,49,0,30,-12,D Major,4,5bvgLLWn7IFu6mOa46XaoV,QZHN81974077,4,ENFJ
36,แนะนำให้เป็นแฟนเรา,"Bow Maylada,GUYGEEGEE",97,5A,64,2023-11-22,03:32,49,"t-pop, thai pop, thai hip hop, thai trap",แนะนำให้เป็นแฟนเรา,2023-05-22,78,15,0,76,0,70,-6,C Minor,4,32QmhtvBdGRbgijNhpLlOu,FRX762340567,4,ENFJ
37,ไวน์ลดา,THE TOYS,120,3B,59,2023-11-22,03:47,0,"thai pop, t-pop, thai hip hop",ไวน์ลดา,2021-03-01,68,1,2,61,0,10,-8,C♯/D♭ Major,4,1RVYucT3tc32YzRDsP30t3,THWTD2101000,4,ENFJ
2,Softcore,The Neighbourhood,94,8A,57,2025-01-31,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,4,ENFJ
3,moment,Vierre Cloud,171,2B,86,2025-01-31,02:09,69,breakcore,moment,2019-12-19,54,4,16,52,0,10,-7,F#/G♭ Major,4,5K9tfeoiztw94dyWzF39jq,QM42K1931856,4,ENFJ
4,Bored,Billie Eilish,120,9B,32,2025-01-31,03:00,79,,Bored,2017-03-30,61,90,0,11,0,0,-13,G Major,4,04sN26COy28wTXYj3dMoiZ,USUM71702756,4,ENFJ
19,505,Arctic Monkeys,140,8B,87,2025-01-31,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,4,ENFJ
30,the perfect pair,beabadoobee,146,1B,66,2025-02-08,02:57,84,bedroom pop,Beatopia,2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093,4,ENFJ
32,Cloud 9,Beach Bunny,81,12B,94,2025-02-08,02:17,0,,Honeymoon,2020-02-14,63,0,0,90,0,30,-3,E Major,4,589Lt4lVKxd1qXOrPaAHkB,USQE91600054,4,ENFJ
848,อยากเป็นคนสำคัญของเธอ - เพลงประกอบซีรีส์  I wanna be sup'tar วันหนึ่งจะเป็นซุปตาร์ ,Gypso Ariigantha,144,1B,48,2026-01-22,04:15,46,"thai pop, t-pop",อยากเป็นคนสำคัญของเธอ (เพลงประกอบซีรีส์  I wanna be sup'tar วันหนึ่งจะเป็นซุปตาร์ ),2015-08-14,69,48,0,31,0,10,-6,B Major,4,5NPu5iYN0ukasdSVnGXPoP,THG011500301,4,ENFJ
39,ฟีโรโมน,"BLVCKHEART,2TFLOW",117,4B,47,2023-11-22,03:40,62,"thai hip hop, thai trap, thai pop, t-pop, ",ฟีโรโมน,2022-01-12,69,86,0,39,0,10,-11,G#/A♭ Major,3,03Pc18Z9L1n2LcyBb6SKZ1,FR10S2215698,4,ENFJ
40,ก่อนนอนคืนนี้,YOUNGOHM,85,4A,58,2023-11-22,02:41,61,"thai hip hop, thai trap, thai pop, t-pop",BANGKOK LEGACY,2020-08-10,56,70,0,54,20,10,-9,F Minor,4,57NV6TzzYS473R7OgmDepf,FRX282037120,4,ENFJ
19,จันทร์อังคารพุธพฤหัสศุกร์เสาร์อาทิตย์ (Everyday),Patrickananda,90,8B,44,2023-11-21,03:02,47,"thai pop, t-pop, thai hip hop",จันทร์อังคารพุธพฤหัสศุกร์เสาร์อาทิตย์ (Everyday),2021-06-18,76,54,0,72,0,10,-9,C Major,4,5l3HFThm3Xlv8c9mmiTUgT,THW092101861,4,ENFJ
20,อยู่เฉยๆ ก็น่ารัก (Please Be Mine),FOURTH,95,3B,53,2023-11-21,02:59,0,"t-pop, thai pop",อยู่เฉยๆ ก็น่ารัก (Please Be Mine) - Single,2023-08-09,82,8,0,71,0,0,-6,C♯/D♭ Major,4,6lrMGW46YadQYHzD6mzz4E,THG012300527,4,ENFJ
21,ชอบตัวเองตอนอยู่กับเธอ (I Like Us),BILLKIN,132,4B,60,2023-11-21,03:42,53,"t-pop, thai pop",ชอบตัวเองตอนอยู่กับเธอ (I Like Us),2022-07-21,57,43,0,56,0,20,-7,G#/A♭ Major,4,0cCf8UpRfjOB7yp1yqzMHM,TH2DY2200411,4,ENFJ
49,Looking Out for You,Joy Again,101,11B,90,2025-02-16,02:59,0,,Looking Out for You,2015-11-06,68,9,6,94,0,0,-5,A Major,4,1lpLrlyweOShEKXT1bpcDd,GBJET1500070,4,ENFJ
61,Mr. Loverman,Ricky Montgomery,130,8B,53,2026-01-12,03:36,81,,Montgomery Ricky,2016-04-01,64,25,0,49,0,20,-7,C Major,3,2IVsRhKrx8hlQBOWy4qebo,USA2P1624702,4,ENFJ
849,จะถ่ายรูปเธอให้ถึงสัก 1000 ใบ,"Lipta,LUSS",91,10A,51,2026-01-24,03:17,23,"thai pop, t-pop, thai hip hop, thai indie pop",จะถ่ายรูปเธอให้ถึงสัก 1000 ใบ,2022-06-15,82,9,0,72,10,0,-5,B Minor,4,1iO8Gwn33kImgOeDpFXTD5,FRX202203914,4,ENFJ
68,Memories,Conan Gray,113,1B,68,2026-01-25,04:08,61,,Memories,2022-04-15,34,1,0,56,0,30,-6,B Major,4,7AYP21Q4qnxw2WxETEvSRb,USUM72204111,4,ENFJ
22,เพลงรักเพลงแรก - Blooming,LANDOKMAI,148,11B,42,2023-11-21,04:17,0,"thai pop, thai indie pop, t-pop",เพลงรักเพลงแรก (Blooming),2023-08-15,60,76,0,25,0,20,-8,A Major,4,79S6mQUxOs8ANRmJTS7agU,THWTD2313900,4,ENFJ
850,มุมเผลอ,fellow fellow,87,11B,65,2026-01-28,03:02,49,"thai pop, t-pop",มุมเผลอ,2022-07-18,67,28,0,65,0,20,-7,A Major,4,7wVVpG6CSfe6YTMQiVH1Xc,THTER2200021,4,ENFJ
24,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,No One Else,170,11B,64,2023-11-21,04:14,46,"thai pop, t-pop",ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,2021-10-21,50,22,0,49,0,20,-6,A Major,4,5hbuqvZW59OiDHRfRyRyVP,THSPD2100054,4,ENFJ
851,ชอบแบบนี้ (No More),"Tay Tawan,New Thitipoom",102,1B,74,2026-02-02,03:20,46,"t-pop, thai pop",ชอบแบบนี้ (No More),2025-03-19,84,44,0,82,0,30,-3,B Major,4,5Svv4vrbcJ7SOYFz0HXRt4,THG012500155,4,ENFJ
26,สตาร์บัคส์,"MASKETEER,Batxbp,2T FLOW",125,8A,69,2023-11-21,02:20,47,"thai hip hop, thai trap, thai pop",2T Flow,2022-08-05,71,42,0,31,0,20,-8,A Minor,4,5RhXvqjbuY5OJGMbhfV13L,FRX452214688,4,ENFJ
27,My Moon,"Saran,Simon",160,10A,49,2023-11-21,03:00,52,"thai hip hop, thai trap, thai pop, t-pop, southern thai music, folk pop",My Moon,2023-04-19,76,77,0,34,30,10,-8,B Minor,4,1kynRiOydIAzpVIXOKf5iH,FRX452307597,4,ENFJ
28,ที่สุดเลย,"Rifle,Saran",117,2B,56,2023-11-21,03:25,61,"thai hip hop, thai trap, thai pop, t-pop, southern thai music",ที่สุดเลย,2023-08-20,86,24,0,91,0,0,-8,F#/G♭ Major,4,36czGZFR3xI0F38AiZ0Xdq,DGA082333845,4,ENFJ
29,เข้าตา,AOFZ,160,7B,51,2023-11-21,03:21,48,"southern thai music, thai hip hop, luk thung",เข้าตา,2020-08-05,77,8,0,67,10,0,-9,F Major,4,6eLWk3yW4k4Uul3XhQEXWG,THSOH2004786,4,ENFJ
30,วัดปะหล่ะ? (Test Me),4EVE,103,3B,63,2023-11-21,03:40,0,"t-pop, thai pop",The First Album,2021-03-28,83,51,0,83,0,10,-7,C♯/D♭ Major,4,0gEewSHZqPiNQa9DqeeUXj,THMOB2110592,4,ENFJ
3,โกงรักไม่ได้ OST.ละครฉลาดเกมส์โกง,Jaonaay,184,11B,42,2023-11-21,04:02,25,"thai pop, t-pop",โกงรักไม่ได้ OST.ละครฉลาดเกมส์โกง,2020-08-03,52,26,0,15,0,10,-7,A Major,3,4yBLOOi8fwtN8LaDgHIhw3,THSOH2004625,4,ENFJ
4,Sunkissed,Urworld,118,6A,66,2023-11-21,04:02,56,"thai pop, t-pop, thai hip hop",Sunkissed,2020-09-26,38,44,0,51,0,10,-6,G Minor,4,52h8p62Jx8KzQynM6heq7n,FRX872049475,4,ENFJ
5,ภูมิแพ้กรุงเทพ,"Pang Nakarin,Takkatan Chollada",107,4B,80,2023-11-21,04:38,0,"thai rock, luk thung, phleng phuea chiwit, thai pop, southern thai music, t-pop",กลางคน,2013-09-26,74,29,0,80,0,0,-4,G#/A♭ Major,4,4IFIR4M5zz4fLHTEKakrIu,THG011300491,4,ENFJ
6,ฤดูใหม่,T_047,104,12B,28,2023-11-21,03:23,52,"phleng phuea chiwit, thai pop, thai indie pop",ไม่มีคนบนฟ้า,2022-02-01,52,80,20,12,0,0,-13,E Major,4,4qziS8ET8tMZwNkxQvJRxw,THSOH2103474,4,ENFJ
7,เวลาเธอเหงา (LONELY),MEYOU,127,11B,53,2023-11-21,03:20,40,"thai pop, t-pop, thai hip hop, thai indie pop",เวลาเธอเหงา (LONELY),2021-02-16,86,83,0,50,0,10,-7,A Major,4,7h4vSgIGHOC5dzk9mInlsc,THSOH2100728,4,ENFJ
8,ดาวหางฮัลเลย์,fellow fellow,84,6B,61,2023-11-21,03:44,59,"thai pop, t-pop",ดาวหางฮัลเลย์,2023-08-29,55,64,0,45,0,0,-7,A#/B♭ Major,4,56wDFSIa9Tr7zbEXUVMwjP,DGA072377012,4,ENFJ
9,ยังเป็นของเธอ,Gift My Project,94,9B,57,2023-11-21,03:40,47,"thai pop, southern thai music, thai rock",ยังเป็นของเธอ,2016-06-24,59,74,0,62,0,20,-7,G Major,4,1jzxj3BTA7lm4s8i2rZHdh,THMOB1602803,4,ENFJ
10,เอาไรว่ามา (Anything You Want),GEMINI,140,6B,54,2023-11-21,03:17,0,"t-pop, thai pop",เอาไรว่ามา (Anything You Want) - Single,2023-08-17,77,74,0,83,0,10,-9,A#/B♭ Major,4,6PbJuaeCtJpL52FJ55qdbq,THG012300542,4,ENFJ
11,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,sarah salola,80,12A,48,2023-11-21,03:17,50,"thai pop, t-pop",ยินดี (เพลงประกอบละครมาตาลดา ช่อง 3),2023-06-12,58,57,0,47,0,20,-10,C♯/D♭ Minor,4,5DMALWZOGyyc7noptzvF2j,FRX872339859,4,ENFJ
12,ยิ้ม,"Legendboy,Pure,Sk Mtxf",90,11B,75,2023-11-21,04:34,33,"thai hip hop, thai pop, luk thung, southern thai music, t-pop, ",ยิ้ม,2020-04-22,73,34,0,72,0,0,-5,A Major,4,4cBBAabMUztNQOMChTtegm,FR2X42071873,4,ENFJ
13,อย่านอยด์ดิ (Your Smile) (เพลงประกอบซีรีส์ วาระซ่อนเร้น Hidden Agenda),Joong Archen,200,7B,53,2023-11-21,04:04,0,"t-pop, thai pop",อย่านอยด์ดิ (Your Smile) - Single,2023-08-11,52,27,0,76,0,60,-8,F Major,4,2qaqgYhJUtfFvUF8QAtokE,THG012300532,4,ENFJ
14,Pasilyo,SunKissed Lola,120,10B,61,2023-11-21,04:30,75,"opm, harana, pinoy indie, p-pop, parang",Pasilyo,2022-10-28,72,42,0,41,0,10,-5,D Major,3,0uZFcsx96wzbixsULmrg8o,AUBEC2225179,4,ENFJ
15,คนมีเสน่ห์,Pang Nakarin,104,2B,67,2023-11-21,04:09,0,"thai rock, luk thung, phleng phuea chiwit, thai pop, southern thai music, t-pop",คนมีเสน่ห์ - Single,2016-06-22,77,25,0,96,0,10,-6,F#/G♭ Major,4,3IVzOrjPfiR1x6cvMLBzLT,THG011600157,4,ENFJ
83,คิดถึงจัง (มาหาหน่อย),Oat Pramote,95,8B,55,2024-01-05,03:50,0,"thai pop, thai hip hop, t-pop",คิดถึงจัง (มาหาหน่อย) - Single,2018-02-23,71,48,0,66,0,0,-8,C Major,4,63quSq4p0NagZdZI3ttb4f,THG011800111,4,ENFJ
17,ดวงใจ,"MIXSJAY,PONCHET",90,2B,40,2023-11-21,03:03,42,"thai hip hop, thai trap, thai pop, t-pop",ดวงใจ,2020-03-27,68,80,0,47,0,10,-10,F#/G♭ Major,4,2e9iP0plyVE4t9UEvXqNPg,FR2X42067278,4,ENFJ
18,เรื่องราวความรักในตำนาน,"YOUNGOHM,GAVIN:D",115,11B,87,2023-11-21,03:59,68,"thai hip hop, thai trap, thai pop, t-pop",BANGKOK LEGACY,2020-08-10,71,26,0,74,0,40,-9,A Major,4,4JVHa8eTUOEN0zS1zrA2j5,FRX282037121,4,ENFJ
214,ネオンサイン,Яu-a,139,1B,61,2024-09-01,02:06,0,,ネオンサイン,2024-01-06,82,5,0,89,0,10,-6,B Major,4,0UzO2vBzIa47IZO0V2nCNN,TCJPY2474865,4,ENFJ
852,ดูมีไร (DO ME RIGHT),"ALIE BLACKCOBRA,เบบี้โจลี่สตาร์",125,2A,59,2026-02-13,03:16,49,"t-pop, thai pop, thai hip hop",ดูมีไร (DO ME RIGHT),2024-10-25,56,69,0,72,10,20,-9,D#/E♭ Minor,4,0WCpX9pvNy081MsecZY0Nk,THMOB2402429,4,ENFJ
335,My Boo,Shota Shimizu,154,10B,72,2024-11-29,04:30,61,"j-pop, j-r&b",FLY,2017-06-28,72,31,0,69,0,0,-5,D Major,4,0DxfR2OYoEbSOmmUtWcRIE,JPU901602658,4,ENFJ
337,はじまりのおわり,TENSONG,80,4B,67,2024-11-29,03:42,0,j-pop,はじまりのおわり,2022-01-21,54,30,0,48,0,10,-5,G#/A♭ Major,4,0mSG3sEPChXW7NBzQ1UQfM,TCJPQ2280555,4,ENFJ
373,OMAE (feat. 百足 & 韻マン),"JAKEN,MUKADE,INMAN",105,4B,70,2024-12-14,03:41,48,j-rap,OMAE (feat. 百足 & 韻マン),2024-10-16,55,2,0,39,0,20,-8,G#/A♭ Major,4,4yAFlvwQPmXgGfyCEIO9tA,TCJPC2420864,4,ENFJ
376,怪獣の花唄,Vaundy,75,10B,94,2024-12-20,03:44,76,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,34,0,0,64,0,30,-3,D Major,4,7dTW21YAJxnAOiUh7Rtu9S,JPR652000112,4,ENFJ
853,Made In Japan,Buck Owens,130,7B,57,2026-03-30,02:45,67,"classic country, honky tonk, traditional country, outlaw country",The Complete Capitol Singles: 1971-1975,2019-05-31,60,15,1,79,0,10,-7,F Major,4,77cOt0YCOoZMuPGZ8sfND4,QMWHB1913340,4,ENFJ
444,napori,Vaundy,130,1B,36,2025-02-04,03:23,0,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,88,42,0,47,30,10,-8,B Major,4,7LPL74iMxXZ4hEjCwmLMae,JPR652000114,4,ENFJ
471,Eyes,3House,115,3A,36,2025-03-07,02:37,44,"j-r&b, j-rap",Eyes,2024-12-06,67,76,0,30,0,0,-9,A#/B♭ Minor,4,3Fy9nfOXrx92K8WWiRwfLI,TCJPC2475057,4,ENFJ
854,เป็นทุกอย่าง,Room 39,93,10B,78,2026-03-31,04:22,57,"thai pop, t-pop, thai rock",Restart,2014-03-20,73,39,0,71,0,0,-5,D Major,4,0GXpsT6ln357KkxsD7SzqM,THW091800949,4,ENFJ
495,13,LANY,134,1A,54,2025-03-30,03:54,77,,LANY,2017-06-30,78,69,0,70,0,0,-8,G#/A♭ Minor,4,0WOvSEVpUGkNufX0w0M06F,GBUM71700717,4,ENFJ
544,曖昧Blue,Takaya Kawasaki,96,11B,59,2025-06-28,04:00,53,j-pop,曖昧Blue,2025-03-14,61,49,0,45,0,40,-7,A Major,4,4emdiNIkXXHkHhWsEZtnuf,JPWP02570191,4,ENFJ
10,Love Maze,BTS,150,11B,88,2026-04-24,03:41,70,k-pop,Love Yourself 轉 'Tear',2018-05-18,64,5,0,76,0,0,-5,A Major,4,4ROdFnoZNn2RTmwct0cVpx,QM4TX1817916,4,ENFJ
3,Taste,Sabrina Carpenter,113,5B,91,2025-07-16,02:37,88,pop,Short n' Sweet,2024-08-23,67,10,0,72,0,30,-4,D#/E♭ Major,4,5G2f63n7IPVPPjfNIGih7Q,USUM72404100,4,ENFJ
1,คนบนฟ้า,Paradox,120,9B,62,2023-11-21,03:10,0,"thai rock, thai pop, phleng phuea chiwit, t-pop",Daydreamer,2011-12-16,78,53,0,84,0,10,-9,G Major,4,4SxDgCqkrZzU0uhteCNpUy,THG011100649,4,ENFJ
2,ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,No One Else,166,9B,63,2023-11-21,03:50,42,"thai pop, t-pop",ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,2023-02-07,49,10,0,46,0,10,-7,G Major,4,0MzLiZtEcL5L9MagFTnkx0,THSPD2301101,4,ENFJ
88,Cosmic,Red Velvet,106,3B,56,2025-09-05,03:45,66,k-pop,Cosmic,2024-08-01,72,3,0,65,0,10,-5,C♯/D♭ Major,4,2H7euNHOF7uADN6dfsWoZa,KRA302400202,4,ENFJ
89,light,wave to earth,80,1B,62,2024-10-16,03:45,14,,light,2019-11-18,44,26,3,72,0,10,-7,B Major,4,1MNHqDjKxhtn7YwLCpm7Nt,KRMIM1921432,4,ENFJ
124,Touch,KATSEYE,167,5A,90,2024-10-16,02:09,51,k-pop,Touch,2024-08-05,73,54,0,77,0,0,-3,C Minor,4,1DexsORdmqTmYJjR3UlMTZ,USUM72407248,4,ENFJ
127,Gameboy,KATSEYE,120,1B,80,2025-08-14,03:05,83,k-pop,BEAUTIFUL CHAOS,2025-06-26,72,29,0,70,0,0,-4,B Major,4,0LqbLHWFiy0qTfpk1Q1Ggc,USUM72503467,4,ENFJ
130,Risk It All,Bruno Mars,172,10B,35,2026-02-27,03:24,96,,The Romantic,2026-02-27,40,50,0,27,0,0,-10,D Major,4,5y2ijHECwFYWqcAHKTZgzD,USAT22509142,4,ENFJ
140,Stateside + Zara Larsson,"PinkPantheress,Zara Larsson",123,2B,66,2026-03-07,03:04,97,"bedroom pop, ",Fancy Some More?,2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217,4,ENFJ
155,Catch Catch,YENA,138,4A,94,2026-03-27,03:00,84,k-pop,LOVE CATCHER,2026-03-11,81,2,0,97,0,0,-3,F Minor,4,2O9bMJticxbQ8FH3NiQ7Xh,KRMIM2619092,4,ENFJ
16,あなた,Hikaru Utada,178,4B,70,2024-05-23,04:37,67,"j-pop, j-r&b, anime",初恋,2018-06-27,38,47,0,80,0,10,-6,G#/A♭ Major,4,3yCVsL9xnnnhtOQ1CfPD7W,JPU901702783,4,ENFJ
19,君と地球で,Hayato Yoshida,161,4B,73,2024-05-23,03:10,0,j-rap,ボク,2023-04-27,61,13,0,42,0,10,-7,G#/A♭ Major,4,5OQ2VeSotSZorUfO5QWr2h,TCJPV2355722,4,ENFJ
64,Kawasaki Drift,BAD HOP,176,3A,68,2024-05-29,04:37,0,"j-rap, hip hop",BAD HOP HOUSE,2018-06-15,74,1,0,35,20,10,-5,A#/B♭ Minor,4,651z4p0RWGLrleAdBhd2os,TCJPH1815712,4,ENFJ
80,ナツノオワリ,Shota Shimizu,84,4B,69,2024-06-06,05:06,56,"j-pop, j-r&b",ENCORE,2014-03-12,64,11,0,43,0,20,-6,G#/A♭ Major,4,6milBOzMt8xdFNp2afaMng,JPSR01400049,4,ENFJ
165,inside you,milet,150,9B,66,2024-07-18,03:42,56,"anime, j-pop, j-rock",eyes,2020-06-03,47,1,0,27,0,0,-4,G Major,4,6dxjfasDAe8v56M308tQdz,JPU902001002,4,ENFJ
190,Mela!,Ryokuoushoku Shakai,138,4B,94,2024-09-01,04:02,68,"j-pop, anime, j-rock",Mela!,2020-04-13,62,4,0,62,0,30,-2,G#/A♭ Major,4,6IO5nn84TKArsi3cjpIqaD,JPU902000634,4,ENFJ
199,全糖の少女,"L1VET..,夜行性春下",128,7B,57,2024-09-01,03:50,0,,全糖の少女,2020-04-20,69,1,0,84,20,30,-8,F Major,4,0pDTcAK8vIAQ8elNoHdrxC,HKG732152744,4,ENFJ
6,Espresso,Sabrina Carpenter,104,8B,78,2025-07-16,02:55,88,pop,Short n' Sweet,2024-08-23,70,13,0,71,0,20,-5,C Major,4,2HRqTpkrJO5ggZyyK6NPWz,USUM72403305,4,ENFJ
13,Manchild,Sabrina Carpenter,123,9B,69,2025-07-16,03:33,87,pop,Manchild,2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354,4,ENFJ
151,Cool With You,NewJeans,135,4A,65,2026-04-09,02:27,73,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,75,65,0,53,10,10,-7,F Minor,4,02wk5BttM0QL38ERjLPQJB,USA2P2330072,4,ENFJ
153,ASAP,NewJeans,130,5A,49,2026-04-09,02:14,70,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,93,47,0,37,10,10,-10,C Minor,4,5fpyAakgFOm4YTXkgfPzvV,USA2P2330074,4,ENFJ
8,Supernova,aespa,120,10A,75,2025-08-21,02:58,59,k-pop,Supernova,2024-05-13,74,1,0,37,0,0,-4,B Minor,4,58b0gBwBVjQfbbCU4xIvoy,KRA302400090,4,ENFJ
18,ANTIFRAGILE,LE SSERAFIM,105,3A,80,2025-08-21,03:04,70,k-pop,ANTIFRAGILE,2022-10-17,88,8,0,82,0,10,-3,A#/B♭ Minor,4,4fsQ0K37TOXa3hEQfjEic1,USA2P2230329,4,ENFJ
22,CRAZY,LE SSERAFIM,130,10A,90,2025-08-21,02:44,73,k-pop,CRAZY,2024-08-30,80,1,0,53,10,10,-2,B Minor,4,3AoEQRuFf8zVXWqSLo2UOi,USA2P2449061,4,ENFJ
855,ตกหลุมรัก,Waii,103,8B,86,2026-04-13,03:52,42,"t-pop, thai pop",LIPZ PROJECT,2007-01-01,85,18,0,72,10,10,-5,C Major,4,1UiBApzAXkEI7rGa9igCSm,THRSP1201171,4,ENFJ
24,POP!,NAYEON,97,10B,86,2025-08-21,02:48,72,k-pop,IM NAYEON,2022-06-24,80,4,0,36,0,0,-3,D Major,4,3lOMJTQTd6J34faYwASc33,US5TA2200041,4,ENFJ
32,Plot Twist,AtHeart,70,6B,49,2025-08-22,02:26,52,,Plot Twist,2025-08-13,72,17,0,38,20,0,-5,A#/B♭ Major,4,6gtm6O3lmxDdbhfieaSPhw,KRMIM2539219,4,ENFJ
856,ไปอยู่ที่ไหนมา - From  ก๊วนคานทองกับแก๊งพ่อปลาไหล ,Lipta,120,10B,75,2026-04-13,03:29,58,"thai pop, t-pop, thai hip hop",ไปอยู่ที่ไหนมา (From  ก๊วนคานทองกับแก๊งพ่อปลาไหล ),2014-04-16,72,1,0,95,0,10,-5,D Major,4,0afUkf9Zlh2SMCN1syltUq,THMOB1401524,4,ENFJ
38,How Sweet,NewJeans,125,3B,90,2025-09-19,03:39,76,k-pop,How Sweet,2024-05-24,80,8,0,76,0,10,-3,C♯/D♭ Major,4,38tXZcL1gZRfbqfOG0VMTH,USA2P2414843,4,ENFJ
41,Toki Yo Tomare,ILLIT,120,7B,88,2025-12-04,03:08,63,k-pop,Toki Yo Tomare,2025-08-31,69,12,0,85,0,10,-4,F Major,4,6VedlO2MtaEjAITax6vQyg,JPZ672500042,4,ENFJ
44,Really Like You,BABYMONSTER,97,4A,59,2026-02-16,03:17,73,k-pop,DRIP,2024-11-01,83,15,0,80,0,50,-6,F Minor,4,3entdIWiOuQfcXIkJEABsV,KRA402400058,4,ENFJ
46,GO!,CORTIS,150,4B,43,2026-04-08,02:50,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,79,22,0,30,30,10,-6,G#/A♭ Major,4,6OWWZtNQORY1McaZmOrwhc,USA2P2536188,4,ENFJ
47,I ONLY WANT TO BE WITH YOU,Tommy february6,130,12B,91,2026-04-13,04:04,60,"shibuya-kei, j-pop",L･O･V･E･L･Y ～夢見るLOVELY BOY～,2004-07-14,65,0,0,96,0,20,-3,E Major,4,3PCHt5cYf3LCYqyzud6szS,JPN100400702,4,ENFJ
