#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
671,obsessed,Olivia Rodrigo,120,4B,58,2024-07-15,02:50,77,,GUTS (spilled),2024-03-22,68,2,0,63,10,20,-5,G#/A♭ Major,4,6tNgRQ0K2NYZ0Rb9l9DzL8,USUG12305564,2,ESTP
672,Moon Dust,Cherry Glazerr,120,9A,92,2024-07-20,02:34,28,,Apocalipstick,2017-01-20,56,0,0,41,0,10,-2,E Minor,4,3g8K4f50mFcI7LleiE2qyc,US38W1634503,2,ESTP
673,all-american bitch,Olivia Rodrigo,156,2B,70,2024-07-21,02:45,76,,GUTS,2023-09-08,42,22,0,45,0,10,-4,F#/G♭ Major,4,34sOdxWu9FljH84UXdRwu1,USUG12304093,2,ESTP
674,bad idea right?,Olivia Rodrigo,130,11B,88,2024-07-21,03:04,80,,GUTS,2023-09-08,63,0,0,81,10,0,-4,A Major,4,3IX0yuEVvDbnqUwMBB3ouC,USUG12304094,2,ESTP
675,ballad of a homeschooled girl,Olivia Rodrigo,120,3B,88,2024-07-21,03:23,74,,GUTS,2023-09-08,35,6,0,41,0,30,-3,C♯/D♭ Major,4,5sp71CUt0jXRNqHblPGp7b,USUG12304096,2,ESTP
676,get him back!,Olivia Rodrigo,162,7B,85,2024-07-21,03:31,79,,GUTS,2023-09-08,55,1,0,73,10,50,-6,F Major,4,2gyxAWHebV7xPYVxqoi86f,USUG12304099,2,ESTP
677,Wild Thing - from the Prime Video Original Series  My Lady Jane ,Black Honey,90,1B,60,2024-07-22,02:27,0,,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,19,0,0,45,0,30,-8,B Major,3,4uASkNG73LQa84dKj4nFmW,QM6N22425514,2,ESTP
678,I'm a Man,Lizzie Esau,130,7B,61,2024-07-22,02:17,0,,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,42,0,57,48,0,10,-8,F Major,4,6SZbEFqPHOo0GFoU0jEkGg,GX3LN2400002,2,ESTP
679,She's Not There,Griff,132,8A,56,2024-07-22,02:00,0,,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,64,42,0,52,0,10,-8,A Minor,4,6EBGPCFIYaz5ZzOGRJZclZ,GBAHT2400411,2,ESTP
680,The Chain,CHINCHILLA,75,9A,47,2024-07-22,03:45,0,,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,48,2,0,44,0,0,-9,E Minor,4,2hKhWz0p8uSTVmaNox6c8O,GBUM72402720,2,ESTP
681,Sail Away,HotWax,95,9A,53,2024-07-23,03:44,0,,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,52,0,2,46,0,30,-8,E Minor,4,4ne09WMiB1JjfVPnOdDKYB,GBX722400167,2,ESTP
682,Ever Fallen in Love,YONAKA,178,10B,82,2024-07-23,03:00,0,,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,29,0,45,31,0,20,-8,D Major,4,7HDi1OFGcmzxhaT6px7zyT,USUM72404568,2,ESTP
683,All Day and All of the Night,Kate Nash,124,11B,67,2024-07-23,05:15,28,anti-folk,Death Proof - EP,2012-11-19,60,0,7,68,0,20,-9,A Major,4,5vulyzqLtxZgOp4xIMBkgl,USA2P1284479,2,ESTP
684,Vertigo,Alice Merton,135,7B,88,2024-07-23,03:06,1,,S.I.D.E.S.,2022-06-17,63,0,0,64,0,20,-4,F Major,4,1uxPC9Sqn1bMLhUaTqFjye,DEVQ72100001,2,ESTP
685,Holy Roller,Emily Wolfe,140,11B,81,2024-07-24,03:28,36,,Emily Wolfe,2019-02-15,56,2,0,61,0,10,-5,A Major,4,2Sbi5moK4OwhNZxBbhkDV8,QM24S1704376,2,ESTP
686,Beaches,Black Honey,84,9B,85,2024-07-24,03:00,34,,Written & Directed,2021-03-19,59,1,0,90,0,0,-3,G Major,4,42VTmF0VpIx8r0O995aNdA,QM6P42050833,2,ESTP
687,Boogeyman,Dead Posey,88,11A,94,2024-07-25,03:32,0,,Freak Show - EP,2018-08-14,47,4,1,84,0,0,-3,F#/G♭ Minor,4,63ppBrc53uoYiSDViI4xVH,USQY51747083,2,ESTP
688,Kashmir,Lez Zeppelin,151,10B,71,2024-07-25,08:42,33,,Lez Zeppelin,2007-07-10,34,3,1,56,0,0,-4,D Major,4,2oXhx1rlq7onrInYYC8IDO,USA2B0758108,2,ESTP
689,Supernatural,Deap Vally,150,11B,76,2024-07-25,01:32,23,garage rock,Supernatural,2022-08-15,70,5,1,97,0,50,-7,A Major,4,3CoUEAkDpr0QaEqy64pjvH,QZMER2285012,2,ESTP
690,Wicked Ones,Dorothy,97,7B,64,2024-07-26,02:52,58,southern gothic,ROCKISDEAD,2016-06-24,59,4,0,59,0,30,-5,F Major,4,1ogRu1dOUgHvel8To8oQbe,QMJMT1400574,2,ESTP
691,Wet Dream,Wet Leg,130,10B,70,2024-07-26,02:20,71,"indie rock, indie",Wet Leg,2022-04-08,72,0,3,89,0,20,-6,D Major,3,260Ub1Yuj4CobdISTOBvM9,GBCEL2100487,2,ESTP
692,So Sweet I Could Die,Lucia & The Best Boys,90,10B,58,2024-07-26,02:22,33,,So Sweet I Could Die,2023-05-03,66,13,0,31,0,0,-6,D Major,4,7kTBQJiVorqjhoJ3Efed9d,GB6TW2300051,2,ESTP
693,Damn Thing. (Check Me),Ebz the Artist,156,9B,26,2024-07-27,03:52,15,,Damn Thing. (Check Me),2019-03-20,64,8,0,26,0,20,-14,G Major,4,02nAYzTAMalo5o8RGZtGQr,QZDA41918127,2,ESTP
695,DEVIL IS A LIE,Tommy Richman,90,11B,45,2024-08-02,02:10,74,,DEVIL IS A LIE,2024-06-14,90,17,0,61,10,10,-7,A Major,4,6jlG8gBPNAgBgoivw2Ig09,USC4R2445163,2,ESTP
697,touchin’ me,Chandler Leighton,136,5A,48,2024-08-03,02:29,62,melodic bass,touchin’ me,2024-07-26,64,23,0,18,0,20,-10,C Minor,4,5Vwkt7zvEcj5riL46ZbM5K,QM24S2404378,2,ESTP
698,Americano,Lady Gaga,128,3B,85,2024-08-06,04:06,67,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,61,0,0,34,0,40,-5,C♯/D♭ Major,4,1sRByD63uI8ZJAOSPDczXF,USUM71106446,2,ESTP
700,DOOR TO DUSK - Slowed & Reverbed,"ODECORE,Odetari",105,3A,70,2024-08-08,02:49,53,hyperpop,DOOR TO DUSK (ODECORE MIX),2023-12-12,74,1,0,20,0,10,-7,A#/B♭ Minor,3,3dZpjNMv5sSkPp0rQk5oPA,QZVFR2200045,2,ESTP
701,False Alarm,The Weeknd,174,1A,68,2024-08-08,03:40,65,,Starboy,2016-11-25,52,3,0,19,0,10,-6,G#/A♭ Minor,4,4oeaIftdpT3JuZLcCkKmVE,USUG11600975,2,ESTP
702,Love To Lay,The Weeknd,117,6A,81,2024-08-08,03:43,60,,Starboy,2016-11-25,71,5,0,70,0,20,-5,G Minor,4,27BgDmciSjoxTG0almHTpZ,USUG11601005,2,ESTP
703,Mamushi (feat. Yuki Chiba),"Megan Thee Stallion,Yuki Chiba",81,3B,53,2024-08-08,02:36,74,j-rap,MEGAN,2024-06-28,89,3,0,21,20,0,-5,C♯/D♭ Major,4,5b3XJ1pjrHO5JtY2PcTjnI,USAT22405478,2,ESTP
704,151 Rum,JID,130,9B,87,2024-08-10,02:36,68,,DiCaprio 2,2018-11-26,76,16,0,67,10,30,-4,G Major,4,22WV03i2lBbwNVCE1g671p,USUM71814285,2,ESTP
705,SPINE,WesGhost,150,10B,93,2024-08-14,03:00,55,,SPINE,2024-04-19,41,0,0,31,10,30,-5,D Major,4,6Stz1dIY7OD61gU7SdVR22,USQX92401497,2,ESTP
706,Brooklyn. Friday. Love.,The Midnight,128,7B,53,2024-08-21,03:52,36,"synthwave, vaporwave, synthpop, chillwave",Heroes,2022-09-09,81,1,0,63,0,60,-7,F Major,4,5jcFliqbwOsdti7TIzMKHo,GBCFB2200068,2,ESTP
707,Big Dawgs,"Hanumankind,Kalmi",180,9A,75,2024-08-23,03:10,77,"malayalam hip hop, desi hip hop, ",Big Dawgs,2024-07-09,46,2,0,26,10,30,-3,E Minor,4,0OA00aPt3BV10qeMIs3meW,INUM72400563,2,ESTP
708,Maneater,Daryl Hall & John Oates,89,10A,50,2024-08-27,04:33,85,"yacht rock, soft rock",H2O,1982-10-04,72,4,0,82,0,0,-13,B Minor,4,7j74lucZ59vqN67Ipe2ZcY,USRC10301821,2,ESTP
709,One Right Now (with The Weeknd),"Post Malone,The Weeknd",97,3B,76,2024-09-03,03:12,69,,Twelve Carat Toothache,2022-06-03,68,4,0,70,0,10,-5,C♯/D♭ Major,4,1nltpRhEiXikwDlVn4UADk,USUM72120404,2,ESTP
710,She Keeps Me Up,Nickelback,100,11B,61,2024-09-05,03:57,74,"post-grunge, rock",No Fixed Address,2014-11-17,77,1,0,79,0,0,-9,A Major,4,4AGbGF8JPcaH43eCMuANXG,USUG11401759,2,ESTP
711,GO AGAIN (feat. Superheaven),"BNYX®,Yeat,Superheaven",134,9B,72,2024-09-05,03:34,61,"rage rap, alté, shoegaze, post-grunge",GO AGAIN (feat. Superheaven),2024-08-30,61,1,0,5,0,10,-7,G Major,4,2cNTMTh42p1dwMS3Kaea8E,USUM72409316,2,ESTP
712,Introduction,Bali Baby,163,1A,66,2024-09-10,02:23,0,,Baylor Swift,2018-05-08,67,6,0,93,30,60,-5,G#/A♭ Minor,4,4Mksa3qbB720OxP931GbSF,USYBL1800833,2,ESTP
713,Neva Play (feat. RM of BTS),"Megan Thee Stallion,RM",160,10B,76,2024-09-10,02:37,69,"k-pop, k-rap",Neva Play (feat. RM of BTS),2024-09-06,83,2,0,79,20,0,-5,D Major,4,2ZqTbIID9vFPTXaGyzbb4q,USAT22408283,2,ESTP
714,HEATSTROKE,DEZI,172,4B,91,2024-09-18,02:58,38,,HEATSTROKE,2024-09-06,59,4,0,65,0,10,-3,G#/A♭ Major,4,5JUTGK9o6fz373HX3wm2fZ,SE6QE2435694,2,ESTP
715,Zero,JUNO,114,11A,55,2024-09-19,02:27,8,,Zero,2021-09-15,81,16,0,97,10,50,-12,F#/G♭ Minor,4,5PH6QlqvlBk5I4GrPbKx7V,AUMEV2157281,2,ESTP
716,All The Kids,JUNO,94,1A,85,2024-09-19,02:55,3,,All The Kids,2022-02-23,61,5,0,84,0,10,-6,G#/A♭ Minor,4,7xFh2TJ6jdPn3H6DF34WX2,AUMEV2180375,2,ESTP
717,i'm the man,JUNO,86,2B,78,2024-09-19,03:12,12,,i'm the man,2024-03-28,62,0,4,86,0,0,-7,F#/G♭ Major,4,3Rq56MT6aazkxMov81wiXn,AUMEV2427267,2,ESTP
718,come thru,JUNO,88,11A,84,2024-09-20,03:12,22,,come thru,2023-04-05,69,10,0,84,0,10,-5,F#/G♭ Minor,4,0EdWoOFgip4ly72jH7J3yr,AUMEV2317517,2,ESTP
719,Seven Nation Army,The White Stripes,124,9A,45,2024-09-21,03:52,86,"garage rock, blues rock, rock, alternative rock",Elephant,2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001,2,ESTP
720,Do Your Worst,Rival Sons,84,10B,79,2024-09-22,03:30,56,"blues rock, modern blues",Feral Roots,2019-01-25,39,1,0,41,0,30,-3,D Major,4,1ZDq0oRT40CkuADdE4Jvrq,USAT21810416,2,ESTP
722,The Look,Roxette,95,10B,84,2024-09-23,03:57,3,swedish pop,Look Sharp! (Extended Version),1988-10-21,63,5,0,54,0,0,-5,D Major,4,2oWMI54r0qT4N8Xb4C76vq,SEAME8878010,2,ESTP
723,Blinding Lights,The Weeknd,171,3B,73,2024-09-24,03:20,90,,After Hours,2020-03-20,51,0,0,33,0,0,-6,C♯/D♭ Major,4,0VjIjW4GlUZAMYd2vXMi3b,USUG11904206,2,ESTP
724,ANIMAL,"bennytheghost,KiNG MALA",130,11A,73,2024-09-28,02:56,27,,ANIMAL,2024-09-27,45,1,0,50,0,10,-7,F#/G♭ Minor,4,6c0imgtYm2NZ4OfZvaIuSp,USA2P2456962,2,ESTP
725,Haymaker,bennytheghost,112,12A,88,2024-09-29,02:34,8,,29 Palms (Deluxe),2022-08-18,63,2,0,61,0,10,-5,C♯/D♭ Minor,4,5bSO1h5rtpzlA0Tqa9lTJO,GBKPL2297134,2,ESTP
726,Human,Anavae,136,4B,90,2024-10-05,03:36,39,,45,2019-11-01,47,0,0,39,0,30,-6,G#/A♭ Major,4,3dOgdq9C19ZyOJCV2qGwWm,GBAJC1900443,2,ESTP
727,Trip Switch,Nothing But Thieves,88,3A,80,2024-10-05,03:01,55,,Nothing But Thieves (Deluxe),2015-10-16,62,2,1,75,0,10,-4,A#/B♭ Minor,4,1uqU0nq6DCbJMktSlUvQV8,GBARL1500806,2,ESTP
728,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2024-10-06,03:16,83,,Pineapple Sunrise,2023-03-03,57,1,1,47,0,50,-5,E Minor,4,7MlDNspYwfqnHxORufupwq,TCACS1642138,2,ESTP
729,Drawing Pins,Nothing But Thieves,113,9B,58,2024-10-06,03:37,43,,Nothing But Thieves (Deluxe),2015-10-16,68,0,4,57,0,10,-4,G Major,4,72zuQJFUUk2iTd9ItBgmYi,GBARL1500800,2,ESTP
730,Painkiller,Nothing But Thieves,175,1B,96,2024-10-06,02:25,41,,Nothing But Thieves (Deluxe),2015-10-16,40,0,0,69,0,10,-3,B Major,4,60vS0Rp0z0ycU5voBEsG3h,GBARL1500802,2,ESTP
731,Hanging,Nothing But Thieves,159,5A,73,2024-10-06,03:51,41,,Nothing But Thieves (Deluxe),2015-10-16,45,0,1,40,0,0,-4,C Minor,4,1g4DuSKf6rMdOTzrEcGB6o,GBARL1500791,2,ESTP
733,Welcome to the DCC,Nothing But Thieves,121,8A,75,2024-10-11,03:17,60,,Dead Club City,2023-06-30,66,2,6,20,0,10,-5,A Minor,4,1eivMnftGIAIeTDUfTssVX,GBARL2300061,2,ESTP
734,Do You Love Me Yet?,Nothing But Thieves,123,3B,80,2024-10-12,05:26,52,,Dead Club City,2023-06-30,65,1,0,31,0,10,-6,C♯/D♭ Major,4,2BCB8134g8kNn90T0KvwRr,GBARL2300065,2,ESTP
735,Members Only,Nothing But Thieves,171,1B,80,2024-10-12,02:49,48,,Dead Club City,2023-06-30,42,0,6,43,0,30,-5,B Major,4,4sJ1TnmqyqguvzLxbzi3Nq,GBARL2300066,2,ESTP
736,Pop The Balloon,Nothing But Thieves,100,2B,53,2024-10-12,04:31,45,,Dead Club City,2023-06-30,34,7,16,17,0,0,-7,F#/G♭ Major,4,18xSK8GSgnarxkkoGxDAob,GBARL2300070,2,ESTP
737,Friends,Chase Atlantic,107,10A,61,2024-10-13,03:50,85,,Nostalgia - EP,2015-02-21,33,1,0,8,0,10,-6,B Minor,3,7uDUb37h7Xdhza1eWMkoJv,GBLFP1508173,2,ESTP
739,Girls,The Dare,122,10B,83,2024-10-20,01:59,58,electroclash,The Sex EP,2023-05-19,92,8,0,88,20,0,-2,D Major,4,6WpZwkzyjINc6wDghg8Gzv,USA2B2202911,2,ESTP
740,ORCHESTRATË,Yeat,147,11B,87,2024-10-29,02:53,71,rage rap,LYFESTYLE,2024-10-18,58,0,0,55,20,10,-3,A Major,4,3Ygb9jYG5TeibrrKJzCPmV,USUM72411092,2,ESTP
742,JOYRIDE.,Kesha,116,3A,90,2024-10-29,02:30,61,,JOYRIDE.,2024-07-04,79,2,0,51,0,10,-5,A#/B♭ Minor,4,5oOZGQnZZToIHI55lw2E97,QZNWP2451049,2,ESTP
743,"I'M HIS, HE'S MINE (feat. Doechii)","Katy Perry,Doechii",104,10B,61,2024-11-07,03:18,56,"pop, ","I'M HIS, HE'S MINE (feat. Doechii)",2024-09-13,74,0,0,38,0,20,-6,D Major,4,3NPY62YGNoM3lALLaKWiFL,USUM72407751,2,ESTP
744,FAVELA,Chase Atlantic,105,4A,78,2024-11-08,03:44,52,,LOST IN HEAVEN,2024-11-01,68,18,0,46,10,10,-4,F Minor,4,0XoZq6XtLHA6zwrpylLhd3,US5262426970,2,ESTP
745,New Woman (feat. ROSALÍA),"LISA,ROSALÍA",141,9B,85,2024-11-08,02:59,70,"k-pop, latin",New Woman (feat. ROSALÍA),2024-08-15,48,9,0,31,20,0,-5,G Major,5,7ov3TDp5D00Rnu5R1viX4w,USRC12402243,2,ESTP
746,MAMACITA,Chase Atlantic,168,9A,70,2024-11-09,03:22,51,,LOST IN HEAVEN,2024-11-01,56,2,0,38,10,10,-4,E Minor,4,7ATVFSjnNbhsm4HQA7NxaD,US5262325660,2,ESTP
747,BORED,WesGhost,92,3B,73,2024-11-10,02:41,48,,"DON'T WORRY, I'LL BE FINE",2024-09-20,56,1,0,54,0,0,-8,C♯/D♭ Major,4,3nqVMAfBvxUCoZTxQD7nDc,USQX92404652,2,ESTP
749,TORE UP,Don Toliver,155,1B,82,2024-11-11,02:06,80,,HARDSTONE PSYCHO,2024-06-14,53,0,0,8,0,10,-4,B Major,4,1jKXjxMWlq4BhH6f9GtZbu,USAT22402804,2,ESTP
750,Message Man,Twenty One Pilots,120,7A,84,2024-11-15,04:00,65,,Blurryface,2015-05-15,72,9,0,50,10,10,-6,D Minor,4,4Oyl6oYSNeeZZP0OAxPVaU,USAT21500604,2,ESTP
752,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator,GloRilla,Sexyy Red,Lil Wayne",80,3B,81,2024-11-18,04:15,80,"rap, hip hop",CHROMAKOPIA,2024-10-28,51,28,0,66,40,40,-4,C♯/D♭ Major,4,3tFed7YsjGnIfxeLEQwx3R,USQX92405790,2,ESTP
753,Heaven Sent,Tevomxntana,130,6A,81,2024-11-18,02:27,67,,Heaven Sent,2020-10-23,65,24,1,23,0,10,-9,G Minor,4,4m2QuDurLmzP9ox7QESPpA,QZMEQ2092999,2,ESTP
754,Turncoat,Matthew Mayfield,98,7B,56,2024-11-25,03:39,12,,Recoil,2016-10-07,37,7,0,22,0,0,-9,F Major,4,5mqO2bCmB0WY4G21ZmNjtn,QMQMK1600020,2,ESTP
755,If We Being Rëal,Yeat,128,3B,50,2024-12-05,02:52,76,rage rap,2093,2024-02-16,46,25,0,3,0,10,-7,C♯/D♭ Major,4,0YThXX1dqUpYBLyJNAsF9N,USUM72401643,2,ESTP
756,Under The Influence x Streets,Luke Muzzic,117,4B,50,2024-12-05,01:12,31,,Under The Influence x Streets,2024-04-12,75,38,58,49,10,10,-8,G#/A♭ Major,4,4oQ6Lgl5YdeJj7Cu74gTYO,GX8LD2441131,2,ESTP
757,Under The Influence (Body Language),Chris Brown,145,12A,62,2024-12-05,02:28,56,r&b,Under The Influence,2022-09-06,62,4,0,46,0,10,-6,C♯/D♭ Minor,4,71mHO4fFmS2Xu5XxZbcRND,USRC12203262,2,ESTP
758,No Guidance,Ayzha Nyree,93,12A,32,2024-12-05,04:21,66,,No Guidance,2024-11-17,75,29,51,13,10,0,-11,C♯/D♭ Minor,4,27YDNS5SXjXQpGir8g0ilW,TKYGX5728796,2,ESTP
759,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2024-12-05,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,2,ESTP
760,Grave Shift,Darci,85,12A,82,2024-12-05,02:16,45,dark r&b,Escape Cycle,2023-08-25,63,0,0,31,0,10,-4,C♯/D♭ Minor,4,5B0MPWth3b9OQrq3HmzNkS,QM24S2206466,2,ESTP
761,On My Own - Skeler Vision,"Darci,Skeler",130,11A,69,2024-12-05,03:19,58,"dark r&b, witch house, drift phonk",On My Own (Skeler Vision),2023-11-03,70,0,1,51,0,10,-8,F#/G♭ Minor,4,7JJOUjiewemzvDXbq0LcBY,QM24S2307695,2,ESTP
762,NISSAN ALTIMA,Doechii,117,10A,71,2024-12-08,02:08,57,,NISSAN ALTIMA,2024-08-02,98,10,0,31,20,0,-5,B Minor,4,0fsgieABBLYkx6rk5N3JUD,USUG12405148,2,ESTP
763,Clubbed to Death,"Skeler,Devilish Trio",95,7B,86,2024-12-09,03:36,41,"witch house, drift phonk, horrorcore, phonk, trap metal, underground hip hop",Clubbed to Death,2024-11-15,64,0,78,7,0,10,-7,F Major,4,2FqV77N8iBJwmDrRRQpQZh,QM24S2404911,2,ESTP
764,Ashes,Skeler,145,8B,67,2024-12-11,03:25,26,"witch house, drift phonk",N i g h t D r i v e スケラー,2024-07-30,74,0,82,56,0,0,-7,C Major,4,2ZV4SZPmdVZtSlzVjVCemp,QM24S2301135,2,ESTP
765,Gang Baby,NLE Choppa,129,1B,70,2024-12-12,02:18,76,,SLUT SZN,2024-09-27,92,1,0,48,30,0,-7,B Major,4,76Ku9OBFK1NjMylR8r4WLK,USWB12401119,2,ESTP
766,Juicy Couture,Ayesha Erotica,110,4B,40,2024-12-12,04:34,52,hyperpop,Big Juicy,2016-04-20,57,12,0,43,0,10,-15,G#/A♭ Major,4,4AY9Xu3gk0yqEKsR8RiO3F,DEKB72082812,2,ESTP
768,Delirium PHNK,Skeler,93,8B,68,2024-12-13,01:45,32,"witch house, drift phonk",N i g h t D r i v e スケラー PART II,2023-03-24,69,5,79,67,0,40,-6,C Major,4,0ALz3oVmC7bLRr7Sq6Zn75,QM24S2301844,2,ESTP
769,Code Red,Darci,135,4B,88,2024-12-15,01:57,60,dark r&b,Escape Cycle,2023-08-25,68,0,0,12,0,10,-4,G#/A♭ Major,4,6MZqPtmhyVsE7AcNxi2IUC,QM24S2303144,2,ESTP
770,Run Away,Darci,140,4A,57,2024-12-16,02:58,39,dark r&b,Escape Cycle,2023-08-25,73,8,0,36,0,10,-6,F Minor,4,6f1riN3LXl27klU2LCvngK,QM24S2304470,2,ESTP
772,how could u love somebody like me?,Artemas,146,11A,86,2024-12-19,02:06,72,,how could u love somebody like me?,2024-10-09,49,8,0,31,20,10,-4,F#/G♭ Minor,4,7bn5nXdatftk0CHSrd7NHQ,QZJ842403175,2,ESTP
773,Let Me Out (feat. Mavis Staples & Pusha T),"Gorillaz,Mavis Staples,Pusha T",81,12A,79,2024-12-19,02:55,50,"soul, ",Humanz (Deluxe),2017-04-28,61,21,0,52,20,90,-6,C♯/D♭ Minor,4,44PelqgstAM0lb8rHPKfHq,GBAYE1700173,2,ESTP
774,GIRLS,The Kid LAROI,101,6A,73,2024-12-20,02:32,65,,GIRLS,2024-06-28,73,4,0,80,0,30,-3,G Minor,4,7z3PblAN3dH1JMewiRydkZ,USSM12402296,2,ESTP
775,Blick Sum,Latto,150,11B,62,2024-12-20,03:11,58,,Sugar Honey Iced Tea,2024-08-09,77,0,0,39,30,70,-7,A Major,4,1j5MAuywrRiXxnFnEtReG3,USRC12401745,2,ESTP
776,Femininomenon,Chappell Roan,125,5A,76,2024-12-22,03:39,76,,The Rise and Fall of a Midwest Princess,2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738,2,ESTP
778,Greedy,Ariana Grande,110,3B,71,2024-12-23,03:34,0,pop,Dangerous Woman,2016-05-20,62,3,0,84,10,0,-5,C♯/D♭ Major,4,2tpIAmAq9orm1Owh5pja1w,USUM71602108,2,ESTP
779,Into You,Ariana Grande,108,11B,73,2024-12-23,04:04,5,pop,Dangerous Woman,2016-05-20,62,2,0,37,10,10,-6,A Major,4,2meEiZKWkiN28gITzFwQo5,USUM71601827,2,ESTP
780,Sonnenbrille,Loredana,160,1A,66,2024-12-23,02:41,0,german hip hop,Sonnenbrille,2018-06-15,78,37,0,51,10,10,-5,G#/A♭ Minor,4,14kafeLy8vQRvGhA9nQnC8,DEQ021801223,2,ESTP
781,Undress Rehearsal,Timeflies,123,10A,65,2024-12-23,03:34,59,,Just For Fun (Deluxe),2015-09-18,95,0,0,73,0,0,-4,B Minor,4,1aPqexHVW20OTamBHdWWVL,USUM71510020,2,ESTP
782,Heads Will Roll,Yeah Yeah Yeahs,132,1A,90,2024-12-23,03:41,73,indie rock,It's Blitz!,2009-01-01,56,0,9,79,0,30,-4,G#/A♭ Minor,4,2WRFD9WczJ975X2K1Y9YVs,GBUM70900924,2,ESTP
783,What You Know,Two Door Cinema Club,139,11A,76,2024-12-23,03:11,80,"indie, indie rock",Tourist History,2010-02-17,56,0,0,81,0,0,-4,F#/G♭ Minor,4,4iZxeyibg6w4EFCOoAQ6Eh,FRU700900116,2,ESTP
784,Undercover Martyn,Two Door Cinema Club,160,10A,86,2024-12-23,02:47,73,"indie, indie rock",Tourist History,2010-02-17,44,0,0,58,10,0,-5,B Minor,4,1JmRbZclLHgneDrpyA9e3X,FRU700900115,2,ESTP
785,Tear You Apart,She Wants Revenge,153,12A,72,2024-12-23,04:44,70,"darkwave, gothic rock",She Wants Revenge,2005-01-01,58,0,0,60,0,60,-7,C♯/D♭ Minor,4,1XYHqSfJK9ud9nuRjQcbXi,USUM70503877,2,ESTP
786,PHONKY TOWN,PlayaPhonk,125,3B,80,2024-12-23,02:21,1,"phonk, drift phonk",PHONKY TOWN,2021-03-16,80,41,79,34,30,10,-5,C♯/D♭ Major,4,0BRbI3ZMPXuj9yA7ChDGOW,QZDA82146449,2,ESTP
787,Bad,Royal Deluxe,83,1A,62,2024-12-23,03:13,55,,Savages,2019-05-24,56,7,0,56,0,10,-7,G#/A♭ Minor,4,2YXxMXkbQh0zk0Sqt0WuZa,USA2P1919541,2,ESTP
788,I'm a Wanted Man,Royal Deluxe,82,10A,59,2024-12-23,03:48,59,,Born for This,2016-02-23,52,1,0,26,0,30,-5,B Minor,4,36KULjoNwTiiZTynwvc07s,US43C1601053,2,ESTP
789,Dangerous,Royal Deluxe,79,9A,49,2024-12-23,03:40,54,,Born for This,2016-02-23,52,3,0,75,0,0,-6,E Minor,4,7rMBeEL7nk2ZtIq1p8yAfK,US43C1601047,2,ESTP
790,Dancer in the Dark,Chase Atlantic,105,12A,75,2024-12-25,04:12,64,,Chase Atlantic,2017-10-04,59,1,0,45,0,10,-7,C♯/D♭ Minor,4,0ILIuCVbnekvEFpQCWhP8a,USWB11701709,2,ESTP
791,Loose Tongue,The Guest List,128,11A,81,2024-12-26,02:27,39,,Loose Tongue,2024-10-10,55,0,1,68,0,40,-7,F#/G♭ Minor,4,20psEW5Bj01kknhdXejOPl,GX8QN2400007,2,ESTP
792,So Damn Dangerous,Dea Matrona,182,1A,60,2024-12-26,03:02,0,,For Your Sins,2024-05-03,56,5,0,78,0,10,-9,G#/A♭ Minor,4,105KXhLppp1KGPL3VHu31J,UKLPG2200004,2,ESTP
793,Stuck on You,Dea Matrona,102,8B,81,2024-12-26,03:11,0,,For Your Sins,2024-05-03,59,4,1,60,0,10,-7,C Major,4,6PbUv2t6uxwhp92ZNP31yk,UKLPG2400001,2,ESTP
794,Stamp on It,Dea Matrona,136,10B,56,2024-12-27,02:06,0,,For Your Sins,2024-05-03,66,1,0,77,0,0,-7,D Major,4,3AEc8gqVC27zkxbWDqO9b3,IETMT2100001,2,ESTP
795,Red Button,Dea Matrona,100,5A,80,2024-12-27,02:55,0,,For Your Sins,2024-05-03,73,43,0,67,0,10,-8,C Minor,4,5YASteMFvzBnVqrhHZCf8I,UKLPG2200005,2,ESTP
796,Pony,Ginuwine,142,1A,61,2024-12-27,04:11,75,r&b,R&B: From Doo-Wop To Hip-Hop,1999-10-08,75,0,4,97,0,10,-9,G#/A♭ Minor,4,6mz1fBdKATx6qP4oP1I65G,USSM19605851,2,ESTP
