#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
73,I Hate My Mom,GRLwood,163,11B,86,2023-03-21,02:33,0,"riot grrrl, queercore",I Sold My Soul to the Devil When I Was 12,2019-08-02,37,12,32,16,40,10,-8,A Major,4,051nqR620urZn0vaTzAzoz,USGAC1900028,1
74,Rise,Katy Perry,101,1B,64,2023-03-21,03:23,63,pop,Rise,2016-07-15,55,5,0,44,0,10,-6,B Major,4,1CwNogTShsnsn1C8UhRmYX,USUM71605088,3
77,NOBODY LIKE YOU,ITZY,90,9B,87,2023-03-21,03:17,45,k-pop,IT'z ME,2020-03-09,69,4,0,72,0,10,-5,G Major,4,4YUqGDMd1yJAa5i2ShysI6,US5TA2000009,2
79,Ready For Love,BLACKPINK,108,2B,73,2023-03-21,03:04,58,k-pop,BORN PINK,2022-09-15,57,1,0,55,10,10,-6,F#/G♭ Major,4,1Wwh6gmMeolwzbRzfZMY5b,KRA402200029,1
86,A Horse Named Cold Air,Mitski,73,9B,8,2023-03-21,02:03,50,,Be the Cowboy,2018-08-17,30,98,0,12,0,0,-15,G Major,4,3Eu47MEKQ27HOIonzTgB0e,USJ5G1815011,1
88,I'll Make You Cry,aespa,165,3B,90,2023-03-21,03:34,51,k-pop,Savage - The 1st Mini Album,2021-10-05,61,9,0,64,10,20,-3,C♯/D♭ Major,4,6l1dTAhX7P6EKvA11NLNuW,KRA302100327,1
89,Jhonny Boy,kamaitachi,95,10A,73,2023-03-21,03:35,42,,Jhonny Boy,2019-10-17,80,30,0,70,10,0,-7,B Minor,4,47loQ9cRM3TkehwSt05T01,QZHZ41908206,3
90,Brittle Bones Nicky,Rare Americans,130,12A,74,2023-03-21,03:22,51,,Brittle Bones Nicky,2019-09-01,77,18,0,71,0,20,-6,C♯/D♭ Minor,4,0Pne7iPkdfhZFh45nhBhHz,CAGXI1900033,3
93,I'm Full,Wallows,160,12A,84,2023-03-21,03:42,49,indie,Nothing Happens,2019-03-22,46,1,0,23,0,40,-7,C♯/D♭ Minor,4,7E9OnFFwTYDz6ZllgfbwOd,USAT21812264,3
94,Rock N Roll,Avril Lavigne,184,5A,96,2023-03-21,03:26,59,,Avril Lavigne (Expanded Edition),2013-11-01,47,1,0,67,10,30,-3,C Minor,4,471JGLzHPrgM4lS9mNOEIt,USSM11304458,3
95,Hoy Estoy Raro,El Cuarteto De Nos,102,10A,81,2023-03-21,04:40,4,"cuarteto, argentine rock, latin rock, rock en español",Raro,2006-04-12,69,3,0,46,0,10,-6,B Minor,4,5U4l5prXjPGv5fnP8nZ3kK,UYB141602502,1
96,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,134,3B,70,2023-03-21,05:10,66,"hip hop, west coast hip hop","good kid, m.A.A.d city (Deluxe)",2012-00-00,59,2,0,10,0,40,-9,C♯/D♭ Major,4,712uvW1Vezq8WpQi38v2L9,USUM71210774,1
98,LOVE is,ITZY,154,1B,84,2023-03-21,03:27,44,k-pop,CRAZY IN LOVE,2021-09-24,71,5,0,64,10,0,-3,B Major,4,3ppdTc5q8S2Mn8FpD97CTQ,US5TA2100057,2
106,Shut up,takayan,105,4A,82,2023-04-15,01:50,37,"j-pop, j-rap, japanese indie",Shut up,2020-05-30,79,9,0,38,0,10,-4,F Minor,4,1C2M8apWxrGTU61mZ7cBCM,TCJPL2059737,2
107,My Axe,Faesinth,109,4B,98,2023-04-15,03:46,23,,My Axe,2020-11-11,41,70,8,11,0,10,-6,G#/A♭ Major,4,7G0TmGB7osmKqL4M1bmUij,QZNWT2001773,1
108,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,104,8B,89,2023-04-15,03:35,36,,Leave Me Alone,2020-08-05,54,0,0,57,0,30,-3,C Major,4,0AdfjZjynCi5aVfKcaxGvW,US5262023738,7
109,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,104,8B,89,2023-04-15,03:35,57,,RAZZMATAZZ,2020-10-23,54,0,0,57,0,30,-3,C Major,4,1cIi1x8ANjMO97wH5OfYO1,US5262023738,7
112,「Crazy ∞ nighT」 feat.いかさん(カバー),"HitoshizukuP,やま△",102,9B,90,2024-11-19,03:22,27,vocaloid,ボクらの最終定理,2015-01-07,60,11,0,80,0,30,-3,G Major,4,0a64sJhQS80cXPWHR7QhdA,JPC231500009,1
5,cynical,Joon,84,7B,67,-,02:17,55,,cynical,2024-02-21,54,16,0,73,10,10,-9,F Major,4,14aRP7VtJmkTO6C9CG43Jn,QZDA82420606,1
6,ISTP,樊宇镈(Coulson Fan),174,4B,70,-,03:11,24,chinese r&b,ISTP,2025-09-11,61,22,0,58,10,0,-4,G#/A♭ Major,4,3lv6q27KkZlcN9RILySMoP,QZZ7V2519774,2
14,Can You Love Me Tonight?,KAIRO,124,1A,66,-,03:15,60,,Love Letters from Houston,2022-05-25,73,9,0,94,0,10,-5,G#/A♭ Minor,4,5hPrUUjYZAJ7JMZGDIyzGT,USDA12200241,1
15,take it back,Joon,122,8B,70,-,03:16,51,,take it back,2024-10-11,64,8,0,62,0,10,-7,C Major,4,7lZ3uMhnQIGyG8BUdGbnpo,QZWFE2474764,1
25,don't call,"Patrick Hizon,Orion Song",122,1B,43,-,03:18,39,,don't call,2022-09-23,79,59,0,80,0,20,-7,B Major,4,4EBkJeDnkwk8JTCVDWwAM5,QZNWX2202498,1
28,Signs,niko rain,150,2A,68,-,02:04,51,,Signs,2025-04-11,69,24,0,79,0,10,-6,D#/E♭ Minor,4,1B6kZHzrd9kJlioRrnSa9F,QZK6K2508234,1
35,company,Joon,80,1B,32,-,02:59,48,,company,2024-03-27,61,13,0,64,0,0,-10,B Major,4,6QjOGPQeddAY9UOuu7a2ZL,QZPEW2416610,1
37,Pure Bliss,donny daydream,98,8A,84,-,02:59,45,,MADE TO BE,2023-11-10,74,20,0,88,10,30,-4,A Minor,4,5ejtxrPzEDlrevqBB3WQP6,QZPEW2497708,1
38,CHASING PARADISE,mikah,114,4B,55,-,02:44,36,chinese r&b,CHASING PARADISE,2024-10-25,78,31,0,59,0,0,-5,G#/A♭ Major,4,1BGynZ04aDyPE199f9nPUd,JPB602402897,1
47,alright - NOA Remix,"raph,NOA",173,11B,66,-,02:12,39,"j-r&b, j-pop",alright (NOA Remix),2025-07-25,51,13,0,38,0,20,-8,A Major,4,3jACcTrC1U3etudwmcmDyU,QZTLA2596855,1
2,The Only Heartbreaker,Mitski,151,1B,75,2022-03-22,03:04,55,,Laurel Hell,2022-02-04,49,0,1,59,0,10,-7,B Major,4,4VYNZbmI3ixv9mlTTd9NKc,USJ5G2125006,5
5,Wheels on the Bus,Melanie Martinez,96,9B,62,2022-03-22,03:40,63,,K-12,2019-09-06,71,59,0,56,0,40,-6,G Major,4,2plUcsOZm6pi1kFUncqLni,USAT21902525,5
7,Stay Soft,Mitski,105,9B,68,2022-03-22,03:16,56,,Laurel Hell,2022-02-04,60,4,0,55,0,10,-9,G Major,4,07zVQBJfbOuaAhpT3stRFL,USJ5G2125003,6
22,"HELLO (NAYEON, MOMO, CHAEYOUNG)",TWICE,170,5A,64,2022-03-22,03:03,51,k-pop,Formula of Love: O+T=<3,2021-11-12,81,4,0,54,10,0,-4,C Minor,4,1bXM8imxd31qCecbHgSk9E,US5TA2100109,5
23,TAIL,SUNMI,125,11B,86,2022-03-22,03:10,0,k-pop,TAIL,2021-02-23,52,4,0,43,10,0,-3,A Major,4,7muTXW7kGytN3zdomku6FV,KRMIM2105074,5
32,Her,Poppy,122,3B,97,2022-03-22,02:08,0,,Her,2021-06-30,53,0,1,37,0,20,-5,C♯/D♭ Major,4,7AKWV3l6tVrhLj9nstvdHg,USYFZ2149506,3
33,Jhonny Boy,kamaitachi,95,10A,73,2022-03-22,03:35,42,,Jhonny Boy,2019-10-17,80,30,0,70,10,0,-7,B Minor,4,47loQ9cRM3TkehwSt05T01,QZHZ41908206,3
40,Little Pistol,Mother Mother,170,9B,48,2022-03-22,04:28,0,,The Sticks,2012-09-18,30,75,0,17,0,40,-8,G Major,4,0rPsA6WNBe8BdSgth2z0HG,CAL451240009,3
41,Lonely,Palaye Royale,148,7A,62,2022-03-22,03:06,0,,The Bastards,2020-05-29,62,6,0,48,0,0,-6,D Minor,4,0haXiRi57j2xQo5a3WkzqV,USYFZ2031305,4
42,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,104,8B,89,2022-03-22,03:35,57,,RAZZMATAZZ,2020-10-23,54,0,0,57,0,30,-3,C Major,4,1cIi1x8ANjMO97wH5OfYO1,US5262023738,7
44,Enter Sandman,Metallica,123,11A,83,2022-03-22,05:31,18,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,58,0,1,60,0,0,-9,F#/G♭ Minor,4,5sICkBXVmaCQk5aISGR3x1,GBF089190013,2
47,Snakes (from the series Arcane League of Legends),"PVRIS,MIYAVI",158,12A,84,2022-03-22,02:41,1,"j-rock, visual kei",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,43,0,0,37,20,30,-6,C♯/D♭ Minor,4,7AEvaz0EOmlqN27o6zpt3k,QZH6S1900391,3
53,The Sharpest Lives,My Chemical Romance,155,12A,94,2022-03-22,03:20,71,"emo, pop punk",The Black Parade,2006-10-20,51,0,0,54,0,0,-3,C♯/D♭ Minor,4,2kMjk14RmYyYhhSbipoa9U,USRE10602906,3
54,Flashing Lights,Kanye West,90,11A,62,2022-03-22,03:57,62,rap,Graduation,2007-09-11,64,3,0,44,0,40,-8,F#/G♭ Minor,4,4lS5zzdpzIGvgXtw9tVRW9,USUM70749096,1
55,party favor,Billie Eilish,130,8B,19,2022-03-22,03:24,67,,dont smile at me,2017-12-22,83,88,0,21,0,10,-12,C Major,4,3WxmlTZ85sCYFnuIXmUAEe,USUM71708095,4
56,Song For The Dead,Queens of the Stone Age,107,7B,93,2022-03-22,05:52,64,"stoner rock, alternative rock",Songs For The Deaf,2002-01-01,36,17,45,23,0,30,-6,F Major,4,37gG4GPeTRPKKdXYx3zTRC,USIR10211293,1
58,LA Devotee,Panic! At The Disco,176,11B,85,2022-03-22,03:16,69,emo,Death of a Bachelor,2016-01-15,49,0,0,70,0,0,-5,A Major,4,2fmCA13dwQQOGBIbIOWRiJ,USAT21503698,2
61,Growl,EXO,90,10A,81,2022-03-22,03:27,70,k-pop,The 1st Album 'XOXO' (Repackage),2013-08-05,68,14,0,88,0,50,-3,B Minor,4,4pi0Elz7B7cLfw37J3bYm9,KRA301300166,4
63,goodbye,Billie Eilish,74,11A,14,2022-03-22,01:59,69,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,15,84,55,5,0,20,-22,F#/G♭ Minor,3,3LgWsmilsrWXiPYQFRD0T7,USUM71900774,2
65,Brittle Bones Nicky,Rare Americans,130,12A,74,2022-03-22,03:22,51,,Brittle Bones Nicky,2019-09-01,77,18,0,71,0,20,-6,C♯/D♭ Minor,4,0Pne7iPkdfhZFh45nhBhHz,CAGXI1900033,3
67,I'm Full,Wallows,160,12A,84,2022-03-22,03:42,49,indie,Nothing Happens,2019-03-22,46,1,0,23,0,40,-7,C♯/D♭ Minor,4,7E9OnFFwTYDz6ZllgfbwOd,USAT21812264,3
68,better off,Ariana Grande,93,1B,52,2022-03-22,02:51,67,pop,Sweetener,2018-08-17,60,22,0,5,0,10,-7,B Major,4,3NbTQ8ZbHU6MSEVUFAVCJ9,USUM71808586,1
69,Reptilia,The Strokes,158,11B,65,2022-03-22,03:39,80,"garage rock, indie rock, alternative rock",Room On Fire,2003-10-28,49,0,71,77,0,10,-5,A Major,4,57Xjny5yNzAcsxnusKmAfA,USRC10301519,2
70,Damaged I,Black Flag,206,2B,76,2022-03-22,04:07,14,"punk, hardcore punk, skate punk, hardcore, proto-punk",The First Four Years,1983-01-01,30,14,0,51,10,0,-7,F#/G♭ Major,4,7kCwPb642Gg0pJ7HJnkpOq,USA370538556,1
71,I Don't Want to Talk,Wallows,162,9B,91,2022-03-22,03:43,44,indie,I Don't Want to Talk,2021-09-30,46,1,0,64,0,30,-3,G Major,4,1KO4aiGkvF1eMTBrzL4vAd,USAT22104993,2
73,I Won't Say (I'm In Love),"Susan Egan,Cheryl Freeman,LaChanze,Vaneese Thomas,Lillias White,Disney",121,8B,48,2022-03-22,02:20,71,,Hercules (Original Motion Picture Soundtrack),1997-01-01,68,23,0,48,0,10,-10,C Major,4,0PKmDncVOiNQLO6D1P6PXi,USWD10110087,1
74,Overdose,EXO-K,112,4A,92,2022-03-22,03:25,64,k-pop,Overdose - The 2nd Mini Album,2014-08-06,50,6,0,65,10,30,-2,F Minor,5,5NSPsOGVNWYOMeeyZPF7HY,KRA301300505,2
75,DARLING DANCE,Kairikibear,153,12B,97,2022-03-22,03:26,59,vocaloid,DARLING SYNDROME,2021-06-19,60,1,0,93,0,10,-2,E Major,4,32cvZTXsJi4EzkvVDMH4Ij,TCJPP2182322,2
76,Polaroid,Imagine Dragons,155,3B,60,2022-03-22,03:50,47,,Smoke + Mirrors (Deluxe),2015-10-23,42,52,0,26,0,20,-7,C♯/D♭ Major,4,2Mi65Ygq54y5O4vSxBNWkV,USUM71417932,3
78,Longview,Green Day,143,3A,73,2022-03-22,03:53,70,"punk, pop punk",Dookie,1994-02-01,38,1,1,81,0,0,-8,A#/B♭ Minor,4,3LRJbFT9rKoKv4aW7PuBJC,USRE19900148,1
79,Nookie,Limp Bizkit,98,1B,93,2022-03-22,04:49,77,"nu metal, rap metal, alternative metal, rap rock",Significant Other,1999-00-00,57,0,7,28,0,70,-6,B Major,4,1TEZWG1FdjzDdercCguTwj,USIR19902308,1
81,Hardwired,Metallica,186,1B,99,2022-03-22,03:09,63,"metal, thrash metal, rock, heavy metal, hard rock",Hardwired…To Self-Destruct (Deluxe),2016-11-18,13,0,0,53,0,20,-3,B Major,4,0QV3swr7L8MZr72lL2izV1,QMKHM1600377,1
82,War Zone Urchin,Jazmin Bean,100,6A,76,2022-03-22,04:04,39,,Worldwide Torture,2020-11-11,44,1,0,21,0,10,-5,G Minor,4,5A3uPfOAuxTIXU9QFFsKqp,QZHNC1998518,2
83,Paradise Kiss,Braxton Knight,85,4A,89,2022-03-22,01:47,48,hyperpop,Paradise Kiss,2019-06-02,57,4,0,62,10,20,-5,F Minor,4,2deVFBK0cR6940I0wgfi6L,QM42K1952604,1
85,"Rosy (고원, Olivia Hye)",LOONA,122,3A,70,2022-03-22,03:14,35,k-pop,Olivia Hye,2018-03-30,83,25,0,79,0,0,-5,A#/B♭ Minor,4,6cfacimNXWogsp6DtJflyL,KRE081800004,2
86,Get Used to It,Ricky Montgomery,122,11B,87,2022-03-22,03:55,53,,Montgomery Ricky,2016-04-01,71,0,0,56,0,0,-6,A Major,4,47xKMQCtAn2C4hL9h5EvQy,USA2P1624703,1
87,Broken Machine,Nothing But Thieves,172,4A,67,2022-03-22,03:54,52,,Broken Machine (Deluxe),2017-09-08,65,6,0,78,0,10,-6,F Minor,4,1lpxUd0kkSbVbYoUS7hLJJ,GBARL1700469,1
89,Negative Creep,Nirvana,82,10B,95,2022-03-22,02:55,60,"grunge, rock",Bleach,1989-06-01,37,0,0,42,0,0,-7,D Major,4,5IeTFRymTDiza7DciBD1Gk,USSUB0983407,1
90,The Box,Roddy Ricch,117,3A,59,2022-03-22,03:16,85,melodic rap,Please Excuse Me for Being Antisocial,2019-12-06,90,10,0,64,0,70,-7,A#/B♭ Minor,4,0nbXyq5TXYPCO7pr3N8S4I,USAT21906978,2
91,Vagabond,Ghostemane,110,3B,82,2022-03-22,01:54,24,"trap metal, horrorcore, emo rap, cloud rap, rap metal",ANTI-ICON,2020-10-21,71,1,29,49,0,40,-7,C♯/D♭ Major,4,48TYKdjkiIN6brcIilEVWB,ZZOPM2003233,2
92,I Don't Fuck With You,"Big Sean,E-40",98,3B,73,2022-03-22,04:44,76,"hyphy, west coast hip hop, g-funk",Dark Sky Paradise,2015-02-23,82,4,0,40,0,30,-5,C♯/D♭ Major,4,7FYH5AW3bVfZHJIQpq3UOA,USUM71414033,1
94,Mama's Gun,Glass Animals,90,11A,31,2022-03-22,04:26,57,,How To Be A Human Being,2016-08-26,46,70,0,22,0,10,-10,F#/G♭ Minor,4,5o4znEHwozOHIgHoWAllnr,GB2DY1600023,1
95,Father,The Front Bottoms,133,4A,78,2022-03-22,03:49,0,"midwest emo, folk punk, emo",The Front Bottoms,2011-09-06,58,3,0,56,0,10,-4,F Minor,4,1e8P3x6RtiAg7qaDgnNznb,US37V1120707,1
96,A BOY IS A GUN*,"Tyler, The Creator",80,7A,69,2022-03-22,03:30,70,,IGOR,2019-05-17,42,57,0,51,10,50,-8,D Minor,4,1nXZnTALNXiPlvXotqHm66,USQX91901116,1
97,Unpaid Intern,Bo Burnham,170,6A,72,2022-03-22,00:34,0,comedy,Inside (The Songs),2021-06-10,68,43,0,62,0,10,-7,G Minor,4,4qMHIhPg0PdAxGejImhYLu,USA2P2122065,3
98,The Stand,Mother Mother,118,10B,87,2022-03-22,02:56,0,,Eureka,2011-03-15,70,0,0,88,0,0,-4,D Major,4,6HSbHJSeDXW0nej0oSXSE1,CAL451028702,1
99,I Fink U Freeky,Die Antwoord,130,2B,75,2022-03-22,04:40,63,,Ten$ion,2012-01-31,84,3,0,51,20,50,-7,F#/G♭ Major,4,2wdTyQevxBPHraGsFGiyjx,USCJ81100745,1
100,Spider,HOSHI,98,11A,70,2022-03-22,03:31,57,k-pop,Spider,2021-04-02,75,3,0,69,10,0,-6,F#/G♭ Minor,4,2TwB7aK39tnZBQjBPgcbCj,USA2P2108292,3
101,Feeling Whitney,Post Malone,80,8B,23,2022-03-22,04:17,71,,Stoney (Deluxe),2016-12-09,41,79,0,23,0,20,-13,C Major,4,35r28RDot7nPE7y9K9H7l0,USUM71614505,1
102,The Distance,CAKE,183,10A,75,2022-03-22,02:59,4,alternative rock,Fashion Nugget,1996-09-17,46,1,0,89,0,0,-8,B Minor,4,0xMEF2WiqKWTIG7Krjungw,USCA19686701,1
104,Thunder,Lana Del Rey,74,5B,48,2022-03-22,04:19,69,,Blue Banisters,2021-10-22,48,67,0,24,0,10,-8,D#/E♭ Major,4,4y9vLiQ9mQb6XNEtc4K6ou,GBUM72104283,1
105,Magazine,"$uicideboy$,Getter",120,4B,88,2022-03-22,02:11,60,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop, dubstep",Radical $uicide,2016-07-22,88,26,0,20,10,10,-1,G#/A♭ Major,4,2O4GR8PGCKkXYqG5F7SeSY,QM8DG1601026,1
107,Scoff,Nirvana,145,10A,92,2022-03-22,04:10,53,"grunge, rock",Bleach,1989-06-01,44,0,87,74,0,10,-8,B Minor,4,43OH1K8VQSctPPt7982cRF,USSUB0983408,1
108,A História de Jhonny,kamaitachi,105,1B,58,2022-03-22,06:00,56,,A História de Jhonny,2021-04-23,61,47,0,78,30,60,-9,B Major,4,2xVzvHQkGDBVJScunrTYA0,BXK182100004,1
109,Trigger Of Love,JAWNY,75,2B,62,2022-03-24,02:50,61,bedroom pop,For Abby,2020-10-27,66,37,0,52,10,10,-5,F#/G♭ Major,4,3soKdLpgZNCtYLRsnwxwfB,USUG12003818,1
116,Shut up,takayan,105,4A,82,2022-03-31,01:50,37,"j-pop, j-rap, japanese indie",Shut up,2020-05-30,79,9,0,38,0,10,-4,F Minor,4,1C2M8apWxrGTU61mZ7cBCM,TCJPL2059737,2
120,Shake That A$$,Kstylis,129,4B,44,2022-03-31,02:10,0,new orleans bounce,Shake That A$$,2021-05-23,95,0,0,52,30,30,-11,G#/A♭ Major,4,1VprDyLnghs8k5BsNSt0U0,QZHN82177329,1
121,ReYup,"Travis Porter,Spodee",127,3B,38,2022-03-31,02:15,0,southern hip hop,3 Live Krew,2015-03-06,97,3,0,78,30,0,-12,C♯/D♭ Major,4,2U7kTB7SZ2DxzzAhjFPkq2,TCAEG1980118,1
128,Sugar Daddy,Qveen Herby,126,6B,45,2022-03-31,03:23,0,,EP 8,2020-05-26,95,6,0,4,0,60,-7,A#/B♭ Major,4,2ViSWfhT0kvEulXA1HH7Wk,USA2P2018668,1
134,Cha Cha,Freddie Dredd,130,3B,70,2022-03-31,02:53,63,phonk,Cha Cha,2019-03-22,79,49,8,75,10,10,-6,C♯/D♭ Major,4,1vvBUZseJ7fwYPX1NedOLd,QZDA41930017,1
146,Break it off,PinkPantheress,173,10A,79,2022-03-31,01:33,0,bedroom pop,Break it off,2021-03-23,58,1,0,64,10,10,-7,B Minor,4,5892YX6q8y3Rs9OysF08kv,QZES52183092,1
150,I Threw Glass at My Friend's Eyes and Now I'm on Probation,Destroy Boys,102,12A,94,2022-03-31,02:37,0,"riot grrrl, queercore","Sorry, Mom",2017-02-04,46,22,0,37,0,20,-5,C♯/D♭ Minor,4,2NBxGmbCTLArOiMyWEWsPE,QZ4JJ1767621,1
153,Fuck You,Lily Allen,130,12A,90,2022-04-12,03:39,60,,"It's Not Me, It's You",2009-01-26,78,3,0,84,0,0,-4,C♯/D♭ Minor,4,1GCbc1vpkZA2zhjsSFhmHT,GBAYE0802265,1
155,MoneyOnMyMind (feat. Absofacto),"UPSAHL,Absofacto",170,6A,73,2022-04-12,02:54,48,,MoneyOnMyMind (feat. Absofacto),2020-10-02,51,21,0,46,0,20,-4,G Minor,4,1IfrYTBtU92JgiDSRPQH5M,USQX92004222,1
159,happiness,Taylor Swift,122,1B,33,2022-10-17,05:15,64,,evermore,2020-12-11,56,87,0,21,0,10,-11,B Major,4,73YUReisjb3A9ActdLLjJQ,USUG12004708,1
168,Cigarette Ahegao,Penelope Scott,83,4A,29,2022-12-23,03:03,0,,Public Void,2020-09-25,65,10,2,17,0,10,-13,F Minor,4,6UYJYgY8VRo6mKrhgTe1CF,QZK6F2019390,1
179,drink my piss you nasty slut yeah yeah,"Lil Darkie,EDDISON",170,11B,99,2023-05-30,01:19,0,trap metal,drink my piss you nasty slut yeah yeah,2020-04-20,68,10,0,85,40,30,1,A Major,4,382QN9BKDfw4omKUWWevj8,QM42K2006722,1
180,House of Wolves,My Chemical Romance,106,8B,98,2023-05-30,03:04,67,"emo, pop punk",The Black Parade,2006-10-20,45,0,2,24,10,10,-3,C Major,4,7j2Bmzpnf6RwEWEQ2sv8Ho,USRE10602908,2
185,Own Paradise,LXAES,120,9B,86,2023-07-24,02:08,58,phonk,Own Paradise,2023-02-01,82,0,67,79,0,30,-8,G Major,4,0uLd2Bf1FBtBNQPsWIkpPG,RUA1H2318892,2
9,Stay Soft,Mitski,105,9B,68,2022-06-07,03:16,56,,Laurel Hell,2022-02-04,60,4,0,55,0,10,-9,G Major,4,07zVQBJfbOuaAhpT3stRFL,USJ5G2125003,6
14,Wheels on the Bus,Melanie Martinez,96,9B,62,2022-06-07,03:40,63,,K-12,2019-09-06,71,59,0,56,0,40,-6,G Major,4,2plUcsOZm6pi1kFUncqLni,USAT21902525,5
19,The Only Heartbreaker,Mitski,151,1B,75,2022-06-07,03:04,55,,Laurel Hell,2022-02-04,49,0,1,59,0,10,-7,B Major,4,4VYNZbmI3ixv9mlTTd9NKc,USJ5G2125006,5
20,It’s Nice To Have A Friend,Taylor Swift,70,6B,18,2022-06-07,02:30,63,,Lover,2019-08-23,74,97,0,55,0,10,-10,A#/B♭ Major,4,1SmiQ65iSAbPto6gPFlBYm,USUG11901485,3
23,"HELLO (NAYEON, MOMO, CHAEYOUNG)",TWICE,170,5A,64,2022-06-07,03:03,51,k-pop,Formula of Love: O+T=<3,2021-11-12,81,4,0,54,10,0,-4,C Minor,4,1bXM8imxd31qCecbHgSk9E,US5TA2100109,5
25,ON,BTS,106,8A,82,2022-06-07,04:06,75,k-pop,MAP OF THE SOUL : 7,2020-02-21,58,12,0,44,10,30,-5,A Minor,4,0fZRNhPJ4AGmwY7rkpdbqK,QM4TX2001949,6
31,Don't Tell Me,Avril Lavigne,144,12B,80,2022-06-07,03:22,63,,Under My Skin,2004-00-00,52,0,0,48,0,30,-3,E Major,4,0dEQaNYfp5G7Sflek2Qnde,USAR10400119,1
33,Leave Me Alone,I DONT KNOW HOW BUT THEY FOUND ME,104,8B,89,2022-06-07,03:35,57,,RAZZMATAZZ,2020-10-23,54,0,0,57,0,30,-3,C Major,4,1cIi1x8ANjMO97wH5OfYO1,US5262023738,7
35,Rock N Roll,Avril Lavigne,184,5A,96,2022-06-07,03:26,59,,Avril Lavigne (Expanded Edition),2013-11-01,47,1,0,67,10,30,-3,C Minor,4,471JGLzHPrgM4lS9mNOEIt,USSM11304458,3
38,Another One Bites The Dust,Queen,110,4A,53,2022-06-07,03:34,62,"classic rock, rock, glam rock",Bohemian Rhapsody (The Original Soundtrack),2018-10-19,93,10,26,75,10,10,-6,F Minor,4,2k1yPYf9WGA4LiqcLVwtzn,GBUM71029605,2
40,Así Soy Yo,El Cuarteto De Nos,150,9A,69,2022-06-07,03:45,6,"cuarteto, argentine rock, latin rock, rock en español",Raro,2006-04-12,56,3,0,75,0,0,-6,E Minor,4,5gQ1pzVyvuA11EVxMX5yYE,UYB141602503,2
41,Enter Sandman,Metallica,123,11A,83,2022-06-07,05:31,18,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,58,0,1,60,0,0,-9,F#/G♭ Minor,4,5sICkBXVmaCQk5aISGR3x1,GBF089190013,2
43,Her,Poppy,122,3B,97,2022-06-07,02:08,0,,Flux,2021-02-04,53,0,1,37,0,20,-5,C♯/D♭ Major,4,02KSPbKGTGn3bfrtediUWF,USYFZ2149506,3
50,Monster,Imagine Dragons,180,5B,77,2022-06-07,04:10,57,,Smoke + Mirrors (Deluxe),2015-10-23,48,21,0,41,0,10,-5,D#/E♭ Major,4,4uyDe8SeM0Nsgzp9KMtXWn,USUM71311709,4
10,Monster,Imagine Dragons,180,5B,77,2022-12-18,04:10,57,,Smoke + Mirrors (Deluxe),2015-10-23,48,21,0,41,0,10,-5,D#/E♭ Major,4,4uyDe8SeM0Nsgzp9KMtXWn,USUM71311709,4
11,I'll Make a Man Out of You,"Donny Osmond,Chorus - Mulan,Disney",114,9B,32,2022-12-18,03:21,76,,Mulan (Original Soundtrack),1998-01-01,67,14,0,50,0,0,-18,G Major,4,28UMEtwyUUy5u0UWOVHwiI,USWD10423004,1
15,It’s All So Incredibly Loud,Glass Animals,107,12A,28,2022-12-19,04:19,53,,Dreamland,2020-08-07,39,60,17,12,0,0,-13,C♯/D♭ Minor,4,7jbDqjzkpjfUytnqG6zxO3,GBUM72000424,1
16,Polaroid,Imagine Dragons,155,3B,60,2022-12-19,03:50,47,,Smoke + Mirrors (Deluxe),2015-10-23,42,52,0,26,0,20,-7,C♯/D♭ Major,4,2Mi65Ygq54y5O4vSxBNWkV,USUM71417932,3
17,Never Satisfied,CORPSE,160,3B,96,2022-12-19,01:59,52,trap metal,Never Satisfied,2020-06-26,56,1,0,45,50,80,-7,C♯/D♭ Major,4,04bEhujOxzNrXeideMtFuR,QZHN82034838,1
18,Unpaid Intern,Bo Burnham,170,6A,72,2022-12-19,00:34,50,comedy,INSIDE,2021-06-10,68,43,0,62,0,10,-7,G Minor,4,6FY7iUeQAlAGqb9E1GDSPx,USA2P2122065,3
19,Fearless Pt. II,"Lost Sky,Chris Linton",110,2B,93,2022-12-19,03:14,37,,Fearless Pt. II,2017-12-23,73,28,0,33,0,10,-4,F#/G♭ Major,4,4y1nvncvBhdoelqPMyXxis,GB2LD1700381,1
20,Not Gonna Die,Skillet,172,4A,95,2022-12-19,03:45,71,"christian rock, christian alternative rock, christian",Rise (Deluxe Edition),2013-06-21,45,1,0,48,0,20,-2,F Minor,4,2jfk3m8nq5IvB35s2xIs1O,USAT21301151,1
