#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
58,Naked,Doja Cat,111,9B,86,2024-02-28,03:43,61,,Planet Her,2021-06-25,73,37,0,54,20,10,-6,G Major,4,0CsR9Y9SnC6ZWmekmVqSHz,USRC12101533,2
59,Enjoy Your Life,MARINA,114,10B,82,2024-02-28,03:36,1,,Pop Music the 10's,2024-02-15,71,12,0,66,0,10,-5,D Major,4,1ZyUZ1SRGt9Lrt1zQcAzzT,GBAHS1900199,1
61,威風堂々 (feat. 東雲彰人&青柳冬弥&KAITO),Vivid BAD SQUAD,130,10B,88,2024-02-28,03:16,58,"vocaloid, j-pop",Vivid BAD SQUAD SEKAI ALBUM vol.1,2022-06-01,76,4,0,86,0,0,-4,D Major,4,0CsUrex3Xgtj8ayUKj5YPL,JPX302137970,1
62,Hot,Avril Lavigne,145,4B,94,2024-02-28,03:22,63,,The Best Damn Thing (Expanded Edition),2007-04-17,60,2,0,47,0,30,-4,G#/A♭ Major,4,6z7fZRrQfOH3ZjWEkC4QhC,USRC10700073,1
63,Voulez-Vous,ABBA,127,10A,77,2024-02-28,05:09,75,,Voulez-Vous,1979-00-00,71,15,0,90,0,10,-7,B Minor,4,17OqI90oTFZ3J8PVu6j07V,SEAYD7901020,1
64,Camel by Camel - Alternative Vocal Mix,Sandy Marton,110,10A,93,2024-02-28,05:55,29,"italo disco, italo dance",People From Ibiza (The Very Best) [Deluxe Edition],1984-00-00,65,4,63,93,0,0,-7,B Minor,4,2obxSEtNEcxUss3EkamUeL,IT00A8500002,1
65,Material Girl,Saucy Santana,102,10B,70,2024-02-28,03:08,52,,Imma Celebrity,2020-01-14,88,4,0,43,20,50,-7,D Major,4,6nQ1B216Liiydhgn2gar0o,QZ5FA1950664,2
69,ROXANNE,Arizona Zervas,117,11A,60,2024-02-28,02:43,78,,ROXANNE,2019-10-10,62,5,0,46,10,40,-6,F#/G♭ Minor,5,696DnlkuDOXcMAnKlTgXXK,USSM11914320,1
70,Freak Out,Avril Lavigne,160,5B,89,2024-02-28,03:11,49,,Under My Skin,2004-00-00,46,0,0,68,0,10,-2,D#/E♭ Major,4,4OGOs9wM85AnNrvSu95N0N,USAR10400491,1
71,Juicy,Doja Cat,170,8B,70,2024-02-28,03:20,61,,Amala (Deluxe Version),2019-03-01,77,8,0,43,0,0,-3,C Major,4,4cTm3Ev9bUvy4ChJjB1nhl,USRC11900150,3
72,Girl From Rio,Anitta,140,8B,64,2024-02-28,03:14,55,"brazilian pop, funk pop, brazilian funk, funk carioca",Girl From Rio,2021-04-29,69,1,0,73,0,20,-7,C Major,4,2plRom0urixt6BE8t7kOhQ,USWB12101015,2
73,Anjela,TV Girl,95,1B,59,2024-02-28,03:44,58,,French Exit,2014-06-05,73,4,3,78,0,10,-7,B Major,4,2C8BawsbZROHDBUnobEbTQ,USHM21438146,1
74,Hands On Me,"Ariana Grande,A$AP Ferg",98,9B,77,2024-02-28,03:12,59,"pop, rap",My Everything (Deluxe),2014-08-22,66,21,0,38,0,30,-6,G Major,4,1rNop31kdDmSj3Ds6xhIeS,USUM71409731,1
75,Addiction,Doja Cat,90,9B,71,2024-02-28,03:28,61,,Hot Pink,2019-11-07,78,1,0,55,10,10,-6,G Major,4,2OAcH9SD8ehxuG0tWNe0cU,USRC11903458,2
76,School,Nirvana,165,12B,94,2024-02-28,02:42,63,"grunge, rock",Bleach,1989-06-01,21,0,49,13,0,0,-8,E Major,4,0EY1Z9UmZnYZyM7zHs6C0j,USSUB0983404,1
78,MOVE YO BODY,Bryansanon,133,10B,63,2024-02-28,02:08,67,jersey club,MOVE YO BODY,2023-11-30,72,0,0,12,0,10,-8,D Major,4,1FKqhy26Yyu6jeCgbVJraj,QZWFJ2327649,1
79,Blue,"Evan Todd,Jon Eidson,Barrett Wilbert Weed,Alice Lee,Elle McLemore",108,11A,70,2024-02-28,02:47,56,musicals,Heathers: The Musical (World Premiere Cast Recording),2014-06-10,76,64,0,76,0,10,-5,F#/G♭ Minor,4,612SYVkgQ1cbMSkSPIjb36,US6W61422229,1
80,Shiny,"Jemaine Clement,Disney",146,8B,68,2024-02-28,03:05,68,"comedy, ",Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,64,48,0,57,20,10,-8,C Major,4,1IZwCzAmaFmmdJj0cmhaax,USWD11677861,1
81,Payday (feat. Young Thug),"Doja Cat,Young Thug",169,3B,71,2024-02-28,03:32,56,"rap, trap, melodic rap",Planet Her,2021-06-25,62,4,0,56,0,10,-6,C♯/D♭ Major,4,2HolBGR6tpiWI80MXoV1dJ,USRC12101534,1
82,(You Drive Me) Crazy,Britney Spears,104,5A,94,2024-02-28,03:18,71,pop,...Baby One More Time (Digital Deluxe Version),1999-01-12,75,5,0,96,0,30,-4,C Minor,4,1DSJNBNhGZCigg9ll5VeZv,USJI19910451,1
83,Kiss It Better,Rihanna,95,2A,81,2024-02-28,04:13,89,,ANTI (Deluxe),2016-01-28,62,27,0,88,0,0,-5,D#/E♭ Minor,4,0UHB9METy4VCXNgkcGqHqS,QM5FT1600115,2
84,Delicious - Demo,Ayesha Erotica,60,11B,40,2024-02-28,01:07,0,,horny.4u,2018-12-01,47,3,0,64,30,30,-13,A Major,3,690OFi4Ip5zmNbUjyp6S7K,QZZ972314594,1
85,Fashion!,Lady Gaga,117,9A,80,2024-02-28,03:59,56,"art pop, pop",ARTPOP,2013-11-11,61,0,0,51,0,10,-5,E Minor,4,2I5tTeFL69KZCiO0YYoql7,USUM71310780,2
87,"Hi, I'm a Slut",Lil Mariko,170,8B,66,2024-02-28,02:50,0,hyperpop,Lil Mariko,2021-03-18,72,7,0,26,30,20,-7,C Major,4,2gFMgqvKcygf8CavNyR131,QZDA72174049,1
88,Dancing Queen,ABBA,101,11B,87,2024-02-28,03:50,87,,Arrival,1976-00-00,54,36,0,75,0,70,-7,A Major,4,0GjEhVFGZW8afUYGChu3Rr,SEAYD7601020,2
90,Lolita,Lana Del Rey,136,5A,95,2024-02-28,03:40,61,,Born To Die - The Paradise Edition,2012-01-01,49,7,0,13,10,30,-4,C Minor,4,4MDpkzAyG2X0dmtOU0ZESX,GBUM71111606,4
1,Closer? I Barely Even Know Her!,"laseplov,ESFP",93,4B,40,-,03:03,0,,In My Life,2021-09-17,66,89,0,58,0,0,-7,G#/A♭ Major,4,7mkvoQM4Lz8ySkFT7eFMtn,QZMEP2163614,1
2,Hansel,Sodikken,118,12B,21,-,05:57,61,,Hansel & Gretel,2021-07-06,78,83,0,49,0,0,-14,E Major,4,5yh0qRcUQOAPai7ZrvR086,QZK6N2110009,1
3,Hazy Skyscraper,DEMONDICE,80,7A,70,-,04:30,41,,Kakigori Galaxy Astronaut,2019-03-02,80,57,0,60,10,0,-6,D Minor,4,7AlRa2otq8kQGC8CzxK7rR,QZDA81903016,1
4,Baby Sprunki Song,BENJIxScarlett,185,3B,73,-,02:05,20,,All Sprunki Songs (Incredibox Sprunki),2025-03-21,47,1,0,51,0,40,-6,C♯/D♭ Major,4,5kMGpiXBQw6N1oeA8SP0zV,QZZ7M2462274,1
5,i am so lucky,alexus,77,4B,20,-,03:54,33,,the reprogram,2025-01-03,73,98,51,97,90,10,-14,G#/A♭ Major,5,4vL8QhgVBT1pyfi3V7yPtt,QZLL92510955,1
6,Two Birds - Sped Up,skyemane,176,5A,38,-,02:46,41,,Two Birds (Sped Up),2023-11-22,57,77,0,30,0,0,-10,C Minor,4,1uREwOFw4FzQE0Fp44hymr,QZNFJ2306270,1
7,what the hell happened? - demo,ked,138,12A,24,-,02:11,31,,what the hell happened?,2021-02-06,70,86,1,53,40,30,-18,C♯/D♭ Minor,4,24x2CvDJe8rHKvCSxv5dXr,UK6KW2100084,1
8,Gretel,Sodikken,144,9B,14,-,07:08,51,,Hansel & Gretel,2021-07-06,71,61,0,34,30,10,-14,G Major,4,3KvzwPvvL4KpxhzJgxJAYq,QZK6N2110010,1
9,TOMBOY,ElizabetaMusic,115,7B,60,-,02:26,17,,TOMBOY,2025-09-16,78,83,0,39,10,10,-3,F Major,4,3piAFpa7L8uuSkpXOr1Fo8,QZZ7X2535449,1
10,below the surface (sped up),"accelerate,creamy,11:11 Music Group",126,3A,36,-,01:51,23,lo-fi,below the surface (sped up),2023-02-13,89,93,0,64,0,70,-6,A#/B♭ Minor,4,3hNPqFYpyHhvCje1Zl2ke6,GX8KD2374149,1
11,Birdbrain,AmanoBoy,160,10B,76,-,04:18,14,,Birdbrain,2025-07-09,77,44,0,94,10,10,-6,D Major,4,1XLQjXlfrdITJu4joO9gO1,QZZ7R2523704,1
12,My Guys,MAY,90,11A,71,-,03:05,13,hyperpop,My Guys,2023-06-18,82,66,0,65,10,10,-7,F#/G♭ Minor,4,6jpQK3noeasXUgFX2ldTuR,QZMEP2330016,1
13,New Beaker,FuzzSuz,118,12B,51,-,03:01,15,,New Beaker,2024-10-23,83,60,0,58,0,20,-9,E Major,4,0Ep7f7Nu8SLWgD9XJV2Eo6,QZWFT2410416,1
14,Redmageddon,Sodikken,126,9B,30,-,05:34,49,,Redmageddon,2021-08-28,66,55,0,54,20,10,-13,G Major,3,2gV0eGuZogiBOqxgIyOsc2,QZMEM2197231,1
15,The Kids Are Coming,Tones And I,135,8A,57,-,03:24,35,,Welcome To The Madhouse (Deluxe),2021-07-16,75,19,0,15,30,10,-8,A Minor,4,2lpq6DxKJaDl7MFPV7asFv,AUBM01900171,1
16,DEAD BEATS,Mori Calliope,75,8B,79,-,02:55,42,anime,DEAD BEATS,2020-10-20,66,44,0,92,30,10,-6,C Major,4,3ZkYgSk8cIqOlvBlK7IV6C,JPV752003295,1
17,i can't move on baby doll,Lil Barberi,120,6B,58,-,01:36,11,,i can't move on baby doll,2026-03-25,77,93,87,56,0,10,-12,A#/B♭ Major,4,23erLS5QOKfjF4Sax5fNpV,RUB522601079,1
18,7 O'Clock,Penelope Scott,170,10B,44,-,02:48,39,,7 O'Clock,2021-07-27,56,81,19,44,10,10,-16,D Major,4,2Eh6bvihTFDwAjHBEYnbgH,QZNWP2150090,1
19,Sidelined,DaNL97,90,10B,55,-,04:08,30,,Sidelined,2026-04-07,78,9,0,20,0,40,-5,D Major,4,7peYU09smr1c5tPYO9GTdx,QZTBB2682826,1
20,The Final Control Room,Alioof,160,5A,34,-,02:42,12,,Dream SMP: The Musical (Act 1 Soundtrack),2021-03-31,52,85,0,45,30,10,-15,C Minor,4,2RodrcltntDj7e7MSu59X8,QZES72117928,1
21,Angel In My Sky,ElizabetaMusic,160,5B,71,-,03:11,13,,Angel In My Sky,2024-09-29,78,63,0,61,0,0,-3,D#/E♭ Major,4,5OXW2gfkgsFjcGgxm2s1G5,QZWFK2454964,1
22,Daisy Bell,Ibra Bittar,170,3B,32,-,03:43,13,,Daisy Bell,2025-09-12,61,95,0,87,0,10,-10,C♯/D♭ Major,3,0fCBUmlnDiZiIWiXasJmoC,CH6542564791,1
23,Our Happiest Day,KryFuZe,114,9B,50,-,03:34,16,,Our Happiest Day,2017-10-07,82,17,0,58,0,0,-11,G Major,4,4nt7sphlaYDNjeJ6Ab1YDw,QZ9Y21716034,1
24,The Castle,Jubal Thomas,95,6B,83,-,03:29,6,,Monarchs of Manifest,2025-01-02,67,4,0,42,20,10,-9,A#/B♭ Major,4,0cO6pbmReGpAuq6q6hKTVV,QZZEB2397772,1
25,Minez,"Zius Lit,Aurae Sky",190,8B,71,-,03:11,16,"anime rap, ",Senpai Jutsu,2020-12-09,56,12,0,30,40,10,-9,C Major,4,3APCGQyyldZDL27qe6uhGU,QZNWX2021198,1
26,Any minute now,"GroovyDominoes52,TangoMangle",150,11B,60,-,02:30,14,,Dream Machine,2023-09-22,66,51,0,51,0,0,-9,A Major,4,2xcEIKDbVRJiYL2dqB4McF,GX5MX2321171,1
27,Trooper,Olivia Anne,126,7B,9,-,03:26,18,,Trooper,2026-02-20,91,75,0,45,10,10,-9,F Major,4,5y2F7hvDnXIElIloY0b7Uw,QZK6Q2697549,1
28,Minecraftcito,reptilelegit,178,10A,55,-,03:47,35,,The Best Minecraft EP,2018-09-28,69,48,0,68,50,40,-9,B Minor,4,4g6lLQORz3zyFTJq8ysgDZ,TCADU1810790,1
29,Highly Queen,Vender Kurst,124,5A,42,-,02:34,12,,Mind. Brain. Stuck.,2026-03-13,78,80,0,57,20,20,-12,C Minor,4,1FpbXPXR3C0dJjV7D7mwFW,QZNWV2650353,1
30,Monster,Lourandes,110,10B,57,-,04:35,16,,Monster,2019-08-07,70,49,0,22,0,10,-11,D Major,4,1yXLQWvVG3fDcxYILGkSGk,US7VG1999243,1
31,Canine Teeth,Joh Yoban,80,8B,57,-,03:01,31,,Canine Teeth,2023-01-24,69,66,12,31,0,10,-4,C Major,4,757MxBYoTL7efhKXeHku9W,GX8KD2294060,1
32,Girls of UA Rap Cypher,Jamieisfierce,95,10B,65,-,05:29,15,anime rap,Girls of UA Rap Cypher,2021-05-29,73,46,0,38,30,10,-8,D Major,4,41GT6rwmvDLzT3dGbyyEpt,GBMJG2117484,1
33,Sitting On My Face,Basil Morrison,118,10B,30,-,02:51,24,,Give Me,2026-03-13,61,69,1,66,30,10,-17,D Major,4,1KOxJ8rtkHbRVSdwsFWFxZ,AEA2L2625033,1
34,Use Me!,One Studio Session Later...,163,2B,86,-,01:46,16,,Whole Lotta Yellow,2024-07-14,53,2,0,48,0,20,-5,F#/G♭ Major,4,5KdWFOo9EHOA4sGMaNLf7T,USL4Q2415826,1
35,Love the earth,Cristofer Pastor Reyes,90,9A,35,-,02:07,20,,Love the earth,2026-01-28,62,86,0,49,0,50,-12,E Minor,4,1jELqzoECvaqdUUnPs5aNz,QZHN62691369,1
36,im part of the PAWblem​!​!,Kittydog,120,8B,51,-,01:40,19,,im part of the PAWblem​!​!,2023-11-05,72,66,0,33,10,10,-9,C Major,4,5eNXQgN4mtfLuMkBtYbB0l,QZTBD2377964,1
37,waifu anthem,"reptilelegit,MC Virgins",140,8B,61,-,02:58,21,anime,Little Timmy's Cassette,2020-03-06,87,43,0,98,0,10,-5,C Major,4,4IourdsRZtWWDYXxom7aLv,QM8DG2071796,1
38,Break the Code,NightCove_thefox,120,10B,45,-,03:21,22,,Break the Code,2019-06-11,75,49,0,28,0,10,-12,D Major,3,3xwz8xjff8vqlpW2vKdIhN,QZFYX1989297,1
39,"Peace and Love on the Planet Earth (feat. Zach Callison, Estelle, Deedee Magno Hall, Michaela Dietz & Shelby Rabara)","Steven Universe,Deedee Magno Hall,Estelle,Michaela Dietz,Shelby Rabara,Zach Callison",92,7A,34,-,01:52,61,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,75,86,0,75,40,10,-11,D Minor,4,5UOXwSPgkkOf8Ba9ehmDgu,TCADA1767998,1
40,"Senpai, Won't You Notice Me?",Fandroid!,137,2B,78,-,02:05,33,,"Senpai, Won't You Notice Me?",2017-02-22,74,40,0,87,0,10,-7,F#/G♭ Major,4,6dVGWdfE1ug3g1MH6KuYmP,QM4DW1705624,1
41,Get It Right (Azula Song),HalaCG,120,1B,62,-,03:38,14,anime rap,Get It Right (Azula Song),2020-12-10,81,47,0,65,0,10,-8,B Major,4,2mAH2ZXmMoRQWixyXqgleB,QZNWY2091561,1
42,Give Naz A Guinea Pig,Norris Nuts,90,6B,64,-,02:02,28,,Give Naz A Guinea Pig,2021-05-16,71,71,0,42,30,10,-7,A#/B♭ Major,4,57NbihkCBta8TsLvYvJPae,QZHN72164536,1
43,Overwhelmed,Buffpup,174,5A,47,-,01:42,36,,Overwhelmed,2024-10-27,69,57,0,75,10,30,-9,C Minor,4,3IX1HpXR8XhUuGlvpmCJmC,QZWFT2491987,1
44,Hangry,Big Merla,132,10A,47,-,03:11,14,,Hangry,2022-05-19,94,26,0,70,10,10,-8,B Minor,4,1YUMIsTM1XHCuqoamPaWI8,QZHN92228198,1
45,Peaches (but its vocaloid),"Novva Skylar,Hatsune Miku",184,3A,21,-,01:39,17,vocaloid,Peaches (but its vocaloid),2023-05-12,73,95,0,47,0,10,-11,A#/B♭ Minor,3,0mGLl9fjybdtPV7pUVWIMo,QZVEM2324543,1
46,CHUZA,Young Litman,97,11A,27,-,03:33,16,,CHUZA,2025-12-04,59,58,0,24,10,10,-11,F#/G♭ Minor,4,4I1vbLuMQWwM3J97JSilXH,QT6FG2524186,1
47,Your Silly Femboy,Oricade,140,8A,87,-,03:03,40,,Your Silly Femboy,2026-04-06,85,10,0,82,0,10,-5,A Minor,4,0jsLL7tNPYkz3b1GaStq2S,QZTBB2665132,1
48,The New Hot Topic,Keisha's Narrative,150,4B,86,-,03:01,17,,The New Hot Topic,2026-04-21,42,11,0,78,0,30,-4,G#/A♭ Major,4,205fPY7RZyWjqglApcZkSk,IDB832603851,1
49,Every Damn Second Counts,8th Grade Star,139,7B,46,-,03:58,12,,Every Damn Second Counts,2025-01-26,70,22,0,25,30,10,-9,F Major,4,0ZdGXFcnExQSHimihRMi5v,USCGJ2527887,1
50,Waters of March (Aguas De Marco),Sofia,136,5A,40,-,03:44,20,"bossa nova, pinoy indie",Bossa Latino Lite,2006-00-00,79,88,0,67,0,10,-13,C Minor,4,5EUhh8zWVaEMDazoEXCJy2,PHI010602552,1
6,ESFP,樊宇镈(Coulson Fan),92,10B,55,-,03:21,40,chinese r&b,ESFP,2025-06-20,72,47,0,35,20,10,-8,D Major,4,7cKIhvu1hWABGky2s5CEfq,QZTB72540808,2
19,MISSING ME,tonybear,89,7B,69,-,03:41,37,,MISSING ME,2024-05-24,39,64,0,18,0,0,-6,F Major,4,7pIXYJbqKrIqRK0iQFcJsx,QZK6M2442602,1
26,november 30 interlude,ZUHAIR,74,6B,34,-,01:57,42,,COLOURS,2024-12-20,59,71,0,51,0,10,-11,A#/B♭ Major,4,7uLo4pKOLQ9JczAS1bhXiA,QZDA52452107,1
28,there for you,oftn,124,4B,43,-,02:52,32,,there for you,2022-08-28,60,60,0,11,0,20,-7,G#/A♭ Major,3,4bqh4OqXz0dYzDE6TDkUMT,KRB472201475,1
30,Gonna,RIKII,160,7B,62,-,02:15,34,,Gonna,2025-04-11,69,34,7,62,0,10,-8,F Major,4,0dny2yW65eandYJcP6vAT6,QZK6L2543782,1
33,Wish U,16,180,4B,55,-,03:26,56,,Wish U,2024-02-05,57,11,0,36,0,10,-5,G#/A♭ Major,4,0rvXgwMEBFYwjY1BmRGbCr,KRMM02326351,1
37,chasing you,oftn,94,11B,53,-,03:06,41,,chasing you,2022-07-17,64,75,0,16,0,30,-5,A Major,4,1CyA3QVnkUXwIkbrfsvgDi,KRB472201166,1
42,Loss,RIKII,157,9B,55,-,02:54,43,,Loss,2023-11-10,63,57,0,39,0,10,-7,G Major,4,1Zl3SmAUjZtwbzWYa38dzr,QZTBB2313923,1
50,so pretty,ZUHAIR,95,2B,50,-,02:54,47,,COLOURS,2024-12-20,68,10,0,53,0,0,-8,F#/G♭ Major,4,0yWDm3hpwuIKJMtTKLzvlc,QZTAY2436913,1
3,Carmen,Lana Del Rey,100,12A,43,2022-06-07,04:08,63,,Born To Die - The Paradise Edition,2012-01-01,52,10,0,4,0,10,-10,C♯/D♭ Minor,4,1FaHPLv48VjsTkPCQOH7bv,GBUM71111529,3
4,Townie,Mitski,138,3B,88,2022-06-07,03:25,60,,Bury Me At Makeout Creek,2014-11-11,31,0,0,28,0,10,-3,C♯/D♭ Major,4,6TN7D8b2r2hWAFrk5D9oxX,USA2B1511603,2
5,Born To Die,Lana Del Rey,86,9A,63,2022-06-07,04:45,80,,Born To Die - The Paradise Edition,2012-01-01,43,22,0,38,0,20,-7,E Minor,4,4Ouhoi2lAhrLJKFzUqEzwl,GBUM71111120,3
7,Bad Romance,Lady Gaga,119,8B,92,2022-06-07,04:54,87,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,71,0,0,-4,C Major,4,0SiywuOBRcynK0uKGWdCnn,USUM70918596,4
9,Off To The Races,Lana Del Rey,160,9A,72,2022-06-07,04:59,64,,Born To Die - The Paradise Edition,2012-01-01,40,6,0,11,0,20,-6,E Minor,4,3uUCgL0cbSd0isnqhHCm1f,GBUM71111530,4
13,SCIENTIST,TWICE,113,1B,86,2022-06-07,03:14,61,k-pop,Formula of Love: O+T=<3,2021-11-12,79,5,0,65,0,10,-4,B Major,4,0BJMgVrnWIvgYsjq8KaPeh,US5TA2100098,2
18,Not Shy,ITZY,101,7A,91,2022-06-07,02:57,65,k-pop,Not Shy,2020-08-17,78,16,0,56,10,20,-3,D Minor,4,1ehags7lQMM1qX94VJkoaf,US5TA2000074,3
19,22,Taylor Swift,104,9B,73,2022-06-07,03:52,60,,Red (Deluxe Edition),2012-10-22,66,0,0,67,0,0,-7,G Major,4,3WC5CVAahvn98hiseoIvbw,USCJY1231040,3
20,Solar Power,Lorde,88,12B,48,2022-06-07,03:12,63,,Solar Power,2021-08-20,73,24,0,88,0,30,-9,E Major,4,7s2kWabRM60W9I61HpKg8C,NZUM72100178,2
21,Homewrecker,MARINA,133,8A,76,2022-06-07,03:22,53,,Electra Heart (Deluxe),2012-04-27,48,0,0,20,0,10,-6,A Minor,4,3ale59L81ZYbjj9sm5EIIR,GBFFS1200011,2
22,Dancing Queen,ABBA,101,11B,87,2022-06-07,03:50,87,,Arrival,1976-00-00,54,36,0,75,0,70,-7,A Major,4,0GjEhVFGZW8afUYGChu3Rr,SEAYD7601020,2
23,Ice Cream (with Selena Gomez),"BLACKPINK,Selena Gomez",160,11B,73,2022-06-07,02:55,63,"k-pop, ",Ice Cream (with Selena Gomez),2020-08-28,79,3,0,90,30,0,-4,A Major,4,2J4P46vCFm1rPkNkp9pZWX,KRA402000131,1
25,ワールドイズマイン -MIKUNOPOLIS in LOS ANGELES Live-,ryo (supercell),165,4A,94,2022-06-07,02:58,52,vocaloid,MIKUNOPOLIS in LOS ANGELES “はじめまして、初音ミクです”,2013-05-10,31,7,0,47,0,90,-3,F Minor,4,1chETycPdQmdJsWX1BoMVj,JPE561301069,1
29,Cola,Lana Del Rey,110,12A,67,2022-06-07,04:20,67,,Born To Die - The Paradise Edition,2012-01-01,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,3I5azi0831uNpYQsfYsW7G,GBUM71205883,3
30,It's My Life,Bon Jovi,120,5A,91,2022-06-07,03:44,84,glam metal,Crush,2000-01-01,55,3,0,54,0,30,-4,C Minor,4,0v1XpBHnsbkCn7iJ9Ucr1l,USIR20000145,1
31,Lolita,Lana Del Rey,136,5A,95,2022-06-07,03:40,61,,Born To Die - The Paradise Edition,2012-01-01,49,7,0,13,10,30,-4,C Minor,4,4MDpkzAyG2X0dmtOU0ZESX,GBUM71111606,4
32,PLAYING WITH FIRE,BLACKPINK,97,9A,76,2022-06-07,03:17,74,k-pop,SQUARE TWO,2016-11-01,71,4,0,68,0,10,-4,E Minor,4,7qmvLmX9tyaTiBAVNI6YEn,KRA401600236,3
36,Shake It Off,Taylor Swift,160,9B,80,2022-06-07,03:39,83,,1989 (Deluxe),2014-01-01,65,6,0,94,10,30,-5,G Major,4,0cqRj7pUJDkTCEsJkx8snD,USCJY1431349,6
38,MORE & MORE,TWICE,107,7B,84,2022-06-07,03:19,63,k-pop,MORE & MORE,2020-06-01,74,3,0,56,0,10,-4,F Major,4,3omvXShuRPM3zbDpWYqf5g,US5TA2000050,3
39,Our Song,Taylor Swift,89,10B,67,2022-06-07,03:21,62,,Taylor Swift (Deluxe Edition),2006-10-24,67,11,0,54,0,30,-5,D Major,4,1j6gmK6u4WNI33lMZ8dC1s,USCJY0703142,1
44,Butter,BTS,110,4B,46,2022-06-07,02:44,73,k-pop,"Butter (Hotter, Sweeter, Cooler)",2021-06-04,76,0,0,70,0,0,-5,G#/A♭ Major,4,1mWdTewIgB3gtBM3TOSFhB,QM6MZ2156864,4
46,Watermelon Sugar,Harry Styles,95,8B,82,2022-06-07,02:53,87,,Fine Line,2019-12-13,55,12,0,56,0,30,-4,C Major,4,6UelLqGlWMcVH1E5c4H7lY,USSM11912587,3
48,IDOL,BTS,126,11B,86,2022-06-07,03:42,79,k-pop,Love Yourself 結 'Answer',2018-08-24,73,0,0,42,10,10,-3,A Major,4,1e8J3XClxZbFmvIHLI8CE4,QM6MZ1886144,4
49,Last Friday Night (T.G.I.F.),Katy Perry,126,2A,81,2022-06-07,03:50,77,pop,Teenage Dream: The Complete Confection,2012-03-12,65,0,0,76,0,60,-4,D#/E♭ Minor,4,455AfCsOhhLPRc68sE01D8,USCA21001264,4
50,Yummy,Justin Bieber,146,8A,51,2022-06-07,03:30,68,,Yummy,2020-01-03,69,37,0,49,0,10,-7,A Minor,4,41L3O37CECZt3N7ziG2z7l,USUM71923046,3
1,Sexy Bitch (feat. Akon),"David Guetta,Akon",130,10A,63,2022-11-12,03:15,2,"edm, ",One More Love,2010-11-22,81,8,0,80,0,10,-5,B Minor,4,3mQOoBONOh6vnP51eMgWnP,FRZID0900500,2
5,Bad Romance,Lady Gaga,119,8B,92,2020-12-05,04:54,87,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,71,0,0,-4,C Major,4,0SiywuOBRcynK0uKGWdCnn,USUM70918596,4
7,Umbrella,"Rihanna,JAŸ-Z",174,3B,83,2020-12-05,04:35,70,"hip hop, east coast hip hop, rap",Good Girl Gone Bad: Reloaded,2007-03-31,58,1,0,55,10,0,-5,C♯/D♭ Major,4,5i66xrvSh1MjjyDd6zcwgj,USUM70736771,2
9,Man Down,Rihanna,156,5A,90,2020-12-05,04:27,75,,Loud,2010-11-16,47,4,0,56,10,0,-4,C Minor,4,1Bx0zEdVjkFlV27iKaePug,USUM71026642,2
17,New Rules,Dua Lipa,116,8A,70,2020-12-25,03:29,80,pop,Dua Lipa (Deluxe),2017-06-02,76,0,0,61,0,10,-6,A Minor,4,2ekn2ttSfGqwhhate0LSR0,GBAHT1600310,1
20,"Whenever, Wherever",Shakira,108,12A,83,2020-12-25,03:16,79,latin pop,Laundry Service,2001-11-13,79,24,0,87,0,20,-5,C♯/D♭ Minor,4,2lnzGkdtDj5mtlcOW2yRtG,NLB630100324,1
21,Shout Out to My Ex,Little Mix,126,7B,75,2020-12-25,04:06,72,,Glory Days (Expanded Edition),2016-11-18,77,2,0,80,0,10,-4,F Major,4,0ErK6K0kYr0Ow2RkPMhmMs,GBHMU1600060,1
25,Mother's Daughter,Miley Cyrus,91,12A,87,2020-12-26,03:39,2,,SHE IS COMING,2019-05-31,68,0,0,53,0,10,-4,C♯/D♭ Minor,4,2WyRfGeHo97VC5mP1BBSzr,USRC11901529,2
27,SOS,Rihanna,137,9B,67,2020-12-27,03:58,81,,A Girl Like Me,2006-04-10,68,0,0,53,0,40,-5,G Major,4,30cSNer6TV8x2utjULVeQ5,USUM70507379,2
29,Wings,Little Mix,115,8A,88,2021-01-03,03:41,65,,DNA (Expanded Edition),2012-11-19,74,0,0,56,10,20,-3,A Minor,4,3180WDzph4WrS4sLSNcGfa,GBHMU1200137,1
31,Little Me,Little Mix,80,4A,80,2021-02-20,03:55,56,,Salute (Expanded Edition),2013-11-11,37,21,0,54,0,10,-5,F Minor,4,5FiBzGgY8zYSdWN7hWfVz2,GBHMU1300284,1
36,Sex With Me,Rihanna,112,12A,53,2021-04-16,03:26,80,,ANTI (Deluxe),2016-01-28,58,29,0,39,0,0,-6,C♯/D♭ Minor,4,7BiELrM90hRxpozaIXbsLw,QM5FT1600126,1
