#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
255,New God,Moon Walker,99,10A,78,2024-12-06,03:22,52,,New God,2024-11-08,56,23,0,68,0,30,-7,B Minor,4,5TxHd6feUaIpJxLAjpYJZp,QZWFP2499311,1
256,Devil Town,Cavetown,100,5B,76,2024-12-20,02:59,72,bedroom pop,Cavetown,2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860,3
257,Clint Eastwood,"Gorillaz,Del The Funky Homosapien",168,3A,69,2024-12-19,05:40,82,,Gorillaz,2001-03-26,66,3,0,53,10,0,-9,A#/B♭ Minor,4,1RKUoGiLEbcXN4GY4spQDx,GBAYE0001408,4
258,5/4,Gorillaz,96,8B,92,2024-12-19,02:42,60,,Gorillaz,2001-03-26,80,9,0,81,0,0,-3,C Major,5,5Q10MhatY5DkgBfbWUkRpN,GBAYE0001409,1
259,Nature Trips,Eyedress,194,9B,74,2024-12-20,03:15,43,,Nature Trips,2013-10-14,57,0,80,22,0,10,-6,G Major,4,5qUlWiXKKasWzU8FvvvD3Y,GBBKS1300141,1
260,Je te laisserai des mots,Patrick Watson,133,10B,19,2024-12-20,02:40,6,,Je te laisserai des mots,2010-09-10,30,99,50,21,0,10,-17,D Major,4,0V5cvmTKsYmF5FmGGEAfmS,CA0RZ1000020,2
261,Call Me - Slowed,plenka,111,8A,83,2024-12-20,02:40,0,"witch house, drift phonk, phonk",Call Me (Slowed),2021-10-06,73,0,83,34,0,10,-6,A Minor,4,5t1i75ExuS97cGtrbXoQnQ,QZNJX2130808,2
262,Running Away,"VANO 3000,BADBADNOTGOOD,Samuel T. Herring",93,9B,70,2024-12-20,01:51,0,,Running Away,2021-06-21,61,68,85,72,0,10,-11,G Major,4,3tfunfsqPIYl0uV9OztFQu,USD8D2132001,2
263,I Love You So,The Walters,76,6B,67,2024-12-20,02:40,2,,Songs for Dads,2014-11-28,58,65,0,50,0,10,-5,A#/B♭ Major,4,1175r6ZmkUjX8dRJLz9Ohk,TCACC1438995,5
264,Baby Hotline,Jack Stauber's Micropop,120,8B,36,2024-12-20,04:51,72,,Baby Hotline / Tea Errors,2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188,4
265,Rhinestone Eyes,Gorillaz,93,1A,70,2024-12-20,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,6
266,Bang Bang Bang Bang - Remastered 2021,Sohodolls,94,3B,57,2024-12-20,02:48,64,,Bang Bang Bang Bang 2021,2021-02-19,72,21,0,41,0,10,-6,C♯/D♭ Major,4,4Dku5HwdwweHyc9LrOL4AB,GBHGV2100022,2
267,Breezeblocks,alt-J,75,7B,64,2024-12-20,03:47,0,"indie, indie rock",An Awesome Wave,2012-05-28,61,12,0,26,0,10,-7,F Major,4,3Wu6MhnZuLuzfH5wFC2g9i,GBZUZ1200067,1
268,Stay And Decay,Unlike Pluto,81,6A,54,2024-12-20,03:45,0,,Stay And Decay,2019-08-21,51,31,0,59,0,10,-12,G Minor,4,5sFeSB1BheGU1tynVYEXh0,NLRD51632341,1
269,Daddy Issues,The Neighbourhood,85,6B,52,2024-12-20,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,4
270,New Flesh,Current Joys,166,11B,59,2024-12-20,02:47,0,lo-fi indie,Wild Heart,2013-01-02,62,89,50,70,0,0,-16,A Major,4,6TEiFwaiHERpdfG6WnGed1,TCACS1660968,1
271,I Just Want to Be the One You Love,Boxout,141,8A,35,2024-12-20,01:20,0,,I Just Want to Be the One You Love,2019-06-14,50,97,4,25,0,20,-9,A Minor,1,7gZDMiW9u6N3UIgBzbdUFU,QZFYY1924938,1
272,rises the moon,Liana Flores,137,4A,13,2024-12-20,02:41,82,,recently,2019-04-10,48,95,14,20,0,10,-20,F Minor,3,51Grh1RyUDcMBbpuyUIUHI,QZDA61986777,3
273,The Perfect Girl - Instrumental,Mareux,129,1A,91,2024-12-20,03:14,54,"darkwave, cold wave",The Perfect Girl (Instrumental),2022-01-19,56,0,84,20,0,10,-6,G#/A♭ Minor,4,1iiOnQBpssMKWXJJiqBsbN,USWB12200008,3
274,Running Up That Hill (A Deal With God),Kate Bush,108,3A,55,2024-12-20,04:58,0,"art pop, baroque pop, art rock",The Whole Story,1986-11-10,63,72,0,20,0,0,-13,A#/B♭ Minor,4,1TOme860eWLYhQCkSPpXmE,GBCNR8500002,5
275,Numb Little Bug,Em Beihold,85,1A,53,2024-12-20,02:49,71,,Numb Little Bug,2022-01-28,74,33,0,64,0,20,-7,G#/A♭ Minor,4,3o9kpgkIcffx0iSwxhuNI2,USUM72200626,4
276,Young,Vacations,80,9B,81,2024-12-20,03:09,80,,Vibes,2016-00-00,50,0,1,59,0,0,-4,G Major,4,1KIJclzEbNhSVw8tiHPWwE,SEYOK1669274,4
277,Bad Things,Cults,114,12A,73,2024-12-20,03:38,55,,Cults,2011-05-23,29,37,32,29,0,20,-7,C♯/D♭ Minor,4,1caFMoQlQyF5JHvfPNe49E,GBARL1100250,1
278,Homage,Mild High Club,73,7B,47,2024-12-20,02:57,75,neo-psychedelic,Skiptracing,2016-08-26,55,15,0,42,0,30,-8,F Major,4,7DcJ6fEBb7BaKuYKTwiDxK,US2S71673002,3
279,Notion,The Rare Occasions,160,11B,88,2024-12-20,03:15,0,,Futureproof,2016-08-05,31,7,0,31,0,0,-4,A Major,4,4cHKd6qPMR1TMx55KHlida,ushm21617726,7
280,Headlock,Imogen Heap,120,6A,37,2025-01-19,03:35,85,,Speak for Yourself (Deluxe Version),2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001,3
281,Piano Man,Billy Joel,178,8B,55,2025-01-25,05:39,85,soft rock,Piano Man (Legacy Edition),1973-11-07,33,61,0,43,0,10,-6,C Major,3,70C4NyhjD5OZUMzvWZ3njJ,USSM17300504,1
282,My Kind of Woman,Mac DeMarco,92,11A,77,2025-03-02,03:10,83,"indie, lo-fi indie",2,2012-10-16,50,0,49,46,0,10,-7,F#/G♭ Minor,4,6jgkEbmQ2F2onEqsEhiliL,QMMZN1200053,2
283,Kids,Current Joys,113,2B,66,2025-03-02,04:29,78,lo-fi indie,Kids,2015-03-08,83,52,36,90,0,0,-10,F#/G♭ Major,4,6cMMZ2pdP4PkYsVJqX2WUh,TCACS1677524,1
284,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,114,2B,76,2025-03-02,03:35,83,"new wave, madchester, jangle pop",Hatful of Hollow,1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070,2
285,Fear,Current Joys,94,10B,45,2025-03-02,03:36,73,lo-fi indie,A Different Age,2018-03-02,72,70,43,51,0,0,-8,D Major,4,1JbbYSre3n6j2YlfHH31UL,QMBZ91743918,1
286,When the Sun Hits,Slowdive,94,10B,53,2025-03-02,04:45,79,"shoegaze, dream pop, slowcore",Souvlaki,1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041,1
287,She's My Collar (feat. Kali Uchis),"Gorillaz,Kali Uchis",140,1B,82,2025-03-02,03:29,80,,Humanz (Deluxe),2017-04-28,73,1,8,46,0,10,-6,B Major,4,3lIxtCaROdRDuTnNBDm3n2,GBAYE1700176,1
288,O Green World,Gorillaz,123,8B,77,2025-03-02,04:35,66,,Demon Days,2005-05-23,67,0,91,86,0,10,-8,C Major,4,4hNPMfFHauPIbOKvdYqFt7,GBAYE0500171,3
289,Take A Slice,Glass Animals,152,11B,66,2025-03-02,03:49,77,,How To Be A Human Being,2016-08-26,62,2,0,63,10,20,-7,A Major,4,37adYGaYaAWTGhBaOzX4Fh,GB2DY1600027,2
290,Velvet Ring - 2023 Remaster,Big Thief,139,8B,40,2025-03-02,02:35,76,,Masterpiece (2023 Remaster),2016-00-00,32,44,1,28,0,10,-12,C Major,4,3oBNQdDbNrs8wQbcZ3BXwP,GBAFL2300467,1
291,did i tell u that i miss u,adore,112,11B,75,2025-03-02,01:55,70,,did i tell u that i miss u,2024-05-30,57,17,79,24,0,30,-9,A Major,4,3qeFjtPJ1lIRKDTB5DZWpt,CA5KR2447784,1
292,I'm God,"Clams Casino,Imogen Heap",142,10B,64,2025-03-02,04:37,77,"cloud rap, ",Instrumental Relics,2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584,1
293,Evergreen,Richy Mitch & The Coal Miners,79,5B,22,2025-03-02,01:27,83,,RMCM,2017-05-17,56,56,0,50,0,10,-12,D#/E♭ Major,3,6me7F0aaZjwDo6RJ5MrfBD,SEYOK1732035,2
294,В последний раз,Ансамбль Весёлые ребята,83,6A,52,2025-04-20,03:10,42,,В последний раз,2005-05-05,69,28,0,85,0,0,-8,G Minor,4,29qKoBwabMU2FTfo93qpko,UKJ8H2004651,1
295,Golden Brown,The Stranglers,94,2B,38,2025-06-18,03:26,83,"proto-punk, new wave",La Folie,1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053,2
296,Темная ночь,Mark Bernes,112,9B,26,2025-07-20,02:55,38,,Песни Великой Победы,2024-05-06,43,94,0,42,0,10,-16,G Major,4,0dRRv81hXsx3hhVZOorD0y,RUA7C1911989,1
297,My Endeavour,Ruby Roberts,176,8B,82,2025-09-07,04:05,60,,My Endeavour,2025-07-23,42,6,0,42,0,30,-5,C Major,3,0Kf2FvTEVMj94zMNEF3zKN,GXGNZ2500004,1
298,Lovers From The Past,Mareux,128,12A,78,2025-09-16,03:19,63,"darkwave, cold wave",Lovers From The Past,2023-05-05,63,1,88,53,0,10,-7,C♯/D♭ Minor,4,69cGlmgNyMf2K6AvmLBuRD,USWB12300604,2
299,Deslocado,NAPA,76,2B,46,2025-09-19,02:59,75,,Deslocado,2025-03-10,57,15,0,41,0,10,-8,F#/G♭ Major,4,31CsSZ9KlQmEu0JvWSkM3j,PTUM72500004,2
300,Float,The Neighbourhood,124,1A,88,2025-09-21,04:21,56,,I Love You.,2013-04-22,56,3,0,47,0,10,-4,G#/A♭ Minor,4,4MUvaBckjtNGlxX1IuHDPW,USSM11300898,1
301,Afraid,The Neighbourhood,84,11A,70,2025-10-11,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,4
302,Year Of Silence,Crystal Castles,115,3A,86,2025-10-21,04:52,49,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,53,0,0,14,0,20,-4,A#/B♭ Minor,4,7fmN0e0igEaff8Xd7pj31W,GBUM71001707,1
303,Shadows,Twin Tribes,86,10A,64,2025-10-21,03:07,52,"darkwave, post-punk, cold wave, gothic rock, deathrock",Shadows,2018-01-31,58,0,54,71,0,10,-7,B Minor,4,2Le4R47s0PyT0oWcD7qifb,ushm21887901,1
304,Devil in Disguise,Marino,110,12A,40,2025-10-24,01:44,81,,Devil in Disguise,2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145,1
305,Show Me How,Men I Trust,166,7B,27,2025-11-01,03:35,81,"bedroom pop, indie pop",Show Me How,2018-02-28,79,67,54,56,0,10,-12,F Major,4,75IQVo8hqI1iwVZyvkN2VT,TCADM1873570,2
306,Jealous,Eyedress,93,8A,92,2025-11-27,02:02,0,,Jealous,2019-12-06,47,0,86,70,0,40,-10,A Minor,4,5s2zbxZI4Ym5LTKwjZHS2V,GBMYF1900115,9
307,Chamber Of Reflection,Mac DeMarco,131,1B,56,2026-01-02,03:51,84,"indie, lo-fi indie",Salad Days,2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568,1
308,Take Me to Church,Hozier,129,9A,66,2026-01-02,04:01,82,,Hozier (Expanded Edition),2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291,3
309,COPYCAT,Billie Eilish,125,9A,39,2026-01-02,03:14,74,,dont smile at me,2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478,2
310,bellyache,Billie Eilish,100,9A,57,2026-01-02,02:59,79,,Bellyache,2017-02-24,70,46,7,41,10,40,-9,E Minor,4,51NFxnQvaosfDDutk0tams,USUM71615103,2
311,Gasoline,Halsey,120,3A,58,2026-01-02,03:19,75,,BADLANDS (Deluxe),2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634,2
312,No Plan,Hozier,80,8A,75,2026-01-02,05:31,54,,"Wasteland, Baby!",2019-03-01,46,12,0,56,0,10,-5,A Minor,4,4byXh93siQtzKLdjKuJaAF,USSM11809028,2
313,Yellow,Coldplay,173,1B,66,2026-01-02,04:26,92,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,4
314,Nobody,Mitski,117,8B,72,2026-01-02,03:13,76,,Be the Cowboy,2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009,5
315,Look Who’s Inside Again,Bo Burnham,160,10B,33,2026-01-02,01:23,0,comedy,Inside (The Songs),2021-06-10,64,76,0,65,0,30,-9,D Major,3,7d8dqy6GbiUqotcTSs0jXg,USA2P2122069,3
316,Young,Vacations,80,9B,81,2026-01-02,03:09,1,,Vibes,2016-12-09,50,0,1,59,0,0,-4,G Major,4,3OP8UeYimRl9HCNxMg7Ihl,SEYOK1669274,4
317,Cold Cold Cold,Cage The Elephant,136,7B,79,2026-01-02,03:34,70,,Tell Me I'm Pretty,2015-12-18,55,2,0,72,0,0,-6,F Major,4,1Q3t9fWvHUXKsMmpD2XpUu,USRC11502825,2
318,Cherry,Lana Del Rey,94,1A,53,2026-01-02,03:00,75,,Lust For Life,2017-07-21,45,5,0,34,0,30,-9,G#/A♭ Minor,3,1Ym6aMuT5bliaZMC67AmPp,GBUM71702621,2
319,WONDERLAND,Neoni,68,3A,65,2026-01-02,03:17,65,,Wars In A Wonderland,2021-08-20,65,1,0,65,0,10,-3,A#/B♭ Minor,4,1fh4rarBaLB8l5ALt1UvPv,DEWO71700229,2
320,In My Head,The Mysterines,130,10B,94,2026-01-02,03:53,23,indie rock,In My Head,2021-07-08,45,0,0,52,0,50,-4,D Major,4,7jJKNG1a6J1EmovRTjGMb7,GBUM72103172,2
321,Brooklyn Baby,Lana Del Rey,108,3B,66,2026-01-02,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,4
322,Tous les mêmes,Stromae,110,4A,64,2026-01-02,03:30,56,french pop,Racine Carrée (Standard US Version),2013-01-01,70,22,0,65,10,20,-9,F Minor,4,1GC1MIaRMW3kfVK9VyD5Ii,BET671300182,2
323,All The Things She Said,t.A.T.u.,180,4A,83,2026-01-14,03:34,86,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,4
324,Fire In My Heart,Escape from New York,102,9A,73,2026-02-01,05:13,66,,Tales of Jura,2020-07-10,66,1,1,61,0,10,-7,E Minor,4,5B5RSDLm2EEh9YtmIhMDqi,USQY51734101,1
325,Moonlight on the River,Mac DeMarco,140,11B,48,2026-02-10,07:02,80,"indie, lo-fi indie",This Old Dog,2017-05-05,66,25,83,43,0,20,-9,A Major,4,2fhOljbX79loRcdl47SFye,QMMZN1701309,1
326,The Great Gig in the Sky,Pink Floyd,116,7B,22,2026-02-10,04:44,78,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,27,77,90,18,0,0,-14,F Major,4,2TjdnqlpwOjhijHCwHCP2d,GBN9Y1100080,1
327,"New Person, Same Old Mistakes",Tame Impala,152,4B,81,2026-03-13,06:03,85,"neo-psychedelic, indie",Currents,2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302,2
328,Vanished,Crystal Castles,120,5A,87,2026-03-13,04:02,79,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208,5
329,Something In The Way,Nirvana,105,4B,20,2026-03-29,03:52,74,"grunge, rock",Nevermind (Remastered),1991-09-26,43,75,26,7,0,10,-13,G#/A♭ Major,4,4gHnSNHs8RyVukKoWdS99f,USGF19942512,2
330,Parade,The Silver Roads,92,1A,75,2026-04-06,01:46,40,,Parade,2025-12-17,38,19,0,29,0,30,-12,G#/A♭ Minor,4,38WUwUAACexNr60KURK7vr,GX4R52520269,1
1,Take Me to Church,Hozier,129,9A,66,2021-03-05,04:01,82,,Hozier (Expanded Edition),2014-09-19,57,63,0,44,0,10,-5,E Minor,4,1CS7Sd1u5tWkstBhpssyjP,USSM11307291,3
2,COPYCAT,Billie Eilish,125,9A,39,2021-03-05,03:14,74,,dont smile at me,2017-12-22,68,35,0,23,0,30,-11,E Minor,4,5w7wuzMzsDer96KqxafeRK,USUM71707478,2
3,Burning Pile,Mother Mother,140,7B,76,2021-03-05,04:22,2,,O My Heart,2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102,2
4,Therefore I Am,Billie Eilish,94,10A,34,2021-03-05,02:54,70,,Therefore I Am,2020-11-12,89,22,13,72,0,0,-8,B Minor,4,54bFM56PmE4YLRnqpW6Tha,USUM72021500,2
5,bellyache,Billie Eilish,100,9A,57,2021-03-05,02:59,79,,Bellyache,2017-02-24,70,46,7,41,10,40,-9,E Minor,4,51NFxnQvaosfDDutk0tams,USUM71615103,2
6,Gasoline,Halsey,120,3A,58,2021-03-05,03:19,75,,BADLANDS (Deluxe),2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634,2
7,Blood // Water,grandson,154,11A,89,2021-03-08,03:34,68,,a modern tragedy vol. 1,2018-06-15,50,0,0,63,10,10,-6,F#/G♭ Minor,4,7clyJIrLkEbXUDwj1tC9zz,TCADI1720999,1
8,we fell in love in october,girl in red,130,9B,37,2021-05-06,03:04,3,bedroom pop,we fell in love in october / forget her,2018-11-21,57,11,18,24,0,10,-13,G Major,4,1BYZxKSf0aTxp8ZFoeyM3d,GBKPL1828677,3
9,i wanna be your girlfriend,girl in red,156,9B,38,2021-05-06,03:24,2,bedroom pop,i wanna be your girlfriend,2018-03-02,54,2,0,34,0,30,-14,G Major,4,3h3pOvw6hjOvZxRUseB7h9,GBLFP1815318,2
10,Foreigner's God,Hozier,89,4B,45,2021-05-06,03:45,55,,Hozier (Expanded Edition),2014-09-19,50,16,0,38,0,10,-8,G#/A♭ Major,4,094As2ygiOxXxzcyAna3Lk,USSM11405193,1
11,She,dodie,92,10B,15,2021-05-20,03:33,58,,Human,2019-01-18,48,76,3,23,0,10,-15,D Major,4,45h4w81P5iJJTSeR0jJUQ8,QM6N21808971,1
12,From Eden,Hozier,142,8B,67,2021-05-25,04:43,72,,Hozier (Expanded Edition),2014-09-19,40,58,0,28,0,10,-6,C Major,5,5aRZk9oWIYUB5alrTs8TTV,USSM11405190,1
13,Arsonist's Lullabye,Hozier,65,11A,37,2021-05-25,04:26,55,,From Eden EP,2014-03-09,46,67,7,18,0,10,-11,F#/G♭ Minor,4,1UWhx0pFZccP4jdCIZsj7U,USSM11401476,1
14,Honey and Glass,Peyton Cardoza,96,6B,38,2021-05-25,01:56,48,spoken word,Honey and Glass,2020-07-26,45,82,2,41,0,20,-12,A#/B♭ Major,4,0WNmMljbubSgfEipIeiPwC,QZK6Q2022043,1
15,GIRL ON TV,chloe moriondo,91,11A,82,2021-05-25,03:12,27,"bedroom pop, indie pop",GIRL ON TV,2020-11-12,59,6,0,74,10,30,-4,F#/G♭ Minor,4,6SnE7mmmYVpvd3QRkpKyXe,USAT22006355,1
16,making bad decisions,Bea Miller,142,9A,53,2021-05-25,03:23,38,,elated!,2020-10-23,65,52,0,21,0,30,-6,E Minor,4,1Kx8rGwhrGtqV2fsxYe3Cr,USHR12040655,1
17,forever is a lie,Bea Miller,91,10B,59,2021-05-25,02:32,32,,elated!,2020-10-23,75,37,0,42,0,10,-4,D Major,4,4O0QcP66fc33qeeazneQad,USHR12040654,1
18,i never wanna die,Bea Miller,88,12A,57,2021-05-25,02:54,34,,elated!,2020-10-23,70,25,0,20,0,30,-5,C♯/D♭ Minor,4,4Mlo1XIsUQdiOQ1x6z3wK4,USHR12040656,1
19,girls,girl in red,150,7B,45,2021-05-25,03:18,0,bedroom pop,girls,2018-06-08,52,23,4,79,0,10,-14,F Major,4,1kqc6U8hVYZhY0gFGQclCz,GBLFP1858237,1
20,Panic Room,Au/Ra,98,4B,43,2021-05-25,03:57,69,,Panic Room,2018-02-09,50,15,0,6,0,10,-9,G#/A♭ Major,4,7uUahoeqGNRMbpdeiLj1rS,GBARL1702250,1
21,Monster,dodie,100,11B,61,2021-05-25,04:05,51,,Human,2019-01-18,83,69,0,94,10,0,-8,A Major,4,2MKIadkPrRqaivpyn6cnI0,QM6N21808969,1
22,No Plan,Hozier,80,8A,75,2021-05-25,05:31,54,,"Wasteland, Baby!",2019-03-01,46,12,0,56,0,10,-5,A Minor,4,4byXh93siQtzKLdjKuJaAF,USSM11809028,2
23,Ship in a Bottle,fin,108,10B,73,2021-05-25,05:14,1,,Lost at Sea,2017-05-30,40,33,0,42,0,0,-7,D Major,3,7EioHGLoCcjuIgQwKh8O8H,TCADC1705864,1
24,mad at god,Sarah Saint James,140,4B,31,2021-05-27,02:51,0,,mad at god,2021-01-22,65,70,0,40,0,10,-8,G#/A♭ Major,4,2Dd4c7HAPEs67ca7CPdBDn,AUBEC2082068,1
25,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2021-11-01,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,7
26,Rät,Penelope Scott,144,4A,45,2021-11-01,03:14,0,,Public Void,2020-09-25,59,31,0,30,20,10,-13,F Minor,4,25z6kpmIwkCUqk2IORrJ5v,QZK6F2019397,7
27,Happy Pills,Weathers,116,9A,89,2021-11-01,03:23,65,,Happy Pills,2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888,2
28,Yellow,Coldplay,173,1B,66,2021-11-01,04:26,92,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,4
29,Nobody,Mitski,117,8B,72,2021-11-01,03:13,76,,Be the Cowboy,2018-08-17,40,7,0,49,0,0,-5,C Major,4,2P5yIMu2DNeMXTyOANKS6k,USJ5G1815009,5
30,Washing Machine Heart,Mitski,106,11B,82,2021-11-01,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,7
31,Still into You,Paramore,136,7B,92,2021-11-01,03:36,84,"pop punk, emo",Paramore,2013-04-05,60,1,0,77,0,0,-4,F Major,4,1yjY7rpaAQvKwpdUliHx0d,USAT21300012,1
32,brutal,Olivia Rodrigo,124,12B,53,2021-11-01,02:23,79,,SOUR,2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242,3
33,Are You Satisfied?,MARINA,124,8B,71,2021-11-01,03:18,71,,The Family Jewels,2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114,4
34,Mr. Loverman,Ricky Montgomery,130,8B,53,2021-11-01,03:36,81,,Montgomery Ricky,2016-04-01,64,25,0,49,0,20,-7,C Major,3,2IVsRhKrx8hlQBOWy4qebo,USA2P1624702,4
35,bad idea!,girl in red,162,3B,81,2021-11-01,03:39,1,bedroom pop,bad idea!,2019-09-03,51,3,5,41,0,20,-6,C♯/D♭ Major,4,1M4Ud66z18wuIq3oOxqVHa,GBKPL1963282,1
36,Prom Queen,Beach Bunny,144,12B,80,2021-11-01,02:16,3,,Prom Queen,2018-08-10,53,0,1,75,0,10,-7,E Major,4,6MpCaSIOfqBqbMED4kXgNY,QZDA71885746,3
37,Goodbye,Bo Burnham,126,9B,31,2021-11-01,04:09,0,comedy,Inside (The Songs),2021-06-10,73,60,0,15,0,10,-10,G Major,4,6tfPsgvkgbGHWGwq2PpzCI,USA2P2122072,4
38,Hidden In the Sand,Tally Hall,121,2B,29,2021-11-01,01:52,71,,Marvin's Marvelous Mechanical Museum,2005-10-24,55,51,77,18,10,10,-12,F#/G♭ Major,4,0RjG5JmdOWXAR68dGlKBA5,TCAAY1158683,2
39,Interlude: I'm Not Angry Anymore,Paramore,112,9B,31,2021-11-01,00:52,62,"pop punk, emo",Paramore,2013-04-05,47,97,0,24,0,10,-14,G Major,4,2GBjsCkCpR5w8Zri9aE49H,USAT21300018,1
40,Look Who’s Inside Again,Bo Burnham,160,10B,33,2021-11-01,01:23,0,comedy,Inside (The Songs),2021-06-10,64,76,0,65,0,30,-9,D Major,3,7d8dqy6GbiUqotcTSs0jXg,USA2P2122069,3
41,18,Anarbor,98,1B,85,2021-11-01,02:37,63,pop punk,Burnout (Deluxe Version),2013-06-04,72,6,0,88,10,0,-3,B Major,4,21hbZ0yllYOoXEbiFDYMSI,USHR21254004,1
42,Love Like You (feat. Rebecca Sugar) - End Credits,"Steven Universe,Rebecca Sugar",118,5A,24,2021-11-01,02:23,74,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,59,88,0,29,0,10,-10,C Minor,3,3z9OnsnvM6SFN2dzrSDdVO,TCADA1768019,2
43,Angels Like You,Miley Cyrus,122,7B,64,2021-11-01,03:16,83,,Plastic Hearts,2020-11-27,67,10,0,49,0,10,-4,F Major,4,1daDRI9ahBonbWD8YcxOIB,USRC12003754,1
44,Happier Than Ever,Billie Eilish,81,8B,23,2021-11-01,04:58,85,,Happier Than Ever,2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936,3
45,Are You Bored Yet? (feat. Clairo),"Wallows,Clairo",120,1A,68,2021-11-01,02:58,79,"indie, bedroom pop",Nothing Happens,2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258,3
46,Little Miss Perfect,"Write Out Loud,Joriah Kwamé,Taylor Louderman",81,2B,19,2021-11-01,03:18,0,musicals,Write out Loud,2019-09-09,60,83,0,53,10,0,-13,F#/G♭ Major,4,2nsU500CyT77T4YB02TwyL,QZ93L1960162,1
47,Miss Wanna Die Music Box,Saccharinne,132,8A,63,2021-11-01,03:21,39,,Happy Girl,2020-11-15,72,79,87,78,0,0,-13,A Minor,4,25TvOgkmIevXGukKLkfsWX,QZNWR2076312,1
