#,Song,Artist,tempo,Camelot,energy,Added At,Duration,Popularity,Genres,Album,Album Date,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,Key,Time Signature,Spotify Track Id,ISRC,mbti,E,S,T,J
47,Voulez-Vous,ABBA,127,10A,77,2025-03-01,05:09,75,,Voulez-Vous,1979-00-00,71,15,0,90,0,10,-7,B Minor,4,17OqI90oTFZ3J8PVu6j07V,SEAYD7901020,ENFP,1.0,0.0,0.0,0.0
48,Never Be the Same,Camila Cabello,130,8B,71,2025-03-02,03:46,82,,Camila,2018-01-12,64,18,0,24,0,10,-4,C Major,4,4eWQlBRaTjPPUlzacqEeoQ,USSM11710323,ENFP,1.0,0.0,0.0,0.0
49,You Get Me - From  Talking Friends ,"Tom²,Angela",124,10B,68,2025-03-13,02:45,44,,You Get Me (From  Talking Friends ),2012-01-01,65,57,0,69,0,10,-4,D Major,4,3w8Rsid0CYMkPilk1oWIaO,USWD11262884,ENFP,1.0,0.0,0.0,0.0
50,Chúntaros Style,El Gran Silencio,114,8A,83,2025-03-15,03:58,64,"rock en español, ska, mexican rock, mexican ska, latin alternative, latin rock",Chúntaros Radio Poder,2001-01-01,73,1,0,81,0,10,-6,A Minor,4,4a0XUfmjQiRb0diHn9jVjA,MXF060000085,ENFP,1.0,0.0,0.0,0.0
51,Take on Me,a-ha,84,11A,90,2025-03-15,03:45,89,"new wave, synthpop",Hunting High and Low,1985-06-01,57,2,0,88,0,0,-8,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,USWB19901214,ENFP,1.0,0.0,0.0,0.0
52,Girls Just Want to Have Fun,Cyndi Lauper,120,2B,79,2025-03-15,03:58,66,,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,71,21,0,75,0,30,-5,F#/G♭ Major,4,2zjt2hHBbiv5SuxYg8Z7eP,USSM18300548,ENFP,1.0,0.0,0.0,0.0
53,We Built This City,Starship,144,7B,91,2025-03-15,04:56,79,,Knee Deep In The Hoopla,1985-09-10,66,5,0,66,0,0,-5,F Major,4,6OnfBiiSc9RGKiBKKtZXgQ,USRC18503424,ENFP,1.0,0.0,0.0,0.0
54,Wake Me Up Before You Go-Go,Wham!,82,8B,57,2025-03-15,03:51,80,christmas,Make It Big,1984-10-23,62,27,0,90,0,0,-12,C Major,4,0ikz6tENMONtK6qGkOrU3c,GBBBN0009712,ENFP,1.0,0.0,0.0,0.0
55,Video Killed The Radio Star,The Buggles,131,3B,68,2025-03-15,04:12,74,,The Age Of Plastic,1980-01-10,68,10,1,25,0,20,-12,C♯/D♭ Major,4,7o7E1nrHWncYY7PY94gCiX,GBAAN7900013,ENFP,1.0,0.0,0.0,0.0
56,Don't You Want Me,The Human League,118,8A,74,2025-03-15,03:56,79,"new wave, synthpop",Dare!,1981-00-00,73,18,0,96,0,20,-8,A Minor,4,3L7RtEcu1Hw3OXrpnthngx,GBAAA0200924,ENFP,1.0,0.0,0.0,0.0
57,I'm So Excited,The Pointer Sisters,92,4B,86,2025-03-15,03:49,64,disco,Best Of,1989-10-21,69,10,0,69,0,10,-6,G#/A♭ Major,4,2u8MGAiS2hBVE7GZzTZLQI,USRC18203285,ENFP,1.0,0.0,0.0,0.0
58,Thriller - 2003 Edit,Michael Jackson,119,1B,85,2025-03-15,05:12,59,,Number Ones,2003-11-17,78,9,0,84,0,80,-5,B Major,4,0wQy2OO7jKjm0OOmA7gv3f,USSM10313532,ENFP,1.0,0.0,0.0,0.0
59,The Power Of Love,Huey Lewis & The News,119,7B,83,2025-03-15,03:54,78,,Greatest Hits: Huey Lewis And The News,2006-01-01,77,10,0,96,0,10,-5,F Major,4,2olVm1lHicpveMAo4AUDRB,USCA20600519,ENFP,1.0,0.0,0.0,0.0
60,You Spin Me Round (Like a Record),Dead Or Alive,128,11A,96,2025-03-15,03:15,72,"hi-nrg, synthpop",Evolution: The Hits,2003-05-19,55,0,7,92,0,40,-4,F#/G♭ Minor,4,1ChulFMnwxoD74Me8eX2TU,GBBBM8400015,ENFP,1.0,0.0,0.0,0.0
61,Gasolina,Daddy Yankee,96,8B,80,2025-03-15,03:12,13,"reggaeton, latin",Barrio Fino (Bonus Track Version),2004-07-13,85,32,0,74,0,0,-7,C Major,4,228BxWXUYQPJrJYHDLOHkj,QM6N21759342,ENFP,1.0,0.0,0.0,0.0
62,Danza Kuduro,"Don Omar,Lucenzo",89,8B,92,2025-03-15,03:18,86,"reggaeton, urbano latino, kuduro",Meet The Orphans,2010-01-01,40,8,0,87,20,0,-5,C Major,3,2a1o6ZejUi8U3wzzOtCOYw,USUM71020778,ENFP,1.0,0.0,0.0,0.0
63,El Serrucho,Mr Black El Presidente,116,6B,96,2025-03-17,03:23,57,"champeta, salsa choke",El Presidente de la Champeta,2019-02-01,95,4,0,78,10,10,-4,A#/B♭ Major,4,7uv8kwqs2bBxuWrRVPxee6,COC011329673,ENFP,1.0,0.0,0.0,0.0
64,See You Again (feat. Kali Uchis),"Tyler, The Creator,Kali Uchis",79,2B,56,2025-03-17,03:00,91,,Flower Boy,2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275,ENFP,1.0,0.0,0.0,0.0
65,Superstar,Toy-Box,140,2B,99,2025-03-23,03:07,58,"europop, eurodance",ToyRide,2001-07-28,69,3,0,95,0,90,-3,F#/G♭ Major,4,5U5ToZKDyfVoXO9BUTVSuI,SEVJH0902801,ENFP,1.0,0.0,0.0,0.0
66,Go Go Go Go! - Nightcore Version,Felsenstein,169,9A,91,2025-03-23,02:56,60,nightcore,Go Go Go Go! (Nightcore Version),2019-11-01,59,0,1,64,10,40,-6,E Minor,4,3ECkz4odYU5HCv36zPYRwQ,DEPI81900678,ENFP,1.0,0.0,0.0,0.0
67,インフェルノ,Mrs. GREEN APPLE,92,12B,93,2025-03-25,03:32,70,"j-pop, j-rock, anime",インフェルノ,2019-07-18,53,1,0,69,0,40,-2,E Major,4,64yajM6CxtLghmgB53VeXT,JPPO01902850,ENFP,1.0,0.0,0.0,0.0
68,Cake By The Ocean,DNCE,119,9A,75,2025-03-29,03:39,84,,DNCE,2016-11-18,77,15,0,90,0,0,-5,E Minor,4,76hfruVvmfQbw0eYn1nmeC,USUM71514637,ENFP,1.0,0.0,0.0,0.0
69,E.T.,Toy-Box,140,10B,99,2025-03-31,03:41,55,"europop, eurodance",FanTastic,1999-05-21,71,5,1,86,0,0,-6,D Major,4,370f0WXtcc7ShsOBJ1zJk2,DK4BB9901003,ENFP,1.0,0.0,0.0,0.0
70,I LUV IT,PSY,125,4A,76,2025-04-12,03:08,58,k-pop,PSY 8th 4X2=8,2017-05-10,87,3,0,89,0,0,-3,F Minor,4,0sEWGO1ajAmgln6B4lkuKb,KRA401700079,ENFP,1.0,0.0,0.0,0.0
71,Chained To The Rhythm,"Katy Perry,Skip Marley",95,8B,80,2025-04-29,03:57,72,"pop, reggae",Witness (Deluxe),2017-06-09,56,8,0,47,10,20,-5,C Major,4,7qvxFz3JodM0A7xEM7k3YD,USUM71700560,ENFP,1.0,0.0,0.0,0.0
72,California Gurls,"Katy Perry,Snoop Dogg",125,8B,75,2025-04-29,03:54,69,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap",Teenage Dream,2010-08-24,79,0,0,40,0,10,-4,C Major,4,3f7gYMirBEKuc57218BjOY,USCA21001135,ENFP,1.0,0.0,0.0,0.0
73,Blurred Lines,"Robin Thicke,T.I.,Pharrell Williams",120,9B,60,2025-04-30,04:23,79,"southern hip hop, ",Blurred Lines (Deluxe),2013-01-01,85,0,0,84,0,0,-5,G Major,4,0n4bITAu0Y0nigrz3MFJMb,USUM71307668,ENFP,1.0,0.0,0.0,0.0
74,Teenage Dream,Katy Perry,120,6B,80,2025-04-30,03:47,78,pop,Teenage Dream,2010-01-01,72,2,0,59,0,10,-5,A#/B♭ Major,4,5jzKL4BDMClWqRguW5qZvh,USCA21001255,ENFP,1.0,0.0,0.0,0.0
75,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris,Pharrell Williams,Katy Perry,Big Sean,Funk Wav",101,10A,75,2025-05-04,03:43,82,"edm, pop, ",Funk Wav Bounces Vol.1,2017-06-30,89,6,0,87,0,0,-3,B Minor,4,5bcTCxgc7xVfSaMV3RuVke,GBARL1700772,ENFP,1.0,0.0,0.0,0.0
76,＋♂,Giga,180,4A,91,2025-05-10,03:35,60,vocaloid,＋♂,2014-03-20,44,0,0,47,20,10,-3,F Minor,4,4h7Wgr6pSH5MJxfSrrFUWc,JPVI02402455,ENFP,1.0,0.0,0.0,0.0
77,Pretty Little Baby,Connie Francis,121,4B,40,2025-05-16,02:22,73,schlager,Connie Francis Sings Second Hand Love & Other Hits,1962-04-10,78,73,0,63,0,20,-9,G#/A♭ Major,4,5GQPBzoRBDxcAjwSSluQXD,USUM71120288,ENFP,1.0,0.0,0.0,0.0
78,Bad Romance,Lady Gaga,119,8B,92,2025-05-16,04:54,87,"art pop, pop",The Fame Monster (Deluxe Edition),2009-11-05,70,0,0,71,0,0,-4,C Major,4,0SiywuOBRcynK0uKGWdCnn,USUM70918596,ENFP,1.0,0.0,0.0,0.0
79,E.T.,Katy Perry,150,4A,87,2025-05-16,03:26,71,pop,Teenage Dream: The Complete Confection,2012-03-12,60,2,0,69,0,30,-5,F Minor,4,4z8ssgZfs5TzKiO8HaGWXO,USCA21001256,ENFP,1.0,0.0,0.0,0.0
80,Never Ever Getting Rid of Me,"Christopher Fitzgerald,Kimiko Glenn,Waitress Original Broadway Cast Ensemble",174,6A,54,2025-06-15,02:16,69,musicals,Waitress (Original Broadway Cast Recording),2016-06-03,62,39,0,94,0,10,-6,G Minor,4,1CZgbcEZEhHH28HcBFvQIW,USWB11600733,ENFP,1.0,0.0,0.0,0.0
81,Hug Me,"Pharrell Williams,Trey Parker",140,8B,62,2025-06-15,02:20,49,,Despicable Me 3 (Original Motion Picture Soundtrack),2017-06-23,84,7,0,59,10,30,-5,C Major,4,2zfHrnT6Q41nldhFZDOGzJ,USQ4E1702974,ENFP,1.0,0.0,0.0,0.0
82,おつかれSUMMER,HALCALI,140,9B,91,2025-06-19,03:59,75,"shibuya-kei, j-pop",ハルカリベーコン,2003-09-03,80,55,4,96,0,0,-5,G Major,4,3clPsjTbx4UOPMeQn7FZkV,JPFL00301560,ENFP,1.0,0.0,0.0,0.0
83,Ready Or Not - Radio Edit,Cascada,145,8B,99,2025-06-27,03:00,60,"europop, eurodance",Evacuate The Dancefloor,2009-00-00,63,0,0,50,0,10,-5,C Major,4,2lhWOCEHyh6mjIA1sK1RcU,DEHK90911204,ENFP,1.0,0.0,0.0,0.0
84,Hai Yorokonde,Kocchi no Kento,147,10A,68,2025-06-28,02:41,70,"j-pop, anime",Hai Yorokonde,2024-05-27,78,8,0,83,0,30,-12,B Minor,4,6woV8uWxn7rcLZxJKYruS1,TCJPA2438357,ENFP,1.0,0.0,0.0,0.0
85,けっかおーらい - Kekka Orai,Kocchi no Kento,155,9B,93,2025-06-28,02:52,65,"j-pop, anime",けっかおーらい - Kekka Orai - My Hero Academia: Vigilantes Opening Theme Song,2025-04-07,70,12,0,71,0,30,-4,G Major,4,7Ea65yIjXDZDfg39hsvcE6,JPU902500397,ENFP,1.0,0.0,0.0,0.0
86,Bitten By You,Monkey Majik,115,11B,75,2025-07-15,04:02,30,"j-pop, anime",Bitten By You,2019-10-23,68,14,0,97,0,0,-6,A Major,4,4EyjvMJ6llJ5stWDlwo8v6,JPB601903146,ENFP,1.0,0.0,0.0,0.0
87,Gangnam Style (강남스타일),PSY,132,10A,94,2025-07-21,03:39,78,k-pop,Gangnam Style (강남스타일),2012-01-01,73,0,0,75,20,0,-3,B Minor,4,03UrZgTINDqvnUMbbIMhql,USUM71210283,ENFP,1.0,0.0,0.0,0.0
88,Wrap Me In Plastic - Marcus Layton Radio Edit,"CHROMANCE,Marcus Layton",90,4A,61,2025-07-30,03:12,62,,Wrap Me In Plastic (Marcus Layton Radio Edit),2019-11-15,92,24,0,68,0,0,-2,F Minor,4,3n2P3ipLt5mPFVaM0fJHNR,DEE861904185,ENFP,1.0,0.0,0.0,0.0
89,Futari no Kimochi no Honto no Himitsu,"Yasuna (CV: Chinatsu Akasaki),Soonya (CV: Mutsumi Tamura)",132,11A,85,2025-07-30,02:56,54,,TV Anime  Kill Me Baby  Kill Me Baby Super Best Album,2017-11-01,87,16,0,98,0,0,-6,F#/G♭ Minor,4,2iwFF3ugw24Dq7NQBGnmoj,JPPC01103791,ENFP,1.0,0.0,0.0,0.0
90,Move Your Feet,Junior Senior,119,11B,90,2025-08-03,03:01,75,,D-D-Don't Don't Stop The Beat,2002-04-03,75,5,11,85,0,20,-3,A Major,4,4DX82Vc8qAH4jJPvKxvwg6,DKMFA0300203,ENFP,1.0,0.0,0.0,0.0
91,Catchy Song (feat. T-Pain & That Girl Lay Lay),"Dillon Francis,T-Pain,That Girl Lay Lay",120,10B,90,2025-08-05,02:48,56,"moombahton, edm, ",The LEGO Movie 2: The Second Part (Original Motion Picture Soundtrack),2019-02-07,80,0,0,84,0,20,-6,D Major,4,17yOpPoiu2Ue962Do8LsdS,USNLR1900025,ENFP,1.0,0.0,0.0,0.0
92,Everything Is AWESOME!!! (feat. The Lonely Island),"Tegan and Sara,The Lonely Island",148,4B,96,2025-08-05,02:43,62,comedy,The Lego Movie (Original Motion Picture Soundtrack),2013-02-04,70,1,0,74,10,40,-4,G#/A♭ Major,4,58vnVBWfKWIjSVvKTZJly2,USNLR1300792,ENFP,1.0,0.0,0.0,0.0
93,CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS ),Justin Timberlake,113,8B,83,2025-08-05,03:56,78,,CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS ),2016-05-06,67,1,0,70,0,10,-6,C Major,4,6JV2JOEocMgcZxYSZelKcc,USRC11600876,ENFP,1.0,0.0,0.0,0.0
94,Kissing Strangers,"DNCE,Nicki Minaj",120,9B,74,2025-08-25,03:22,61,,Kissing Strangers,2017-04-14,77,5,0,86,0,0,-6,G Major,4,1NkwZ9TnIs8js6G0M6M7RU,USUM71703401,ENFP,1.0,0.0,0.0,0.0
95,Blow,Kesha,120,10A,73,2025-08-26,03:39,82,,Cannibal (Expanded Edition),2010-11-19,75,0,0,81,0,0,-4,B Minor,4,3pYDZTJM2tVBUhIRifWVzI,USRC11000889,ENFP,1.0,0.0,0.0,0.0
96,Bang Bang,"K'NAAN,Adam Levine",180,3A,90,2025-08-31,03:06,55,,Troubadour (Champion Edition - Español),2010-01-01,62,8,0,89,10,0,-4,A#/B♭ Minor,4,3GcJCfVdwakBXr7UPrx2uA,USUM70951244,ENFP,1.0,0.0,0.0,0.0
97,High Hopes,Panic! At The Disco,82,7B,90,2025-09-03,03:10,84,emo,Pray for the Wicked,2018-06-22,58,19,0,68,0,0,-3,F Major,4,1rqqCSm0Qe4I9rUvWncaom,USAT21801174,ENFP,1.0,0.0,0.0,0.0
98,Moves Like Jagger - Studio Recording From  The Voice  Performance,"Maroon 5,Christina Aguilera",128,10A,76,2025-09-03,03:21,84,"pop, ",Hands All Over (Revised International Standard version),2010-00-00,72,1,0,62,0,30,-4,B Minor,4,7pYfyrMNPn3wtoCyqcTVoI,USUM71109132,ENFP,1.0,0.0,0.0,0.0
99,Spit It Out,BBpanzu,145,6A,97,2025-09-03,02:01,64,,Spit It Out,2025-06-19,69,18,60,84,10,30,-7,G Minor,4,6hORZWxLscSHXg6iGqP84m,QZTB72521960,ENFP,1.0,0.0,0.0,0.0
100,Happy Place,"ZAMination,Zachary Preciado",145,2B,93,2025-09-04,02:26,68,glitch,Happy Place,2024-12-21,42,0,0,55,10,30,-5,F#/G♭ Major,4,2eunobIVSTIr6ZvBJroKDF,QT3EY2440974,ENFP,1.0,0.0,0.0,0.0
101,Wacky World,"ZAMination,Lizzie Freeman,Alex Rochon",115,4B,89,2025-09-05,02:33,62,"glitch, ",Wacky World (Remaster),2025-03-08,68,8,0,89,0,40,-4,G#/A♭ Major,4,4jjDuH5t7NkqwPTmAM6LUF,QZHNA2565243,ENFP,1.0,0.0,0.0,0.0
102,Why Did It Have To Be Me?,"Josh Dylan,Lily James,Hugh Skinner",118,10B,78,2025-09-13,03:18,59,musicals,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),2018-07-13,55,13,0,79,0,10,-6,D Major,4,6rekLbbb3i42gCgFIXOFvE,GBUM71801871,ENFP,1.0,0.0,0.0,0.0
103,One Way Or Another,Blondie,162,11A,87,2025-10-08,03:28,55,,Atomic: The Very Best Of Blondie,1998-01-01,45,0,1,83,0,0,-6,F#/G♭ Minor,4,5Q7cE6wGHMehLFo2ppkk5D,USCH38500014,ENFP,1.0,0.0,0.0,0.0
104,Jax Toy,"Jakeneutron,Michael Kovach,Amanda Hufford",122,9B,72,2025-10-10,03:32,73,,Jax Toy,2024-02-05,81,2,1,78,10,10,-11,G Major,4,2VQdlLE28peS0ZxTu2fakd,QZDA62403883,ENFP,1.0,0.0,0.0,0.0
105,Man in the Mirror,Michael Jackson,100,4B,80,2025-10-19,05:18,71,,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,79,43,0,27,0,10,-6,G#/A♭ Major,4,2u2udGmop1z67EPpr91km7,USSM18700004,ENFP,1.0,0.0,0.0,0.0
106,Body Moves,DNCE,102,4A,69,2025-10-21,03:56,55,,DNCE,2016-11-18,66,0,0,87,0,0,-5,F Minor,4,2igbKtoBMXdYgYPkCpl0V4,USUM71609357,ENFP,1.0,0.0,0.0,0.0
107,This Is Me,"Keala Settle,The Greatest Showman Ensemble",192,10B,70,2025-10-26,03:54,72,musicals,This Is Me,2017-10-27,28,1,0,10,10,0,-7,D Major,4,2xGjteMU3E1tkEPVFBO08U,USAT21704622,ENFP,1.0,0.0,0.0,0.0
108,Binomi,Maretu,162,4B,89,2025-10-29,03:03,49,vocaloid,Binomi,2023-03-24,64,7,0,51,0,80,-2,G#/A♭ Major,4,1fsPmVwT0PXbfKX81GkpLl,TCJPZ2483456,ENFP,1.0,0.0,0.0,0.0
109,Dynamite,BTS,114,11A,77,2025-11-09,03:19,82,k-pop,BE,2020-11-20,75,1,0,74,10,0,-4,F#/G♭ Minor,4,5QDLhrAOJJdNAmCTJ8xMyW,QM7282022872,ENFP,1.0,0.0,0.0,0.0
110,No Good Deed,Cynthia Erivo,113,1A,53,2025-12-23,03:50,67,musicals,Wicked: For Good – The Soundtrack,2025-11-21,41,20,0,18,0,10,-7,G#/A♭ Minor,4,5o0hD6Bs6RdyZxfYBoEEc8,USUG12508502,ENFP,1.0,0.0,0.0,0.0
111,SPAGHETTI,"LE SSERAFIM,j-hope",112,1B,82,2025-12-25,02:52,84,"k-pop, k-rap",SPAGHETTI,2025-10-24,90,8,0,87,0,20,-5,B Major,4,2N9miXnewVmUrgl6JSK1FI,USA2P2552922,ENFP,1.0,0.0,0.0,0.0
112,ScheiBe,Lady Gaga,131,4A,97,2025-12-25,03:45,65,"art pop, pop",Born This Way (Special Edition),2011-01-01,74,0,0,52,10,20,-5,F Minor,4,1RFXENx9ILC6PECmNhEstC,USUM71106448,ENFP,1.0,0.0,0.0,0.0
113,What Is This Feeling?,"Ariana Grande,Cynthia Erivo",152,3B,48,2025-12-29,03:48,68,"pop, musicals",Wicked: The Soundtrack,2024-11-22,61,69,0,64,10,10,-9,C♯/D♭ Major,4,7eGuPhpdS8sBjPJNuAShUX,USUG12407077,ENFP,1.0,0.0,0.0,0.0
114,Won't Bite (feat. Smino),"Doja Cat,Smino",128,7B,78,2026-01-12,03:15,65,,Hot Pink,2019-11-07,81,35,0,59,10,10,-3,F Major,4,7k51pIqTGEHHZOnpI11Qq2,USRC11903450,ENFP,1.0,0.0,0.0,0.0
115,Internet Girl,KATSEYE,130,10B,94,2026-01-19,02:43,85,k-pop,Internet Girl,2026-01-02,69,1,0,84,0,10,-2,D Major,4,3THVfoVD5kdCxPviVaCPi7,USUM72512688,ENFP,1.0,0.0,0.0,0.0
116,I Thought I Saw Your Face Today,She & Him,158,9B,55,2026-01-31,02:50,92,christmas,Volume One,2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405,ENFP,1.0,0.0,0.0,0.0
117,Halo,Beyoncé,80,10A,72,2026-02-19,04:21,76,,I AM...SASHA FIERCE,2008-11-17,51,27,0,47,0,0,-6,B Minor,4,4JehYebiI9JE8sR8MisGVb,USSM10804556,ENFP,1.0,0.0,0.0,0.0
1,The Feels,TWICE,120,11B,90,2022-06-10,03:18,66,k-pop,The Feels,2021-10-01,81,9,0,92,0,0,-2,A Major,4,1utDFK1ARQcuZSwapf3cfb,US5TA2100080,ENFP,1.0,0.0,0.0,0.0
2,God’s Menu,Stray Kids,157,7B,77,2022-06-10,02:47,77,"k-pop, noise music",GO LIVE,2020-06-17,69,1,0,48,0,50,-4,F Major,4,4XPXrcpyNr30Km6aPiflJy,US5TA2000037,ENFP,1.0,0.0,0.0,0.0
3,What is Love?,TWICE,170,4B,91,2022-06-10,03:28,78,k-pop,Summer Nights,2018-07-09,57,10,0,57,0,20,-2,G#/A♭ Major,4,3zhbXKFjUDw40pTYyCgt1Y,US5TA1800038,ENFP,1.0,0.0,0.0,0.0
4,Run,BTS,133,10A,88,2022-06-10,03:56,75,k-pop,The Most Beautiful Moment in Life Pt.2,2015-11-30,55,0,0,55,0,10,-3,B Minor,4,3G1aAxWS2Nd17FQs4PWV6X,KRA381500658,ENFP,1.0,0.0,0.0,0.0
5,Cat & Dog,TOMORROW X TOGETHER,160,4B,79,2022-06-10,03:07,59,k-pop,The Dream Chapter: STAR,2019-03-04,84,6,0,32,10,10,-3,G#/A♭ Major,4,3RsEvBUaNT9MXqUvQVuK1G,USUG11900597,ENFP,1.0,0.0,0.0,0.0
6,Blue Hour,TOMORROW X TOGETHER,112,2A,82,2022-06-10,03:29,67,k-pop,minisode1 : Blue Hour,2020-10-26,71,1,0,75,0,0,-4,D#/E♭ Minor,4,3ObPkJQAgjAhTwYvDhPrAW,USA2P2034178,ENFP,1.0,0.0,0.0,0.0
7,SMILEY(Feat. BIBI),"YENA,BIBI",156,11B,91,2022-06-10,02:53,62,"k-pop, k-rap",ˣ‿ˣ (SMiLEY),2022-01-17,65,10,0,82,10,0,-3,A Major,4,4zCIxSnVWpGNghERX4uWZF,KRMIM2201803,ENFP,1.0,0.0,0.0,0.0
8,Zimzalabim,Red Velvet,128,4A,88,2022-06-10,03:10,47,k-pop,‘The ReVe Festival’ Day 1,2019-06-19,68,0,0,53,10,30,-5,F Minor,4,0GUbhhI5fRx7BlqlqlhjuB,KRA301900257,ENFP,1.0,0.0,0.0,0.0
9,After School,Weeekly,164,3B,93,2022-06-10,03:25,63,k-pop,We play,2021-03-17,63,1,0,74,0,0,-2,C♯/D♭ Major,4,52CBUrIdyf8tbZaUY9iawE,KRA382101559,ENFP,1.0,0.0,0.0,0.0
10,CROWN,TOMORROW X TOGETHER,111,7B,80,2022-06-10,03:50,64,k-pop,The Dream Chapter: STAR,2019-03-04,62,5,0,58,0,0,-6,F Major,4,0EmYZZ8OqeALedVhijSjsg,USUG11900595,ENFP,1.0,0.0,0.0,0.0
11,행복 (Happiness),Red Velvet,121,3A,87,2022-06-10,03:40,57,k-pop,행복(Happiness),2014-08-01,73,32,0,68,10,70,-3,A#/B♭ Minor,4,6XP9L7di5JnOc9WaeAW8oe,KRA301300670,ENFP,1.0,0.0,0.0,0.0
12,YEPPI YEPPI,aespa,125,1B,87,2022-06-10,03:33,54,k-pop,Savage - The 1st Mini Album,2021-10-05,78,5,4,71,10,0,-2,B Major,4,3UKKwGrpWWamc0XNSKXjmz,KRA302100328,ENFP,1.0,0.0,0.0,0.0
13,Hi High,LOONA,97,6A,92,2022-06-10,03:16,49,k-pop,[+ +],2018-08-20,67,4,0,54,0,20,-2,G Minor,4,0RqzUS7AkBhQDrBxcGFeDv,KRE081800012,ENFP,1.0,0.0,0.0,0.0
14,REAL YOU,TWICE,120,8A,83,2022-06-10,03:07,47,k-pop,Formula of Love: O+T=<3,2021-11-12,86,10,0,89,10,0,-3,A Minor,4,3ax3sc1Rn99YbjyKT0HALS,US5TA2100102,ENFP,1.0,0.0,0.0,0.0
15,Dreams Come True,aespa,99,8B,90,2022-06-10,03:24,57,k-pop,Dreams Come True - SM STATION,2021-12-20,69,7,0,57,0,30,0,C Major,4,6rVCUwfnuYTAsX4P9fIdIu,KRA302100400,ENFP,1.0,0.0,0.0,0.0
16,I'm Fine,BTS,88,10A,84,2022-06-10,04:00,68,k-pop,Love Yourself 結 'Answer',2018-08-24,51,1,0,30,10,30,-3,B Minor,4,7HYJqAMbKDJYRyEfUGOCBB,QM6MZ1886143,ENFP,1.0,0.0,0.0,0.0
17,Hello,JOY,186,10B,89,2022-06-10,03:38,58,k-pop,Hello - Special Album,2021-05-31,39,35,0,64,0,30,-1,D Major,4,3cGp1jXxLReLKz7QgVbWZR,KRA302100180,ENFP,1.0,0.0,0.0,0.0
18,LOONATIC,LOOΠΔ / ODD EYE CIRCLE,150,7B,89,2022-06-10,03:00,44,k-pop,Max & Match,2017-10-31,49,0,0,76,10,10,-4,F Major,4,2FwFu6y1aXPWXWcD9RxA6v,KRE081700023,ENFP,1.0,0.0,0.0,0.0
19,Knock Knock,TWICE,130,12A,97,2022-06-10,03:15,63,k-pop,Twicecoaster: Lane 2,2017-02-20,67,2,0,47,10,0,-3,C♯/D♭ Minor,4,3HWOknOVmd44e1jg4g0Sga,US5TA1700022,ENFP,1.0,0.0,0.0,0.0
20,MAGO,GFRIEND,120,11A,82,2022-06-10,03:19,1,k-pop,回:Walpurgis Night,2020-11-09,62,1,0,65,0,10,-4,F#/G♭ Minor,4,46WaBBaEHzgbN88Ew0nh50,KRA382006219,ENFP,1.0,0.0,0.0,0.0
21,Feel My Rhythm,Red Velvet,158,3B,94,2022-06-10,03:30,64,k-pop,‘The ReVe Festival 2022 - Feel My Rhythm’,2022-03-21,41,6,0,42,20,30,-2,C♯/D♭ Major,4,2oBMZYteeO8DyXV9gDx6Za,KRA302200057,ENFP,1.0,0.0,0.0,0.0
22,Tamed-Dashed,ENHYPEN,155,10A,81,2022-06-10,03:16,65,k-pop,DIMENSION : DILEMMA,2021-10-12,57,0,0,71,0,10,-4,B Minor,4,1zoyteFQmeUUqyOl2Xznpy,USA2P2135692,ENFP,1.0,0.0,0.0,0.0
23,HOME,BTS,143,6A,80,2022-06-10,03:54,72,k-pop,MAP OF THE SOUL : PERSONA,2019-04-12,63,1,0,53,0,10,-5,G Minor,4,6Yc3tjFCVR2bfAQFRTZBef,QM6MZ1917911,ENFP,1.0,0.0,0.0,0.0
24,Dumb Dumb,Red Velvet,146,6A,79,2022-06-10,03:22,59,k-pop,The Red - The 1st Album,2015-09-09,78,3,0,80,0,20,-4,G Minor,4,64iDjAuWDogVhuoWhKklF9,KRA301500438,ENFP,1.0,0.0,0.0,0.0
25,Any,Stray Kids,110,2A,87,2022-06-10,02:49,58,"k-pop, noise music",IN LIFE,2020-09-14,88,3,0,42,0,10,-3,D#/E♭ Minor,4,5S7kMbtEikXwCAHMu3R3jw,US5TA2000099,ENFP,1.0,0.0,0.0,0.0
26,LATATA,i-dle,98,8A,79,2022-06-10,03:22,60,k-pop,I am,2018-05-02,77,0,0,51,20,20,-4,A Minor,4,2ezKXygNO30pXyDQXkm6oD,KRA391800023,ENFP,1.0,0.0,0.0,0.0
