#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
409,DNA Guarantee,Kodi Rhianne,140,9B,32,2025-11-10,03:45,67,,DNA Guarantee,2024-08-05,64,91,1,25,0,10,-14,G Major,4,7EimwDV1rXzsiXYGXVUEkC,CAGOO2456312,1
410,Once More to See You,Mitski,93,11B,41,2025-11-11,03:00,0,,Puberty 2,2017-10-20,54,17,1,36,0,10,-14,A Major,4,6fA7Qc536YT8tOeK4ibVot,USJ5G1612303,1
411,Your Best American Girl,Mitski,77,9B,26,2025-11-11,03:32,0,,Puberty 2,2017-10-20,32,2,0,11,0,20,-10,G Major,4,7CfwMm7x2HLQ1bllMosD9k,USJ5G1612305,3
412,I Bet on Losing Dogs,Mitski,81,6A,50,2025-11-11,02:50,0,,Puberty 2,2017-10-20,21,0,0,41,0,10,-10,G Minor,4,3hP8p0Q5qh4UDMtw6tCMUe,USJ5G1612306,8
413,Vienna,Billy Joel,125,6B,50,2025-11-13,03:34,85,soft rock,The Stranger (Legacy Edition),1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373,4
414,The End of the World,Sharon Van Etten,94,6B,23,2025-11-23,02:58,48,,The End of the World,2017-03-03,33,79,0,26,0,10,-12,A#/B♭ Major,3,0Sg9bWEaPtDO2JE7qwcMvy,USQX91700223,1
415,Fever,Peggy Lee,136,9A,8,2025-11-23,03:22,47,"vocal jazz, swing music, big band, jazz",All Aglow Again!,1960-05-02,83,31,0,34,10,10,-21,E Minor,4,4Ke1CYcm2wYDFlOhziFFjK,USCA28900304,1
416,(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,131,7B,68,2025-11-23,02:26,51,,More of The Monkees (Deluxe Edition),1967-01-09,54,2,0,32,0,10,-4,F Major,4,7dvtNWoHd3ioEBmIl0s3In,USRH10651272,1
417,Comin' Home Baby,Quincy Jones,78,5A,45,2025-11-23,02:46,39,"soul jazz, big band, quiet storm",Plays Hip Hits,1963-01-01,45,44,0,65,0,60,-12,C Minor,4,2Y44Ar0p3f2PPAFasWoLrH,USGR10000556,1
418,Venus,Shocking Blue,128,10A,76,2025-11-23,03:07,71,nederpop,At Home,1969-00-00,69,46,3,96,0,0,-6,B Minor,4,0Z3xhSOhrawLV81YdiDiiJ,NLC286900001,1
419,Her,The American Dawn,103,2A,60,2025-12-01,03:34,79,,Her,2024-07-26,66,1,1,53,0,0,-8,D#/E♭ Minor,4,2vlkTkPqdATznKHu9gD2c1,QZTAW2475627,3
420,For Lovers,Lamp,74,9B,5,2025-12-03,01:15,61,"shibuya-kei, japanese indie, city pop",For Lovers,2004-02-11,56,98,83,59,0,10,-18,G Major,4,6BGNjTZ8zp9MlsIydBa7A9,JPG100400501,1
421,From The Window,Lamp,138,10B,70,2025-12-03,03:38,56,"shibuya-kei, japanese indie, city pop",Soyokaze Apartment Room 201,2003-04-09,81,57,0,65,0,20,-7,D Major,4,7JNRbAGTrJVjx88GvHBaUP,JPG100300337,1
422,雨降る夜の向こう,Lamp,74,9B,44,2025-12-03,05:11,55,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,54,81,0,51,0,10,-9,G Major,4,24kobKjeJdJPXnqaf5hB93,JPG100800129,1
423,密やかに,Lamp,127,10B,14,2025-12-03,02:53,54,"shibuya-kei, japanese indie, city pop",ランプ幻想,2008-12-03,34,98,32,12,0,10,-13,D Major,4,1vH0VkHWjdFkh0R2hhBh6n,JPG100800127,1
424,Rainy Tapestry,Lamp,72,10A,48,2025-12-03,05:26,52,"shibuya-kei, japanese indie, city pop",For Lovers,2004-02-11,55,71,0,31,0,0,-9,B Minor,4,3INsIMe6Ap6EJ2xXgt9NB8,JPG100400506,1
425,Heavenly,Cigarettes After Sex,105,4B,44,2025-12-03,04:46,81,dream pop,Cry,2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118,5
426,Heavenly,Cigarettes After Sex,105,4B,44,2025-12-03,04:46,81,dream pop,Cry,2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118,5
427,Your face,Wisp,134,12B,77,2025-12-03,03:49,74,shoegaze,Pandora,2024-04-05,51,0,89,18,0,10,-6,E Major,4,2VtXANhW6YpAzsMDQCFkAv,QZHN72394654,2
428,Give You the World,Steve Lacy,73,5A,37,2025-12-03,04:33,69,,Gemini Rights,2022-07-15,57,83,23,41,0,10,-9,C Minor,4,0J119Oas2ox6JTTHUGZxHN,USRC12202292,1
429,Fluorescent Adolescent,Arctic Monkeys,112,11A,81,2025-12-03,02:53,75,"indie, garage rock",Favourite Worst Nightmare (Standard Version),2007-04-24,65,0,0,82,0,10,-5,F#/G♭ Minor,4,7e8utCy2JlSB8dRHKi49xM,GBCEL0700067,5
430,Lost With You,Patrick Watson,78,9A,16,2025-12-03,02:55,67,,Lost With You,2020-10-30,43,98,1,31,0,0,-17,E Minor,4,1zqxYmUku2McZZe7tXibAt,CA0RZ2000151,2
431,blue,yung kai,97,12B,32,2025-12-04,03:34,82,,blue,2024-08-02,75,93,2,59,0,10,-12,E Major,3,3be9ACTxtcL6Zm4vJRUiPG,TLVEM2456474,2
432,Beaches,beabadoobee,82,6B,81,2025-12-04,03:50,80,bedroom pop,This Is How Tomorrow Moves,2024-08-09,42,2,0,42,0,10,-4,A#/B♭ Major,4,1a19jsjG2DvbN1fVJonKUU,GBK3W2402971,1
433,Puddles,Not For Radio,182,11B,43,2025-12-04,05:24,64,,Melt,2025-10-10,38,67,10,15,0,0,-11,A Major,4,0cqrg8N4D0260NkHGUoS0z,USAT22504787,1
434,Bless the Telephone,Labi Siffre,136,7A,18,2026-01-09,01:40,79,,The Singer and the Song,1971-00-00,57,98,0,23,0,10,-17,D Minor,4,0620OecAlwJQxWieRW4L9s,GB01A0600023,1
435,I Thought I Saw Your Face Today,She & Him,158,9B,55,2026-01-09,02:50,92,christmas,Volume One,2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405,1
436,Peppers (feat. Tommy Genesis),"Lana Del Rey,Tommy Genesis",157,9A,53,2026-01-11,04:08,68,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,48,62,15,37,10,10,-12,E Minor,4,2Rlso2ZNV0PaWwUYeeBYxx,GBUM72206770,1
437,Hey Lover!,Wabie,117,12B,74,2026-01-12,02:42,69,bedroom pop,Cyclones and Hey Lover,2019-06-19,59,1,0,52,0,30,-10,E Major,4,7rC3P7tpWriaC4hYWKwGQd,QZFYZ1923384,1
438,Die Your Daughter,Susannah Joffe,107,10A,43,2026-01-23,02:19,76,,Your Mother's Name,2024-02-02,68,52,84,39,0,10,-12,B Minor,4,5Ey7icpjKCGpi5oJi7VLdu,US7VG2446086,2
439,Again & Again,the bird and the bee,73,3B,77,2026-03-13,02:45,70,,the bird and the bee,2007-00-00,57,36,0,41,0,10,-8,C♯/D♭ Major,4,3Kh7jZ6QdVJJq63A3xRneN,USBN20600373,1
440,Strawberry Mentos,Leanna Firestone,186,11B,37,2026-03-13,03:15,0,,Strawberry Mentos,2020-10-30,41,51,0,37,0,10,-12,A Major,4,3dm2hB5JuzTTYaAImXvwxh,QZMER2038815,1
441,She,dodie,92,10B,15,2026-03-13,03:33,58,,Human,2019-01-18,48,76,3,23,0,10,-15,D Major,4,45h4w81P5iJJTSeR0jJUQ8,QM6N21808971,1
442,Impostor Syndrome,Sidney Gish,115,9B,57,2026-04-03,04:54,75,bedroom pop,No Dogs Allowed,2017-12-31,72,60,0,73,0,20,-9,G Major,4,3bpGAsjsCIMTz98E7injb2,QZAPG1807823,1
443,500 Miles,"Peter, Paul and Mary",97,9B,7,2026-04-11,02:42,80,"folk, folk rock","Peter, Paul and Mary",1962-05-01,44,86,0,26,0,10,-20,G Major,4,6oMZhY0f1ReI6AJDDYfuSb,USWB16500047,1
1,Runaway,AURORA,114,1B,30,2020-10-15,04:08,80,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,42,63,0,12,0,10,-9,B Major,4,1v1oIWf2Xgh54kIWuKsDf6,GBUM71500527,3
2,People Help the People,Birdy,73,3A,31,2020-10-15,04:16,72,,Birdy,2011-11-04,43,78,0,15,0,0,-9,A#/B♭ Minor,3,0YywjDvFudcaHG74NuWISy,GBAHS1100351,2
3,Let It All Go,"Birdy,RHODES",107,6B,43,2020-10-15,04:40,60,,Let It All Go,2015-08-06,38,82,0,17,0,0,-9,A#/B♭ Major,4,70K0ezmzYEZeqoSaZMyP7o,GBAHS1500362,1
4,Little Talks,"Julia Sheer,Jon D",97,4A,26,2020-10-15,03:39,57,"acoustic pop, ",Little Talks,2013-01-05,64,87,0,49,0,10,-9,F Minor,4,1ulDt6ySVbMbzZCBO6hSfb,TCABL1343306,1
5,O Children,Nick Cave & The Bad Seeds,122,9A,55,2020-10-15,06:51,1,,Abattoir Blues / The Lyre of Orpheus,2004-09-20,48,51,0,24,0,0,-7,E Minor,4,29FQEJUtBAnxWEkux39d7I,GBAJH0401579,2
6,Crazy,Daniela Andrade,98,10A,34,2020-10-15,04:02,58,,Crazy,2014-01-02,71,24,0,16,0,10,-9,B Minor,4,47jgSvqlKwGyBLPnMfeEZN,TCABS1491199,1
7,Sign of the Times,Harry Styles,120,7B,60,2020-10-15,05:40,92,,Harry Styles,2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595,6
8,Shake It Out,Florence + The Machine,108,6B,80,2020-10-15,04:37,73,baroque pop,Ceremonials (Original Deluxe Version),2011-01-01,52,1,0,21,0,10,-4,A#/B♭ Major,4,71iSmEeF0qRVyULABxP75P,GBUM71107355,2
9,People Ain't No Good - 2011 Remastered Version,Nick Cave & The Bad Seeds,120,8B,11,2020-10-15,05:42,0,,The Boatman's Call (2011 Remastered Version),1997-00-00,43,86,1,23,0,10,-17,C Major,3,0c9ImAFCxarmltq6a1jCSe,GBAJH1000651,1
10,Counting Paths,Matthew And The Atlas,110,9B,51,2020-10-15,04:06,36,indie folk,Other Rivers,2014-00-00,53,73,2,4,0,0,-11,G Major,4,0IMN2GjgEHXyilI3WE7YiR,GB6TW1400005,1
11,Take Me To Church,Hozier,129,9A,66,2020-10-15,04:01,85,,Hozier,2014-09-19,57,64,0,44,0,10,-5,E Minor,4,3dYD57lRAUcMHufyqn9GcI,IEACJ1300031,3
12,Heavy Hours,Crooked Fingers,141,12B,15,2020-10-15,05:01,0,,Breaks in the Armor,2011-10-11,60,92,14,20,0,0,-16,E Major,4,5TC6lkSkZEZBppd5nqwgEm,USMRG1142805,1
13,Hope - Acoustic,"Tom Rosenthal,Lizzy McAlpine",138,1B,14,2020-10-15,03:43,46,,Hope (Acoustic),2020-05-15,59,95,0,23,0,30,-13,B Major,4,5TwOrHpV01ymb1vMFVRZJl,GBVHN2000005,1
14,Like Real People Do,Hozier,140,9B,18,2020-10-15,03:18,51,,Hozier,2014-10-07,54,92,38,14,0,10,-14,G Major,3,7K6LFPfjdnN6QqvGzhvpRO,USSM11307292,2
15,I Got Myself a Finish,Tom Rosenthal,83,4B,15,2020-10-15,02:12,0,,Bolu,2015-04-13,49,94,0,15,0,10,-9,G#/A♭ Major,3,0WuDSoduIY3mRFGmgGZ10t,GBVHN1500014,1
16,Afraid,The Neighbourhood,84,11A,70,2020-10-19,04:11,80,,I Love You.,2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889,6
17,Skin and Bones,Cage The Elephant,160,8A,79,2020-10-19,03:16,59,,Social Cues,2019-04-19,54,1,0,36,0,20,-3,A Minor,4,6ubPFMzlIg73d1jzzWcC8B,USRC11803827,1
18,Demons,Imagine Dragons,90,5B,71,2020-10-19,02:57,0,,Halloween 2020 Scary Party,2020-10-15,50,19,0,42,0,20,-3,D#/E♭ Major,4,7vq6oLYtff49R21KwYdqrO,USUM71201071,5
19,It's Ok - Acoustic,Tom Rosenthal,148,1A,7,2020-10-19,03:11,0,,B-Sides,2013-04-29,62,99,0,18,0,10,-13,G#/A♭ Minor,4,0n7SOZQxz42EtZef7lEPoy,GBVHN1500020,1
20,Angel By The Wings,Sia,208,12B,53,2020-10-19,05:19,67,,Angel By The Wings,2016-12-02,23,29,0,16,0,10,-5,E Major,4,4OLVK3kktkdLPp8dDgoCtb,USQY51613756,2
21,soleil soleil,Pomme,113,4A,20,2020-10-19,02:37,57,french pop,les failles,2019-11-01,44,95,0,56,0,20,-11,F Minor,4,6m3ObG4d6M92hJWYplJfnb,FRUM71900920,1
22,feel something,Bea Miller,136,8B,42,2020-10-19,03:00,63,,feel something,2019-06-21,74,24,0,16,0,30,-9,C Major,4,7JDWhC422Gtk1Bq0mL3OTC,USHR11939250,1
23,I'll Be Good,Jaymes Young,89,9B,28,2020-10-19,04:07,64,,Feel Something,2017-06-23,39,70,0,13,0,10,-11,G Major,4,4JuJZzGcswQszYiKJSnC6i,USAT21403991,2
24,Reality,"Lost Frequencies,Janieck",122,12A,70,2020-10-19,02:39,79,"tropical house, ",Less Is More,2016-10-21,72,2,0,60,0,0,-8,C♯/D♭ Minor,4,1Mys1gf9SkMBAVGGxpkJ7d,NLF711502765,1
25,Mind Is A Prison,Alec Benjamin,75,4A,65,2020-10-20,02:41,62,,These Two Windows,2020-05-29,66,50,0,67,0,10,-5,F Minor,4,2hGQDYmjkwTS0J7Q2bM2sF,USAT21906853,1
26,In This Shirt,The Irrepressibles,80,11B,48,2020-10-20,05:34,0,baroque pop,From the Circus to the Sea,2009-01-01,31,71,25,4,0,10,-6,A Major,4,60mItLdFl6xkYc1sAjlZlf,GBUM70916363,1
27,Let Your Heart Hold Fast,Fort Atlantic,134,7B,46,2020-10-20,03:46,0,,Fort Atlantic,2012-05-29,47,15,0,47,0,10,-8,F Major,4,0poxIvI8mH3TZcGp4T7BWs,USDMG1261603,1
28,The Wisp Sings,Winter Aid,115,12B,9,2020-10-20,05:13,1,,The Wisp Sings,2013-11-11,52,99,18,5,0,10,-19,E Major,4,68RI4I6SKm57SxjG06OYvN,IEJIQ1300001,1
29,Comfort Crowd,Conan Gray,91,8B,43,2020-11-02,02:54,64,,Kid Krow,2020-03-20,68,16,0,40,0,10,-7,C Major,4,6uaBrivDHCaV0uBTiwHTUi,USUM71915466,1
30,Falling,Harry Styles,110,12B,27,2020-11-03,04:00,83,,Fine Line,2019-12-13,57,84,0,6,0,0,-7,E Major,4,1ZMiCix7XSAbfAJlEZWMCp,USSM11912590,1
31,Dreams Wash Away,Joe Wong,138,10B,61,2020-11-05,03:47,33,,Dreams Wash Away,2020-04-17,41,1,11,20,0,30,-7,D Major,4,2xWiANrxoCub6LSdsUjoMj,GBUM71907166,1
32,Fireworks,First Aid Kit,93,4B,48,2020-11-08,04:15,53,"indie folk, folk",Ruins,2018-01-19,50,60,0,24,0,10,-7,G#/A♭ Major,3,3qJImzh896FdKl5mJfpFaC,USSM11707392,1
33,Everybody's Got To Learn Sometime,The Korgis,74,12A,24,2020-11-09,04:18,0,,Don't Look Back: The Very Best of The Korgis,2003-08-05,37,55,4,6,0,10,-15,C♯/D♭ Minor,4,3aXuXjIXG5B2jtlsWKLd1l,GBAJE8000325,1
34,To Build A Home,"The Cinematic Orchestra,Patrick Watson",149,11B,12,2020-11-12,06:11,76,"nu jazz, downtempo, ",Ma Fleur,2007-05-07,26,89,35,7,0,0,-15,A Major,4,54KFQB6N4pn926IUUYZGzK,GBCFB0700100,1
35,Je te laisserai des mots,Patrick Watson,133,10B,19,2020-11-12,02:40,6,,Je te laisserai des mots,2010-09-10,30,99,50,21,0,10,-17,D Major,4,0V5cvmTKsYmF5FmGGEAfmS,CA0RZ1000020,6
36,Secrets,OneRepublic,148,10B,76,2020-11-24,03:44,79,soft pop,Waking Up,2009-01-01,52,7,0,38,0,10,-6,D Major,4,1NhPKVLsHhFUHIOZ32QnS2,USUM70985644,1
37,Dog Days Are Over,Florence + The Machine,150,9B,81,2020-11-27,04:12,82,baroque pop,Lungs (Deluxe Version),2009-00-00,50,3,1,26,0,10,-5,G Major,4,456WNXWhDwYOSf5SpTuqxd,GBUM70900209,2
38,Sparks,Coldplay,103,3B,27,2020-12-02,03:47,90,,Parachutes,2000-07-10,37,75,5,17,0,10,-11,C♯/D♭ Major,3,7D0RhFcb3CrfPuTJ0obrod,GBAYE0000569,5
39,Keep Your Head Up,Ben Howard,79,9A,59,2020-12-06,04:24,66,"indie folk, folk pop",Every Kingdom,2011-01-01,51,44,0,40,0,10,-9,E Minor,4,5fpEDGQX0Ah3utGnFYulQZ,GBUM71104730,1
40,IDK You Yet,Alexander 23,77,3B,31,2020-12-11,03:04,0,,IDK You Yet,2020-04-09,63,88,8,19,0,10,-12,C♯/D♭ Major,1,47EWMOElkkbMp5m9SBkx7d,USUM72007268,1
41,I Was Me,Imagine Dragons,145,11B,45,2020-12-19,03:16,42,,I Was Me,2015-10-12,58,61,0,15,0,10,-7,A Major,4,27eKJ4RlK36novSUJQXlVH,USUM71516354,1
42,Nothing Lasts,Bedroom,78,6B,67,2020-12-25,04:51,0,,Grow,2014-05-20,51,1,34,19,0,10,-8,A#/B♭ Major,4,3GOO81yxm6EZLkiXLs2sx2,QMFMF1404391,1
43,In My Head,Bedroom,151,11B,61,2020-12-25,05:54,0,,In My Head,2017-01-12,58,17,92,18,0,10,-14,A Major,4,2nr9WZdKntw9a5muEC3gOk,QZ4JJ1725439,1
44,Say Something (feat. Chris Stapleton),"Justin Timberlake,Chris Stapleton",97,6B,63,2021-01-10,04:38,70,"country, outlaw country",Man of the Woods,2018-02-02,71,10,0,37,0,0,-7,A#/B♭ Major,4,1LhMopPAallLeaeNutqbgS,USRC11703503,1
45,Looking Too Closely,Fink,175,10B,52,2021-01-15,05:10,69,indie folk,Hard Believer,2014-07-14,48,33,75,10,0,0,-12,D Major,4,7bhI6rnvaVw8qgZPn32qE0,GBCFB1400808,1
46,1965,Zella Day,120,8B,64,2021-01-17,03:38,40,,Kicker,2015-01-01,55,4,0,27,0,10,-6,C Major,4,1DP3tixUaj6mNz3Y4sfMN8,TCABY1452029,1
47,Gasoline,Halsey,120,3A,58,2021-01-17,03:19,75,,BADLANDS (Deluxe),2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634,2
48,cardigan,Taylor Swift,130,5A,58,2021-02-03,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,6
49,X&Y,Coldplay,153,11A,56,2021-02-03,04:34,56,,X&Y,2005-06-07,23,56,1,8,0,30,-7,F#/G♭ Minor,4,2rxp56vVQp1zzumJ0eHLmw,GBAYE0500607,1
50,R.I.P. 2 My Youth,The Neighbourhood,94,6A,69,2021-02-03,03:25,69,,Wiped Out!,2015-10-30,35,0,0,18,0,10,-6,G Minor,4,07VBqWH6NG8L2ad3l84UKk,USSM11506390,2
51,Rhiannon,Fleetwood Mac,129,8A,49,2021-02-03,04:12,80,"yacht rock, classic rock, soft rock",Fleetwood Mac,1975-07-11,72,11,9,80,0,0,-15,A Minor,4,05oETzWbd4SI33qK2gbJfR,USWB19900188,2
52,In My Room - Remastered,The Beach Boys,103,1B,42,2021-02-15,02:14,57,baroque pop,Surfer Girl (Remastered),1963-09-16,34,18,0,50,0,0,-10,B Major,3,62fX8EW16l8St2yL8rMer9,USCA20001596,1
53,Let It Be - Remastered 2009,The Beatles,143,8B,40,2021-02-15,04:03,81,"classic rock, psychedelic rock",Let It Be (Remastered),1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713,2
54,To Be So Lonely,Harry Styles,105,8B,44,2021-02-15,03:12,67,,Fine Line,2019-12-13,76,62,0,61,0,30,-7,C Major,4,5JiH89mHrv9oWHlD0T326z,USSM11912591,1
55,my future,Billie Eilish,105,4B,31,2021-02-15,03:28,68,,my future,2020-07-30,44,80,13,9,0,30,-11,G#/A♭ Major,4,2ygvZOXrIeVL4xZmAWJT2C,USUM72013019,1
56,Fix You,Coldplay,138,5B,42,2021-02-15,04:55,86,,X&Y,2005-06-07,21,16,0,12,0,10,-9,D#/E♭ Major,4,7LVHVU3tWfcxj5aiPFEW4Q,GBAYE0500605,3
57,"always, i'll care",Jeremy Zucker,105,2B,28,2021-02-15,02:26,30,,"always, i’ll care",2020-02-07,78,92,0,74,0,10,-11,F#/G♭ Major,4,1LdS1ULS9e18oW3M2C1MUj,USUM72001551,1
58,Walking On A Dream,Empire Of The Sun,127,4A,70,2021-02-15,03:18,0,,Walking On A Dream,2008-01-01,87,25,0,73,0,0,-6,F Minor,4,5V0ntPgoNTn7KrFvjH67jk,AUEI10800039,1
59,Die For You,The Weeknd,134,12A,53,2021-02-24,04:20,51,,The Highlights,2021-02-05,60,11,0,46,0,10,-7,C♯/D♭ Minor,4,2bk3kDxxFLHafZDuw06Fxs,USUG11601011,4
60,After Dark,Mr.Kitty,140,4B,60,2021-02-24,04:19,78,"witch house, darkwave",Time,2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155,2
61,Soda,Nothing But Thieves,75,7A,51,2021-02-28,03:56,55,,Broken Machine (Deluxe),2017-09-08,50,16,0,14,0,10,-7,D Minor,4,3PUnku87booODLtX6VVHwN,GBARL1700471,1
62,I'm Still Here,Sia,170,11A,72,2021-03-02,04:01,59,,I'm Still Here,2018-10-12,44,1,0,28,0,0,-5,F#/G♭ Minor,4,5KGTKwOePys7aH4o6EzXEP,USAT21811468,1
63,All These Things That I've Done,The Killers,118,2B,70,2021-03-03,05:01,78,alternative rock,Hot Fuss,2004-00-00,54,0,0,21,0,10,-7,F#/G♭ Major,4,5vollujufHY0jMZxx77VWr,USIR20400269,1
64,Work Song,Hozier,121,6B,36,2021-03-11,03:49,53,,Hozier,2014-10-07,53,75,0,25,0,10,-8,A#/B♭ Major,4,4Vc3bzFxXdrABa2DxgyCMT,USSM11401475,2
65,When Will I See You Again,Shakka,150,2B,89,2021-03-17,03:37,6,,When Will I See You Again,2014-10-19,59,30,0,63,10,10,-6,F#/G♭ Major,4,5FSt6K70gANsecaAtXFVbR,GBV841400001,1
66,Big Jet Plane,Angus & Julia Stone,110,3A,38,2021-03-17,03:59,58,,Down the Way,2010-03-15,76,24,1,26,0,10,-9,A#/B♭ Minor,4,3HedB2EwVAj5MAx8xFE1ea,AUAP10900011,1
67,invisible string,Taylor Swift,83,9A,45,2021-03-17,04:12,74,,folklore,2020-07-24,65,84,0,45,0,10,-11,E Minor,4,6VsvKPJ4xjVNKpI8VVZ3SV,USUG12002845,4
68,After Hours,The Weeknd,109,4A,57,2021-03-17,06:01,83,,After Hours,2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586,4
69,In Your Eyes (with Doja Cat) - Remix,"The Weeknd,Doja Cat",100,6A,73,2021-03-17,03:57,63,,In Your Eyes (Remix),2020-05-21,68,1,0,73,0,0,-6,G Minor,4,0UnTaVkntyh3vqvLEvbpQx,USUG12002020,1
70,If We Have Each Other,Alec Benjamin,173,3A,58,2021-03-17,03:01,77,,Narrated For You,2018-11-16,66,70,0,86,0,30,-6,A#/B♭ Minor,4,7pT6WSg4PCt4mr5ZFyUfsF,USAT21804357,4
71,If I Killed Someone For You,Alec Benjamin,121,9B,61,2021-03-17,03:05,71,,Narrated For You,2018-11-16,51,77,0,41,0,10,-5,G Major,4,0WHi11uzahqpEtPGYCW6oQ,USAT21811723,4
72,ilomilo,Billie Eilish,120,4A,42,2021-03-17,02:36,75,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F Minor,4,7qEKqBCD2vE5vIBsrUitpD,USUM71900771,4
73,Fine Line,Harry Styles,121,10B,35,2021-03-17,06:17,80,,Fine Line,2019-12-13,31,17,0,5,0,0,-9,D Major,4,6VzcQuzTNTMFnJ6rBSaLH9,USSM11912596,2
74,Mirrors - Radio Edit,Justin Timberlake,77,4B,60,2021-03-17,04:37,67,,Mirrors (Radio Edit),2013-02-11,58,14,0,65,0,40,-6,G#/A♭ Major,4,6ToFxXRBtl5TJFEyIoYK3f,USRC11300246,1
75,Young And Beautiful,Lana Del Rey,114,10A,42,2021-03-17,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,8
76,City Of Stars,Ryan Gosling,98,11A,8,2021-03-17,01:51,65,,La La Land (Original Motion Picture Soundtrack),2016-12-09,59,95,2,20,0,0,-19,F#/G♭ Minor,4,5BMwpS4iYKR30kq9U9beaT,USUG11600665,2
77,It's Not Living (If It's Not With You),The 1975,121,3B,84,2021-03-17,04:08,75,,A Brief Inquiry Into Online Relationships,2018-11-30,62,0,0,53,0,0,-5,C♯/D♭ Major,4,3TgMcrV32NUKjEG2ujn9eh,GBK3W1800838,1
78,Let It Go,The Neighbourhood,150,4A,79,2021-03-17,03:17,59,,I Love You.,2013-04-22,49,2,0,28,0,20,-5,F Minor,4,6cWpj6c5pNZYEk5KYjNBji,USSM11206333,2
79,Dusk Till Dawn (feat. Sia) - Radio Edit,"ZAYN,Sia",180,10A,44,2021-03-17,03:59,72,,Dusk Till Dawn (feat. Sia) [Radio Edit],2017-09-07,26,10,0,10,0,10,-7,B Minor,4,1j4kHkkpqZRBwE0A4CN4Yv,USRC11702155,3
80,Ophelia,The Lumineers,76,7B,57,2021-03-17,02:40,4,"folk pop, indie folk",Cleopatra,2016-04-08,66,61,0,57,0,0,-7,F Major,4,3d8y0t70g7hw2FOWl9Z4Fm,USDMG1673802,4
81,Older,Sasha Alex Sloan,64,1B,29,2021-03-17,03:11,69,,Older,2018-11-09,68,74,0,16,0,10,-10,B Major,4,52iLDrSoRtf9lcgFuLVfqE,USRC11803527,2
82,As the World Caves In,Matt Maltese,124,6B,45,2021-03-17,03:38,69,,As the World Caves In,2017-03-06,33,37,0,18,0,20,-5,A#/B♭ Major,4,4JE6agBLHGA5TaF6FlqfBD,GBAHS1700229,2
83,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,114,2B,76,2021-04-20,03:35,83,"new wave, madchester, jangle pop",Hatful of Hollow,1984-00-00,61,3,0,77,0,10,-5,F#/G♭ Major,4,1xaTREM89RbIxkcjlpf4Uw,GBCRL1100070,6
84,Little Talks,Of Monsters and Men,103,3B,76,2021-04-20,04:26,53,folk pop,My Head Is An Animal,2012-01-01,45,2,0,42,0,10,-5,C♯/D♭ Major,4,3a2tuvXCHbW5nuUckuHkKT,USUM71119106,4
85,A World Alone,Lorde,118,12A,49,2021-05-04,04:54,0,,Pure Heroine (Extended),2013-01-01,56,29,0,7,0,10,-8,C♯/D♭ Minor,4,2HLnzsXJ3mD9UWAa3RY89n,NZUM71300128,1
86,Freaks,Surf Curse,180,11B,94,2021-05-04,02:27,1,indie,Buds,2015-05-10,35,0,56,40,0,0,-10,A Major,4,0HUTL8i4y4MiGCPId7M7wb,TCACA1429223,3
87,Dreams - 2004 Remaster,Fleetwood Mac,120,8B,49,2021-05-08,04:17,92,"yacht rock, classic rock, soft rock",Rumours (Super Deluxe),1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111,2
