#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
106,Passing Through (Can't the Future Just Wait),Kaden MacKay,86,11A,15,2025-05-24,03:13,64,,Passing Through (Can't the Future Just Wait),2021-12-11,54,91,0,67,10,20,-17,F#/G♭ Minor,4,2lXqwlG8za1sWKgHRwEiEC,TCAFN2151061,1
107,Inertia,AJR,176,3B,58,2025-05-24,03:40,61,,The Maybe Man,2023-11-10,43,3,0,65,0,30,-6,C♯/D♭ Major,3,2IA1ctUxjk865QW3CpIuZk,USUG12305407,2
108,Killer,Yugo Kanno,80,4B,6,2025-05-24,03:03,53,anime,JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.2 -Good Night Morioh Cho- Music by Yugo Kanno,2016-12-21,56,92,96,6,0,10,-20,G#/A♭ Major,4,21YiaS85ngOoYT773cMFlW,JPQ461600479,1
109,NIGHT & DAY,Mr Groove,76,12A,99,2025-05-24,05:11,40,,SUPEREUROBEATpresentsINITIALDDSELECTION3,1999-01-01,38,2,0,87,0,20,-5,C♯/D♭ Minor,4,1tYWuxQgXJqA4L4jACzjcK,ITA879700015,1
110,Compass,Mili,88,3B,58,2025-06-20,02:48,62,anime,Compass,2023-12-18,51,16,40,19,0,10,-11,C♯/D♭ Major,4,2Pg7QBO36ycIlNcK9aBJl0,TCJPY2344522,1
111,Kiss & Tell,ITZY,130,10B,87,2025-06-20,02:46,53,k-pop,Girls Will Be Girls,2025-06-09,76,5,0,55,10,20,-4,D Major,4,4VdEbMZUwvUqTK9ezuRwcc,US5TA2500092,1
112,Fortunate Change (JOSHUA Solo),SEVENTEEN,180,10B,59,2025-06-20,03:37,5,k-pop,SEVENTEEN 5th Album 'HAPPY BURSTDAY',2025-05-26,59,28,0,85,0,10,-4,D Major,4,38Q0fowu5nXnOS14brjEPR,USA2P2501608,1
113,Show Me Love,RIIZE,157,1B,79,2025-06-20,03:09,45,k-pop,ODYSSEY - The 1st Album,2025-05-19,53,0,0,52,0,10,-6,B Major,4,5CeLRBiMt8R6IC3Jtzym88,KRA302500157,1
114,Midnight Mirage,RIIZE,88,12A,64,2025-06-20,03:22,45,k-pop,ODYSSEY - The 1st Album,2025-05-19,72,7,0,42,0,10,-7,C♯/D♭ Minor,4,4FlDdYU4AHFi0G4CtCNQA1,KRA302500159,1
115,Born Fire,LE SSERAFIM,127,5A,80,2025-06-20,02:16,51,k-pop,HOT,2025-03-14,67,40,1,22,20,0,-6,C Minor,4,2FktPXK8yLMFyx6ZTQtRSm,USA2P2507988,1
116,Keeper,TWICE,134,12B,67,2025-06-20,02:35,52,k-pop,STRATEGY,2024-12-06,72,5,0,60,0,20,-5,E Major,4,3Jscz9ODgRCDQKyFtJPIyW,US5TA2400301,1
117,Wake Up,Alan Walker,105,11A,92,2025-06-20,02:53,47,,Neon Nights,2024-08-07,64,34,6,22,0,10,-5,F#/G♭ Minor,4,0FCZmbRuOkaNCW2x4Sttmo,CA6D22400321,1
118,Television,f5ve,127,4B,85,2025-06-20,02:17,41,j-pop,SEQUENCE 01,2025-05-05,84,0,6,77,0,0,-5,G#/A♭ Major,4,6i8UulJBnmsBGxeShGsFST,QM4TX2596294,1
119,Melt Down,DAY6,185,4A,95,2025-06-20,02:45,51,"k-rock, k-pop",Band Aid,2024-09-02,47,1,0,74,0,10,-3,F Minor,4,0T6J3Ipbe06lm7p3grH2bg,US5TA2400209,1
120,Beyond the Horizon,TWICE,100,3B,80,2025-06-20,03:32,45,k-pop,DIVE,2024-07-17,73,11,0,61,0,30,-5,C♯/D♭ Major,4,27f7ZEBoJIJ3HzOpzqmDqO,JPWP02470698,1
121,Butterflies,NAYEON,160,3B,86,2025-06-20,03:41,54,k-pop,,2024-06-14,70,32,0,85,10,0,-3,C♯/D♭ Major,4,07W0lOkOUhVhdJQ9wVepWr,US5TA2400100,1
122,Love Fool,EXO,165,12A,87,2025-06-20,03:22,47,k-pop,EXIST – The 7th Album,2023-07-10,64,4,0,69,0,0,-1,C♯/D♭ Minor,4,6xiWbjsJD3pBKdM8tH46qH,KRA302300250,2
123,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],"Daft Punk,Julian Casablancas,The Voidz",110,3B,64,2025-06-20,03:59,50,"french house, electronic, electro, ",Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],2023-05-11,64,11,64,19,0,60,-11,C♯/D♭ Major,4,6rMuHJjLnEQpBuc0TSkeFv,GBDUW2300030,1
124,You Give Love A Bad Name,Bon Jovi,123,5A,96,2025-09-15,03:42,78,glam metal,Slippery When Wet,1986-08-16,54,7,0,81,0,30,-3,C Minor,4,0rmGAIH9LNJewFw7nKzZnc,USPR39402224,4
125,Virtual Insanity - Remastered 2006,Jamiroquai,92,2B,95,2026-03-10,03:49,79,acid jazz,Driving Songs,2005-01-01,66,13,0,52,10,10,-5,F#/G♭ Major,4,4UQDZlZhGUDoYMohwrY28v,GBARL0601475,1
126,Virtual Insanity - Remastered 2013,Jamiroquai,92,2B,89,2026-03-10,05:40,64,acid jazz,Travelling Without Moving (Remastered),1996-09-09,62,17,0,52,10,20,-6,F#/G♭ Major,4,2Bxt2qamL6iu0XN0Td484J,GBARL1201220,1
127,Virtual Insanity,Jamiroquai,92,2B,91,2026-03-10,03:47,66,acid jazz,Pop Music: The Modern Era 1976-1999,1999-10-11,63,6,0,63,0,10,-7,F#/G♭ Major,4,24SUWisv2lYQiB3bVpE1sn,GBBBL9600119,2
1,I Can't Handle Change,Roar,186,7B,44,2022-06-07,03:18,3,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595,7
2,No Surprises,Radiohead,76,7B,39,2022-06-07,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,6
3,Last Words of a Shooting Star,Mitski,130,10B,17,2022-06-07,02:44,65,,Bury Me At Makeout Creek,2014-11-11,39,47,0,10,0,10,-19,D Major,3,7gn3NdQez9Pwbqak4gspz5,USA2B1511611,2
4,Somebody's Watching Me,Rockwell,124,12A,58,2022-06-07,04:53,63,,12  80s Classics,2010-06-28,80,12,0,87,0,0,-8,C♯/D♭ Minor,4,2gGdO0zLa9W8ce1Ig0BzFK,USMO18400484,6
5,Little Miss Perfect,"Write Out Loud,Joriah Kwamé,Taylor Louderman",81,2B,19,2022-06-07,03:18,0,musicals,Write out Loud,2019-09-09,60,83,0,53,10,0,-13,F#/G♭ Major,4,2nsU500CyT77T4YB02TwyL,QZ93L1960162,1
6,The Only Exception,Paramore,138,12B,56,2022-06-07,04:27,70,"pop punk, emo",Brand New Eyes,2009-09-25,45,14,0,21,0,10,-7,E Major,3,3ZHfX6kbiY7JVsB63lLOLu,USAT20902323,4
7,the 1,Taylor Swift,140,8B,36,2022-06-07,03:30,76,,folklore,2020-07-24,78,76,0,17,0,10,-7,C Major,4,0Jlcvv8IykzHaSmj49uNW8,USUG12002835,4
8,Humpty,Mitski,141,9B,29,2022-06-07,03:21,0,,"Retired from Sad, New Career in Business",2013-08-01,34,87,0,24,0,0,-12,G Major,3,4is2lDOSQPmYzvxY33dX40,ushm81309664,2
9,Out Of The Woods,Taylor Swift,92,9B,84,2022-06-07,03:55,64,,1989 (Deluxe),2014-01-01,55,0,0,34,0,30,-7,G Major,4,0qUnBLZ8bJqUNEeQgayL9t,USCJY1431329,2
10,Fireworks,Mitski,77,9B,31,2022-06-07,02:37,60,,Puberty 2,2016-06-17,33,0,0,16,0,10,-11,G Major,4,17o747C5ZZ3UnAg0zNBjOW,USJ5G1612304,2
11,NDA,Billie Eilish,85,4B,37,2022-06-07,03:15,75,,Happier Than Ever,2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935,5
12,Top of My School,Katherine Lynn-Rose,209,12B,41,2022-06-07,02:37,59,,Top of My School,2021-02-19,46,71,0,29,0,10,-10,E Major,3,5OKyAO31eOeJV5qEx2lv4k,QZFZ72108704,2
13,Heat Lightning,Mitski,140,8B,27,2022-06-07,02:51,53,,Laurel Hell,2022-02-04,54,68,1,26,0,10,-14,C Major,4,01vuMD0IeeHeQTSUk0f7iK,USJ5G2125005,2
14,I Earn My Life,Lemon Demon,73,8B,82,2022-06-07,03:10,35,,Spirit Phone,2016-02-29,71,18,0,86,0,10,-7,C Major,4,4RI2XoSY5KiiDshVhA9Khe,TCACM1645314,3
15,Get Free,Lana Del Rey,204,6B,47,2022-06-07,05:34,68,,Lust For Life,2017-07-21,21,50,0,4,0,10,-10,A#/B♭ Major,4,761QvVHTibYjEi2r6A4g4Q,GBUM71702625,2
16,Memories,Conan Gray,113,1B,68,2022-06-07,04:08,61,,Memories,2022-04-15,34,1,0,56,0,30,-6,B Major,4,7AYP21Q4qnxw2WxETEvSRb,USUM72204111,4
17,"Because Dreaming Costs Money, My Dear",Mitski,80,3B,17,2022-06-07,03:05,0,,"Retired from Sad, New Career in Business",2013-08-01,36,98,1,20,0,10,-14,C♯/D♭ Major,4,2DWf9b143xSKlm7ZWn4nVP,ushm81309663,1
18,Living Dead,MARINA,124,9B,90,2022-06-07,04:04,47,,Electra Heart (Deluxe),2012-04-27,65,0,0,40,0,0,-3,G Major,4,4TSmV8D9i5uTXZzqoD5eSu,GBFFS1200015,2
19,A Hard Day's Night - Remastered 2009,The Beatles,139,8B,81,2022-06-07,02:34,70,"classic rock, psychedelic rock",A Hard Day's Night (Remastered),1964-07-10,59,14,0,80,0,10,-6,C Major,4,5J2CHimS7dWYMImCHkEFaJ,GBAYE0601438,1
20,You Give Love A Bad Name,Bon Jovi,123,5A,96,2022-06-07,03:42,78,glam metal,Slippery When Wet,1986-08-16,54,7,0,81,0,30,-3,C Minor,4,0rmGAIH9LNJewFw7nKzZnc,USPR39402224,4
21,I Want It That Way,Backstreet Boys,99,11A,69,2022-06-07,03:33,86,,Millennium,1999-05-18,69,26,0,48,0,10,-6,F#/G♭ Minor,4,47BBI51FKFwOMlIiX6m8ya,USJI19910614,5
22,Fitter Happier,Radiohead,124,11B,39,2022-06-07,01:57,57,"art rock, alternative rock",OK Computer,1997-05-28,43,81,0,74,20,10,-15,A Major,4,6wnmRxEbwUK7WLyUtiRuT7,GBAYE9701373,2
23,Better Man (Taylor's Version) (From The Vault),Taylor Swift,74,12B,58,2022-06-07,04:57,71,,Red (Taylor's Version),2021-11-12,47,21,0,26,0,0,-6,E Major,4,4OmFmE0fzcMG6g0Y8p4eSD,USUG12103682,1
24,UNNATURAL,WJSN,124,2B,91,2022-06-07,03:01,49,k-pop,UNNATURAL,2021-03-31,70,37,0,71,10,10,-1,F#/G♭ Major,4,1eykKBqxHgasGHwjOQIvbt,KRA382102147,1
25,Whatsername,Green Day,120,10B,55,2022-06-07,04:17,65,"punk, pop punk",American Idiot,2004-09-21,81,0,0,80,0,0,-6,D Major,4,6CVWD0WRqwbR4HsiKHk1j3,USRE10400994,1
26,Amsterdam,Imagine Dragons,115,11B,77,2022-06-07,04:01,56,,Night Visions,2012-09-04,52,1,0,21,0,10,-5,A Major,4,5gXdinVZqeuDIVxogWzRk0,USUM71208568,3
27,Don't Go Outside,Poppy,123,11A,62,2022-06-07,06:06,0,,I Disagree,2020-01-09,29,43,0,5,0,10,-6,F#/G♭ Minor,4,2HIgWeaPy8M0ehdFs5rBnV,USYFZ1924110,1
28,It's Over Isn't It (feat. Deedee Magno Hall),"Steven Universe,Deedee Magno Hall",47,8B,20,2022-06-07,02:18,65,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,64,87,0,39,0,10,-12,C Major,4,2eqzI3kGqPk93vz8RkASfA,TCADA1768008,3
29,Still Sane,Lorde,130,8B,36,2022-06-07,03:08,56,,Pure Heroine,2013-09-27,36,66,1,9,0,0,-12,C Major,3,5TRZnGsX49uCZkXxIbD7Ru,NZUM71300126,1
30,Affection,Cigarettes After Sex,90,9B,41,2022-06-07,05:11,0,dream pop,Affection,2015-01-01,41,50,91,28,0,10,-11,G Major,4,1lusH0zFDRV1ThaFYsUgfi,TCACJ1596829,4
31,Video Killed The Radio Star,The Buggles,131,3B,68,2022-06-07,04:12,74,,The Age Of Plastic,1980-01-10,68,10,1,25,0,20,-12,C♯/D♭ Major,4,7o7E1nrHWncYY7PY94gCiX,GBAAN7900013,2
32,I Found,Amber Run,125,6A,30,2022-06-07,04:33,74,,5AM (Expanded Edition),2015-04-20,57,86,1,25,0,10,-12,G Minor,4,5zT5cMnMKoyruPj13TQXGx,GBARL1400303,1
33,Even tears withered,TUYU,102,3B,97,2022-06-07,04:09,45,"j-pop, j-rock, vocaloid",It's Raining After All,2020-02-19,61,35,0,85,0,0,-2,C♯/D♭ Major,4,1Jj5r9yLJ4tQEtLrCNOhd8,TCJPK2068822,2
34,changes,XXXTENTACION,65,1B,31,2022-06-07,02:01,75,emo rap,?,2018-03-16,67,88,0,52,0,10,-10,B Major,4,7AFASza1mXqntmGtbxXprO,USUG11800211,2
35,Charlie's Inferno,That Handsome Devil,146,8A,90,2022-06-07,03:44,0,,"The Heart Goes to Heaven, the Head Goes to Hell",2011-08-09,73,34,0,97,0,20,-5,A Minor,4,1ONC00cKNdFgKiATMtcxEc,TCAAZ1184323,1
36,All The Things She Said,Poppy,90,3B,83,2022-06-07,03:41,0,,All The Things She Said,2020-06-03,56,0,0,51,0,10,-5,C♯/D♭ Major,4,0je6JQMhrkDF8aPSHcQ1r2,USYFZ2035201,1
37,"The Aeroplane Flies High (Turns Left, Looks Right)",The Smashing Pumpkins,92,3B,59,2022-06-07,08:32,34,"alternative rock, rock",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995-00-00,26,0,74,11,0,10,-7,C♯/D♭ Major,4,6YY8r6D5kiQ4baGEkz0M2G,USVI21200941,1
38,Cat's in the Cradle,Harry Chapin,78,6B,58,2022-06-07,03:42,70,singer-songwriter,Verities & Balderdash,1974-00-00,49,23,0,51,0,10,-10,A#/B♭ Major,4,2obblQ6tcePeOEVJV6nEGD,USEE10180356,2
39,Going Crazy,EXO,150,6A,78,2022-06-07,03:46,47,k-pop,THE WAR - The 4th Album,2017-07-18,59,13,0,71,0,10,-5,G Minor,4,64EJgeHPkqJThnr7RDppo3,KRA301700311,4
40,For What It's Worth,Buffalo Springfield,99,10B,52,2022-06-07,02:33,81,"folk rock, country rock",Buffalo Springfield,1966-12-05,65,41,2,82,0,10,-10,D Major,4,1qRA5BS78u3gME0loMl9AA,USEE10170607,1
41,Pinwheel,SEVENTEEN,174,1B,68,2022-06-07,03:39,55,k-pop,"SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)",2017-11-06,46,11,0,37,0,10,-5,B Major,4,2NvrIHgujKttUQyx2uUMY9,KRA381702573,1
42,Spiral of Ants,Lemon Demon,178,6B,56,2022-06-07,06:00,37,,Spirit Phone,2016-02-29,49,0,3,32,0,10,-8,A#/B♭ Major,4,77hzctaLvLRLAh71LwNPE3,TCACM1645319,1
43,Every Day Is Exactly The Same,Nine Inch Nails,144,8B,94,2022-06-07,04:54,59,"industrial rock, industrial, industrial metal, alternative metal, nu metal",With Teeth (Bonus Tracks),2005-05-03,61,2,7,41,0,10,-6,C Major,4,11sSvwrDX5BBUhbBZRKUxy,USIR10500485,1
44,"Hey, That's No Way to Say Goodbye",Leonard Cohen,139,6B,25,2022-06-07,02:56,0,singer-songwriter,Songs Of Leonard Cohen,1967-12-27,44,89,0,28,0,10,-13,A#/B♭ Major,4,0wiwCdb8sWzz9ETztz8taE,USSM10013407,1
45,I Threw It All Away,Bob Dylan,146,8B,19,2022-06-07,02:26,47,"folk rock, folk, singer-songwriter, roots rock",Nashville Skyline,1969-04-09,48,60,1,37,0,20,-20,C Major,4,2HXnjMxrO4QccqE3Grwmd0,USSM16900825,1
46,Misery - Remastered 2009,The Beatles,133,8B,61,2022-06-07,01:48,54,"classic rock, psychedelic rock",Please Please Me (Remastered),1963-03-22,59,71,0,88,0,30,-11,C Major,4,40qXGg5nRbcWzcFb26KWkQ,GBAYE0601411,1
47,No More,Dreamcatcher,95,3A,96,2022-06-07,03:15,31,"k-rock, k-pop",No More,2020-11-20,47,0,0,32,10,20,-4,A#/B♭ Minor,4,2hlLKf7meSIz1q7N303Gz8,JPPC02001434,2
48,No One,Alicia Keys,90,12A,55,2022-06-07,04:13,73,"r&b, neo soul",As I Am (Expanded Edition),2007-11-09,64,2,0,17,0,10,-5,C♯/D♭ Minor,4,6IwKcFdiRQZOWeYNhUiWIv,USJAY0700190,1
49,Over the Influence,The Neighbourhood,189,9B,49,2022-10-20,03:40,58,,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,33,15,8,16,0,0,-8,G Major,3,5VoBizwMwcd2D68EfqxDbO,USSM12006845,1
50,The Zone,"The Weeknd,Drake",140,2A,52,2022-10-20,06:58,56,rap,Trilogy,2012-11-13,44,26,0,25,10,10,-8,D#/E♭ Minor,4,46X8c9qJzpBLYcos3OX0CE,USUM71212052,3
1,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2024-02-28,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,3
2,Do I Wanna Know?,Arctic Monkeys,85,7B,53,2024-02-28,04:32,89,"indie, garage rock",AM,2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362,2
3,R U Mine?,Arctic Monkeys,97,11A,76,2024-02-28,03:21,83,"indie, garage rock",AM,2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363,1
4,Snap Out Of It,Arctic Monkeys,130,4A,64,2024-02-28,03:13,81,"indie, garage rock",AM,2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371,2
5,Cassie,Chase Atlantic,108,7B,73,2024-02-28,03:30,60,,Chase Atlantic,2017-10-04,62,17,0,28,0,10,-6,F Major,4,7J1dIWmxJoC0hhGFiFWy0s,USWB11700399,1
6,Unforgettable,"French Montana,Swae Lee",98,2B,77,2024-02-28,03:53,89,,Jungle Rules,2017-07-14,73,3,1,73,10,10,-5,F#/G♭ Major,4,3B54sVLJ402zGa6Xm4YGNe,USSM11703478,1
7,HER,Chase Atlantic,140,4A,59,2024-02-28,02:49,0,,PHASES,2019-06-28,71,11,0,69,0,10,-5,F Minor,4,5i7g9wTIruXgWKvA83BXlk,QMRSZ1900587,2
8,K.,Cigarettes After Sex,94,5B,40,2024-02-28,05:20,7,dream pop,Cigarettes After Sex,2017-06-09,45,14,84,32,0,10,-10,D#/E♭ Major,4,1FWsomP9StpCcXNWmJk8Cl,USBQU1600214,3
9,Uncomfortable,Chase Atlantic,97,12A,65,2024-02-28,05:40,60,,Chase Atlantic,2017-10-04,46,5,0,18,0,10,-8,C♯/D♭ Minor,4,73URX96PE74KPnE9ogX2ib,USWB11701715,1
10,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2024-02-28,04:04,92,"k-pop, ",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,26,4,0,19,0,10,-6,G#/A♭ Major,4,7CyPwkp0oE8Ro9Dd5CUDjW,USUG12303881,1
11,Fluorescent Adolescent,Arctic Monkeys,112,12A,83,2024-02-28,03:03,79,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,65,0,0,79,0,10,-5,C♯/D♭ Minor,4,2x8evxqUlF0eRabbW2JBJd,GBCEL0700067,1
12,Heavenly,Cigarettes After Sex,105,4B,44,2024-02-28,04:46,55,dream pop,Cry,2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118,3
13,Consume (feat. Goon Des Garcons),"Chase Atlantic,GOON DES GARCONS*",146,8A,71,2024-02-28,04:27,78,,Chase Atlantic,2017-10-04,56,7,0,43,10,20,-5,A Minor,4,0X2bh8NVQ8svDQIn2AdCbW,USWB11701710,1
14,Swim,Chase Atlantic,120,4B,54,2024-02-28,03:48,86,,Chase Atlantic,2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711,1
15,Friends,Chase Atlantic,107,10A,61,2024-02-28,03:50,3,,Nostalgia,2015-02-21,42,1,0,9,0,10,-6,B Minor,3,2jQiSYrwJehQAcuaaQrXnS,GBLFP1508173,1
16,Sweet,Cigarettes After Sex,96,2B,51,2024-02-28,04:52,6,dream pop,Cigarettes After Sex,2017-06-09,45,35,76,12,0,10,-9,F#/G♭ Major,4,6ilc4vQcwMPlvAHFfsTGng,USBQU1700036,3
17,505,Arctic Monkeys,140,8B,87,2024-02-28,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,3
18,ANGELS,Chase Atlantic,116,7B,71,2024-02-28,04:18,0,,PHASES,2019-06-28,61,6,0,36,0,10,-6,F Major,4,1uCMyqf4cgJ3LIu01SgXb5,QMRSZ1900600,1
19,HEAVEN AND BACK,Chase Atlantic,194,3A,79,2024-02-28,04:08,1,,PHASES,2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,5dewQ7ojISR32NAYNHFYWC,QMRSZ1900604,2
20,LIKE A ROCKSTAR,Chase Atlantic,82,1A,61,2024-02-28,03:28,0,,DON'T TRY THIS,2019-01-25,58,33,0,46,0,10,-6,G#/A♭ Minor,4,1e5Zf1EU0TAitK207VOUY7,QMRSZ1802680,1
21,About You,The 1975,96,10B,76,2024-02-28,05:26,27,,Being Funny In A Foreign Language,2022-10-14,42,31,80,46,0,0,-7,D Major,4,1fDFHXcykq4iw8Gg7s5hG9,GBK3W2202321,3
22,Daddy Issues,The Neighbourhood,85,6B,52,2024-03-03,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,2
23,Trust Issues,Drake,89,10A,54,2024-03-03,04:41,81,rap,Care Package,2019-08-02,42,78,0,52,20,10,-5,B Minor,3,4Wjhj0WjkyECccfHVIgaTq,USUG11902746,1
24,Eyes Blue Like The Atlantic,"Sista Prod,Subvrbs",76,8A,28,2024-03-03,02:34,0,,Eyes Blue Like The Atlantic,2019-04-25,74,65,0,48,90,20,-17,A Minor,4,2RrZbxdl9nuFMCrO71tXTG,QZ22B2037047,1
25,Chosen (feat. Ty Dolla $ign),"Blxst,Tyga,Ty Dolla $ign",93,10B,77,2024-03-03,02:41,69,trap soul,No Love Lost (Deluxe),2020-12-04,57,34,0,61,20,0,-5,D Major,4,1dIWPXMX4kRHj6Dt2DStUQ,USP6L2000552,1
26,Apocalypse,Cigarettes After Sex,94,7B,47,2024-03-03,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,3
27,Shinunoga E-Wa,Fujii Kaze,158,11A,76,2024-03-03,03:05,78,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610,1
28,I'm Sorry,Swell,135,11A,65,2024-03-03,02:37,53,,Theres Still Us,2016-01-19,94,8,0,80,10,0,-7,F#/G♭ Minor,4,1XWLdjLUzNDxW7ggw8uQnM,QM42K1600449,1
29,Cold,"Maroon 5,Future",100,8A,73,2024-03-03,03:54,47,"pop, rap",Throwback Hits,2020-12-18,70,13,0,43,10,0,-6,A Minor,4,3f4Ziw5igwW2CHJba3vE42,USUM71616357,1
30,I'm Only a Fool for You,"Glassinok,Dybbukk",71,4B,32,2024-03-03,01:01,2,,I'm Only a Fool for You,2021-08-07,63,3,54,37,0,40,-8,G#/A♭ Major,4,4qr8ZMJd9HIOf46FzEQT2U,QZK6H2179260,1
31,Him & I (with Halsey),"G-Eazy,Halsey",88,10B,73,2024-03-03,04:28,82,,The Beautiful & Damned,2017-12-15,59,5,0,19,0,30,-6,D Major,4,5k38wzpLb15YgncyWdTZE4,USRC11701867,1
32,20 Min,Lil Uzi Vert,123,1A,75,2024-03-03,03:40,86,"melodic rap, rage rap",Luv Is Rage 2 (Deluxe),2017-11-17,77,11,0,78,10,10,-4,G#/A♭ Minor,4,0uxSUdBrJy9Un0EYoBowng,USAT21704166,1
33,Moonlight,Chase Atlantic,135,1B,59,2024-03-03,04:12,0,,Paradise EP,2016-12-20,44,0,0,13,0,10,-6,B Major,4,1rWzYSHyZ5BiI4DnDRCwy7,AUBEC1933729,1
34,To the Bone,Pamungkas,140,6A,73,2024-03-03,05:44,5,"indonesian indie, indonesian pop",Flying Solo,2019-06-14,67,51,0,94,0,10,-7,G Minor,4,3pCt2wRdBDa2kCisIdHWgF,FR2X41995983,1
35,Into It,Chase Atlantic,130,3A,57,2024-03-03,03:16,83,,Chase Atlantic,2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565,1
36,End of Beginning,Djo,160,10B,45,2024-03-11,02:39,97,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,2
37,No Guidance - Slowed,Khlaw,74,11B,68,2024-03-11,05:29,0,,Unforgettable - Slowed,2019-02-12,61,47,0,33,10,20,-8,A Major,4,4dYJvpAwxPJjSzADnkigS6,QZQAY2119929,1
38,Champagne & Sunshine,"PLVTINUM,Tarro",110,4A,52,2024-03-11,03:16,72,"dark r&b, ",Champagne & Sunshine,2016-11-18,61,6,0,27,0,0,-10,F Minor,4,77U6kcldLRFl9vCfaw11Sr,TCACT1660884,1
39,I Love You So,The Walters,76,6B,65,2024-03-30,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,3
40,Is There Someone Else?,The Weeknd,135,8A,59,2024-03-30,03:19,81,,Dawn FM,2022-01-06,70,4,0,61,0,10,-8,A Minor,4,0mL82sxCRjrs3br407IdJh,USUG12106692,1
41,Who? (feat. Shiloh Dynasty),"TSUKI,Shiloh Dynasty",110,9B,75,2024-03-30,02:37,0,"lo-fi, ",Who? (feat. Shiloh Dynasty),2016-04-02,84,45,1,29,10,20,-7,G Major,4,12PPtN6iHLnPVKuVzxfWSM,TCADF1726594,1
42,Burn,Ellie Goulding,87,3A,76,2024-03-30,03:51,79,,Halcyon Nights,2012-10-12,31,30,0,34,0,10,-5,A#/B♭ Minor,4,5lF0pHbsJ0QqyIrLweHJPW,GBUM71303482,1
43,See You Again (feat. Charlie Puth),"Wiz Khalifa,Charlie Puth",80,6B,48,2024-03-30,03:49,85,soft pop,See You Again (feat. Charlie Puth),2015-00-00,69,37,0,28,0,0,-8,A#/B♭ Major,4,2JzZzZUQj3Qff7wapcbKjc,USAT21703595,1
44,Overdose,natori,118,9A,60,2024-03-30,03:17,67,"j-pop, anime",Overdose,2022-09-07,73,3,0,83,0,20,-9,E Minor,4,2Dzzhb1oV5ckgOjWZLraIB,JPU902203154,1
45,Love Yourself,Justin Bieber,100,12B,38,2024-03-30,03:53,92,,Purpose (Deluxe),2015-11-13,61,84,0,52,40,20,-10,E Major,4,50kpGaPAhYJ3sGmk6vplg0,USUM71516761,1
