#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
50,Cold (feat. Future),"Maroon 5,Future",100,8A,72,2022-06-07,03:54,77,"pop, rap",Red Pill Blues (Deluxe),2018-06-15,69,14,0,41,10,0,-6,A Minor,4,2NlTOhsAamXOaZciOXbITb,USUM71616357,1
1,Little Dark Age,MGMT,98,2B,71,2023-04-15,04:59,80,indie,Little Dark Age,2018-02-09,71,1,0,62,0,10,-6,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,USSM11707035,12
2,After Dark,Mr.Kitty,140,4B,60,2023-04-15,04:19,78,"witch house, darkwave",Time,2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155,5
3,Skyfall,Adele,76,5A,55,2023-04-15,04:46,86,soft pop,Skyfall,2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164,6
4,Rhinestone Eyes,Gorillaz,93,1A,70,2023-04-15,03:20,78,,Plastic Beach,2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017,5
5,Starboy,"The Weeknd,Daft Punk",186,9B,59,2023-04-15,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,3
6,Shinunoga E-Wa,Fujii Kaze,158,11A,76,2023-04-15,03:05,78,j-pop,HELP EVER HURT NEVER,2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610,1
7,Судно (Борис Рыжий),Molchat Doma,160,3B,75,2023-04-15,02:21,74,"post-punk, darkwave, cold wave, gothic rock",Этажи,2018-09-07,48,70,86,47,0,10,-4,C♯/D♭ Major,4,1SHB1hp6267UK9bJQUxYvO,AEA0D1846146,5
8,The Perfect Girl,Mareux,129,1A,89,2023-04-15,03:14,77,"darkwave, cold wave",The Perfect Girl,2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577,5
9,Freaks,Surf Curse,180,11B,94,2023-04-15,02:27,87,indie,Freaks,2021-05-15,35,0,63,41,0,0,-10,A Major,4,7EkWXAI1wn8Ii883ecd9xr,USAT22102269,4
10,Fahrradsattel,Pisse,120,10B,94,2023-04-15,01:49,0,egg punk,Kohlrübenwinter,2016-09-19,68,26,74,66,0,70,-8,D Major,4,3svmi1v7HMlyYb7Pnossz6,GX38U2169400,1
11,Michelle,Sir Chloe,116,12B,44,2023-04-15,03:34,68,,Party Favors,2020-10-23,37,8,0,11,0,10,-5,E Major,3,6XrTwqp0vMc2Z3m4ttoyRe,QZDA41967250,5
12,Heathens,Twenty One Pilots,90,9A,40,2023-04-15,03:15,84,,Heathens,2016-06-16,73,8,0,55,0,10,-9,E Minor,4,6i0V12jOa3mr6uu4WYhUBr,USAT21601930,3
13,Mount Everest,Labrinth,88,5A,43,2023-04-15,02:37,80,,Imagination & the Misfit Kid,2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032,4
14,Good Looking,Suki Waterhouse,150,12B,55,2023-04-15,03:34,16,,Good Looking,2022-08-18,37,8,0,26,0,10,-9,E Major,3,0j3mqDTK4Z6lvrLzFCUUz6,QZ9Y21712533,3
15,Goth,Sidewalks and Skeletons,115,3B,70,2023-04-15,03:27,77,"witch house, darkwave",White Light,2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915,4
16,Cigarettes out the Window,TV Girl,114,8B,66,2023-04-15,03:18,86,,Who Really Cares,2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129,3
17,Dark Beach,Pastel Ghost,130,9B,92,2023-04-15,03:42,3,"witch house, darkwave",Abyss,2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798,4
18,4 Morant,Grooo,170,1B,78,2023-04-15,02:52,4,,4 Morant,2022-11-11,35,11,6,47,30,30,-3,B Major,4,37LpPWMdn8o2qEOwOdVwGB,QZTAY2258574,1
19,All Alone,Freddie Dredd,160,3B,88,2023-04-15,02:54,61,phonk,All Alone,2019-05-22,69,4,50,81,20,10,-4,C♯/D♭ Major,4,5V5BHmvpylV0nSc2Yu2Mu4,QZFYW1912395,2
20,Sonne,Rammstein,75,9A,92,2023-04-15,04:32,80,"industrial metal, metal, industrial rock, industrial",Mutter,2001-04-02,51,1,0,31,0,40,-5,E Minor,4,3gVhsZtseYtY1fMuyYq06F,DEN120003766,5
21,HDMI,BONES,125,9B,29,2023-04-15,02:19,71,"cloud rap, emo rap, horrorcore, trap metal, underground hip hop",Rotten,2014-12-02,71,69,81,12,0,30,-16,G Major,4,7I4ibsZgwuf46g0xHuTC8s,CA5KR1567859,1
22,SPINBACK,洛尔,130,10B,49,2023-04-15,01:22,0,,SPINBACK,1975-06-16,74,7,3,21,20,60,-13,D Major,4,7r4xKog44gHXG4DfDPxiFX,QZQGC2100821,1
23,"Flawless × Never Heard Of Him, Am I Supposed To Care?",Babyvoiice krazyy16,118,3A,83,2023-04-15,02:55,0,,Rock Guitar Shit,2022-10-31,39,1,0,32,0,30,-5,A#/B♭ Minor,4,25eu0utY5Q42r4YWZO5Mk3,QZDFP2029826,1
24,help_urself - slowed,Ezekiel,151,10B,77,2023-04-15,02:31,51,"hyperpop, breakcore",help_urself (Alternates),2021-09-10,30,0,0,14,0,10,-7,D Major,4,6ivAviar2zmiKrQ397I4rG,USWB12103267,1
25,NEW MAGIC WAND,"Tyler, The Creator",140,4A,73,2023-04-16,03:15,78,,IGOR,2019-05-17,62,10,0,46,10,60,-5,F Minor,4,0fv2KH6hac06J86hBUTcSf,USQX91901115,5
26,Daisy,Ashnikko,122,4B,66,2023-04-16,02:26,63,,Daisy,2020-07-09,83,24,0,77,10,30,-6,G#/A♭ Major,4,0AUvWawuP0ibk4SQ3sIZjk,GBAYE2000596,2
27,Romantic Lover,Eyedress,184,8A,45,2023-04-16,01:26,39,,Let's Skip to the Wedding,2020-08-07,66,70,92,54,0,20,-9,A Minor,4,7s5VQqrjBtrBgZL4pEa46S,GBMYF2000011,2
28,You Get Me So High,The Neighbourhood,88,6A,88,2023-04-16,02:33,82,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131,4
29,MULLET DADDY,XXKATUSJINSUX,137,3B,34,2023-04-16,01:37,0,,MULLET DADDY,2021-10-02,42,1,20,14,0,30,-17,C♯/D♭ Major,4,2wEZgjai115MLbaOkISipm,QZKUS2149423,1
30,Bad Girls,M.I.A.,143,3B,91,2023-04-16,03:47,75,,Matangi,2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143,1
31,miss the rage,Mario Judah,104,4B,66,2023-04-16,02:55,12,,miss the rage,2022-04-17,28,0,25,14,0,10,-8,G#/A♭ Major,5,0kDgBQBXRO8JR0Mp3x9sXO,QZHN62212937,1
32,Swimming Pool,Marie Madeleine,120,11A,90,2023-04-16,05:25,0,,Swimming Pool,2011-09-19,71,1,90,89,0,0,-5,F#/G♭ Minor,4,3BMqVk2NJbH4fxf84e8kDC,FR3PA1100090,3
33,Transgender,Crystal Castles,138,9B,91,2023-04-16,03:04,58,"witch house, electroclash, new rave, alternative dance",(III),2012-01-01,52,0,85,4,0,20,-8,G Major,3,26ZzSLUJMmYp5u1hDELEWH,GBUM71206689,1
34,Backstabber,Kesha,160,9B,94,2023-04-16,03:06,72,,Animal (Expanded Edition),2010-01-01,60,7,0,83,10,30,-2,G Major,4,4GRFzKI7jTZ3kbMfouc7bn,USRC10900741,3
35,505,Arctic Monkeys,140,8B,87,2023-04-16,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,6
36,Bang Bang Bang Bang - Remastered 2021,Sohodolls,94,3B,57,2023-04-16,02:48,64,,Bang Bang Bang Bang 2021,2021-02-19,72,21,0,41,0,10,-6,C♯/D♭ Major,4,4Dku5HwdwweHyc9LrOL4AB,GBHGV2100022,3
37,Below the Surface,Griffinilla,105,5A,40,2023-04-16,02:14,66,,Below the Surface,2016-10-13,71,33,0,48,0,0,-9,C Minor,4,5f1j3h5DBkLpGfb90QGFvR,UST8K1667475,2
38,Leni (Crystal Castles vs GoodBooks),"GoodBooks,Crystal Castles",120,11A,64,2023-04-16,04:16,69,"witch house, electroclash, new rave, alternative dance",Control Freaks (The Remixes),2021-11-18,64,6,0,55,0,0,-7,F#/G♭ Minor,4,6slWUMiyoNNWcQGu6tkTlH,TCAFX2138511,3
39,Judas,Lady Gaga,131,3A,93,2023-04-16,04:09,84,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,0,53,0,20,-4,A#/B♭ Minor,4,7F25roCtYi55JouckaayPC,USUM71104998,1
40,After Hours,The Weeknd,109,4A,57,2023-04-16,06:01,83,,After Hours,2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586,2
41,,,119,1B,47,2023-04-16,00:00,0,,,0000-00-00,50,13,0,71,30,50,-12,B Major,3,6N21iOdTYgYjDK1AyS0iUW,,5
42,Genesis,Grimes,166,3A,68,2023-04-16,04:15,75,art pop,Visions,2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,0yljUudXzjVcGEoYmLB17X,CA21O1200002,4
43,Vogel im Käfig,Sawano Hiroyuki,75,8A,34,2023-04-16,06:20,37,"anime, soundtrack",TVアニメ「進撃の巨人」オリジナルサウンドトラック,2013-06-28,11,39,91,4,0,10,-13,A Minor,4,06Lkh16UIG2CZfhCilMUT9,JPPC01301136,1
44,Christmas Kids,Roar,152,10B,75,2023-04-20,02:15,2,,I Can't Handle Change,2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599,2
45,Silhouette,Pastel Ghost,130,11B,93,2023-04-29,03:59,1,"witch house, darkwave",Silhouette,2013-07-09,58,1,87,48,20,10,-8,A Major,4,403EjoWwYSX37paKSySxs1,TCAFZ2283201,1
46,The Perfect Girl - Instrumental,Mareux,129,1A,91,2023-04-29,03:14,54,"darkwave, cold wave",The Perfect Girl (Instrumental),2022-01-19,56,0,84,20,0,10,-6,G#/A♭ Minor,4,1iiOnQBpssMKWXJJiqBsbN,USWB12200008,2
47,Gallowdance,Lebanon Hanover,138,4B,77,2023-04-29,03:51,67,"darkwave, cold wave, post-punk, gothic rock, deathrock",Tomb for Two,2013-10-10,71,51,85,28,0,10,-8,G#/A♭ Major,4,74SUn8w4lYSwgOGPvVZiEo,TCABS1372916,2
48,Smells Blood,kensuke ushio,110,9A,60,2023-05-03,01:49,60,anime,DEVILMAN crybaby (Original Soundtrack),2018-01-10,64,0,86,16,0,10,-8,E Minor,4,6ZRxnIHvjN0qTVRwz3PLtO,JPE301701466,2
49,Why is it still raining,Dybbukk,205,8B,27,2023-05-22,01:10,3,,Why is it still raining,2021-12-27,16,82,77,17,0,10,-13,C Major,5,2ZzqWl5ULmPX1prSBM9qfN,IELOI2182263,1
50,TOXIC,YOUNGX777,144,3B,95,2023-05-26,01:24,49,phonk,TOXIC,2021-11-24,46,2,2,27,30,10,-7,C♯/D♭ Major,3,7mlagGXcvSapZdWesGpmdS,QZMEV2156906,1
51,You're Not Even Human Anymore Eren Yeager,Yeck,142,8B,67,2023-05-27,05:20,0,,You're Not Even Human Anymore Eren Yeager,2023-01-18,46,0,0,31,0,30,-13,C Major,4,0AClWbjzGkvACcGfkk1mLA,TCAGT2356909,1
52,Eren Yeager Scream,Anime Lifestyle,84,4B,48,2023-05-27,03:02,0,,Eren Yeager Scream,2022-09-29,69,48,0,21,10,10,-14,G#/A♭ Major,4,4nKahwcw82mBqVDLeMcKqO,QZMEM2269929,1
53,,,88,3A,47,2023-06-04,00:00,0,,TOUT VA BIEN,2023-05-23,79,63,0,46,30,0,-10,A#/B♭ Minor,4,1GehtyUe5CO8elVZd9jqf3,,5
54,Kerosene,Crystal Castles,118,4B,53,2023-06-12,03:12,71,"witch house, electroclash, new rave, alternative dance",(III),2012-01-01,52,9,0,8,0,10,-10,G#/A♭ Major,4,2K70ZV0Ls65Kkj0WUEfHlz,GBUM71206687,1
55,Where Is My Mind?,Pixies,81,12B,44,2023-06-16,03:49,75,alternative rock,Death to the Pixies,1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100,2
56,4:00A.M.,Taeko Onuki,103,3A,64,2023-06-16,05:36,69,"city pop, shibuya-kei, j-pop",MIGNONNE (Mastered by Bernie Grundman),1978-09-21,63,34,0,86,0,0,-11,A#/B♭ Minor,4,0zoGVO4bQXG8U6ChKwNgeg,JPBV09401587,1
57,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2023-06-17,02:53,83,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,3
58,Pacify Her,Melanie Martinez,158,8A,59,2023-06-17,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,2
59,I Love You So,The Walters,76,6B,65,2023-06-17,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,1
60,I Was Never There,"The Weeknd,Gesaffelstein",113,6B,74,2023-06-17,04:01,83,,"My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570,4
61,I Bet on Losing Dogs,Mitski,82,11B,49,2023-06-18,02:50,81,,Puberty 2,2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306,3
62,Francis Forever,Mitski,102,10B,45,2023-06-18,02:29,74,,Bury Me At Makeout Creek,2014-11-11,54,0,0,32,0,10,-9,D Major,4,5411TEB6tlzvuF5A4oyldr,USA2B1511605,1
63,Bliss,EccoXO,74,8A,32,2023-06-18,03:29,13,,After Life,2023-04-14,12,97,85,6,0,30,-20,A Minor,1,30jNMkitaSrUoxz1Q4KAnx,QZHNA2314418,1
64,Brian is the Most Beautiful,Memo Boy,192,4A,80,2023-06-18,03:45,0,,Songs & Demos 2015-2017,2021-06-04,48,39,85,37,0,20,-9,F Minor,4,1YkMJr3IwSLmMpcsBI5KWS,GB5P52100117,1
65,The Beach (Instrumental),mxpheebz,136,7A,22,2023-06-18,03:50,63,,The Beach (Instrumental),2022-09-15,67,83,92,14,0,0,-17,D Minor,4,5cDNzcok72q3HC0Lw6FyAR,TCAFU2166083,1
66,Inside Out,Duster,79,11B,47,2023-06-18,02:21,73,"slowcore, shoegaze",Stratosphere,1998-02-24,55,84,97,65,0,10,-10,A Major,4,6WlmEymaXKMRs3D2c4j6os,US68F0505011,1
67,Prom Queen,Beach Bunny,144,12B,80,2023-06-19,02:16,3,,Prom Queen,2018-08-10,53,0,1,75,0,10,-7,E Major,4,6MpCaSIOfqBqbMED4kXgNY,QZDA71885746,1
68,"Jealousy, Jealousy x Pacify Her",Ren,105,1B,69,2023-06-20,02:50,0,,"Jealousy, Jealousy x Pacify Her",2023-04-17,39,10,0,19,0,10,-7,B Major,4,2fJ5Up1zgrufpyMdrly8PM,FRDKW2308735,1
69,"Jealousy, Pacify Her - Sped Up","ROSYE,Black11 Media",98,4B,62,2023-06-21,02:08,33,,"Jealousy, Pacify Her (Sped Up)",2022-09-12,74,3,7,49,0,60,-9,G#/A♭ Major,4,1gogztzA3MVzrl5B4mWDGA,QZN882281003,1
70,Black Out Days - Speed,Ren,109,4B,78,2023-06-21,03:07,0,,Black Out Days (Speed),2023-05-06,56,1,9,43,0,10,-5,G#/A♭ Major,4,5IgkCm7QiTP4enrbBi3gaG,FRDKW2309032,1
71,Only you my girl,Yonusa,81,5B,58,2023-06-27,02:23,0,,Only you my girl,1998-06-09,44,73,76,61,0,40,-5,D#/E♭ Major,4,5NsAz9o3rGgPoTobZaeySo,QZHNC2314590,1
72,Untrust Us,Crystal Castles,126,10A,81,2023-07-05,03:06,1,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-16,60,4,13,19,0,10,-5,B Minor,4,15rbqfWtrFCW3uLf9a01sf,CAL450896202,2
73,all I want is you,"Rebzyyx,hoshie star",146,1B,100,2023-07-16,02:31,78,hyperpop,all I want is you,2021-02-09,46,11,0,78,30,20,-1,B Major,4,7lOvJBqH38ZY59eLU7bioq,QZDA72122180,1
74,Gilded Lily - Sped Up,Cults,68,12A,59,2023-07-16,03:12,59,,Offering,2022-10-26,38,48,0,12,0,10,-6,C♯/D♭ Minor,4,0M6urYKXizSJgtuipqmctu,USQX92206421,1
75,Never,"Mag.Lo,O Super",110,8A,64,2023-07-16,06:24,15,,Never,2016-02-01,52,83,52,11,10,10,-7,A Minor,3,7fwE3Nr0RsTzYOocfu2XbV,TCACL1689548,1
76,iris - slowed + reverb,"slō,twilight,Tazzy",103,3B,48,2023-07-18,04:08,0,"hypertechno, nightcore, hardstyle",iris - slowed + reverb,2023-03-15,47,0,91,30,0,10,-16,C♯/D♭ Major,4,6QDXlmhQnN1rihmkD3fU9y,GX8LD2371207,1
77,Shadows,Pastel Ghost,130,8A,92,2023-07-18,03:28,0,"witch house, darkwave",Abyss,2015-03-10,62,4,79,33,0,0,-8,A Minor,4,4TimKwMIY6mTJXEdSilVP9,QM6XS1704796,2
78,Flawlëss (feat. Lil Uzi Vert),Yeat,131,3B,73,2023-07-23,02:56,38,rage rap,Lyfë,2022-09-08,60,5,0,15,20,10,-7,C♯/D♭ Major,4,0POPJiwCrT6osOKkG97HUO,USUM72217926,1
79,Flawlëss (feat. Lil Uzi Vert),"Yeat,Lil Uzi Vert",131,3B,81,2023-07-23,02:56,71,"rage rap, melodic rap",Lyfë,2022-09-09,47,7,0,9,30,10,-6,C♯/D♭ Major,4,1a019wP7IdYLexwbmfZPm3,USUM72217061,1
80,Sweet Dreams (Sky like Dreams),Ferdinand fka Left Boy,127,4A,78,2023-07-23,02:08,66,,Sweet Dreams (Sky like Dreams),2023-05-05,77,1,0,66,0,40,-5,F Minor,4,1CHhDABrbO1XUoyO14Rbp2,DEE862300762,1
81,GHOST!,"phonk.me,KIIXSHI",125,8B,94,2023-07-23,03:51,0,"phonk, drift phonk",GHOST!,2022-12-02,58,2,44,41,10,20,-3,C Major,4,4uLe9sk4nymENqN4RHbFIQ,QZTB22273485,2
82,Bauklötze,Sawano Hiroyuki,90,10A,71,2023-07-26,03:56,41,"anime, soundtrack",TVアニメ「進撃の巨人」オリジナルサウンドトラック,2013-06-28,55,8,0,23,0,40,-6,B Minor,4,3M4ZPA9akOPJVnJnepcfb6,JPPC01301148,1
83,"My Name (Feat. Swervy, JEMINN)","Hwang Sang Jun,Swervy,JEMINN",126,10A,56,2023-07-29,04:16,53,"k-rap, ",My Name (Original Soundtrack from The Netflix Series),2021-10-15,56,15,0,4,0,0,-9,B Minor,4,7r7PL7TxcixHculcGtnEC9,KRA492101062,1
84,I′m in the Mood for Dancing,YUJU,105,12B,86,2023-07-29,03:30,53,k-ballad,"True Beauty, Pt. 2 (Original Television Soundtrack)",2020-12-17,57,28,0,30,0,0,-2,E Major,4,0VXlqqfrXeG7Hbf8MtFsUD,KRA492001499,1
85,Heartaches,"Al Bowlly,Sid Phillips & His Melodians",94,5B,36,2023-08-05,03:29,51,"big band, adult standards, ","The Al Bowlly Collection 1927-40, Vol. 1",2013-12-16,55,97,26,46,0,20,-8,D#/E♭ Major,4,6WPWEHhr1tdX2ZUAWBmksK,GBSUW1307188,1
86,Lost,Crim3s,120,9B,65,2023-08-15,02:28,60,"witch house, electroclash",Stay Ugly EP,2013-04-11,50,0,0,11,0,0,-5,G Major,4,3xd4GVGAuzJGdVZLEKvWea,ushm81398472,2
87,You See Big Girl / T:T,Sawano Hiroyuki,87,6A,68,2023-09-07,05:59,65,"anime, soundtrack",TV Anime  Attack on Titan Season 2  (Original Soundtrack),2017-06-07,19,1,88,23,0,10,-8,G Minor,4,4dHOnPucB5VBYq3gjRtYy9,JPPC01700989,1
88,Grand Coup (Slowed),FBDGC,73,8A,51,2023-09-13,06:38,0,,Grand Coup,2023-04-16,48,11,92,3,0,0,-9,A Minor,4,7ETDE8ctmJh0zqnCJceJit,AEA2W2396970,1
89,Once Again,"Mad Clown,Kim Na Young",146,7B,81,2023-09-17,03:55,64,"k-rap, k-ballad, soundtrack",Descendants Of The Sun Pt.5 (Original Television Soundtrack),2016-03-17,56,52,0,36,10,20,-4,F Major,4,1qsjEmjRzXVsmC0oLitHzN,KRA341613341,1
90,GMFU (w/ 6arelyhuman),"Odetari,6arelyhuman",126,1B,78,2023-09-22,02:07,73,hyperpop,GMFU (w/ 6arelyhuman),2023-07-26,74,0,3,28,0,0,-3,B Major,4,4D1k6x4MXTaSnljSvAXhaf,QZVFR2301503,1
91,Suffocation,Crystal Castles,120,1B,71,2023-09-22,04:02,73,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,54,0,3,16,0,20,-6,B Major,4,12oxsGACfwMozi4nK9noGQ,GBUM71001709,2
92,I'm God,"Clams Casino,Imogen Heap",142,10B,64,2023-09-24,04:37,77,"cloud rap, ",Instrumental Relics,2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584,2
93,I'm God - Best Part Looped,Crystalline,128,8A,47,2023-09-24,01:28,0,,I'm God (Best Part Looped),2023-08-13,36,29,87,8,0,40,-11,A Minor,4,5U4Fnu45CO39hSANNw8W5b,QZLBC2320281,1
94,28 Days Later - Slowed,fam0uz,77,8A,50,2023-10-01,03:58,58,phonk,28 Days Later (Slowed),2023-03-10,44,1,87,4,0,10,-13,A Minor,4,1BLZ66sEzT5Rps0N9GztzB,GX8KD2300830,2
95,vampire heart - slowed + reverb,"Isak Roen,Key Kelly",118,8B,76,2023-10-01,02:51,50,,vampire heart (slowed + reverb),2023-03-04,27,0,89,16,0,10,-7,C Major,5,4wvuiL9vCUo0JuyfR5C9W5,QZES62394228,1
96,Shadow Lady x Metamorphosis,"Vanessa Doll,Portwave,INTERWORLD",87,6A,67,2023-10-01,02:39,0,"witch house, phonk, drift phonk, brazilian phonk",Shadow Lady x Metamorphosis,2023-06-24,59,1,85,42,0,20,-10,G Minor,4,6cZOfBiXtSnnaK51EHVnkj,QZNWR2314803,1
97,Never Meant To Belong (Bleach) - Slowed + Reverb,Kayou. Beats,110,11A,29,2023-10-01,03:31,41,"lo-fi beats, lo-fi, anime",Never Meant To Belong (Bleach) - Slowed + Reverb,2023-02-26,61,67,94,4,0,10,-17,F#/G♭ Minor,4,3LJmPjgYuZJ9tWZxZxLr8f,QZPJ32235752,1
98,Kerosene - Slowed + Bass Boosted,deprezz,76,3A,55,2023-10-01,02:22,0,,Kerosene (Slowed + Bass Boosted),2023-05-13,77,4,83,57,10,30,-8,A#/B♭ Minor,4,0QTjsOyGrbM1dwxIoV8Zm3,GX8LE2385617,1
99,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),"A$AP Rocky,Imogen Heap,Clams Casino",142,10B,65,2023-10-12,03:10,81,"rap, cloud rap",I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,47,8,0,10,0,10,-10,D Major,4,3ZaEs1O8BG581qYPHpQ8d6,USRC12302098,1
100,Attack on Titan,Sawano Hiroyuki,125,10B,61,2023-11-07,04:16,63,"anime, soundtrack",TV Anime  Attack on Titan  Original Soundtrack,2013-00-00,54,0,76,4,0,10,-8,D Major,4,5IzZpz0vA73IIjqFPpXSXP,JPPC01301131,1
101,Symphonicsuite (Aot) Part2-5th: Apple Seed,Sawano Hiroyuki,160,5A,86,2023-11-07,02:46,50,"anime, soundtrack", Attack on Titan  Season 3 Original Soundtrack,2019-08-26,48,1,0,42,0,0,-5,C Minor,4,2WT4MG0M4R3RmkPUQj8Xct,JPPC01900870,1
102,Symphonicsuite (Aot) Part2-1st: Attack on Titan (Wmid),Sawano Hiroyuki,125,7B,74,2023-11-07,05:10,53,"anime, soundtrack", Attack on Titan  Season 3 Original Soundtrack,2019-08-26,50,2,2,7,0,30,-6,F Major,4,66EOdKkzuonSLBXOrActDD,JPPC01900866,1
103,Rittaikidou,Sawano Hiroyuki,155,10B,57,2023-11-07,05:42,48,"anime, soundtrack",TV Anime  Attack on Titan  Original Soundtrack,2013-00-00,37,1,89,14,0,0,-12,D Major,3,7u32XGioKOcqZYrEZphaF5,JPPC01301134,1
104,Aleph,Gesaffelstein,162,4B,89,2023-11-10,04:46,58,,Aleph,2013-10-28,49,3,91,37,0,0,-6,G#/A♭ Major,4,0W2275seLSrfjHxeWmDb6l,FRZ111300562,3
105,ecstacy,SUICIDAL-IDOL,132,3B,86,2023-11-11,01:36,67,hyperpop,ecstacy,2022-02-18,50,1,0,71,0,50,-7,C♯/D♭ Major,4,2CIlKt4lRwAAUx5fYgCBxN,QZDA52266310,1
106,ATE MY HEART,SEVEN XTC,110,11A,81,2023-11-11,01:53,43,hyperpop,ATE MY HEART,2023-01-20,53,0,0,32,10,30,-6,F#/G♭ Minor,4,6UPbFekSrKXwCiQ8qWBLwS,QZMHL2384480,1
107,Char,Crystal Castles,100,1A,84,2023-11-11,03:08,65,"witch house, electroclash, new rave, alternative dance",Amnesty (I),2016-08-19,65,2,7,35,10,30,-7,G#/A♭ Minor,4,2mHngbc9wHeVuJr59VCV2h,GBUM71603210,1
108,Vanished,Crystal Castles,120,5A,87,2023-11-11,04:02,4,"witch house, electroclash, new rave, alternative dance",Crystal Castles,2008-03-16,71,0,0,66,0,20,-7,C Minor,4,3gGMsx3jxYKfhXq8LMj1tz,CAL450896208,3
109,Devil Town,Cavetown,100,5B,76,2023-11-13,02:59,72,bedroom pop,Cavetown,2015-11-09,58,12,0,50,0,10,-8,D#/E♭ Major,4,0vf2eBw2inhl8y61cYQMv2,TCADM1818860,3
110,LOVELY BASTARDS,"ZWE1HVNDXR,yatashigang",150,3B,81,2023-11-13,01:56,68,"phonk, brazilian phonk, drift phonk",LOVELY BASTARDS,2023-08-25,61,83,90,69,40,10,-6,C♯/D♭ Major,4,0EqczV3o6fwksegAavIHpX,QZPLS2390181,2
111,Life in Rio,"Slowboy,NUEKI,Crazy Mano,TOLCHONOV",129,10B,97,2023-11-13,01:34,61,"phonk, brazilian phonk, rally house, drift phonk",Life in Rio,2023-03-17,73,0,28,70,0,40,-2,D Major,4,7vtGOauV0Zz8Px5EJYm7d7,QM4TX2337349,1
112,House Of Balloons / Glass Table Girls,The Weeknd,89,8B,71,2023-11-13,06:45,75,,Trilogy,2012-11-13,65,1,1,32,0,30,-5,C Major,4,50iiDJGpAPdr2VTrz999XA,USUM71212069,1
