#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
61,Title and Registration,Death Cab for Cutie,116,11B,55,2015-11-15,03:39,0,,Transatlanticism (10th Anniversary Edition),2003-00-00,75,33,8,73,0,10,-10,A Major,4,1seWlrjVhfNBQyocHIqsGY,USBS50310281,2
62,The Sound Of Settling,Death Cab for Cutie,175,2B,79,2015-11-15,02:12,0,,Transatlanticism,2003-00-00,42,1,0,71,0,20,-6,F#/G♭ Major,4,3OeQl1CTURzhwzd5R4KWrf,USBS50310283,1
63,A Lack Of Color,Death Cab for Cutie,136,5B,34,2015-11-15,03:35,0,,Transatlanticism,2003-00-00,64,81,0,36,0,10,-12,D#/E♭ Major,4,4mCF3EBgGPSqmEm205KBAV,USBS50310289,1
64,Young and Beautiful,Madilyn Bailey,118,12A,24,2015-11-15,03:55,0,acoustic pop,"The Covers, Vol. 6",2013-09-13,43,66,0,14,0,10,-11,C♯/D♭ Minor,4,3NPBaWUANB9Tm6g4SEE6ul,TCABQ1358953,1
65,Lose Yourself,Eminem,171,10B,74,2015-11-15,05:26,81,"rap, hip hop",Curtain Call: The Hits (Deluxe Edition),2005-12-06,69,1,0,6,20,30,-5,D Major,4,5Z01UMMf7V1o0MzF86s6WJ,USIR10211559,1
66,Sing For The Moment,Eminem,164,4A,81,2015-11-15,05:40,50,"rap, hip hop",Curtain Call: The Hits (Deluxe Edition),2005-12-06,67,0,0,15,10,0,-4,F Minor,4,1AcGKHRv5Q4TJd9yb4vjHE,USIR10211061,1
67,Mockingbird,Eminem,84,8B,67,2015-11-15,04:11,49,"rap, hip hop",Curtain Call: The Hits (Deluxe Edition),2005-12-06,65,21,0,24,20,10,-4,C Major,4,0TGd9kXFDRQG9FF0netmah,USIR10400813,2
68,Till I Collapse,"Eminem,Nate Dogg",171,3B,85,2015-11-15,04:57,86,"rap, hip hop, g-funk, west coast hip hop, old school hip hop",The Eminem Show,2002-05-26,55,6,0,10,10,0,-3,C♯/D♭ Major,4,4xkOaSrkexMciUUogZKVTS,USIR10211066,1
69,Run - Revised Album Version,Snow Patrol,75,8A,66,2015-11-15,05:56,0,,Final Straw (Non-EU Version),2004-03-30,42,0,0,18,0,10,-5,A Minor,4,4jrqkTSKcIUA7RN8SVa04W,GBAKW0300958,1
70,Set The Fire To The Third Bar,"Snow Patrol,Martha Wainwright",192,10A,37,2015-11-15,03:22,30,singer-songwriter,Up To Now,2009-01-01,32,58,0,34,0,10,-7,B Minor,4,2PQb0GbjqxVobQPaPuBg8x,GBUM70600350,1
71,Somewhere Only We Know,Keane,172,11B,61,2015-11-15,03:55,56,,The Best Of Keane (Deluxe Edition),2013-01-01,44,7,0,36,0,10,-6,A Major,4,7AQAlklmptrrkBSeujkXsD,GBAAN0300664,5
72,This Photograph Is Proof (I Know You Know),Taking Back Sunday,158,9B,86,2015-11-15,04:11,0,"emo, pop punk, screamo, post-hardcore, punk",Where You Want to Be,2004-00-00,54,0,0,52,10,0,-5,G Major,3,1BtRgeV2ai8BKdkpouTRXu,USVIC0422804,1
73,Stolen,Dashboard Confessional,102,5B,84,2015-11-15,03:19,53,"emo, pop punk",Dusk And Summer,2006-00-00,64,0,0,32,0,0,-4,D#/E♭ Major,4,1fZhHANKVFNZ9W8iSh76gF,USVR90690363,1
74,Vindicated,Dashboard Confessional,86,4B,80,2015-11-15,03:21,63,"emo, pop punk",Dusk And Summer,2006-00-00,52,3,0,29,0,0,-3,G#/A♭ Major,4,1EotcFbWTbMCXeKFVEtX6Y,USVR90400024,1
75,Kissing You Goodbye,The Used,72,7B,70,2015-11-15,04:08,37,"emo, screamo, post-hardcore, pop punk",Artwork,2009-08-28,25,7,0,14,0,20,-5,F Major,4,1GD14FW1m3XP8596se9WBk,USRE10901272,1
76,Stranger in My House,Tamia,120,8B,60,2015-11-15,04:45,55,r&b,A Nu Day,2000-10-01,68,10,0,21,0,10,-5,C Major,4,08GOEVXupC6ECbulhPGQKm,USEE10001104,1
77,Safe and Sound,Madilyn Bailey,144,9B,24,2015-11-22,03:37,0,acoustic pop,"The Covers, Vol. 1",2012-02-25,31,85,0,15,0,10,-9,G Major,4,0MbKkSjcyfYlZuOWZZVhqZ,TCABE1230079,1
78,Best Friend,Jason Chen,102,5B,66,2015-11-22,03:53,51,acoustic pop,Gravity,2011-12-20,64,74,0,55,0,20,-7,D#/E♭ Major,4,1CKIgidUyOu2MjDwcd4xVd,TCABC1150734,1
79,I Want It That Way,"Jason Chen,Joseph Vincent",99,11A,59,2015-11-22,03:38,21,"acoustic pop, ",I Want It That Way,2013-06-19,63,20,0,58,0,10,-6,F#/G♭ Minor,4,3YugF8eBqmkUDLwFvTfCVB,GBDMT1300890,1
80,Marry Me,Jason Chen,105,9B,48,2015-11-22,03:47,13,acoustic pop,Marry Me,2013-10-23,67,52,0,31,0,20,-8,G Major,4,5qbhtsnnCp0UVk8xMmYpuZ,GBDMT1301041,1
81,Lay Me Down,Jason Chen,126,12B,20,2015-11-22,03:36,4,acoustic pop,Lay Me Down,2015-04-08,45,90,0,50,0,10,-10,E Major,4,0bxh92V796rGDRf8TCUbQv,GBDMT1500107,1
82,Gravity,Jason Chen,106,2B,52,2015-11-22,03:48,19,acoustic pop,Gravity,2011-12-20,38,38,0,46,0,10,-8,F#/G♭ Major,4,3PmTW2K6RagNCH4QUeMIiu,TCABC1150730,1
83,Chasing Cars,Snow Patrol,104,11B,59,2015-11-22,04:27,4,,Eyes Open,2006-01-01,56,21,0,14,0,10,-5,A Major,4,11bD1JtSjlIgKgZG2134DZ,GBUM70600345,1
84,Snow (Hey Oh),Red Hot Chili Peppers,105,1B,90,2015-11-22,05:34,60,"funk rock, alternative rock, rock",Snow (Hey Oh),2006-12-19,43,12,0,60,0,10,-4,B Major,4,6fgbQt13JlpN59PytgTMsA,USWB10601591,1
85,Song For Someone,U2,105,1B,47,2015-11-22,03:46,47,rock,Songs Of Innocence,2014-01-01,57,17,0,41,0,40,-10,B Major,4,6PmvNS601Mcd2H0UcqMWb0,GBUM71404682,1
86,Sleep Like A Baby Tonight,U2,172,11A,35,2015-11-22,05:01,36,rock,Songs Of Innocence,2014-01-01,56,45,0,47,0,10,-13,F#/G♭ Minor,4,1NbwKmuZLbFWXYHNixiMcH,GBUM71404680,1
87,Again,Flyleaf,156,7B,97,2015-11-22,03:04,62,"christian rock, christian alternative rock, emo",Memento Mori (Expanded),2009-01-01,42,0,0,46,10,30,-4,F Major,3,3v2XiE8ztYHOsrjIBN4Xh2,USUM70831819,1
88,Monster,Skillet,135,4B,96,2015-11-22,02:58,84,"christian rock, christian alternative rock, christian",Awake,2009-08-21,64,4,0,69,0,0,-2,G#/A♭ Major,4,2UREu1Y8CO4jXkbvqAtP7g,USAT20901851,1
89,Hero,Skillet,142,3B,97,2015-11-22,03:06,78,"christian rock, christian alternative rock, christian",Awake,2009-08-21,53,1,0,78,10,30,-3,C♯/D♭ Major,4,4CbKVDZkYKdv69I4bCaKUq,USAT20901852,1
90,Awake and Alive,Skillet,160,9A,94,2015-11-22,03:29,76,"christian rock, christian alternative rock, christian",Awake,2009-08-21,43,4,0,57,0,40,-3,E Minor,4,0nkzd3yNniB767zSDDdLZ3,USAT20902347,1
91,Not Gonna Die,Skillet,172,4A,95,2015-11-22,03:45,71,"christian rock, christian alternative rock, christian",Rise (Deluxe Edition),2013-06-21,45,1,0,48,0,20,-2,F Minor,4,2jfk3m8nq5IvB35s2xIs1O,USAT21301151,1
92,Words As Weapons,Seether,110,4A,90,2015-11-22,04:00,43,"post-grunge, alternative metal, rock",Isolate And Medicate,2014-01-01,59,1,0,62,0,0,-6,F Minor,4,25jSwur7S47WCiH0hQNUAo,QMFMK1400003,2
93,Nobody Praying For Me,Seether,156,6A,92,2015-11-22,03:17,67,"post-grunge, alternative metal, rock",Isolate And Medicate,2014-01-01,54,0,0,63,0,10,-6,G Minor,4,3bq8WiQrEXMwPAibYs7tpu,QMFMK1400008,1
94,The Kill,Thirty Seconds To Mars,183,9A,91,2015-11-22,03:51,82,,A Beautiful Lie,2005-08-16,18,0,0,29,0,50,-4,E Minor,3,0lP4HYLmvowOKdsQ7CVkuq,USVI20500136,1
95,The Story,Thirty Seconds To Mars,177,3B,67,2015-11-22,03:55,43,,A Beautiful Lie,2005-08-16,36,18,1,41,0,30,-7,C♯/D♭ Major,4,6xKos15gJxZ9J3Q9qnSUU5,USVI20500139,1
96,A Modern Myth,Thirty Seconds To Mars,120,3A,33,2015-11-22,02:58,41,,A Beautiful Lie,2005-08-16,54,34,0,3,0,10,-8,A#/B♭ Minor,4,7hZRh76Rl1Tc99jZseanbZ,USVI20500208,1
97,All or Nothing,Theory of a Deadman,152,3A,80,2015-11-22,03:30,33,"post-grunge, alternative metal",Scars & Souvenirs,2008-04-01,42,3,0,33,0,0,-4,A#/B♭ Minor,4,39f2Hv4h7zoiLDXuiQYZw0,NLA320786457,1
98,Lightning,Fireflight,128,1A,82,2015-11-22,03:52,26,"christian rock, christian alternative rock, chinese rock",Innova,2015-05-05,65,2,0,81,0,60,-7,G#/A♭ Minor,4,7phHCGW7BADP5WEdup4FMn,QMF921450196,1
99,Would It Matter,Skillet,126,4B,82,2015-11-22,04:12,43,"christian rock, christian alternative rock, christian",Awake (Deluxe Edition),2009-08-24,50,15,0,28,0,10,-4,G#/A♭ Major,4,3yawCOFKiw8TVVdCubX4hu,USAT20902357,1
100,Not Meant to Be,Theory of a Deadman,143,3B,84,2015-11-26,03:33,37,"post-grunge, alternative metal",Scars & Souvenirs,2008-04-01,43,0,0,28,0,10,-4,C♯/D♭ Major,4,5cm4TAuPmAT1waXKcxK3E6,NLA320786467,1
101,Every Breath you Take,Copeland,144,8B,46,2015-11-26,05:58,0,,Policia: A Tribute To The Police,2004-01-01,35,42,0,28,0,10,-8,C Major,4,3TyddRYOGlOn8Gyom3vxeE,US28B0400251,1
102,Smile In Your Sleep,Silverstein,184,9A,95,2015-11-26,03:13,0,"post-hardcore, screamo, emo, metalcore, pop punk",Discovering the Waterfront,2005-00-00,43,0,0,30,10,40,-3,E Minor,4,4PnGUf4Z8cnVyojRvOZcg0,USVIC0525702,1
103,Gone So Young,Amber Pacific,120,1B,90,2015-11-26,03:24,0,pop punk,The Possibility and the Promise (Deluxe Edition),2008-10-14,62,0,0,51,0,10,-5,B Major,4,2dKsUxfj0wQv40zDE85OAN,USHR20529012,1
104,If I Fall,Amber Pacific,117,11B,28,2015-11-26,03:56,0,pop punk,The Possibility and the Promise (Deluxe Edition),2008-10-14,65,92,0,45,0,0,-11,A Major,4,1OMpqHu2Ug7Fob8g6Keo6E,USHR20529019,1
105,Fall Back Into My Life,Amber Pacific,149,1B,97,2015-11-26,03:29,0,pop punk,Truth In Sincerity,2007-05-22,40,0,0,58,0,30,-3,B Major,4,4HT2OBzywtGX40zM6JENVD,USHR20729035,1
106,Don’t Let It Fall Through,Amber Pacific,140,1B,96,2015-11-26,03:13,11,pop punk,The Turn (Deluxe Edition),2014-09-02,54,0,0,68,0,30,-3,B Major,4,6nWmKAIMk4WIlO8Db2yNFB,USA2P1435137,2
107,Young Love,Amber Pacific,138,5B,94,2015-11-26,03:36,15,pop punk,The Turn,2014-09-02,52,0,0,75,0,10,-2,D#/E♭ Major,4,4wwTgBf57Gvr6lcRaTyy1k,USA2P1435386,1
108,When I Found You,"Amber Pacific,Alex Gaskarth",130,5B,92,2015-11-26,04:09,34,"pop punk, ",The Turn,2014-09-02,57,2,0,67,0,10,-4,D#/E♭ Major,4,4ksdvR2LybSVivXZLVvvDE,USA2P1435387,1
109,Memory,Sugarcult,167,3B,86,2015-11-26,03:46,67,"pop punk, punk, emo",Palm Trees and Power Lines,2004-04-13,45,0,0,71,0,10,-4,C♯/D♭ Major,4,0ChpoNjXfJPjMvCIN6so6J,USAR50412170,1
110,"Flicker, Fade",Taking Back Sunday,99,5B,78,2015-11-26,04:33,0,"emo, pop punk, screamo, post-hardcore, punk",Happiness Is: The Complete Recordings,2015-02-24,20,1,0,22,0,0,-4,D#/E♭ Major,3,6CBgzAE0BeFWRAgEha518q,USHR21481001,1
111,Fireflies ( Light Messengers),Saosin,116,8A,62,2015-11-26,08:30,31,"post-hardcore, screamo, emo",In Search of Solid Ground,2009-09-08,39,0,18,14,0,10,-9,A Minor,4,070gX44YYKzixrDmGoTkCD,TCABD1270199,1
112,Every Breath You Take (Re:Imagined),Denmark + Winter,108,5A,49,2015-11-26,03:42,40,,Every Breath You Take (Re:Imagined),2014-07-11,59,34,0,9,0,10,-8,C Minor,4,1sz0fuWEAcPkCfG5o7D9KP,USFH81400001,1
113,I Will Remember You,Ryan Cabrera,96,2B,88,2015-11-26,03:48,41,,I Will Remember You (Online Music),2006-05-02,44,4,0,28,0,10,-4,F#/G♭ Major,4,3eloyfCrWxAPunYwfBvriv,USAT20612101,1
114,You Ruin Me,The Veronicas,93,7B,44,2015-11-26,03:51,48,,The Veronicas,2014-10-24,48,71,0,22,0,10,-5,F Major,5,49W2j3DMkmmxPHL1pok4Bt,AUBM01400384,1
115,Cold,The Veronicas,159,5A,80,2015-11-26,03:54,30,,The Veronicas,2014-10-24,42,0,0,75,0,10,-5,C Minor,4,2VhGAZFLsZU2H7yEQJo41R,AUBM01400675,1
116,Almost Lover,A Fine Frenzy,120,8B,24,2015-11-26,04:28,47,,One Cell In The Sea,2007-00-00,55,95,0,17,0,10,-8,C Major,4,3GSYWQNnSdovwC2H8HpziA,USVI20700644,1
117,Dream,Priscilla Ahn,110,10B,25,2015-11-26,03:31,51,,A Good Day,2008-01-01,51,75,0,16,0,10,-10,D Major,3,0ngtyvPUKR4YTtkVKvZP02,USBN20800047,2
118,Lullaby,Priscilla Ahn,208,8B,27,2015-11-26,04:44,18,,A Good Day,2008-01-01,26,60,0,34,0,20,-9,C Major,4,5gEt5zvQgIAgnv9q5Ac80M,USBN20800054,2
119,Somebody Special,AM Kidd,106,8B,37,2015-11-26,02:29,20,,Black & White Memoirs,2011-07-14,65,83,0,36,0,30,-13,C Major,4,3mhoaLtUrahn9ajbCRTWR8,TCAAZ1136401,1
120,Nothing Left To Say,"Secondhand Serenade,Veronica Ballestrini",138,5B,74,2015-11-29,04:06,0,"emo, ",Undefeated,2014-10-27,47,15,0,34,0,10,-6,D#/E♭ Major,4,2u2Fog6lODGIKL7VxnkM8C,QM8L91400012,1
121,Fall for You,Secondhand Serenade,178,8B,31,2015-11-29,02:56,0,emo,A Naked Twist in My Story,2012-09-11,43,65,0,38,0,0,-9,C Major,4,6kJIJGXinrUAEuU2eF1Aux,TCABI1288250,2
122,Sometimes When We Touch,Olivia Ong,120,9B,21,2015-11-29,04:07,0,bossa nova,Best Of,2012-08-14,64,75,0,41,0,0,-10,G Major,4,1v0N5LkNak7N7E3hIWlqwl,SGA500911540,1
123,True Colors,Olivia Ong,172,8B,18,2015-11-29,03:57,0,bossa nova,Fall in Love With,2012-08-19,45,85,0,32,0,10,-11,C Major,4,0xQgcW67ZWJqfNmPqjo81s,SGA500911542,1
124,A Boy Brushed Red Living In Black And White,Underoath,170,12A,93,2015-11-29,04:28,63,"post-hardcore, screamo, metalcore, emo",They're Only Chasing Safety,2004-01-01,42,0,0,45,10,10,-4,C♯/D♭ Minor,4,47IWLfIKOKhFnz1FUEUIkE,USTN10422712,1
125,Rather Hate Than Hurt,Hinder,147,6A,96,2015-11-29,03:34,0,post-grunge,When The Smoke Clears,2015-05-08,52,2,0,59,0,0,-4,G Minor,4,5DOkgpmpvu3VgtoxBFf5I6,US2421451701,1
126,Letting Go,Hinder,142,9B,79,2015-11-29,03:22,0,post-grunge,When The Smoke Clears,2015-05-08,49,2,0,63,0,30,-5,G Major,4,4PCpr6M7n4ZjwfBm1tK9k9,US2421451709,1
127,With Arms Wide Open - New Version With Strings,Creed,140,8B,68,2015-11-29,03:55,40,post-grunge,With Arms Wide Open: A Retrospective,2015-01-01,32,3,0,19,0,10,-6,C Major,4,0GdUpGP22jboEMoH1l8MF5,USWU39914053,1
128,Never Gonna Be Alone,Nickelback,130,12B,80,2015-11-29,03:47,65,"post-grunge, rock",Dark Horse,2008-11-14,54,0,0,59,0,10,-4,E Major,4,7aySoZnwt7c6lA54qVVUOk,NLA320888017,1
129,Miss You,Nickelback,164,8B,94,2015-11-29,04:02,0,"post-grunge, rock",No Fixed Address,2014-11-17,54,13,0,81,0,0,-3,C Major,4,2mXrCVwo98mK1C4fkwHjjv,USUG11401764,1
130,Hate My Life,Theory of a Deadman,126,3B,85,2015-11-29,03:10,38,"post-grunge, alternative metal",Scars & Souvenirs,2008-04-01,51,2,0,46,0,20,-4,C♯/D♭ Major,4,21rrpIokftsRDF2StX3TcI,NLA320786465,1
131,Bitch Came Back,Theory of a Deadman,130,12A,88,2015-11-29,03:39,61,"post-grunge, alternative metal",The Truth Is... (Special Edition),2011-07-08,58,0,0,61,0,30,-4,C♯/D♭ Minor,4,6kp8F9FpHXzjga2MeRDSG8,NLA321191095,1
132,The One,Theory of a Deadman,144,9A,44,2015-11-29,03:58,31,"post-grunge, alternative metal",Savages,2014-07-25,49,67,0,28,0,10,-7,E Minor,4,1wqh24mMWaqfQn6GJUpViJ,NLA321400225,1
133,Out of My Head,Theory of a Deadman,172,1B,84,2015-11-29,03:57,16,"post-grunge, alternative metal",The Truth Is...,2011-07-08,31,0,0,47,0,30,-4,B Major,4,4Ga7u5JVNaaXUwISgL1oSR,NLA321191103,1
134,Hush,Automatic Loveletter,149,9B,59,2015-11-29,04:00,29,,Recover EP,2007-11-06,33,22,0,15,0,10,-6,G Major,4,0tWJq2K0ye4sygsa6QEqSo,USSM10704708,1
135,Safe And Sound,Capital Cities,118,8B,82,2015-11-29,03:12,14,,In A Tidal Wave Of Mystery (Deluxe Edition),2013-00-00,66,0,0,77,0,10,-5,C Major,5,6Z8R6UsFuGXGtiIxiD8ISb,USCA21203108,1
136,All The Wrong Place (feat. Eppic),Tyler Ward & Justin Reid,83,11B,66,2015-11-29,03:37,6,,All The Wrong Place (feat. Eppic) - Single,2011-07-12,67,35,0,60,0,10,-8,A Major,4,3tk0YVM1a7LoLgGVOLYTNo,TCAAZ1135472,1
137,Run,"Matt Nathanson,Sugarland",110,1B,65,2015-11-29,04:09,42,country,Modern Love,2011-06-17,62,2,0,20,0,0,-6,B Major,4,7BNxbhK3BwhHRoF2EvYNss,USVG21102779,1
138,Superman (It's Not Easy),Five For Fighting,102,8B,42,2015-11-29,03:41,70,,America Town,2000-09-26,38,7,0,13,0,0,-9,C Major,4,3TwtrR1yNLY1PMPsrGQpOp,USSM10102739,2
139,100 Years,Five For Fighting,121,9B,57,2015-11-29,04:04,49,,The Battle For Everything,2004-02-03,64,54,0,28,0,10,-7,G Major,4,0B5KeB25moPkcQUnbDvj3t,USSM10312427,1
140,All You Wanted,Michelle Branch,96,4B,72,2015-11-29,03:37,67,,The Spirit Room,2001-07-31,50,0,0,65,0,10,-9,G#/A♭ Major,4,0kr6d8wHDQPlzuET33NVn6,USMV20100082,1
141,Breathe,Michelle Branch,117,2B,75,2015-11-29,03:31,64,,Hotel Paper,2003-06-24,64,3,0,21,0,10,-4,F#/G♭ Major,4,635mzxhITS1xY3AVSLKgyD,USMV20300068,1
142,A Thousand Miles,Vanessa Carlton,95,1B,83,2015-11-29,03:57,63,,Best Of,2011-01-01,49,27,0,26,0,10,-4,B Major,4,6Qm9MaditCcx5V62rVHYqu,USIR10210955,1
143,Until the Day I Die,Story Of The Year,92,10A,93,2015-12-06,03:55,68,"emo, post-hardcore, pop punk, screamo",Page Avenue,2003-09-16,60,13,0,53,10,0,-5,B Minor,4,0DKNNR9iDjwfCEpMiFXMJq,USMV20300129,1
144,The Quiet Things That No One Ever Knows,Brand New,81,2B,79,2015-12-06,04:01,0,"emo, pop punk, post-hardcore",Deja Entendu,2003-01-01,23,1,0,23,0,10,-6,F#/G♭ Major,4,7BHTgElwzJFMvIFsp4r3eS,USRZR0389605,1
145,Here (In Your Arms),Hellogoodbye,126,7B,61,2015-12-06,04:00,0,,Zombies! Aliens! Vampires! Dinosaurs! And More!,2008-01-01,70,17,0,79,0,20,-7,F Major,4,4z1gmF4S1YsTj1pxiU47Qx,USDTR0600111,1
146,What I've Done,Linkin Park,120,7B,94,2015-12-06,03:25,87,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,63,1,0,29,0,10,-5,F Major,4,18lR4BzEs7e3qzc0KVkTpU,USWB10700721,1
147,No Shows,Gerard Way,120,12A,96,2015-12-06,04:12,45,,Hesitant Alien,2014-08-22,52,0,28,68,0,40,-4,C♯/D♭ Minor,4,7dtGJHOBbVDwIWDQU38WhJ,USRE11400473,1
148,Fight Song,Rachel Platten,88,9B,71,2015-12-06,03:23,41,,Fight Song - EP,2015-05-12,64,9,0,35,0,10,-5,G Major,4,6bRbeEgg8v8BQ0HuVuPE7v,USSM11500753,1
149,Flashlight - From  Pitch Perfect 2  Soundtrack,Jessie J,148,7B,62,2015-12-06,03:28,0,,Flashlight (From  Pitch Perfect 2  Soundtrack),2015-04-14,46,32,0,42,0,10,-7,F Major,4,6qC8Jj1XOxknPm8N7EbzKX,USUM71504653,2
150,When You Sleep,Mary Lambert,135,2B,20,2015-12-06,03:47,0,,When You Sleep,2014-08-05,66,91,0,37,0,10,-12,F#/G♭ Major,4,4EV2tN4g5BFRoLIVyo14O2,USUM71410911,1
151,Skinny Love,Birdy,166,12B,29,2015-12-06,03:21,72,,Birdy,2011-11-04,38,95,0,18,0,10,-8,E Major,4,4RL77hMWUq35NYnPLXBpih,GBAHS1100350,1
152,Let It All Go,"Birdy,RHODES",107,6B,43,2015-12-06,04:40,60,,Let It All Go,2015-08-06,38,82,0,17,0,0,-9,A#/B♭ Major,4,70K0ezmzYEZeqoSaZMyP7o,GBAHS1500362,1
153,Zombie,The Pretty Reckless,151,11B,92,2015-12-06,03:08,38,,Light Me Up,2010-01-01,39,0,3,22,10,20,-3,A Major,4,3AS4gc24Hsp25HN5LbJoMZ,USUM71013316,1
154,Make You Smile,+44,169,10B,66,2015-12-19,03:44,46,"pop punk, punk, skate punk",When Your Heart Stops Beating,2006-01-01,50,0,0,15,0,10,-8,D Major,4,64ojb7llTMzvdkHdbIpq3y,USUM70613812,2
155,Perfect,Hedley,153,8B,85,2015-12-17,04:11,46,,The Show Must Go,2009-00-00,43,10,0,33,0,10,-5,C Major,4,2ir98K9reYP5iiHKLeeoXt,CAUM71000490,1
156,Make You Smile,+44,169,10B,66,2015-12-19,03:44,46,"pop punk, punk, skate punk",When Your Heart Stops Beating,2006-01-01,50,0,0,15,0,10,-8,D Major,4,64ojb7llTMzvdkHdbIpq3y,USUM70613812,2
157,Affinity,Red Car Wire,108,9B,22,2016-01-03,03:40,18,pop punk,Let's Never Get Older,2008-01-01,57,45,0,33,0,10,-14,G Major,4,5eVzZTuMtB5PZPtDomfNR9,USUM70834316,1
158,The Face,RyanDan,145,10B,30,2016-01-03,03:26,0,classical crossover,Ryan Dan,2007-01-01,28,92,0,21,0,10,-9,D Major,3,4lIqw2jTclKTDp8V1EtWhU,GBUM70703135,1
159,Longest Night,Howie Day,202,1B,64,2016-01-03,03:35,39,,Sound The Alarm,2009-09-08,23,0,0,24,0,0,-7,B Major,3,7quFUf8mR7wUxeJip0awxn,USSM10903627,1
160,Ronan,Jada Facer,115,8B,13,2016-01-04,04:24,0,nightcore,Ronan,2012-09-20,73,96,0,44,0,10,-16,C Major,4,2fbESueTVrDyPYLmlTkFGD,ushm91235467,1
161,Hello Love Goodbye,To Be Juliet's Secret,104,11B,65,2016-01-19,04:17,19,,The Start of Something New,2011-07-01,39,57,0,22,0,0,-6,A Major,4,48JDIVRjCtJ7IcQ7QkT2pR,TCAAY1175324,1
162,Waiting Outside The Lines,Greyson Chance,136,3B,64,2016-02-18,03:51,0,,Hold On ‘Til The Night,2011-01-01,51,4,0,36,0,10,-5,C♯/D♭ Major,4,2d1J26Ktvq9Jilr8URRfQ4,USUM71025942,1
163,"Some Will Seek Forgiveness, Others Escape",Underoath,135,10A,50,2016-02-20,04:21,46,"post-hardcore, screamo, metalcore, emo",They're Only Chasing Safety,2004-01-01,48,5,0,8,0,10,-9,B Minor,3,3oLullgZ9FsDo6O93nppku,USTN10422719,1
164,The Impact Of Reason,Underoath,173,9B,98,2016-02-20,03:23,49,"post-hardcore, screamo, metalcore, emo",They're Only Chasing Safety,2004-01-01,31,0,0,29,0,10,-3,G Major,4,5T8sMuNzpxsZlmOKFhGayj,USTN10422716,1
165,Louder Than Thunder,The Devil Wears Prada,120,10A,59,2016-02-20,02:37,43,"metalcore, post-hardcore, screamo, deathcore, metal",With Roots Above And Branches Below (Standard Edition),2009-05-04,41,4,0,14,0,10,-5,B Minor,3,1KE8EOJFxFdja4e8qQAymu,US3H40912310,1
166,You're Not Alone,Saosin,120,7A,85,2016-02-20,03:58,62,"post-hardcore, screamo, emo",Saosin,2006-01-01,46,0,0,18,0,30,-4,D Minor,4,7cITfGsdjGaTP0b5oiLL0z,USCA20601169,1
167,A Midwestern State Of Emergency,Silverstein,120,11A,91,2016-02-20,03:35,0,"post-hardcore, screamo, emo, metalcore, pop punk",I Am Alive In Everything I Touch,2015-03-31,54,1,0,42,0,40,-8,F#/G♭ Minor,4,3UH5yZ5R7sPHQ5ChkZkOFV,USEK71527402,1
168,Angel,Theory of a Deadman,76,10A,84,2016-02-20,03:22,66,"post-grunge, alternative metal",Savages,2014-07-25,44,0,0,45,0,0,-5,B Minor,4,2qJkesdHu9sMMVFgkRkqhQ,NLA321400207,1
169,Second Chance,Shinedown,100,5A,80,2016-02-20,03:42,76,"post-grunge, alternative metal, rock",The Sound of Madness,2008-06-23,46,0,0,18,0,10,-5,C Minor,4,0CwYG1UnRmOx8Q1EzElCIL,USAT20802281,2
170,The Shooting Star That Destroyed Us,A Static Lullaby,93,7B,91,2016-02-21,04:36,36,"post-hardcore, screamo, emo",...And Don't Forget To Breathe,2003-03-11,46,0,0,32,0,20,-6,F Major,4,1M6ewt7hBJ7ec1k3qkNHF5,USSM10310602,1
171,My Heroine,Silverstein,154,9A,82,2016-02-21,03:27,0,"post-hardcore, screamo, emo, metalcore, pop punk",Discovering the Waterfront,2005-00-00,41,0,0,16,0,10,-3,E Minor,4,5U2p81vdlp2saDTIvk0Lnb,USVIC0525707,1
172,Apologize (One Republic cover),Silverstein,135,3B,73,2016-02-21,02:54,0,"post-hardcore, screamo, emo, metalcore, pop punk",Punk Goes Pop Volume Two,2009-03-09,48,0,0,22,0,10,-7,C♯/D♭ Major,4,78J3aedr4LVG2U605JQFKa,US5260911902,1
173,Runaway,Silverstein,174,12B,87,2016-02-21,08:44,0,"post-hardcore, screamo, emo, metalcore, pop punk","Punk Goes Pop, Volume 4",2011-11-21,46,0,1,32,0,0,-5,E Major,4,5BtaoCOyc1rMPWiV6SsQFg,US5261115912,1
174,Smashed Into Pieces,Silverstein,92,11B,66,2016-02-21,03:42,0,"post-hardcore, screamo, emo, metalcore, pop punk",When Broken Is Easily Fixed,2003-00-00,49,1,0,41,0,10,-6,A Major,4,3nm9QuvmSfOqIqK89Dxfno,USVIC0423701,1
175,Nothing Else Matters,Metallica,142,9A,36,2016-02-21,06:28,5,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,56,5,0,17,0,0,-11,E Minor,3,3ZFwuJwUpIl0GeXsvF1ELf,USEE10001999,2
