#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
192,Dead Horse,Hayley Williams,90,9B,79,2023-01-05,03:19,54,art pop,Petals For Armor,2020-05-08,74,12,0,59,0,10,-5,G Major,4,5RdkyZw1KQ1v0EbquUAsx2,USAT22000847,1
193,Airplanes (feat. Hayley Williams of Paramore),"B.o.B,Hayley Williams",93,11A,87,2023-01-05,03:00,82,art pop,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,66,11,0,38,10,0,-4,F#/G♭ Minor,4,6lV2MSQmRIkycDScNtrBXO,USAT21000477,1
194,Island In The Sun,Weezer,115,9A,81,2023-01-05,03:20,84,alternative rock,Weezer,2001-05-15,65,1,0,66,0,10,-6,E Minor,4,2MLHyLy5z5l5YRp7momlgw,USIR10110358,1
195,I Was Made For You,Rivers Cuomo,147,4B,65,2023-01-05,04:02,40,,Alone- The Home Recordings Of Rivers Cuomo,2007-01-01,39,1,0,39,0,40,-5,G#/A♭ Major,4,29YIXEiizT7iZ9UdZYPNik,USUM70761997,1
196,Magic (feat. Rivers Cuomo),"B.o.B,Rivers Cuomo",82,1A,93,2023-01-05,03:16,68,,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,55,1,0,79,30,30,-4,G#/A♭ Minor,4,5uHYcK0nbEYgRaFTY5BqnP,USAT21000545,1
197,Dancing In The Dark,Icarus,170,4A,63,2023-01-07,04:58,15,"synthwave, synthpop, indie dance",Dancing In The Dark,2021-12-10,53,4,50,43,0,10,-9,F Minor,4,61hVpa4cvZn71lBeQRlKoq,QZNWY2130793,1
198,Stunning,LAU,170,10B,77,2023-01-07,03:19,35,"synthwave, synthpop",Believer,2021-02-12,50,0,3,36,0,10,-8,D Major,4,4Er3sEJvGFGUhkLHG74qXQ,GB8UU2000060,1
199,I Don't Mind,"Particle House,Le June",88,1B,71,2023-01-07,03:19,46,"synthwave, ",I Don't Mind,2020-01-03,50,0,0,41,0,10,-6,B Major,4,6FR410XjipcpHIsmv1bYKA,SE5Q51903229,1
200,Intoxicated,Waves Rush In,106,5A,64,2023-01-07,04:01,11,"acoustic pop, folk pop",Hearts Are Home,2022-05-27,56,46,0,61,0,0,-7,C Minor,4,1hmtNynectkuLG3sAvL4ql,QM24S2200249,1
201,Just like in the Movies,"Particle House,Le June",139,5A,91,2023-01-07,04:00,44,"synthwave, ",Is This Love,2020-04-24,56,19,0,36,0,10,-4,C Minor,4,4cxARXW6OJGdb6wQTDd5Nm,SE5Q52000629,1
202,Everything,2DCAT,138,4A,71,2023-01-07,03:08,0,"synthwave, synthpop",Everything,2021-12-31,70,1,0,89,0,10,-5,F Minor,4,1dYRskFnVM166yX3TFnpi7,GBWUL2157048,2
203,Flowers,Miley Cyrus,118,8B,68,2023-01-13,03:20,13,,Flowers,2023-01-13,71,6,0,65,0,0,-4,C Major,4,0yLdNVWF3Srea0uzk55zFn,USSM12209777,1
204,Tonight (En Vivo),Siddhartha,130,5A,77,2023-01-14,03:11,45,"mexican indie, latin indie, latin alternative, rock en español",Al Aire (En Vivo),2018-08-10,58,1,8,67,0,60,-7,C Minor,4,7rgOYrromaISjxpJprceY8,MXF011800113,1
205,Burning,The War On Drugs,155,11B,86,2023-01-14,05:48,49,indie rock,Lost In The Dream,2014-03-18,39,1,35,33,0,10,-8,A Major,4,2S2nmmJAS5efQ5fVrvYAQj,US38W1431008,1
206,1517,The Whitest Boy Alive,123,10A,54,2023-01-14,03:41,50,,Rules,2009-02-27,78,32,38,96,0,10,-8,B Minor,4,6xVdHfNIcWB0Bzd1obzcwj,DEKM50902007,1
207,bitches broken hearts,Billie Eilish,120,8B,42,2023-01-14,02:56,75,,bitches broken hearts,2018-03-30,78,92,1,19,0,10,-10,C Major,4,5t3Vk8bRKylx4fjj7qlbib,USUM71803745,2
208,I CAN'T STOP ME,TWICE,150,3A,88,2023-01-14,03:25,75,k-pop,Eyes Wide Open,2020-10-26,66,12,0,77,10,40,-4,A#/B♭ Minor,4,37ZtpRBkHcaq6hHy0X98zn,US5TA2000134,1
209,hideous,mehro,87,12B,53,2023-01-14,03:13,53,,SKY ON FIRE,2021-03-25,64,53,1,36,0,10,-8,E Major,4,0c0uFehhA1ekbQmqZ0HKeb,USANG2053470,1
210,Broken Cities,Viniloversus,149,7A,71,2023-01-29,02:43,0,"rock en español, latin alternative, latin indie, latin rock",Days of Exile,2017-05-26,56,2,0,39,0,10,-10,D Minor,4,4jNeMdwAs1dHDsVZJNndlj,ESA011708624,1
211,Galaxies - The Venezuelans,"Rodrigo Solo,Wild Buffalo,Topo Maseda,JXV,Tropical Man Go",146,9B,63,2023-01-29,03:20,5,"latin folk, latin indie, latin alternative, lo-fi beats, lo-fi, pop rock",Galaxies (The Venezuelans),2021-08-20,63,39,0,64,0,30,-10,G Major,4,6z0NCEDMcDpiAGo1Lj8Plc,FRX282186841,1
212,The Future in Your Eyes,Viniloversus,95,11A,32,2023-01-31,02:10,0,"rock en español, latin alternative, latin indie, latin rock",Days of Exile,2017-05-26,54,18,3,3,0,10,-14,F#/G♭ Minor,4,1AG7lYeII3uDxqQZ9WWzTH,ESA011708629,1
213,Players,Coi Leray,105,11A,51,2023-01-31,02:19,70,,Players,2022-11-30,95,3,0,60,10,0,-6,F#/G♭ Minor,4,6UN73IYd0hZxLi8wFPMQij,USUM72222387,1
214,Diamonds,Echosmith,119,2B,92,2023-01-31,03:22,34,,Lonely Generation,2020-01-10,57,1,0,65,0,10,-4,F#/G♭ Major,4,0GFXbdgwVYO8Dw6BG8MLfL,ZZOPM1901492,1
215,Scared To Be Alone,Echosmith,150,10B,88,2023-01-31,02:54,19,,Lonely Generation,2020-01-10,55,0,0,52,0,30,-6,D Major,4,74FfgpkqdeyMABOGB1LFYL,ZZOPM1901498,1
216,POP/STARS,"Seraphine,Jasmine Clarke",160,7A,49,2023-02-02,02:40,0,,POP/STARS,2020-09-25,63,12,0,38,0,10,-9,D Minor,4,1mcgxXkPeUN9wXwEex3poW,QZH6S1900271,1
217,Error,VIXX,128,4A,92,2023-02-06,03:45,51,k-pop,Chained Up,2015-11-10,56,7,0,31,0,10,-2,F Minor,4,0d6ckKhnm32elAg8AbaRgq,KRA771500026,1
218,Frequency,Kakkmaddafakka,128,8A,76,2023-02-07,03:12,43,,Diplomacy,2019-03-22,60,15,0,34,0,10,-7,A Minor,4,6ESn78HoJcRVX6nCqewWtU,NODLG1905040,1
219,Miss You,"Oliver Tree,Robin Schulz",145,11A,74,2023-02-07,03:26,12,tropical house,Miss You,2022-08-05,59,1,0,20,0,10,-7,F#/G♭ Minor,4,73vIOb4Q7YN6HeJTbscRx5,USAT22211992,1
220,Waste My Time,Grace VanderWaal,102,12A,75,2023-02-09,03:21,38,,Waste My Time,2019-08-09,68,11,0,59,0,10,-4,C♯/D♭ Minor,4,1f6fIkTpKjUjwmExW2k2tW,USSM11904636,1
221,I Feel Good,Pink Sweat$,106,1B,75,2023-02-11,02:16,59,,I Feel Good,2021-10-15,80,2,0,63,0,0,-5,B Major,4,3lUQpvfWFcxZC3RYAVGE7F,USAT22105781,1
222,Tiernos,Technicolor Fabrics,94,7B,70,2023-02-20,05:07,48,"mexican indie, latin indie, latin alternative",Tiernos,2017-05-26,73,0,11,97,0,10,-5,F Major,4,6Turi443kRpSET2JwXXLW8,QM6MZ1719725,1
223,Summer Nights,"SIAMES,Barbie Williams",100,8A,81,2023-03-06,03:35,55,,HOME,2020-03-13,62,0,0,40,0,10,-5,A Minor,4,6zRBNkFmcNLgb3mOLmUK8i,TCAEK1999297,1
224,How to Get What You Want,Elise Trouw,151,2B,96,2023-03-06,02:45,0,,How to Get What You Want,2019-12-06,78,17,80,93,0,90,-3,F#/G♭ Major,4,205ReiW26kS1pcoqUNpEzi,USL4Q1977124,1
225,My Way - Single Version,"SIAMES,Barbie Williams",123,7A,68,2023-03-06,02:59,48,,My Way,2022-09-16,76,1,1,58,0,10,-6,D Minor,4,2aG8speTt7aje2gii3g6UK,QMDA62206766,1
226,Imagination,Foster The People,95,7A,64,2023-03-06,04:16,71,,Imagination,2019-06-21,74,12,0,63,0,20,-5,D Minor,4,2flxduIqEbsicdmPyj1WVW,USSM11903686,1
227,Some Kind Of Magic,"LVTHER,Myzica",168,1B,93,2023-03-06,03:14,51,"indie dance, ",Some Kind Of Magic,2016-03-30,49,4,0,30,0,20,-4,B Major,4,6nK94ZVtTm6p6w8cWO7Yye,CA6D21600087,1
228,Staring,Tipling Rock,157,1A,69,2023-03-06,03:26,61,,Staring,2017-06-29,61,4,0,90,0,10,-6,G#/A♭ Minor,4,0lBOxYabLsCS8Hg5ZRaz7p,TCADD1726172,1
229,I See You,MISSIO,170,3B,78,2023-03-06,03:48,52,,The Darker The Weather // The Better The Man,2019-04-12,47,0,0,38,0,0,-7,C♯/D♭ Major,4,5UIR8dRPP1GtdxYHYPwKN5,USRC11900302,1
230,How Long,Charlie Puth,110,12A,58,2023-03-14,03:18,0,soft pop,How Long,2017-10-05,85,19,0,78,0,0,-5,C♯/D♭ Minor,4,32DGGj6KlNuBr6WaqRxpxi,USAT21702278,1
231,The Wolf,SIAMES,96,4B,74,2023-03-17,03:06,0,,Bounce into the Music,2016-08-02,54,0,0,66,0,20,-5,G#/A♭ Major,4,2yqltlQVviRd35IqmuekLW,ARBAA1600002,1
232,Bad Habits,Ed Sheeran,126,10A,89,2023-03-29,03:50,84,soft pop,=,2021-10-25,81,5,0,54,0,30,-4,B Minor,4,3rmo8F54jFF8OgYsqTxm5d,GBAHS2100318,1
233,Viva La Vida,Coldplay,138,4A,62,2023-03-29,04:02,89,,Viva La Vida or Death and All His Friends,2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265,1
234,Always The Same,"SIAMES,Barbie Williams",126,6A,65,2023-04-04,03:41,43,,Always The Same,2021-02-19,81,1,5,72,0,30,-6,G Minor,4,2yTzHEHhjw4NCabkoTA8v0,QM4TW2151447,1
235,GOT THE THRILLS,TWICE,122,9A,92,2023-04-04,02:53,50,k-pop,READY TO BE,2023-03-10,71,21,0,73,10,20,-2,E Minor,4,1RVsbqAP1WFFXPiBXQYIah,US5TA2300006,1
236,So Beautiful,DPR IAN,122,6A,74,2023-04-04,03:07,63,k-rap,Moodswings In This Order,2021-03-11,81,28,0,79,0,0,-5,G Minor,4,6syar8JKCt3R9ZBl11zmgI,QMBZ92080093,2
237,girl in blue,Animal Sun,140,6A,84,2023-04-04,03:29,53,,girl in blue,2019-06-20,62,6,0,89,0,10,-5,G Minor,4,29ftVo3C2fq2phOEjJkTYm,QZFYY1909557,1
238,MEDICINE (feat. Tia Scola) - extended mix,"Shawn Wasabi,Tia Scola",164,10A,88,2023-04-04,03:27,24,,MEDICINE (feat. Tia Scola) [extended mix],2020-09-02,79,7,0,90,10,10,-3,B Minor,4,0AKt2LcjVCHjULlYr0Pehq,USWB12003124,1
239,i dip,Shawn Wasabi,116,11A,63,2023-04-11,02:22,24,,i dip,2021-03-26,88,0,9,41,0,0,-7,F#/G♭ Minor,4,1elRtmYW3O16RfrJoRrdl4,USWB12100309,1
240,my strange addiction,Billie Eilish,100,1A,31,2023-04-12,02:59,76,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769,2
241,I Want To Be Loved,Bon Jovi,114,7A,69,2023-04-27,03:49,39,glam metal,Have A Nice Day,2005-01-01,62,1,0,52,0,0,-5,D Minor,4,43QHDPuQHNOHVFv0Vc9u25,USUM70502457,1
242,Tell Me Pretty Lies,Yusei,115,2A,32,2023-05-15,04:29,0,lo-fi,Tell Me Pretty Lies,2020-09-07,63,96,91,12,30,10,-16,D#/E♭ Minor,4,64XGKpzNUEBskFPdMAjeEU,QZMEP2050939,1
243,Hype Boy,NewJeans,100,9A,94,2023-05-23,02:59,78,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,59,27,0,78,20,20,-3,E Minor,4,0a4MMyCrzT0En247IhqZbD,USA2P2230222,5
244,Plastic Love,Mariya Takeuchi,103,7A,88,2023-05-23,04:54,67,"city pop, kayōkyoku, j-pop",Expressions,2008-05-21,65,7,0,86,0,20,-5,D Minor,4,7rU6Iebxzlvqy5t857bKFq,JPWP02000926,1
245,Touch Fluffy Tail,Ken Ashcorp,161,8B,50,2023-05-23,04:19,53,,Touch Fluffy Tail,2012-05-21,20,0,0,38,0,10,-6,C Major,4,4RVrjlX3Dc7ZsEpJBJyUzc,TCABG1228826,1
246,Bad Liar,Imagine Dragons,89,5B,64,2023-05-24,04:20,82,,Origins (Deluxe),2018-11-09,31,7,0,8,0,30,-7,D#/E♭ Major,4,2RSHsoi04658QL5xgQVov3,USUM71816161,1
247,I Don’t Know Why,Imagine Dragons,121,10B,64,2023-05-24,03:10,61,,Evolve,2017-06-23,72,1,0,7,0,10,-7,D Major,4,28heol5hhOGj6KYbJrRteJ,USUM71704691,1
248,Summertime In Paris,"Jaden,WILLOW",91,11B,86,2023-06-15,04:30,61,,ERYS (Deluxe),2019-07-05,57,14,0,29,0,10,-4,A Major,4,6XNANAB7sFvkfho6bMCp7o,QMJMT1902190,1
249,Continental,"Bratty,Nsqk,Méne",114,8B,73,2023-06-18,03:24,55,"mexican indie, latin indie, latin r&b",Continental,2023-01-05,70,14,0,88,0,0,-4,C Major,4,4ZawkW77BlnpIRMfy2Ur0I,MXUM72300001,1
250,Cupid - Twin Ver.,FIFTY FIFTY,120,10A,59,2023-06-18,02:54,6,k-pop,The Beginning: Cupid,2023-02-24,78,44,0,73,0,30,-8,B Minor,4,7FbrGaHYVDmfr7KoLIZnQ7,KSA012239181,2
251,Running Up That Hill - Amazon Original,Kim Petras,109,4B,90,2023-06-21,04:48,0,,Halloween Party 2022,2022-10-17,69,14,0,35,0,10,-3,G#/A♭ Major,4,1Dtd9uNrbX4LndyzpHA0eL,USUG12201777,1
252,Alone (with Nicki Minaj),"Kim Petras,Nicki Minaj",137,2A,52,2023-06-21,03:05,56,,Alone,2023-04-21,68,7,0,14,0,10,-7,D#/E♭ Minor,4,7kOletJ0Q5H4MWe7cfeZXP,USUG12302442,1
253,a little pain,OLIVIA inspi' REIRA(TRAPNEST),158,2B,59,2023-06-21,05:15,55,"anime, j-rock",OLIVIA inspi' REIRA(TRAPNEST),2007-02-28,32,1,3,36,0,10,-5,F#/G♭ Major,4,1det5Z68KJIGbpSNkQBKli,JPB600630501,1
254,Starless Night,OLIVIA inspi' REIRA(TRAPNEST),82,11A,73,2023-06-21,04:15,52,"anime, j-rock",OLIVIA inspi' REIRA(TRAPNEST),2007-02-28,35,0,0,34,0,30,-6,F#/G♭ Minor,4,1EaA4zT62mRZyk23BoGomF,JPB600652202,1
255,After LIKE,IVE,125,8B,92,2023-06-21,02:56,74,k-pop,After LIKE,2022-08-22,68,10,0,80,10,0,-1,C Major,4,2gYj9lubBorOPIVWsTXugG,QMBZ92254957,4
256,No Sleep Till Brooklyn,Beastie Boys,97,4B,69,2023-06-21,04:06,73,"rap rock, old school hip hop, east coast hip hop, hip hop",Licensed To Ill,1986-11-15,71,12,0,74,10,0,-8,G#/A♭ Major,4,5qxChyzKLEyoPJ5qGrdurN,USDJ28600008,1
257,This Moment,Mimi Webb,150,7B,67,2023-07-13,03:57,37,,"Ruby Gillman, Teenage Kraken (Original Motion Picture Soundtrack)",2023-06-30,75,16,0,67,10,0,-7,F Major,4,0QVnGpdHtINKnho68qu58h,USQ4E2204466,1
258,If You Let Me,Alina Baraz,138,7B,69,2023-07-13,02:15,0,,Sunbeam,2021-09-24,61,55,44,47,0,10,-9,F Major,4,4gEQcoKNoLFLyhory3Y5Zr,QZNMX2189534,2
259,Icy,Kim Petras,193,11A,69,2023-07-13,03:09,50,,Clarity,2019-06-28,46,2,0,34,0,20,-5,F#/G♭ Minor,4,3zmzb7WcCXpEAXq1RtQ7o4,GBKPL1955958,1
260,Minute,Kim Petras,144,3B,82,2023-07-13,03:05,45,,Feed The Beast,2023-06-23,65,0,3,69,0,10,-5,C♯/D♭ Major,4,5T9oCNxslGlodgZd282juI,USUG12303225,1
261,Ruleta rusa,Brock Ansiolitiko,192,8B,73,2023-07-13,03:45,40,,Ver-S.O.S,2019-04-26,48,81,0,60,0,10,-7,C Major,3,03MOInKCfnmw9IZPLrTE6r,ESA011907903,1
262,Claws,Kim Petras,120,9A,70,2023-07-17,03:13,51,,Feed The Beast,2023-06-23,60,0,0,25,0,0,-5,E Minor,4,5d6c4SXZ6o41OWID6DIPq1,USUG12303217,1
263,Lonely in Tokyo,MIREI,103,9A,66,2023-07-17,03:15,36,"j-r&b, j-pop",Take Me Away,2020-01-31,71,18,0,47,0,10,-5,E Minor,4,5hkyCYlfxi91HcfMDrlCKt,QMFME1964046,1
264,Being Sad Is Not a Crime,Soko,174,8A,46,2023-07-17,03:19,16,french indie pop,Being Sad Is Not a Crime,2020-01-17,56,58,2,54,0,10,-9,A Minor,4,5gDrcmndgnqglnCIIYWS0d,FR6P11902061,1
265,Chlorine,Twenty One Pilots,90,3A,67,2023-08-09,05:24,78,,Trench,2018-10-05,61,7,6,32,0,30,-7,A#/B♭ Minor,4,23OXdR7YuUBVWh5hSnYJau,USAT21810687,1
266,Another Day Gone,"Midnight Generation,Typow",120,3B,57,2023-08-22,03:37,0,"mexican indie, nu disco, reggaeton mexa",Afterlife,2023-02-23,85,10,0,69,0,0,-7,C♯/D♭ Major,4,7sUEhDhkE9cwtIAM7GTgPB,QZNJZ2267862,1
267,Malibu,"THE DRIVER ERA,Ross Lynch,Rocky",111,9A,66,2023-08-29,02:47,42,,Malibu,2022-07-28,86,28,1,75,0,10,-7,E Minor,4,2JyoU2NFGjWWTaknPfXeDR,QM24S2202958,1
268,Where Is My Mind?,Pixies,81,12B,44,2023-08-29,03:49,75,alternative rock,Death to the Pixies,1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100,2
269,Touch,"Dillon Francis,BabyJake",104,8B,64,2023-09-11,02:57,50,"moombahton, edm, ",You Do You,2020-04-15,74,22,4,61,0,10,-7,C Major,4,2a7kFbxMwmmZWDvH0JbZFU,USZ4V2000140,1
270,Deeper,Kim Petras,106,7A,81,2023-10-07,02:56,35,,Problématique,2023-09-18,80,14,0,58,10,10,-4,D Minor,4,1gL6hgpNACDSXQbuLrYySn,USUG12306959,1
271,Trouble,Midnight Generation,110,11A,72,2023-10-07,05:07,48,"mexican indie, nu disco",Funk Your Bones (Side B),2016-04-01,87,53,25,28,0,10,-8,F#/G♭ Minor,4,1NDjisuZaZBzYoen1tk1FW,USDHM1614585,1
272,I AM,IVE,122,9A,88,2023-10-07,03:03,75,k-pop,I've IVE,2023-04-10,68,1,0,38,0,0,-5,E Minor,4,70t7Q6AYG6ZgTYmJWcnkUM,QM4TX2337764,3
273,Plus de sens,Angèle,117,2A,69,2023-10-07,03:29,30,"french pop, variété française, french indie pop, chanson",Nonante-Cinq,2022-10-27,74,34,0,51,0,10,-8,D#/E♭ Minor,4,0fqAkwmjwrIwEl4hN5r9be,BE8HB2100022,1
274,Los Ángeles,Aitana,122,10A,89,2023-10-07,02:38,56,,Los Ángeles,2023-03-29,80,5,0,42,0,10,-5,B Minor,4,7lrMkztvl0MnRSB2i3KRRe,ESUM72301126,1
275,All Your Friends,"Icarus,Quelle T",98,4A,73,2023-10-08,03:45,23,"synthwave, synthpop, indie dance",Dancing In The Dark,2021-12-10,64,23,20,36,0,10,-8,F Minor,4,6nwCNzMeYtbeox1dUFRi6G,QZK6G2044889,1
276,Race for the Prize - 2017 Remaster,The Flaming Lips,131,8B,84,2023-11-09,04:18,51,neo-psychedelic,The Soft Bulletin,1999-00-00,33,0,3,45,0,20,-7,C Major,4,1RZlGlz8eXT1KmJYpqFRzH,USWB11700543,1
277,Borderline,Tove Lo,128,6A,70,2023-11-09,03:13,48,,Borderline,2023-02-10,73,1,0,81,0,10,-6,G Minor,4,164QjgWOxnSZYHQghRKeC0,USA2P2307458,1
278,Fairly Local,Twenty One Pilots,115,11A,72,2023-11-09,03:27,65,,Blurryface,2015-05-15,72,4,0,48,0,0,-6,F#/G♭ Minor,4,1s9xuJxhYM0LdVqksjegcg,USAT21500389,1
279,Giri Giri,ATARASHII GAKKO!,134,8A,91,2023-11-15,03:05,48,"j-pop, j-rock",ICHIJIKIKOKU,2023-04-12,85,8,0,69,10,0,-5,A Minor,4,0A1MywK95IyiQ8VhcP1VB9,JPF702301302,1
280,Morning Blue,Giant Rooks,108,8A,86,2023-11-15,03:37,0,,Bedroom Exile,2023-02-24,63,8,0,71,0,30,-3,A Minor,4,0LQ4YfnA081122CFTpejq0,DECE72200590,1
281,Bedroom Exile,Giant Rooks,161,8A,89,2023-11-15,03:18,0,,Bedroom Exile,2023-02-24,56,1,0,70,0,0,-4,A Minor,4,2VudXzMgyFNDLydViVrQ7e,DECE72300626,1
282,DIABLO,Lexie Liu,100,11B,87,2023-11-15,03:51,39,"c-pop, chinese hip hop, chinese r&b, mandopop",The Happy Star,2022-12-06,64,1,1,65,0,10,-5,A Major,4,6XbJqzYtEFHMOo5jy4bx9F,USUYG1452919,1
283,In The Mood,Whee In,94,10A,76,2023-11-16,02:48,39,"k-ballad, k-pop",IN the mood,2023-10-12,66,18,0,83,10,30,-3,B Minor,4,1f7WTvoghCDULXgxMrwXAY,KRG132300002,1
284,Wildest Dreams (Taylor's Version),Taylor Swift,140,4B,66,2023-11-21,03:40,75,,1989 (Taylor's Version),2023-10-26,59,3,0,54,0,10,-7,G#/A♭ Major,4,1K39ty6o1sHwwlZwO6a7wK,USUG12103658,2
285,What You Know,Two Door Cinema Club,139,11A,76,2023-11-24,03:11,1,"indie, indie rock",Tourist History,2010-04-27,55,0,0,82,0,0,-4,F#/G♭ Minor,4,0oEweHsuQagFuqXct9UvBm,FRU700900116,1
286,Punk,"Girl Ultra,Little Jesus",91,12A,84,2023-11-27,03:13,0,"latin indie, latin r&b, mexican indie, latin alternative",Punk,2022-02-08,75,19,1,56,0,0,-8,C♯/D♭ Minor,4,28fb2X931nhjyCHMKbNOPt,MXD782200092,1
287,Ugly,Jaira Burns,135,11A,81,2024-09-06,03:21,43,,Ugly,2017-06-16,64,5,0,47,0,40,-4,F#/G♭ Minor,4,28RluRGmXQFTG2oSgFtR5u,USUM71704592,1
288,Fever,"Dua Lipa,Angèle",115,11A,69,2024-09-27,02:36,67,"pop, french pop, variété française, french indie pop, chanson",Future Nostalgia,2020-03-27,87,6,0,40,10,10,-7,F#/G♭ Minor,4,3F1P0QzdXtBz0MXy7KIO5w,GBAHT2000834,1
289,Nightcall,"Kavinsky,Angèle,Phoenix",97,8A,79,2024-09-27,02:59,67,"synthwave, french house, french pop, variété française, french indie pop, chanson, indie",Nightcall,2024-09-20,57,0,0,31,0,40,-6,A Minor,4,2KejCKgm7l3uefW9cFt8cH,FR9W12445550,1
290,Démons,"Angèle,Damso",83,1A,64,2024-09-27,04:11,62,"french pop, variété française, french indie pop, chanson, french rap, pop urbaine, french r&b",Nonante-Cinq,2021-12-02,66,48,0,39,0,10,-7,G#/A♭ Minor,4,3gAEAmxdP1GIjgQ3Zud2mE,BE8HB2100021,1
291,Paranoia,The Marías,120,3B,64,2024-09-27,03:51,76,bedroom pop,Submarine,2024-05-31,69,44,50,77,0,0,-8,C♯/D♭ Major,4,4gtIYSYu8u2ItBqrhCaChL,USAT22400843,1
292,Echo,The Marías,81,7A,45,2024-09-27,03:29,66,bedroom pop,Submarine,2024-05-31,75,53,0,77,0,10,-7,D Minor,4,3SH1vOTwgg5Ma1NhHaXvrA,USAT22400840,1
293,Ticking Away,"VALORANT,Grabbitz,bbno$",95,7B,86,2024-09-27,03:25,3,,Ticking Away,2023-07-31,48,1,0,32,0,20,-5,F Major,4,4bdzlt280luOgFi0ZlkTvR,QZH6S1900796,1
294,Die For You,"VALORANT,Grabbitz",95,1B,71,2024-09-27,03:32,4,,Die For You,2021-11-22,60,8,0,10,0,10,-5,B Major,4,2lz3zjQ5QCVXiyOzIk02vW,QZH6S1900411,1
295,lil' freak,bbno$,110,9B,81,2024-09-27,02:48,1,,lil' freak,2024-03-25,84,3,0,85,0,10,-5,G Major,4,6guIMfoWJvsCXQxNsAtWPN,QZZ4J2400148,1
296,Strangers,Kenya Grace,170,10A,52,2024-09-27,02:52,77,,Strangers,2023-09-01,63,70,0,42,0,20,-8,B Minor,4,5mjYQaktjmjcMKcUIcqz4s,USWB12305048,1
297,Everything,2DCAT,138,4A,70,2024-09-27,03:08,5,"synthwave, synthpop",Magic,2022-10-21,70,0,0,80,0,10,-8,F Minor,4,2TEFbSsZtwWVapHCtRLgeb,GBWUL2157048,2
298,Angel Baby,Jasmine Clarke,145,10A,59,2024-09-27,02:42,27,,Angel Baby,2024-06-28,74,25,0,53,0,10,-6,B Minor,4,6YYzdupj43Anl5qraj9YJS,AUXN22455057,1
299,Melting,Kali Uchis,115,4B,48,2024-09-27,03:28,30,,Por Vida,2015-02-04,57,18,8,30,0,10,-8,G#/A♭ Major,4,2kSb3wYSOV996xA2NSmpck,QM8DG1400266,2
300,ITTY BITTY,Mishaal Tamer,124,9B,69,2025-06-24,02:23,59,,HOME IS CHANGING,2024-10-18,78,25,0,85,0,10,-6,G Major,4,6ho5dJJZp3z0dv4DnE34J5,USUYG1550112,2
301,ALL NIGHT LONG,Mishaal Tamer,120,8B,53,2025-06-24,03:33,51,,HOME IS CHANGING,2024-10-18,76,70,2,54,0,10,-10,C Major,4,3R71L8KTSrVNgCyiQ6LUhG,USUYG1508626,1
302,cellophane,FKA twigs,98,10B,28,2025-07-28,03:24,59,"art pop, alternative r&b",MAGDALENE,2019-11-08,43,87,0,23,0,0,-12,D Major,1,7x8pIrhMu9FCmqqHNyuH0P,UK7MC1900009,1
303,ONLY,LEEHI,123,7B,30,2025-07-28,04:00,77,"k-ballad, k-pop",4 ONLY,2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039,4
304,Televisor,LAGOS,173,10A,75,2025-07-28,02:57,44,,Alta Fidelidad: El Mixtape,2025-07-10,64,25,0,62,20,0,-6,B Minor,4,4noKP9VCCZN3f9VPaAXM5S,MXF152501505,1
305,FANTASY,Jasmine Clarke,107,3B,61,2025-07-28,02:08,9,,FANTASY,2025-05-30,73,13,0,36,0,0,-7,C♯/D♭ Major,4,2YExfYxDeh5Z23nONoYaOl,AUXN22516113,1
306,I <3 YOU,MARINA,119,4B,74,2025-07-28,03:36,56,,PRINCESS OF POWER,2025-06-06,66,12,0,88,0,10,-3,G#/A♭ Major,4,7DNTmEFMARpxeSFY82wZiw,GB5KW2500226,1
307,Moondust,Jaymes Young,148,11A,38,2025-07-28,03:45,57,,Dark Star,2013-09-10,61,66,0,30,0,10,-11,F#/G♭ Minor,4,4kzyhn8i6Hf8daEBqNPfCy,USAT21302829,1
308,ITTY BITTY,Mishaal Tamer,124,9B,71,2025-07-28,02:23,60,,ITTY BITTY,2024-06-21,76,22,0,87,0,20,-6,G Major,4,0pcvgRYZOEujTeQIe4LUVj,USUYG1550112,2
309,Duele Si Te Vas,TELEBIT,125,8A,77,2025-07-28,03:55,29,"latin indie, latin alternative",Caída Libre,2021-10-22,66,0,0,52,0,30,-5,A Minor,4,4fl5GJkC8sJPlGZfTzqK6f,ZZOPM2104332,1
