mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,242,96,57,78,7,84,21,0,10,-10,1,132.0
,,243,170,47,65,12,0,46,10,10,-9,1,232.0
,,244,146,96,47,0,20,70,0,30,-5,1,180.0
,,245,86,68,87,4,0,82,30,0,-6,1,268.0
,,246,88,43,49,24,7,44,20,0,-7,1,157.0
,,247,152,81,47,27,1,49,0,0,-7,1,363.0
,,248,186,71,48,1,0,76,0,0,-6,1,180.0
,,249,113,84,74,8,0,82,10,30,-6,1,188.0
,,250,105,20,43,75,26,7,0,10,-13,1,232.0
,,251,73,60,40,36,0,9,20,10,-7,1,299.0
,,252,110,50,84,52,0,86,20,10,-9,1,224.0
,,253,127,90,77,5,0,96,0,20,-4,1,182.0
,,254,131,61,56,3,0,51,0,10,-7,1,203.0
,,255,116,74,76,6,0,61,0,0,-8,1,199.0
,,256,140,24,41,83,1,12,0,10,-15,1,281.0
,,257,168,76,55,16,35,37,0,30,-6,1,232.0
,,258,152,55,61,9,2,36,0,20,-6,1,192.0
,,259,100,76,58,12,0,50,0,10,-8,1,179.0
,,260,139,76,55,0,0,82,0,0,-4,1,189.0
,,261,147,92,23,0,0,13,0,0,-6,1,300.0
,,262,137,88,74,34,0,98,0,10,-3,1,240.0
,,263,85,53,23,0,0,10,0,10,-5,1,230.0
,,264,168,68,77,14,0,58,20,10,-8,1,145.0
,,265,155,90,15,0,49,20,0,30,-4,1,186.0
,,266,65,89,51,1,0,36,0,10,-4,1,162.0
,,267,110,47,51,83,65,9,0,10,-12,1,373.0
,,268,160,65,60,0,43,49,0,30,-7,1,237.0
,,269,163,51,49,58,0,34,10,10,-8,1,213.0
,,270,108,51,41,35,0,15,0,0,-8,1,365.0
,,271,81,83,55,14,0,52,0,10,-2,1,242.0
,,272,62,73,46,0,15,54,0,60,-6,1,249.0
,,273,126,78,62,2,0,53,0,40,-7,1,236.0
,,274,90,59,69,45,0,68,0,0,-5,1,209.0
,,275,94,48,45,2,4,6,0,10,-10,1,292.0
,,276,91,67,85,14,0,73,10,80,-7,1,207.0
,,277,112,67,91,0,0,66,0,20,-3,1,290.0
,,278,120,88,69,1,0,90,0,0,-8,1,259.0
,,279,132,53,58,68,0,22,0,30,-7,1,288.0
,,280,94,82,67,15,0,63,0,10,-2,1,220.0
,,281,134,50,72,40,0,51,0,0,-6,1,218.0
,,282,82,96,53,4,0,32,0,0,-8,1,163.0
,,283,97,81,69,24,0,87,0,20,-5,1,166.0
,,284,123,90,60,5,0,57,10,10,-5,1,204.0
,,285,75,62,66,37,0,52,10,10,-5,1,170.0
,,286,138,82,64,0,6,80,0,10,-5,1,166.0
,,287,95,63,67,1,0,80,0,20,-7,1,156.0
,,288,95,94,38,0,89,26,0,30,-6,1,80.0
,,289,126,65,53,16,17,76,20,20,-7,1,39.0
,,290,153,80,39,8,1,10,0,0,-4,1,213.0
,,291,85,84,33,0,13,51,0,40,-5,1,126.0
,,292,103,43,42,75,1,4,0,10,-7,1,359.0
,,293,170,58,51,4,0,69,0,30,-5,1,278.0
,,294,121,59,66,44,0,71,0,0,-7,1,245.0
,,295,124,58,53,1,1,54,10,10,-5,1,215.0
,,296,100,82,41,2,0,61,0,30,-5,1,205.0
,,297,96,62,84,6,0,12,20,20,-5,1,157.0
,,298,130,56,81,62,0,64,0,10,-7,1,182.0
,,299,146,71,56,7,0,43,10,20,-5,1,267.0
,,300,156,79,29,0,0,51,0,0,-6,1,289.0
,,301,110,33,54,82,0,26,0,10,-9,1,198.0
,,302,170,70,55,44,0,70,10,20,-4,1,200.0
,,303,98,85,72,6,0,88,10,0,-3,1,157.0
,,304,91,32,49,80,0,10,0,0,-10,1,174.0
,,305,89,31,22,70,0,16,0,20,-10,1,229.0
,,306,175,58,46,11,0,32,20,10,-8,1,209.0
,,307,126,82,69,1,0,76,0,30,-5,1,223.0
,,308,118,73,55,1,0,39,0,10,-5,1,181.0
,,309,101,58,61,6,2,88,0,10,-14,1,266.0
,,310,90,71,50,19,0,42,0,20,-3,1,177.0
,,311,116,73,90,59,0,94,0,0,-4,1,142.0
,,312,132,47,57,53,0,29,0,10,-8,1,242.0
,,313,100,48,88,44,72,38,10,0,-13,1,232.0
,,314,133,40,58,89,0,29,0,10,-12,1,209.0
,,315,139,66,65,22,0,38,0,20,-8,1,173.0
,,316,82,72,53,1,9,50,0,10,-5,1,207.0
,,317,95,45,59,65,0,19,0,0,-8,1,191.0
,,318,108,73,40,33,0,42,0,0,-7,1,314.0
,,319,146,79,65,17,0,24,0,0,-6,1,211.0
,,320,175,61,54,25,0,52,20,10,-5,1,160.0
,,321,90,63,21,7,0,47,0,20,-7,1,206.0
,,322,172,52,39,61,0,25,10,10,-8,1,252.0
,,323,112,85,66,2,0,87,0,30,-8,1,177.0
,,324,140,94,59,0,0,74,0,10,-3,1,247.0
,,325,122,84,77,0,0,72,0,0,-3,1,195.0
,,326,105,62,64,5,0,84,0,10,-6,1,154.0
,,327,120,69,71,56,71,69,0,10,-8,1,220.0
,,328,71,40,41,27,0,23,0,30,-10,1,354.0
,,329,83,42,30,21,0,34,0,20,-9,1,261.0
,,330,114,71,67,43,0,46,0,10,-8,1,248.0
,,331,129,94,70,7,0,83,0,60,-3,1,198.0
,,332,107,80,73,17,0,96,0,0,-8,1,205.0
,,333,130,91,45,0,0,50,0,30,-3,1,175.0
,,334,78,62,67,21,0,98,0,10,-9,1,163.0
,,335,156,91,64,6,0,92,10,60,-6,1,175.0
,,336,125,78,78,6,0,67,10,0,-4,1,204.0
,,337,114,75,77,2,0,59,0,0,-4,1,165.0
,,338,190,81,70,9,0,90,10,0,-4,1,133.0
,,339,130,68,59,0,0,56,0,10,-8,1,144.0
,,340,170,97,55,4,0,53,0,30,-4,1,209.0
,,341,118,76,35,3,0,48,0,10,-8,1,165.0
,,342,150,81,50,3,1,26,0,10,-5,1,252.0
,,343,88,85,74,1,0,55,20,0,-5,1,143.0
,,344,117,85,73,0,0,89,0,30,-5,1,230.0
,,345,124,37,67,79,0,8,0,0,-9,1,169.0
,,346,151,50,55,80,0,45,0,10,-9,1,195.0
,,347,140,70,59,11,0,38,0,20,-6,1,179.0
,,348,130,57,58,33,0,55,0,10,-10,1,212.0
,,349,146,77,59,1,0,49,0,20,-6,1,220.0
,,350,105,47,47,15,0,22,0,10,-6,1,180.0
,,351,125,65,65,0,16,41,0,0,-8,1,337.0
,,352,117,58,86,32,0,76,0,10,-6,1,143.0
,,353,180,52,22,44,28,15,0,20,-9,1,422.0
,,354,130,75,66,5,0,25,10,10,-4,1,143.0
,,355,100,80,71,1,0,63,0,0,-6,1,259.0
,,356,85,47,69,72,0,30,10,10,-9,1,318.0
,,357,162,68,36,3,0,32,10,30,-5,1,300.0
,,358,126,88,81,5,0,85,10,10,-4,1,150.0
,,359,107,84,62,69,0,78,20,20,-7,1,179.0
,,360,160,45,69,4,0,91,0,0,-8,1,159.0
,,361,198,83,46,2,0,41,10,20,-4,1,159.0
,,362,154,85,67,1,0,73,0,10,-7,1,250.0
,,363,114,62,77,12,0,80,0,10,-4,1,137.0
,,364,90,91,86,21,1,73,10,30,-6,1,284.0
,,365,80,32,62,27,0,18,0,10,-10,1,303.0
,,366,127,75,74,1,0,72,0,10,-5,1,161.0
,,367,75,80,48,55,0,60,30,10,-6,1,392.0
,,368,155,86,42,1,0,46,0,10,-5,1,217.0
,,369,164,82,67,0,0,19,10,0,-4,1,339.0
,,370,174,86,84,5,0,65,20,20,-4,1,146.0
,,371,122,28,29,22,12,20,0,10,-11,1,267.0
,,372,134,96,51,8,0,34,10,10,-5,1,213.0
,,373,173,93,61,3,0,86,0,0,-5,1,200.0
,,374,68,51,47,8,0,42,0,0,-7,1,137.0
,,375,87,92,63,28,0,44,20,20,-2,1,267.0
,,376,173,62,47,3,0,78,0,10,-9,1,152.0
,,377,105,77,73,14,0,51,0,0,-5,1,228.0
,,378,123,52,72,7,1,94,0,10,-8,1,261.0
,,379,118,89,54,0,0,32,0,0,-3,1,236.0
,,380,120,49,78,26,0,46,0,10,-14,1,144.0
,,381,116,27,24,85,50,10,0,10,-14,1,152.0
,,382,120,59,78,44,0,73,0,30,-8,1,174.0
,,383,106,23,66,64,0,16,0,10,-12,1,265.0
,,384,130,57,71,9,0,46,0,10,-8,1,166.0
,,385,103,75,66,7,0,33,0,0,-4,1,257.0
,,386,120,57,70,15,1,23,0,10,-8,1,210.0
,,387,200,37,55,86,0,25,0,0,-9,1,191.0
,,388,125,67,80,0,0,88,0,0,-4,1,200.0
,,389,111,55,80,11,0,65,0,10,-6,1,284.0
,,390,176,64,60,1,0,54,20,0,-5,1,152.0
,,391,123,77,74,9,0,76,0,0,-5,1,217.0
,,392,125,75,56,0,0,54,0,20,-6,1,203.0
,,393,83,17,72,87,0,45,0,10,-8,1,236.0
,,394,150,76,53,4,0,52,0,10,-5,1,156.0
,,395,160,80,38,0,1,37,0,30,-6,1,203.0
,,396,95,49,63,51,0,54,0,10,-8,1,163.0
,,397,95,53,76,18,0,86,0,0,-9,1,178.0
,,398,90,59,52,4,0,33,0,20,-6,1,168.0
,,399,160,78,65,4,0,81,10,10,-5,1,181.0
,,400,97,32,75,93,2,59,0,10,-12,1,214.0
,,401,93,56,38,13,0,25,0,10,-7,1,163.0
,,402,79,74,72,24,0,62,10,20,-7,1,243.0
,,403,95,69,70,44,0,49,0,30,-6,1,212.0
,,404,126,74,85,30,0,93,0,10,-5,1,214.0
,,1,130,34,51,80,0,46,0,0,-8,1,228.0
,,2,91,44,62,45,0,54,0,20,-8,1,195.0
,,3,112,47,86,30,0,33,0,10,-8,1,207.0
,,4,143,78,60,45,0,20,0,10,-7,1,327.0
,,5,144,64,42,83,0,24,0,0,-5,1,337.0
,,6,174,66,40,20,0,32,0,30,-6,1,289.0
,,7,78,60,50,4,0,34,0,10,-8,1,247.0
,,8,150,19,50,85,0,38,0,30,-16,1,315.0
,,9,188,42,56,50,0,28,0,20,-7,1,188.0
,,10,73,36,64,82,0,45,0,10,-9,1,213.0
,,11,114,62,83,13,0,82,0,10,-6,1,222.0
,,12,97,69,82,7,0,73,0,10,-6,1,197.0
,,13,180,71,56,16,0,49,10,10,-4,1,186.0
,,14,164,73,55,76,0,26,0,0,-4,1,289.0
,,15,105,60,90,45,0,67,0,0,-4,1,161.0
,,16,95,42,79,23,0,92,0,10,-9,1,235.0
,,17,103,63,83,51,0,83,0,10,-7,1,220.0
,,18,76,46,45,68,0,33,0,10,-9,1,246.0
,,19,200,62,65,15,0,78,0,10,-7,1,226.0
,,20,118,45,95,13,0,73,10,10,-8,1,217.0
,,21,117,59,91,9,0,85,0,10,-8,1,210.0
,,22,102,77,65,64,0,68,0,10,-4,1,192.0
,,23,85,63,78,70,0,63,0,0,-7,1,243.0
,,24,134,54,44,87,0,28,0,10,-5,1,234.0
,,25,96,72,73,9,0,71,0,30,-5,1,231.0
,,26,168,49,54,63,0,38,0,10,-10,1,254.0
,,27,111,61,86,16,0,84,10,0,-4,1,211.0
,,28,144,52,45,42,0,46,0,10,-7,1,216.0
,,29,123,61,72,24,0,45,0,10,-5,1,212.0
,,30,124,72,70,7,0,83,0,30,-6,1,187.0
,,31,96,65,83,58,0,93,0,0,-3,1,233.0
,,32,58,60,56,46,0,66,0,30,-7,1,188.0
,,33,99,45,78,76,0,72,0,10,-10,1,186.0
,,34,100,61,78,11,0,80,0,10,-5,1,208.0
,,35,95,52,75,41,0,66,0,10,-6,1,244.0
,,36,170,58,80,17,0,86,0,10,-4,1,164.0
,,37,85,37,40,83,0,46,0,10,-8,1,194.0
,,38,117,52,95,46,0,78,0,20,-11,1,211.0
,,39,135,75,72,10,0,81,0,10,-6,1,203.0
,,40,95,88,63,21,0,53,0,10,-2,1,202.0
,,41,101,71,39,12,77,25,0,10,-8,1,223.0
,,42,100,79,69,19,0,67,0,10,-3,1,214.0
,,43,150,56,65,74,0,48,0,10,-6,1,169.0
,,44,125,88,63,14,0,31,0,0,-6,1,238.0
,,45,109,46,57,39,0,24,0,10,-10,1,262.0
,,46,118,65,66,70,0,40,0,10,-5,1,234.0
,,47,128,91,40,5,0,30,10,0,-6,1,262.0
,,48,118,65,66,70,0,40,0,10,-5,1,234.0
,,49,178,57,55,72,0,47,0,50,-7,1,256.0
,,50,170,30,62,82,0,33,0,10,-9,1,138.0
,,51,102,63,80,11,1,32,0,20,-5,1,235.0
,,52,113,54,82,23,0,67,0,10,-12,1,190.0
,,53,91,71,49,4,0,29,0,10,-6,1,251.0
,,54,138,87,79,16,0,82,0,20,-6,1,163.0
,,55,91,69,83,41,0,82,0,0,-8,1,195.0
,,56,134,70,57,61,0,36,0,30,-5,1,242.0
,,57,126,65,63,6,0,49,0,0,-7,1,167.0
,,58,126,65,63,6,0,49,0,0,-7,1,167.0
,,59,80,32,45,25,0,8,0,10,-11,1,256.0
,,60,128,97,81,15,0,97,0,30,-2,1,254.0
,,61,132,90,77,0,0,82,0,0,-4,1,267.0
,,62,130,50,80,39,0,86,0,10,-12,1,236.0
,,63,128,57,59,10,0,42,0,0,-7,1,291.0
,,64,118,43,70,85,0,53,0,0,-9,1,244.0
,,65,100,61,55,19,0,40,0,20,-9,1,157.0
,,66,120,37,50,66,0,42,0,20,-11,1,124.0
,,67,120,64,66,56,0,63,30,30,-10,1,131.0
,,68,146,51,47,27,0,39,0,30,-10,1,185.0
,,69,146,69,51,38,0,62,10,0,-6,1,188.0
,,70,138,80,70,21,0,94,0,50,-5,1,140.0
,,71,138,86,84,8,0,84,0,0,-6,1,193.0
,,72,79,55,77,23,0,59,0,10,-6,1,217.0
,,73,95,72,65,39,0,68,0,10,-7,1,251.0
,,74,125,83,83,17,0,92,0,0,-2,1,230.0
,,75,132,91,74,18,0,96,0,30,-2,1,208.0
,,76,76,81,56,24,0,55,0,0,-1,1,197.0
,,77,144,59,62,25,0,35,0,10,-5,1,252.0
,,78,130,99,83,30,0,96,0,0,-5,1,286.0
,,79,105,52,77,18,0,39,0,10,-4,1,217.0
,,80,140,97,68,6,0,95,0,10,-3,1,269.0
,,81,133,98,84,0,0,97,0,10,-3,1,205.0
,,82,124,97,74,2,1,92,0,20,-4,1,288.0
,,83,144,65,61,49,0,43,0,10,-2,1,237.0
,,84,130,99,83,30,0,96,0,0,-5,1,286.0
,,85,132,62,58,25,0,44,0,20,-6,1,276.0
,,86,165,95,59,22,0,75,0,30,-6,1,94.0
,,87,157,85,59,11,0,68,0,30,-6,1,223.0
,,88,176,45,50,29,0,13,0,0,-9,1,355.0
,,89,155,88,62,40,0,87,0,10,-7,1,225.0
,,90,155,84,44,1,91,85,0,10,-11,1,225.0
,,91,125,79,73,1,0,89,0,0,-2,1,199.0
,,92,137,44,70,5,0,37,0,30,-10,1,350.0
,,93,130,52,82,50,0,72,20,40,-8,1,172.0
,,94,122,85,75,4,0,37,0,60,-7,1,214.0
,,95,164,73,53,9,0,59,10,30,-5,1,224.0
,,96,105,51,43,57,0,16,0,0,-6,1,202.0
,,97,136,63,65,16,0,61,0,10,-7,1,226.0
,,98,87,26,48,71,0,40,0,30,-14,1,215.0
,,99,87,33,29,33,0,20,0,0,-13,1,196.0
,,100,113,85,93,34,0,57,0,10,-4,1,179.0
,,101,176,64,70,31,0,83,10,0,-6,1,200.0
,,102,137,45,66,48,0,47,0,10,-9,1,227.0
,,103,81,45,61,66,0,37,0,50,-8,1,189.0
,,104,130,93,67,7,0,18,0,10,-4,1,195.0
,,105,122,54,70,30,0,42,0,30,-6,1,168.0
,,106,94,71,71,36,0,76,0,10,-6,1,201.0
,,107,82,55,52,2,0,23,0,10,-4,1,353.0
,,108,91,44,61,35,0,60,0,20,-8,1,195.0
,,109,140,54,74,33,0,84,0,0,-6,1,203.0
,,110,94,59,52,65,16,15,0,20,-5,1,209.0
,,111,92,42,81,78,0,67,0,10,-6,1,170.0
,,112,139,45,75,4,0,43,0,0,-3,1,205.0
,,113,75,53,48,2,2,22,0,10,-7,1,237.0
,,114,93,78,73,39,0,71,0,0,-5,1,262.0
,,115,109,44,66,85,0,20,0,20,-11,1,171.0
,,116,90,57,73,40,0,68,0,10,-7,1,204.0
,,117,98,56,80,20,0,78,0,0,-6,1,216.0
,,118,117,80,81,28,0,73,10,20,-7,1,220.0
,,119,85,64,26,4,0,19,0,10,-6,1,244.0
,,120,99,71,49,1,0,24,0,0,-4,1,236.0
,,121,160,51,71,14,0,39,10,10,-7,1,218.0
,,122,100,26,55,96,33,58,0,10,-13,1,316.0
,,123,176,73,47,25,0,35,0,20,-7,1,296.0
,,124,172,22,44,84,0,38,0,10,-15,1,206.0
,,125,104,67,77,25,0,96,0,10,-6,1,249.0
,,126,120,89,59,17,0,60,10,30,-2,1,136.0
,,127,75,94,47,1,0,66,0,20,-4,1,219.0
,,128,135,72,73,3,0,13,0,0,-3,1,216.0
,,129,180,54,62,41,0,59,0,10,-7,1,179.0
,,130,108,67,60,0,0,45,0,10,-4,1,242.0
,,131,200,53,52,71,0,61,0,10,-8,1,254.0
,,132,112,88,78,3,0,85,0,30,-6,1,211.0
,,133,112,82,77,4,0,86,0,30,-8,1,210.0
,,134,118,43,55,15,0,15,0,10,-8,1,261.0
,,135,109,46,57,39,0,24,0,10,-10,1,262.0
,,136,91,44,62,45,0,54,0,20,-8,1,195.0
,,137,158,59,52,31,0,54,0,10,-8,1,251.0
,,138,124,33,38,80,0,12,0,10,-11,1,240.0
,,139,174,79,50,7,0,50,10,20,-5,1,210.0
,,140,96,63,55,8,0,42,0,0,-8,1,190.0
,,141,127,90,82,17,0,82,10,10,-5,1,229.0
,,142,185,94,56,11,0,75,20,10,-4,1,267.0
,,143,184,73,69,51,0,78,10,10,-7,1,162.0
,,144,180,45,62,6,0,43,10,30,-11,1,188.0
,,145,96,62,83,66,0,67,20,10,-8,1,197.0
,,146,100,79,80,20,0,45,0,10,-4,1,253.0
,,147,100,56,77,36,0,44,0,10,-7,1,192.0
,,148,128,22,51,84,0,50,0,30,-12,1,335.0
,,149,137,28,52,81,0,60,0,10,-13,1,229.0
,,150,109,44,46,84,0,21,0,20,-11,1,171.0
,,151,137,72,64,48,0,89,0,10,-6,1,187.0
,,152,119,58,61,1,0,23,0,50,-9,1,231.0
,,153,93,82,72,6,0,62,0,0,-3,1,219.0
,,154,90,48,76,55,0,91,0,0,-6,1,158.0
,,155,175,62,36,25,5,29,0,20,-7,1,244.0
,,156,128,89,64,0,0,55,0,30,-3,1,172.0
,,157,128,80,69,1,0,53,10,0,-3,1,220.0
,,158,128,89,64,0,0,55,0,30,-3,1,172.0
,,159,125,80,73,12,0,31,0,20,-5,1,197.0
,,160,136,54,76,39,2,77,0,0,-9,1,187.0
,,161,125,60,58,30,0,22,0,20,-6,1,221.0
,,162,100,68,70,2,0,73,0,30,-6,1,188.0
,,163,96,84,57,0,0,56,0,20,-3,1,246.0
,,164,101,71,39,12,77,25,0,10,-8,1,223.0
,,165,94,75,65,8,0,65,0,60,-5,1,267.0
,,166,172,30,56,85,0,46,0,10,-11,1,234.0
,,167,70,52,26,22,0,26,0,10,-11,1,182.0
,,168,118,66,71,74,0,75,10,10,-9,1,210.0
,,169,192,62,53,5,0,59,10,20,-7,1,204.0
,,170,110,52,83,36,0,52,0,30,-7,1,176.0
,,171,145,52,83,34,0,85,0,0,-4,1,134.0
,,172,90,75,78,34,0,88,10,10,-4,1,175.0
,,173,124,69,93,10,0,83,10,40,-6,1,181.0
,,174,92,80,56,1,0,66,20,70,-4,1,213.0
,,175,134,89,81,6,0,96,0,10,-4,1,191.0
,,176,180,83,53,4,1,38,0,10,-6,1,214.0
,,177,105,89,62,11,11,46,0,20,-6,1,174.0
,,178,100,77,51,1,0,51,0,10,-8,1,188.0
,,179,98,58,69,36,0,39,0,10,-9,1,141.0
,,180,117,54,76,4,0,75,0,0,-6,1,190.0
,,181,139,41,42,31,0,16,0,10,-7,1,285.0
,,182,120,66,88,41,0,91,0,10,-7,1,168.0
,,183,120,85,78,24,0,60,0,20,-3,1,237.0
,,184,109,81,55,21,0,37,0,10,-4,1,166.0
,,185,109,82,55,25,0,38,0,20,-4,1,166.0
,,186,134,68,50,43,0,36,0,10,-4,1,260.0
,,187,144,56,65,54,0,40,0,20,-4,1,260.0
,,188,138,53,61,64,0,45,0,10,-5,1,246.0
,,189,130,86,68,42,0,95,0,10,-2,1,252.0
,,190,148,87,58,27,0,79,0,0,-3,1,210.0
,,191,139,81,68,1,0,85,0,0,-5,1,250.0
,,192,107,80,74,29,0,80,0,0,-4,1,278.0
,,193,136,43,59,50,0,33,0,10,-10,1,275.0
,,194,100,61,71,5,0,56,0,20,-7,1,186.0
,,195,160,87,53,16,1,43,10,10,-5,1,208.0
,,196,150,63,34,16,0,35,0,0,-7,1,241.0
,,197,206,80,50,13,0,79,0,10,-3,1,203.0
,,198,120,42,75,64,0,81,0,0,-8,1,130.0
,,199,110,65,73,7,0,35,0,0,-4,1,209.0
,,200,122,67,67,15,0,49,0,30,-7,1,237.0
,,201,136,61,55,30,0,33,0,10,-5,1,262.0
,,202,120,85,83,32,0,90,0,0,-3,1,202.0
,,203,145,62,65,53,0,40,0,0,-4,1,257.0
,,204,98,75,67,59,0,63,0,10,-5,1,208.0
,,205,112,52,70,36,0,23,0,20,-8,1,199.0
,,206,91,61,67,40,0,47,0,10,-5,1,194.0
,,207,100,56,73,62,0,35,10,10,-8,1,217.0
,,208,91,61,67,40,0,47,0,10,-5,1,194.0
,,209,127,89,76,18,0,94,10,0,-5,1,255.0
,,210,102,71,69,33,0,81,10,0,-6,1,223.0
,,211,178,50,56,46,0,75,10,10,-7,1,175.0
,,212,125,68,75,11,0,25,0,10,-4,1,220.0
,,213,124,81,61,5,2,40,0,10,-3,1,240.0
,,214,120,54,67,27,0,8,0,0,-6,1,228.0
,,215,150,78,55,24,0,30,0,10,-6,1,183.0
,,216,120,69,86,7,0,70,0,0,-5,1,180.0
,,217,122,71,65,0,0,22,0,30,-6,1,169.0
,,218,125,65,51,1,94,48,0,30,-8,1,109.0
,,219,175,34,51,73,0,95,0,10,-13,1,120.0
,,220,106,43,53,51,0,30,10,30,-6,1,176.0
,,221,133,71,72,7,0,62,0,10,-5,1,187.0
,,222,133,97,63,8,0,59,10,0,-4,1,261.0
,,223,92,64,76,35,0,65,0,10,-5,1,321.0
,,224,90,80,59,6,0,73,20,0,-5,1,224.0
,,225,186,47,29,9,0,58,0,30,-4,1,227.0
,,226,112,73,77,5,0,86,0,0,-6,1,173.0
,,227,141,72,75,40,0,89,0,10,-11,1,190.0
,,228,136,61,75,26,1,80,0,20,-12,1,180.0
,,229,127,40,55,75,0,43,0,40,-10,1,252.0
,,230,140,66,73,58,0,67,0,0,-11,1,190.0
,,231,156,58,50,65,0,81,10,60,-9,1,165.0
,,232,86,42,53,65,0,50,0,70,-10,1,151.0
,,233,173,44,34,37,4,50,0,30,-11,1,179.0
,,234,126,47,41,72,0,54,0,20,-6,1,251.0
,,235,100,52,69,27,0,26,0,20,-8,1,265.0
,,236,120,55,84,11,0,23,0,10,-9,1,228.0
,,237,107,71,58,51,0,25,10,30,-7,1,182.0
,,238,174,48,71,73,0,45,0,20,-5,1,196.0
,,239,88,56,78,12,0,83,10,20,-7,1,228.0
,,240,105,47,47,15,0,22,0,10,-6,1,180.0
,,241,144,59,56,47,5,43,0,10,-8,1,310.0
,,242,158,76,60,17,0,52,0,10,-6,1,185.0
,,243,97,73,66,1,5,36,0,20,-7,1,225.0
,,244,138,53,59,9,0,58,0,10,-8,1,229.0
,,245,176,86,51,6,0,65,10,30,-6,1,188.0
,,246,100,58,68,3,0,45,0,10,-9,1,186.0
,,247,126,68,74,6,0,80,0,10,-6,1,238.0
,,248,128,77,68,23,0,26,0,0,-2,1,214.0
,,249,129,70,62,7,0,85,0,0,-6,1,218.0
,,250,147,43,45,77,0,25,0,10,-8,1,258.0
,,251,150,63,48,24,0,30,0,20,-3,1,237.0
,,252,134,71,75,30,0,98,0,0,-5,1,177.0
,,253,134,90,71,13,0,92,0,20,-2,1,246.0
,,254,140,50,55,68,0,35,0,10,-6,1,255.0
,,255,140,55,59,24,0,26,0,30,-3,1,257.0
,,256,140,70,56,55,0,49,0,10,-4,1,258.0
,,257,146,70,52,13,0,56,0,0,-3,1,252.0
,,258,130,84,75,43,0,67,0,10,-4,1,205.0
,,259,114,42,32,26,0,15,0,10,-9,1,236.0
,,260,130,26,35,85,0,43,0,20,-7,1,256.0
,,261,129,85,82,1,0,92,0,0,-4,1,216.0
,,262,127,73,74,3,0,65,0,10,-6,1,214.0
,,263,126,92,76,3,0,95,0,20,-3,1,270.0
,,264,72,46,23,68,0,33,0,10,-9,1,246.0
,,265,136,59,53,45,0,22,0,30,-7,1,291.0
,,266,125,43,60,55,0,28,0,10,-10,1,266.0
,,267,120,76,69,1,0,85,0,20,-3,1,219.0
,,268,159,62,60,8,0,56,10,10,-5,1,213.0
,,269,83,50,67,41,32,17,0,20,-9,1,169.0
,,270,124,59,49,26,0,30,0,0,-4,1,225.0
,,271,114,77,75,1,0,74,10,0,-4,1,199.0
,,272,130,43,51,83,0,32,0,0,-9,1,212.0
,,273,124,36,32,66,0,23,0,10,-7,1,236.0
,,274,124,47,59,53,0,40,0,0,-8,1,247.0
,,275,98,75,61,33,0,50,0,10,-5,1,230.0
,,276,124,79,94,1,0,97,10,10,-5,1,195.0
,,277,103,52,82,51,0,34,0,0,-6,1,219.0
,,278,125,71,76,26,0,62,0,10,-5,1,187.0
,,279,90,49,57,53,0,32,0,20,-8,1,258.0
,,280,178,82,65,23,0,82,10,10,-4,1,228.0
,,281,130,56,70,26,0,53,0,10,-8,1,195.0
,,282,133,87,85,30,0,59,0,10,-6,1,221.0
,,283,130,71,89,10,0,56,0,10,-7,1,212.0
,,284,132,90,81,35,0,67,20,0,-6,1,136.0
,,285,120,70,86,1,0,71,10,0,-8,1,188.0
,,286,113,79,94,5,0,74,10,0,-8,1,150.0
,,287,124,68,81,59,0,73,0,10,-5,1,235.0
,,288,165,91,64,14,0,82,0,10,-4,1,160.0
,,289,168,90,60,16,0,76,10,20,-5,1,278.0
,,290,120,52,55,68,0,29,0,30,-6,1,340.0
,,291,178,52,41,37,0,15,0,10,-7,1,228.0
,,292,100,54,87,27,0,73,10,0,-9,1,231.0
,,293,104,76,70,11,0,69,0,10,-5,1,175.0
,,294,108,76,82,9,0,88,0,10,-4,1,172.0
,,295,75,87,64,15,0,65,0,10,-8,1,210.0
,,296,156,76,73,5,12,67,0,10,-5,1,236.0
,,297,146,94,74,19,0,89,0,10,-4,1,252.0
,,298,135,83,89,2,0,41,0,30,-7,1,119.0
,,299,140,70,58,30,0,55,0,10,-5,1,245.0
,,300,140,30,44,82,0,26,0,10,-10,1,250.0
,,301,81,59,60,47,0,39,0,30,-7,1,264.0
,,302,140,64,63,69,0,52,0,10,-7,1,271.0
,,303,125,35,58,38,0,32,0,10,-13,1,264.0
,,304,114,28,75,92,0,32,0,0,-10,1,272.0
,,305,146,89,73,12,0,97,0,0,-5,1,246.0
,,306,134,81,74,1,89,96,0,10,-6,1,191.0
,,307,146,41,32,85,0,27,0,10,-9,1,194.0
,,308,91,69,83,42,0,82,0,0,-8,1,195.0
,,309,174,50,64,31,0,69,0,10,-9,1,219.0
,,310,102,73,75,65,0,77,0,0,-6,1,202.0
,,311,140,70,76,48,0,93,0,30,-6,1,189.0
,,312,168,60,32,65,0,49,0,10,-4,1,189.0
,,313,164,60,46,72,0,71,0,10,-5,1,192.0
,,314,138,76,75,55,0,96,0,30,-4,1,184.0
,,315,140,52,49,63,0,49,0,0,-7,1,259.0
,,316,102,93,60,7,0,78,0,20,-3,1,295.0
,,317,172,73,76,28,0,79,20,0,-6,1,218.0
