#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
108,Weird Fishes / Arpeggi,Radiohead,153,10A,61,2026-02-05,05:18,79,"art rock, alternative rock",In Rainbows,2007-12-28,53,77,76,20,0,0,-8,B Minor,4,4wajJ1o7jWIg62YqpkHC7S,GBSTK0700004,1
120,Hero,Skyper,92,4B,56,2026-02-24,02:20,68,,Hero,2025-04-09,53,0,45,20,0,20,-12,G#/A♭ Major,4,4pKZ4XbwZNhL6tPTBpK4Lu,CA5KR2527404,1
121,Tekel Mavisi,No.1,98,1A,75,2026-03-04,04:37,62,turkish hip hop,Siyah Bayrak,2017-12-11,69,19,0,40,0,80,-5,G#/A♭ Minor,4,2DJEhrWkiCn9UPXi0w7HCf,QZAPG1715369,1
122,Mrs Magic (Strings Version),Strawberry Guy,133,5B,35,2026-03-13,03:41,83,bedroom pop,F Song & Mrs Magic (Strings Versions),2023-10-04,24,97,75,7,0,10,-9,D#/E♭ Major,4,4iVj0UxqLlgrFWNdOnCwFS,GBJGV2300402,2
4,9 and Three Quarters (Run Away),TOMORROW X TOGETHER,129,3B,76,2022-06-28,03:31,66,k-pop,The Dream Chapter: MAGIC,2019-10-21,64,1,0,53,0,10,-4,C♯/D♭ Major,4,1rqb2FCXVn2HNL1afJEnTr,USUG11903688,2
6,IDEA (理想),TAEMIN,121,3A,81,2022-06-28,03:13,54,k-pop,Never Gonna Dance Again : Act 2 - The 3rd Album,2020-11-09,48,0,0,70,0,20,-5,A#/B♭ Minor,4,1IYN3VqZzehgwh5NqnavIQ,KRA302000555,1
7,Heaven,TAEMIN,83,12A,82,2022-06-28,03:02,65,k-pop,Never Gonna Dance Again : Act 2 - The 3rd Album,2020-11-09,59,5,0,53,0,40,-4,C♯/D♭ Minor,4,2hjaiDsLLBlY68XrgjZk7F,KRA302000556,1
8,Press Your Number,TAEMIN,120,3A,78,2022-06-28,03:46,50,k-pop,Press It - The 1st Album,2016-02-23,66,19,0,61,0,20,-4,A#/B♭ Minor,4,1T7NW3LwpJZw381bfiPPBz,KRA301500801,1
9,INCEPTION,ATEEZ,150,9A,89,2022-06-28,03:30,62,"k-pop, noise music",ZERO : FEVER Part.1,2020-07-29,61,11,0,62,0,30,-4,E Minor,4,7zC6xvBPnIC92K06pMpstY,KRD442000012,2
11,Not Too Late,ATEEZ,94,4B,48,2022-06-28,03:34,48,"k-pop, noise music",ZERO : FEVER Part.3,2021-09-13,68,31,0,50,0,10,-8,G#/A♭ Major,4,0fmdJr4UEfmqFCGFswAJPe,KRD442100035,1
13,Maze in the Mirror,TOMORROW X TOGETHER,153,6B,51,2022-06-28,03:46,57,k-pop,The Dream Chapter: ETERNITY,2020-05-18,38,21,0,46,0,10,-5,A#/B♭ Major,4,12I69qHomlIZflYA1G2MAp,USUG12001843,2
16,Forget Me Not,ENHYPEN,161,4B,88,2022-06-28,03:23,52,k-pop,BORDER : 儚い,2021-07-05,57,1,0,78,10,30,-4,G#/A♭ Major,4,3QA3KfGs1UvSEZkWcio81R,JPPO02101366,1
17,Mixtape : OH,Stray Kids,88,10A,68,2022-06-28,03:32,44,"k-pop, noise music",Mixtape : OH,2021-06-26,71,20,0,63,0,10,-4,B Minor,4,0hSzkx76B91cIqQk3lCM3r,US5TA2100043,1
18,Blueprint,Stray Kids,110,9B,77,2022-06-28,04:11,55,"k-pop, noise music",GO LIVE,2020-06-17,74,6,0,61,0,20,-5,G Major,4,2JzOF5Ex1BfufuZ6DgvOPe,US5TA2000043,1
19,Insomnia,Stray Kids,168,10A,75,2022-06-28,03:26,49,"k-pop, noise music",I am WHO,2018-08-06,65,16,0,77,30,10,-4,B Minor,4,2gZaVIT44gRC8AZfO1LCgP,US5TA1800060,1
20,Winter Falls,Stray Kids,98,10A,74,2022-06-28,03:55,57,"k-pop, noise music",Christmas EveL,2021-11-29,67,7,0,51,10,0,-5,B Minor,4,0BeqHPNJSLzfH8TZ7Adpb3,US5TA2100117,1
21,"My Universe (Seungmin, I.N)","Stray Kids,Changbin",92,3B,79,2022-06-28,03:23,54,"k-pop, noise music, ",IN LIFE,2020-09-14,67,7,0,35,0,10,-4,C♯/D♭ Major,4,4a2TlUwtrzLwjcHe1vPvj9,US5TA2000103,1
24,Singularity,BTS,104,12A,27,2022-06-28,03:16,63,k-pop,Love Yourself 結 'Answer',2018-08-24,78,56,0,20,0,10,-9,C♯/D♭ Minor,3,2ApfJvLr7RbhJl6NOVhEu6,QM6MZ1886137,1
26,Butterfly,BTS,150,2B,78,2022-06-28,03:58,72,k-pop,The Most Beautiful Moment in Life Pt.2,2015-11-30,46,1,0,29,0,10,-4,F#/G♭ Major,4,3bjg5cbmuwDoS7e2dAWyRG,KRA381500659,1
28,Inner Child,BTS,135,1B,70,2022-06-28,03:53,64,k-pop,MAP OF THE SOUL : 7,2020-02-21,59,2,0,33,0,0,-8,B Major,4,25MHcbjvSdcfTiFgbKJiZF,QM4TX2001952,3
29,DRAMARAMA,MONSTA X,186,4B,78,2022-06-28,03:06,54,"k-pop, noise music",THE CODE,2017-11-07,57,14,0,26,10,20,-3,G#/A♭ Major,4,1BSncOsSJPQkpl29QM0ipj,KRA381702603,1
30,BEcause,Dreamcatcher,170,9A,93,2022-06-28,03:11,0,"k-rock, k-pop",[Summer Holiday],2021-07-30,55,2,0,45,0,30,-3,E Minor,4,3L74uwShK0JqEUZ5Y2JoDW,KRB462100866,2
31,데자부 (Deja Vu),Dreamcatcher,90,4A,67,2022-06-28,03:44,1,"k-rock, k-pop",Raid of Dream,2019-09-18,61,6,0,49,0,10,-5,F Minor,4,7uvW1F97LfVbOF6bzHs3nO,KRB471901208,1
32,YOU AND I,Dreamcatcher,97,10A,83,2022-06-28,03:15,0,"k-rock, k-pop",Nightmare - Escape The ERA,2018-05-10,64,8,0,52,0,20,-3,B Minor,4,1sS61BTtpJxiw8VARNrD7n,KRA341761138,1
33,Put It Straight,i-dle,141,4B,36,2022-06-28,03:56,41,k-pop,I made,2019-02-26,56,70,0,11,0,20,-6,G#/A♭ Major,4,2G0wbwTsTN0HJeQp3BDc4D,KRA391900010,1
35,The 7th Sense,"NCT,NCT U",108,10B,50,2022-06-28,03:34,57,"k-pop, noise music",NCT 2018 EMPATHY,2018-03-14,68,1,0,22,0,10,-10,D Major,4,6BdchFAP4TUZUceAsAEb5U,KRA301800107,2
36,Hug,SEVENTEEN,135,12B,23,2022-06-28,02:39,0,k-pop,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',2019-01-21,47,91,0,39,0,10,-9,E Major,4,5ZQFP6rsYhNaFuQNaoTzgV,KRA381900184,1
39,Moonlight,EXO-K,122,1B,75,2022-06-28,04:25,53,k-pop,Overdose - The 2nd Mini Album,2014-08-06,67,17,0,49,0,10,-5,B Major,4,18Ptr7mwqViAKSrUZ0WyHm,KRA301300506,1
40,Chill,EXO,120,3B,79,2022-06-28,03:07,41,k-pop,THE WAR - The 4th Album,2017-07-18,74,23,0,81,0,10,-5,C♯/D♭ Major,4,0NYI7lXYvyEhpjP0yWAjRg,KRA301700309,1
41,Forever,EXO,145,4B,83,2022-06-28,03:50,53,k-pop,THE WAR - The 4th Album,2017-07-18,61,6,0,33,0,30,-3,G#/A♭ Major,4,3HbODbLPYqeHcRXApoWJDy,KRA301700306,1
42,The Eve,EXO,135,5A,70,2022-06-28,02:56,70,k-pop,THE WAR - The 4th Album,2017-07-18,64,2,0,52,0,20,-5,C Minor,4,2ujA6F1cpk3m8lsPE5aKua,KRA301700303,1
43,Twilight,ONEUS,117,4B,78,2022-06-28,03:37,42,"k-pop, k-rock, noise music",RAISE US,2019-05-29,62,2,0,31,0,0,-5,G#/A♭ Major,4,5DG7DFtTUyTPyg5hTVtTtQ,KRA381903069,1
45,BEHIND THE MASK,TWICE,86,7B,81,2022-06-28,03:38,46,k-pop,Eyes Wide Open,2020-10-26,36,7,0,35,10,20,-4,F Major,1,7mBgzdwjJzfnUJtHrRXuCA,US5TA2000146,1
46,Doughnut,TWICE,82,4A,59,2022-06-28,04:23,58,k-pop,Doughnut,2021-12-03,69,23,0,46,0,10,-6,F Minor,4,6YBcbXDYIITuyCEN2YwGRy,JPWP02170915,2
48,Mayday,VICTON,128,12A,68,2022-06-28,03:12,43,k-pop,Mayday,2020-06-02,63,20,0,41,0,10,-4,C♯/D♭ Minor,4,1B2RpehnyzlUtMbSuCumDe,KRA382001745,1
49,COME TO ME,TREASURE,105,1A,78,2022-06-28,03:24,48,k-pop,THE FIRST STEP : TREASURE EFFECT,2021-01-11,86,21,0,70,0,10,-6,G#/A♭ Minor,4,1jkO79LWdg5RjkSZ2VfuTo,KRA402000129,1
50,Tears Of Chaos,E'LAST,77,11A,82,2022-06-29,03:59,0,k-pop,2nd Mini Album <Awake>,2020-11-11,58,13,0,25,0,0,-3,F#/G♭ Minor,4,2ycysYvumHNMKMqCKzU0ox,KRA382006349,1
51,Star (Voice English Ver.),LOONA,158,11A,92,2022-06-29,03:18,0,k-pop,[12:00],2020-10-19,72,6,0,87,0,0,-2,F#/G♭ Minor,4,46Xt2hKFz0R8RiqNPO1ato,KRA382005822,1
52,Crossroads,GFRIEND,170,3B,83,2022-06-29,03:22,0,k-pop,回:LABYRINTH,2020-02-03,38,18,0,49,0,10,-2,C♯/D♭ Major,4,3ZWCWArPYr1v0iF763oSOz,KRA382000111,1
53,Rain To Be,ONEWE,81,3B,88,2022-06-29,03:15,17,"k-rock, k-pop",Planet Nine : Alter Ego,2021-06-16,57,6,0,54,0,0,-3,C♯/D♭ Major,4,7rKI8bMBFKmCqgxm0u1eyw,KRA382152231,1
54,Knock,ASTRO,97,7B,89,2022-06-29,03:13,48,k-pop,GATEWAY,2020-05-04,61,27,0,70,0,10,-2,F Major,4,1vfk4cnwq5IuGtkd4weoah,KRA382001343,1
55,Ex,Stray Kids,90,7B,73,2022-06-29,03:37,40,"k-pop, noise music",IN LIFE,2020-09-14,68,48,0,39,0,10,-4,F Major,4,6CfwbyPSWY4UHvrtlzD7qG,US5TA2000100,2
56,You make Me,DAY6,101,11A,62,2022-06-29,03:38,41,"k-rock, k-pop",The Book of Us : Negentropy - Chaos swallowed up in love,2021-04-19,65,34,0,38,0,10,-6,F#/G♭ Minor,4,3NWmV7erHwUb4KhPRKZBct,US5TA2100015,1
57,Lay Back,VERIVERY,110,12A,90,2022-06-29,03:16,38,k-pop,FACE ME,2020-01-07,68,13,0,77,20,0,-3,C♯/D♭ Minor,4,4PMxOmJY2dEXFb9CcivqHT,KRA771900046,1
59,Sacrifice,Han Seungwoo,150,10A,79,2022-06-29,03:14,37,,Fame,2020-08-10,70,14,0,58,0,20,-5,B Minor,4,7sbNbeqpYvXJW38ILRObkm,KRA382003298,1
60,SOUL LADY,YUKIKA,120,5A,95,2022-06-29,03:35,0,city pop,SOUL LADY,2020-07-21,66,2,0,75,0,30,-2,C Minor,4,4S0SNVHVJfpNxBzRfv6xTm,KRF922000004,2
61,Peaches,KAI,134,2B,78,2022-06-29,03:18,56,k-pop,Peaches - The 2nd Mini Album,2021-11-30,63,35,0,49,0,60,-4,F#/G♭ Major,4,237OjBs3wvamAFpHp0yItw,KRA302100374,1
62,ONE,ASTRO,95,10B,86,2022-06-29,03:16,49,k-pop,All Yours,2021-04-05,66,7,0,35,0,10,-2,D Major,4,7bM9NAUOnkemcKzhjZD1yf,KRA382102286,1
63,Dracula,f(x),100,11A,94,2022-06-29,03:14,39,k-pop,Red Light - The 3rd Album,2014-07-11,58,11,0,43,10,30,-2,F#/G♭ Minor,4,5vClivCCQDK6sxmL6MhMFc,KRA301300633,1
66,Time for the moon night,GFRIEND,170,2B,83,2022-06-29,03:46,0,k-pop,GFRIEND The 6th Mini Album <Time for the moon night>,2018-04-30,46,33,0,68,0,0,-1,F#/G♭ Major,4,2jL9sjFc2LZsQBGbQnrjXR,KRA381705151,1
69,Eclipse,GOT7,80,12A,89,2022-06-29,03:29,0,k-pop,SPINNING TOP : BETWEEN SECURITY & INSECURITY,2019-05-20,60,4,0,53,10,30,-3,C♯/D♭ Minor,4,3FoiMgXMrO3D5FeJuotKyZ,US5TA1900049,1
70,NANANA,GOT7,137,4A,69,2022-06-29,03:07,51,k-pop,GOT7,2022-05-23,71,8,0,60,0,10,-4,F Minor,4,2tEMbypmvYhf84mzVbhxwZ,KRA252201036,2
71,A Song Written Easily,ONEUS,98,12A,84,2022-07-02,03:33,48,"k-pop, k-rock, noise music",IN ITS TIME,2020-03-24,70,15,0,68,0,10,-2,C♯/D♭ Minor,4,5KqOPtE8nhYtgcXzrIt6N0,KRA382000867,1
72,Ex,Stray Kids,90,7B,73,2022-11-30,03:37,59,"k-pop, noise music",IN LIFE,2020-09-14,68,48,0,39,0,10,-4,F Major,4,4y7C13wqDLE7xuilBsLNvd,US5TA2000100,2
76,Yours,Jin,72,2B,43,2022-11-30,04:24,63,k-pop,Jirisan (Original Television Soundtrack) Pt. 4,2021-11-07,49,35,0,16,0,0,-7,F#/G♭ Major,4,66sBTYlkaiyBwf4fhbIHlZ,KRMIM2143610,1
77,My Universe,"Coldplay,BTS",105,11B,70,2022-11-30,03:48,75,k-pop,My Universe,2021-09-24,59,1,0,44,0,20,-6,A Major,4,3FeVmId7tL5YN8B7R3imoM,GBAYE2100952,4
78,Intro: Singularity,BTS,104,12A,27,2022-11-30,03:16,62,k-pop,Love Yourself 轉 'Tear',2018-05-18,78,56,0,20,0,10,-9,C♯/D♭ Minor,3,5rNZsITjXf23iFkRA924FV,QM4TX1817911,1
80,Reflection,BTS,74,10B,61,2022-11-30,03:53,55,k-pop,Wings,2016-10-10,56,1,0,27,0,20,-8,D Major,4,6O7358UPKsUumzjumFxVtp,KRA381601897,2
81,Whalien 52,BTS,90,3A,93,2022-11-30,04:03,65,k-pop,The Most Beautiful Moment in Life Pt.2,2015-11-30,59,10,0,74,20,30,-3,A#/B♭ Minor,4,1otHp4s8IRCLn1JZcVrNhz,KRA381500660,1
82,Jamais Vu,BTS,81,4B,47,2022-11-30,03:47,65,k-pop,MAP OF THE SOUL : PERSONA,2019-04-12,61,23,0,24,0,10,-7,G#/A♭ Major,4,7cgWWkpUaS94xoWI8lMGiI,QM6MZ1917912,1
85,Trivia 承 : Love,BTS,122,4A,76,2022-11-30,03:45,62,k-pop,Love Yourself 結 'Answer',2018-08-24,76,24,0,48,0,10,-6,F Minor,4,6bSwpQYEguyMlkCoWiBt3Y,QM6MZ1886135,1
86,WINTER FLOWER(Feat.RM),"Younha,RM",96,8B,80,2022-11-30,03:41,57,"k-ballad, k-pop, k-rap",UNSTABLE MINDSET,2020-01-06,56,12,0,24,0,0,-4,C Major,4,4Eefey3uN90Abhbr47zKmC,KRA381905455,1
87,Intro: The Most Beautiful Moment in Life,BTS,87,5A,97,2022-11-30,02:03,56,k-pop,The Most Beautiful Moment in Life Pt.1,2015-04-29,36,24,0,26,50,0,-4,C Minor,1,7HhZAKSvFWz4bT5jsZLPeq,KRA381210514,1
89,Mirror,Stray Kids,186,9A,85,2022-11-30,03:42,52,"k-pop, noise music",SKZ2020,2020-03-18,59,1,0,52,20,10,-4,E Minor,4,6War9Nidwyd881TDnaKWV8,US5TA1800032,1
90,Scars,Stray Kids,80,8B,67,2022-11-30,03:20,54,"k-pop, noise music",Scars,2021-10-06,54,3,0,45,0,10,-4,C Major,4,4C9Zhjq5ux9ieiDWYfFcfP,JPU902104026,1
91,TMT,Stray Kids,132,10B,84,2022-11-30,03:29,52,"k-pop, noise music",SKZ2020,2020-03-18,80,7,0,56,0,0,-4,D Major,4,7g2BHf27dzC61uSW3s4G0F,US5TA1900057,1
92,Spread My Wings,Stray Kids,140,10A,94,2022-11-30,03:22,54,"k-pop, noise music",SKZ2020,2020-03-18,68,15,0,66,10,20,-3,B Minor,4,0cYKULL0oKenKk6IkubNUn,US5TA1800002,1
93,Road Not Taken,Stray Kids,128,9A,91,2022-11-30,01:35,49,"k-pop, noise music",Clé 2 : Yellow Wood,2019-06-19,72,27,0,32,10,10,-4,E Minor,4,514oWwgLFEyQfT2KvEyWW2,US5TA1900055,1
96,Foreshadow,ENHYPEN,90,10A,69,2022-11-30,02:27,58,k-pop,MANIFESTO : DAY 1,2022-07-04,36,3,0,22,10,10,-7,B Minor,3,2RmGQmFyJetffds9FSRm3c,USA2P2228076,1
97,MOON,i-dle,96,8A,64,2022-11-30,03:20,47,k-pop,I burn,2021-01-11,76,14,0,55,0,10,-5,A Minor,4,3uOeutrLztSX6lU0b0et3B,KRA392000075,1
98,Hear me,i-dle,130,12B,54,2022-11-30,03:56,37,k-pop,I am,2018-05-02,57,82,0,32,0,10,-6,E Major,4,2kgjb8aqV3202cAN7jUaNR,KRA391800028,1
99,Scar,THE BOYZ,142,1A,86,2022-11-30,03:20,33,"k-pop, noise music",THE BOYZ 1ST ALBUM [REVEAL],2020-02-10,68,5,0,40,0,10,-3,G#/A♭ Minor,4,6CaITLuo1Ojx3SU8QtklEd,KRA382000174,1
100,R.o.S.E BLUE (Prod. ESTi),Dreamcatcher,170,1A,94,2022-12-09,04:00,37,"k-rock, k-pop",R.o.S.E BLUE,2020-07-15,47,23,0,39,20,10,-1,G#/A♭ Minor,4,7sOXsL2oJpa8dGXUKoTM0G,KRA382002553,1
101,In The Frozen,Dreamcatcher,150,5A,83,2022-12-09,03:16,0,"k-rock, k-pop",1st Album [Dystopia : The Tree of Language],2020-02-18,60,13,0,54,10,10,-4,C Minor,4,0dGhRWXSyJynaufQcsnamE,KRA382000293,1
102,시간의 틈 (New days),Dreamcatcher,175,1A,97,2022-12-09,03:31,0,"k-rock, k-pop",［Dystopia : Road to Utopia］,2021-01-26,42,2,0,50,50,30,-3,G#/A♭ Minor,4,6SPEL89GtDGf1LoZaYLnUr,KRB472100066,1
103,Starlight,Dreamcatcher,150,11A,90,2022-12-09,03:19,0,"k-rock, k-pop",[Apocalypse : Save us],2022-04-12,55,0,0,35,0,10,-4,F#/G♭ Minor,4,5i5WNh302rkoveunUdZwG2,KRB462200355,1
104,ICU,aespa,102,12B,64,2022-12-09,03:41,48,k-pop,Girls - The 2nd Mini Album,2022-07-08,68,54,0,42,0,30,-4,E Major,4,11JpW4h96X4TlGt6LFpNCC,KRA302200100,1
106,舞い落ちる花びら（Fallin' Flower）,SEVENTEEN,142,8A,85,2022-12-09,03:32,55,k-pop,舞い落ちる花びら (Fallin' Flower),2020-03-31,64,35,0,67,20,20,-5,A Minor,4,6MC0anRfGPzSWrvybgsY7O,JPZ922001264,1
111,When You Love Someone,DAY6,140,8B,50,2022-12-09,03:46,0,"k-rock, k-pop",MOONRISE,2017-12-06,60,19,0,60,0,10,-4,C Major,4,66kaQ6mH75Gt2KQjVnNmR2,US5TA1700091,1
112,Where the sea sleeps,DAY6 (Even of Day),150,4B,58,2022-12-09,04:17,0,k-rock,The Book of Us : Gluon - Nothing can tear us apart,2020-08-31,61,33,0,38,0,10,-4,G#/A♭ Major,3,5eiCYAQ7K7pob2Ev9nfBXO,US5TA2000092,1
113,Colors,DAY6,76,9B,73,2022-12-09,04:17,0,"k-rock, k-pop",The Day,2015-09-07,41,7,0,26,0,10,-5,G Major,4,49rRoH4DZcUlbeBQlDgN8c,US5TA1500076,1
114,Sorry,The Rose,174,6B,64,2022-12-09,03:35,0,"k-rock, k-pop",Sorry,2017-08-03,39,47,0,40,0,30,-5,A#/B♭ Major,4,7zmrZMinkTMJ2kZgM9Kqgp,KRNAR1790298,1
115,Sunrise,GFRIEND,174,11A,85,2022-12-09,03:36,0,k-pop,GFRIEND The 2nd Album 'Time for us',2019-01-14,45,43,0,64,10,10,-1,F#/G♭ Minor,4,1e7eOq89QU6vGYCJp9yW2L,KRA381900168,1
116,White Noise,EXO,209,10B,85,2022-12-09,03:32,45,k-pop,EX'ACT,2016-06-09,38,8,0,75,20,10,-4,D Major,4,28tQ2OPkGddGmlk3z1gBzq,KRA301600171,1
117,24/7,EXO,98,8B,59,2022-12-09,04:03,45,k-pop,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02,76,10,0,34,0,10,-5,C Major,4,7kcCB7oh6X4bSoFCvrHLvG,KRA301800486,1
118,One and Only,EXO,77,1A,71,2022-12-09,03:49,41,k-pop,EX'ACT,2016-06-09,53,6,0,45,0,0,-5,G#/A♭ Minor,4,79oJOB7JcIxdP2wlV959wB,KRA301600172,1
119,Butterfly Effect,EXO,104,9A,84,2022-12-09,03:10,45,k-pop,OBSESSION – The 6th Album,2019-11-27,68,23,0,67,0,0,-5,E Minor,4,3ki9UrYL2TZxYAyyGIPMPz,KRA301900553,1
120,No matter,EXO,98,9A,84,2022-12-09,03:42,40,k-pop,DON'T FIGHT THE FEELING - Special Album,2021-06-07,71,6,0,43,0,20,-3,E Minor,4,5fumVsa0IxAEJvHHu2F2k5,KRA302100188,1
121,WAKE ME UP,B.A.P,103,9A,85,2022-12-09,03:29,44,k-pop,ROSE,2017-03-07,56,3,0,34,0,10,-3,E Minor,4,1agpMPBRODrd7rWWOAhK45,KRA381700470,1
123,Atlantis,SHINee,110,10B,85,2022-12-09,02:58,42,k-pop,Atlantis - The 7th Album Repackage,2021-04-12,74,5,0,33,0,10,-3,D Major,4,0BBUGRUURDjwcXmDS3kQkN,KRA302100123,1
124,Orgel,SHINee,105,8A,63,2022-12-09,03:25,33,k-pop,SHINee The 3rd Album Chapter 2. 'Why So Serious? - The Misconceptions Of Me',2013-04-26,76,48,0,67,0,0,-6,A Minor,4,1pV4XUjmdxfdOvmQL6I2mr,KRA301300052,1
126,Dive Into You,NCT DREAM,76,12B,72,2022-12-09,03:12,56,"k-pop, noise music",Hot Sauce - The 1st Album,2021-05-10,77,23,0,58,0,10,-3,E Major,4,0z3ZZ2JKusRpapstADTxVf,KRA302100146,1
127,7 Days,NCT DREAM,100,11A,89,2022-12-09,03:17,52,"k-pop, noise music",Reload,2020-04-29,74,15,0,63,0,10,-3,F#/G♭ Minor,4,0nsL0AalAUFNCi7DYhnihQ,KRA302000215,1
128,Rainbow,NCT DREAM,133,6B,71,2022-12-09,03:51,59,"k-pop, noise music",Hot Sauce - The 1st Album,2021-05-10,56,53,0,41,0,10,-4,A#/B♭ Major,4,2TyDgN8q5NgOuiR8yYyBYj,KRA302100153,1
129,Dreaming,NCT DREAM,116,2A,81,2022-12-09,03:10,49,"k-pop, noise music",Universe - The 3rd Album,2021-12-14,77,33,0,49,0,10,-4,D#/E♭ Minor,4,00Qg5kk0QM1UtQMXPEPo7j,KRA302100386,1
130,Candle Light,NCT DREAM,93,4B,82,2022-12-09,03:56,52,"k-pop, noise music",Candle Light - SM STATION,2018-12-27,56,3,0,29,0,10,-5,G#/A♭ Major,4,6nUpdTLUSel3Zp6lhHZRbX,KRA301800607,1
131,Never Goodbye,NCT DREAM,92,1B,57,2022-12-09,03:32,59,"k-pop, noise music",Glitch Mode - The 2nd Album,2022-03-28,79,28,0,54,0,0,-5,B Major,4,5EAfUqytXYbH0yUZR3QGli,KRA302200054,1
132,To My First,NCT DREAM,77,9A,67,2022-12-09,03:03,54,"k-pop, noise music",Beatbox - The 2nd Album Repackage,2022-05-30,66,23,0,37,0,10,-4,E Minor,4,7cjojsJwncbiCI0rqOOf9j,KRA302200092,1
133,Promise You,NCT 127,122,8B,87,2022-12-09,03:31,0,"k-pop, noise music",Sticker - The 3rd Album,2021-09-17,63,11,0,23,0,10,-3,C Major,4,5LuX3XQmdRG327lafv1p50,KRA302100288,1
134,Starlight,TAEIL,112,10B,74,2022-12-09,03:45,57,"k-pop, k-ballad",Twenty-Five Twenty-One OST Part 1,2022-02-13,64,8,0,50,0,10,-4,D Major,4,00Coyxt9mTec1acC52qtWa,KSA002101448,1
135,Nabillera,HyunA,188,3B,67,2022-12-09,02:48,37,k-pop,Nabillera,2022-07-20,73,13,1,56,30,0,-5,C♯/D♭ Major,4,0m3BNGjvpYtxywepORwT6N,KRA382206327,1
136,Never Ever,GOT7,101,4A,84,2022-12-09,03:14,0,k-pop,FLIGHT LOG : ARRIVAL,2017-03-13,79,27,0,77,10,10,-2,F Minor,4,4tzkSoh450XnimhNWVmBhg,US5TA1700030,1
137,REBORN,GOT7,138,6B,56,2022-12-09,04:13,24,k-pop,I WON'T LET YOU GO (Complete Edition),2019-01-30,67,23,0,25,0,10,-5,A#/B♭ Major,4,1n98zsAlDYcaRpubgljFnx,JPU901804216,1
138,I WON'T LET YOU GO,GOT7,100,12A,89,2022-12-09,03:37,40,k-pop,I WON'T LET YOU GO (Complete Edition),2019-01-30,67,7,0,43,0,0,-2,C♯/D♭ Minor,4,3cdHL2ljh7IFnOtRsUOnej,JPU901803880,1
139,Blue,Jackson Wang,140,10B,50,2022-12-09,02:39,0,k-pop,MAGIC MAN,2022-09-09,58,42,0,39,0,10,-7,D Major,4,0yWA2HMf5Mv3OxgQLUzCgd,USWB12202202,1
140,Adrenaline,CRAVITY,115,3A,93,2022-12-09,03:14,40,"k-pop, noise music",CRAVITY 1ST ALBUM PART 2 [LIBERTY : IN OUR COSMOS],2022-03-22,73,2,0,76,10,10,-2,A#/B♭ Minor,4,5SbVAjEbm6YS9qF8m8EYGD,KRA382204133,1
144,Universe,LOONA,110,4B,67,2022-12-09,03:34,0,k-pop,[12:00],2020-10-19,78,35,0,44,0,10,-4,G#/A♭ Major,4,6tGl0s9NstDi2JK45gf7n3,KRA382005819,1
145,Where You Are,WJSN,120,1B,93,2022-12-09,03:32,27,k-pop,Neverland,2020-06-09,65,5,0,63,0,10,-1,B Major,4,24l9WvG0a03FLnYg3MIv19,KRA382001764,1
146,BAMBOLEO,Red Velvet,108,7B,88,2022-12-09,03:28,52,k-pop,‘The ReVe Festival 2022 - Feel My Rhythm’,2022-03-21,65,3,0,55,0,10,-3,F Major,4,0jXneVxiitQZsbtftH7HHJ,KRA302200060,1
147,Pale Blue Dot,LOONA,112,10A,85,2022-12-09,03:25,31,k-pop,Summer Special [Flip That],2022-06-20,74,0,0,69,0,0,-4,B Minor,4,65Q3dBSnGq6rRGh7szSWYm,KRA252201151,1
148,Why Why Why,iKON,124,5A,63,2022-12-09,03:26,47,k-pop,Why Why Why,2021-03-03,75,17,0,27,0,10,-6,C Minor,4,0br4r9VlPdofrWXxPorlYd,KRA402100044,1
149,ENEMY,KARD,145,2A,81,2022-12-09,02:55,37,k-pop,KARD 4th Mini Album 'RED MOON',2020-02-12,60,0,0,42,0,20,-4,D#/E♭ Minor,4,03v4cC1r1VyIhcYrPAu65U,KRA382000210,1
150,1/6,SUNMI,123,10B,84,2022-12-09,03:41,0,k-pop,1/6,2021-08-06,69,2,1,61,0,10,-4,D Major,4,5o0dqwd2sAdckax4pb6feU,KRMIM2127582,1
151,forest,Han Seungwoo,140,11A,42,2022-12-09,03:32,19,,Fame,2020-08-10,57,34,0,21,0,20,-6,F#/G♭ Minor,4,6Orzt92C86KolyeIjHMdGk,KRA382003301,1
152,Child,Han Seungwoo,90,5A,52,2022-12-09,03:25,18,,Fame,2020-08-10,70,67,0,53,0,20,-5,C Minor,4,1dhtja0pnUUkL7DuOr789o,KRA382003302,1
153,SOUL LADY,YUKIKA,120,5A,95,2022-12-09,03:35,41,city pop,SOUL LADY,2020-07-21,66,2,0,75,0,30,-2,C Minor,4,6at6MpTibyLqAYnBee95Ev,KRF922000004,2
156,WALLFLOWER,TWICE,112,3A,84,2023-03-27,02:56,51,k-pop,READY TO BE,2023-03-10,80,29,0,65,0,10,-3,A#/B♭ Minor,4,6EGkbPJrb88STcdfMu1j1y,US5TA2300008,1
