#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
375,WiSH VOYAGE,IDOLiSH7,150,11B,79,2025-04-22,04:07,0,anime,WiSH VOYAGE / Dancing∞BEAT!!,2018-02-14,59,1,0,72,0,20,-5,A Major,4,4s2JomRrcKgVLt2lrX0tvm,JPI101800004,1
376,Dancing∞BEAT!!,IDOLiSH7,140,11B,98,2025-04-22,04:47,0,anime,WiSH VOYAGE / Dancing∞BEAT!!,2018-02-14,62,12,0,66,10,30,-4,A Major,4,16uBIBXoHbN9fIMLgDIKoP,JPI101800005,1
377,ナナツイロ REALiZE,IDOLiSH7,128,11B,87,2025-04-22,04:48,0,anime,ナナツイロ REALiZE,2018-06-20,59,3,0,63,0,30,-4,A Major,4,54IcYBsKHecx4MgZyqF8TB,JPI101801572,1
378,Viva! Fantastic Life!!!!!!!,IDOLiSH7,136,4A,96,2025-04-22,04:06,0,anime,ナナツイロ REALiZE,2018-06-20,73,2,0,79,10,10,-4,F Minor,4,1cEUUpMv30fWDebbB2yVrQ,JPI101801573,1
379,DiSCOVER THE FUTURE,IDOLiSH7,180,9B,86,2025-04-22,03:42,0,anime,DiSCOVER THE FUTURE,2020-05-27,46,9,0,48,0,20,-3,G Major,4,7lI5XTUq2XkKqO0x0k2su3,JPI102000650,1
380,Everyday Yeah!,IDOLiSH7,132,1B,95,2025-04-22,04:15,0,anime,DiSCOVER THE FUTURE,2020-08-26,62,39,0,43,10,10,-4,B Major,4,392HE8tcR75B2L4tID259H,JPI102000651,1
381,解決ミステリー,"和泉一織 (CV.増田俊樹),七瀬 陸 (CV.小野賢章)",116,11B,95,2025-04-22,03:32,0,,解決ミステリー,2019-09-27,62,9,0,64,0,30,-4,A Major,4,5dT0vSOiMXkDvyXuPTfsEz,JPI101901593,1
382,My Friend,"二階堂大和 (CV.白井悠介),和泉三月 (CV.代永 翼),六弥ナギ (CV.江口拓也)",93,6B,64,2025-04-22,04:16,0,,My Friend,2019-11-30,57,12,0,40,0,10,-4,A#/B♭ Major,4,3TKZ0FCAUIOuHolsZVjR7o,JPI101901594,1
383,雨,MEZZO”,96,6A,85,2025-04-22,05:23,0,anime,雨,2018-03-21,55,14,0,48,0,30,-5,G Minor,4,3yd1OZYpQcEAtEILgrInUy,JPI101800775,1
384,カレイドスコープ,MEZZO”,180,10B,98,2025-04-22,03:53,0,anime,カレイドスコープ,2019-11-09,50,0,0,86,0,30,-5,D Major,4,4lDreS79cWyHzL9U6NMoh6,JPI101901757,1
385,Dear Butterfly,MEZZO”,124,4B,87,2025-04-22,05:05,0,anime,Dear Butterfly,2017-11-22,61,4,0,62,0,10,-4,G#/A♭ Major,4,3c6fOvtJ2Yg0qZVDQyGBXC,JPI101702318,1
386,Forever Note,MEZZO”,142,12A,93,2025-04-22,04:24,0,anime,Forever Note,2019-10-31,54,5,0,69,0,30,-3,C♯/D♭ Minor,4,6lOJvgfaTLtyPEozeXyg7l,JPI101901592,1
387,月明かりイルミネイト,MEZZO”,146,6B,60,2025-04-22,04:33,0,anime,Dear Butterfly,2017-11-22,52,35,0,29,0,10,-6,A#/B♭ Major,4,6ohiCVtmedvmTI0FuiY5yn,JPI101700048,1
388,甘さひかえめ,MEZZO”,204,7B,65,2025-04-22,05:23,0,anime,雨,2018-03-21,40,24,0,57,0,10,-6,F Major,4,2FPdAw9tcOWuYZWmemOOmo,JPI101800776,1
389,ONE dream,和泉一織 (CV.増田俊樹),160,6A,72,2025-04-22,04:27,0,,Wonderful Octave,2019-01-25,43,30,0,42,0,30,-5,G Minor,4,1tjnAZb91WxfuXuxCYh3Ee,JPI101703169,1
390,Wonderful Octave - Iori ver.,和泉一織 (CV.増田俊樹),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2019-01-25,65,1,0,74,0,0,-5,D Major,4,3ViLnq68hXOlAPaqYUXWyB,JPI101803087,1
391,Love two you,二階堂大和 (CV.白井悠介),124,10A,88,2025-04-22,04:43,0,,Wonderful Octave,2019-02-14,71,8,0,66,0,10,-4,B Minor,4,2tMm9wsDfrWHtK9KbV7HiL,JPI101800420,1
392,Wonderful Octave - Yamato ver.,二階堂大和 (CV.白井悠介),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2019-02-14,66,2,0,54,10,0,-4,D Major,4,4swUyCIfTcAU9mVvrezMHK,JPI101900035,1
393,三日月のヴェール,和泉三月 (CV.代永 翼),120,4B,62,2025-04-22,05:19,0,,Wonderful Octave,2019-03-03,62,71,0,43,0,20,-4,G#/A♭ Major,3,4Svn3SXXQ4ziyH6hoAzMjR,JPI101800517,1
394,Wonderful Octave - Mitsuki ver.,和泉三月 (CV.代永 翼),139,10A,94,2025-04-22,03:33,0,,Wonderful Octave,2019-03-03,65,1,0,75,10,0,-4,B Minor,4,3dXZD9h2bm7E7olbV5IUYe,JPI101900181,1
395,Four Leaf Ring,四葉 環 (CV.KENN),130,5B,91,2025-04-22,04:25,0,,Wonderful Octave,2019-04-01,61,0,0,85,0,30,-5,D#/E♭ Major,4,6eHsGLWkNQZ80VsTgJbepj,JPI101801012,1
396,Wonderful Octave - Tamaki ver.,四葉 環 (CV.KENN),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2019-04-01,63,1,0,78,10,0,-4,D Major,4,1kLpamMGAYccNEZOPdxWgz,JPI101900509,1
397,Maybe,逢坂壮五 (CV.阿部 敦),152,3A,94,2025-04-22,04:17,0,,Wonderful Octave,2019-05-28,47,0,0,45,10,10,-4,A#/B♭ Minor,4,2ylTXOII9fkgqk2yoA736M,JPI101801445,1
398,June is Natural,六弥ナギ (CV.江口拓也),115,6B,82,2025-04-22,03:59,0,,Wonderful Octave,2019-06-20,74,69,0,60,0,10,-6,A#/B♭ Major,4,4yAB5Kbm7Ehrwd9TrLG4Dm,JPI101801607,1
399,Wonderful Octave - Nagi ver.,六弥ナギ (CV.江口拓也),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2019-06-20,66,1,0,74,0,0,-4,D Major,4,4MkiwsRlpYaIPUItOUtH6D,JPI101900897,1
400,SEPTET for...,七瀬 陸 (CV.小野賢章),140,3B,84,2025-04-22,04:18,0,,Wonderful Octave,2019-07-09,59,2,0,66,0,0,-5,C♯/D♭ Major,4,0rvM7I88ArT9h4k9DgAgUj,JPI101801618,1
401,Wonderful Octave - Riku ver.,七瀬 陸 (CV.小野賢章),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2019-07-09,66,1,0,71,0,0,-4,D Major,4,1Gl3QgO8HW7AOgACW8QOwT,JPI101900975,1
402,SECRET NIGHT,TRIGGER,128,9B,84,2025-04-22,04:12,0,anime,REGALITY,2017-09-20,65,17,0,66,0,40,-6,G Major,4,49xy9K373Ate3YJcNYYYuS,JPI101502044,1
403,NATSU☆しようぜ!,TRIGGER,150,1B,96,2025-04-22,05:05,0,anime,REGALITY,2017-09-20,54,17,0,52,10,20,-5,B Major,4,3fkSEyFHWprATWIYFaR0Ff,JPI101502045,1
404,Last Dimension～引き金をひくのは誰だ～,TRIGGER,135,4A,90,2025-04-22,05:13,0,anime,REGALITY,2017-09-20,61,5,0,64,10,0,-7,F Minor,4,2TH9KBq7xQhagVQpSqHFjQ,JPI101601716,1
405,願いはShine On The Sea,TRIGGER,123,1B,87,2025-04-22,03:38,0,anime,REGALITY,2017-09-20,56,7,0,65,0,30,-5,B Major,4,6Dt15H6eoMahUSC6UZcRmc,JPI101701638,1
406,Leopard Eyes,TRIGGER,130,7B,90,2025-04-22,04:32,0,anime,REGALITY,2017-09-20,62,3,0,73,0,40,-7,F Major,4,1pBQJ0hZyFIwKCayM9nISj,JPI101502046,1
407,DAYBREAK INTERLUDE,TRIGGER,156,2B,88,2025-04-22,04:52,0,anime,REGALITY,2017-09-20,51,0,0,63,0,30,-6,F#/G♭ Major,4,2EJ9iqqcZ3fo2viIC6mO95,JPI101701639,1
408,Riskyな彼女,十 龍之介 (CV.佐藤拓也),130,3B,97,2025-04-22,04:11,0,,REGALITY,2017-09-20,56,1,0,63,0,10,-4,C♯/D♭ Major,4,27uRFGVGrkUACe5EvS35ah,JPI101701640,1
409,幸せでいて,八乙女 楽 (CV.羽多野 渉),77,11A,77,2025-04-22,05:00,0,,REGALITY,2017-09-20,50,30,0,53,0,10,-6,F#/G♭ Minor,4,7pkramzih51h6N9g8Cp3kw,JPI101701641,1
410,U COMPLETE ME,九条 天 (CV.斉藤壮馬),144,10A,92,2025-04-22,04:19,0,,REGALITY,2017-09-20,60,7,0,50,0,30,-5,B Minor,4,7cDIqOnlDvvsyETwyKjtIO,JPI101701642,1
411,DESTINY,TRIGGER,136,5A,95,2025-04-22,04:37,0,anime,REGALITY,2017-09-20,55,9,0,40,0,20,-5,C Minor,4,5uSgEKvV4swXwWG109kCMm,JPI101701644,1
412,In the meantime,TRIGGER,142,11A,89,2025-04-22,04:03,0,anime,REGALITY,2017-09-20,60,9,0,33,0,0,-5,F#/G♭ Minor,4,6n1zhNf9zUqffLObNEDRUH,JPI101701643,1
413,Heavenly Visitor,TRIGGER,188,7A,92,2025-04-22,04:24,0,anime,Heavenly Visitor / DIAMOND FUSION,2018-02-28,39,0,0,43,0,0,-5,D Minor,4,1EHzM7ZHH5Z16NkyNhIOkv,JPI101800008,1
414,DIAMOND FUSION,TRIGGER,72,4A,91,2025-04-22,03:57,0,anime,Heavenly Visitor / DIAMOND FUSION,2018-02-28,59,1,0,75,0,20,-6,F Minor,4,4Gjmzcq9XJReCWl4wiyULk,JPI101800009,1
415,Treasure!,TRIGGER,144,10A,95,2025-04-22,04:37,0,anime,Crescent rise,2020-01-29,52,2,0,75,10,10,-5,B Minor,4,58qwwLduT4uFfNFukyyRzn,JPI101901898,1
416,Crescent rise,TRIGGER,180,11B,76,2025-04-22,05:36,0,anime,Crescent rise,2020-01-29,18,0,0,8,0,30,-6,A Major,4,4eFTSvQq9wmNZ1lW1YLZJd,JPI101901897,1
417,Up to the nines,九条 天 (CV.斉藤壮馬),105,12A,86,2025-04-22,03:51,0,,Wonderful Octave,2019-07-09,66,1,0,39,0,30,-7,C♯/D♭ Minor,4,2lweyPxlajS5asXpxsC9An,JPI101801619,1
418,Wonderful Octave - Tenn ver.,九条 天 (CV.斉藤壮馬),139,10A,96,2025-04-22,03:33,0,,Wonderful Octave,2019-07-09,64,0,0,65,10,0,-5,B Minor,4,44Oadi0HkzIAlJ2UDqhnMM,JPI101900978,1
419,アソシエイト,八乙女 楽 (CV.羽多野 渉),100,6A,93,2025-04-22,04:26,0,,Wonderful Octave,2019-08-16,56,5,0,70,0,20,-3,G Minor,4,7CM0K2Rr0KWkDwsW9C3Mnb,JPI101802122,1
420,Wonderful Octave - Gaku ver.,八乙女 楽 (CV.羽多野 渉),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2019-08-16,64,1,0,73,0,20,-5,D Major,4,7e9UnlH3sccuwnKP4UO0TQ,JPI101901227,1
421,my 10plate,十 龍之介 (CV.佐藤拓也),128,11B,87,2025-04-22,04:28,0,,Wonderful Octave,2019-10-12,57,35,0,24,0,30,-5,A Major,4,09U6sZjD41mz1YgHTTsnn6,JPI101802412,1
422,Wonderful Octave - Ryunosuke ver.,十 龍之介 (CV.佐藤拓也),139,10A,96,2025-04-22,03:33,0,,Wonderful Octave,2019-10-12,63,1,0,60,10,10,-5,B Minor,4,2Ok8n4p2XWqNBDXSlYlOcv,JPI101901608,1
423,フレフレ!青春賛歌,"和泉一織 (CV.増田俊樹),七瀬 陸 (CV.小野賢章),九条 天 (CV.斉藤壮馬)",169,1B,90,2025-04-22,04:29,0,,フレフレ!青春賛歌,2016-11-19,44,3,0,70,0,10,-4,B Major,4,2HUtzutGkRfBBY3MB59pWY,JPI101602203,1
424,男子タルモノ!～MATSURI～,"二階堂大和 (CV.白井悠介),和泉三月 (CV.代永 翼),六弥ナギ (CV.江口拓也),八乙女 楽 (CV.羽多野 渉)",95,9B,97,2025-04-22,03:50,0,,男子タルモノ!～MATSURI～,2016-11-05,72,28,0,69,10,20,-3,G Major,4,69JI7KoDdAFl59LCsg0n84,JPI101602201,1
425,激情,Re:vale,75,6A,96,2025-04-22,04:23,0,anime,Re:al Axis,2018-12-05,52,8,0,66,10,30,-4,G Minor,4,4qHyUISAAOWmdZvARpq5Y4,JPI101802644,1
426,Dis one.,Re:vale,172,10B,92,2025-04-22,03:59,0,anime,Re:al Axis,2018-12-05,37,2,0,50,10,10,-4,D Major,4,35C0bBZenqx3wrVawrwwjh,JPI101601032,1
427,TO MY DEAREST,Re:vale,97,12B,70,2025-04-22,04:20,0,anime,Re:al Axis,2018-12-05,53,6,0,41,0,30,-6,E Major,4,7rfxc3WaLBRMoUHXJF9FDh,JPI101602518,1
428,奇跡,Re:vale,105,2A,93,2025-04-22,03:44,0,anime,Re:al Axis,2018-12-05,42,2,0,36,0,30,-4,D#/E♭ Minor,4,2V6yLz41DveujdnZdLWsDk,JPI101802646,1
429,永遠性理論,Re:vale,156,4B,93,2025-04-22,04:09,0,anime,Re-raise,2020-01-22,52,3,0,78,0,10,-5,G#/A♭ Major,4,7f2ObaiZyLWe8Vuuq4OaaV,JPI101901892,1
430,t(w)o...,Re:vale,128,6B,69,2025-04-22,04:06,0,anime,Re-raise,2020-01-22,64,18,0,61,0,30,-5,A#/B♭ Major,4,1qfAopvAMYfdIWlIMvDPID,JPI101901893,1
431,Fly! More Liberty,Re:vale,90,7B,93,2025-04-22,04:04,0,anime,ミライノーツを奏でて,2020-08-26,47,13,0,61,10,10,-4,F Major,4,2jCqpphA4thxYl3lfZBsq0,JPI102000655,1
432,100%ハピネス,百 (CV.保志総一朗),136,10A,93,2025-04-22,04:28,0,,Wonderful Octave,2019-11-11,61,18,0,75,0,20,-3,B Minor,4,44NGFXiexmJzRkOLwOHDDa,JPI101802546,1
433,Wonderful Octave - Momo ver.,百 (CV.保志総一朗),139,10B,97,2025-04-22,03:33,0,,Wonderful Octave,2019-11-11,67,2,0,74,0,10,-5,D Major,4,2BP76dUw4ymZF50A7vsXU4,JPI101901756,1
434,千年先もずっと...,千 (CV.立花慎之介),92,8B,63,2025-04-22,05:21,0,,Wonderful Octave,2019-12-24,50,60,0,32,0,10,-6,C Major,4,1pr69qYTht8eB5oqNeqr1w,JPI101802547,1
435,Wonderful Octave - Yuki ver.,千 (CV.立花慎之介),139,10B,97,2025-04-22,03:33,0,,Wonderful Octave,2019-12-24,62,1,0,74,0,10,-5,D Major,4,3g6LIYsGsuBVk6azgFLxvM,JPI101901878,1
436,Poisonous Gangster,ŹOOĻ,115,8A,56,2025-04-22,03:45,0,anime,Poisonous Gangster,2017-08-30,68,0,0,32,0,30,-7,A Minor,4,6ofggKiHtSyvR2ZMoDDkV3,JPI101701612,1
437,LOOK AT…,ŹOOĻ,92,9B,88,2025-04-22,04:12,0,anime,Poisonous Gangster,2017-08-30,54,0,0,44,0,40,-5,G Major,4,3hVQAuRbnygtwaR0CB8lpy,JPI101701613,1
438,Bang!Bang!Bang!,ŹOOĻ,139,8A,88,2025-04-22,04:21,0,anime,Bang!Bang!Bang!,2020-01-15,60,0,0,63,0,40,-4,A Minor,4,0ZuhTLqnLM5lGQV4k7eZGT,JPI101901887,1
439,ZONE OF OVERLAP,ŹOOĻ,95,2A,91,2025-04-22,04:01,0,anime,Bang!Bang!Bang!,2020-01-15,68,5,0,50,10,30,-3,D#/E♭ Minor,4,3G7t21C567I2ryejOVX2ue,JPI101901888,1
440,4-ROAR,ŹOOĻ,132,10A,78,2025-04-22,04:00,0,anime,4-ROAR,2020-10-17,72,2,0,74,0,10,-4,B Minor,4,0bJM1Qb8pkBAzOebHPzsfj,JPI102001467,1
441,LOOK AT… - Album Edition,ŹOOĻ,92,10A,90,2025-04-22,04:12,0,anime,einsatZ,2020-11-25,54,0,0,46,0,30,-4,B Minor,4,5wSO9pXZQb8MpINv7g8Oo9,JPI102001622,1
442,ササゲロ -You Are Mine-,ŹOOĻ,130,11B,73,2025-04-22,04:26,0,anime,einsatZ,2020-11-25,68,1,0,54,0,30,-4,A Major,4,0L9VEMrJvVWTVooP3TG1j8,JPI102001625,1
443,Ache,ŹOOĻ,83,12A,69,2025-04-22,03:06,0,anime,einsatZ,2020-11-25,40,20,0,42,10,10,-5,C♯/D♭ Minor,4,0gaM0xYRyVebGj1YPx608K,JPI102001626,1
444,Poisonous Gangster - Album Edition,ŹOOĻ,115,10B,62,2025-04-22,03:43,0,anime,einsatZ,2020-11-25,68,0,0,38,0,30,-6,D Major,4,5I8xtOE4I1mnUFvTK4hGah,JPI102001627,1
445,Unbalance Shadow,"亥清 悠 (CV.広瀬裕也),棗 巳波 (CV.西山宏太朗)",105,10A,59,2025-04-22,03:21,0,,einsatZ,2020-11-25,78,3,0,43,0,10,-7,B Minor,4,7wgBmjTYT4rD1mSbmur4KG,JPI102001623,2
446,Drift driving,"狗丸トウマ (CV.木村 昴),御堂虎於 (CV.近藤 隆)",130,9B,74,2025-04-22,03:04,0,,einsatZ,2020-11-25,78,0,0,43,0,10,-6,G Major,4,4lQWRqb3I0jQOjIMLDf9Lg,JPI102001624,1
447,Labyrinth,亥清 悠 (CV.広瀬裕也),140,11A,84,2025-04-22,04:35,0,,Labyrinth,2019-12-06,56,0,0,59,0,20,-4,F#/G♭ Minor,4,34cAYEvx6n7fJ0QYgGGLB1,JPI101901758,1
448,Endless,狗丸トウマ (CV.木村 昴),120,12A,91,2025-04-22,04:21,0,,Endless,2019-11-29,74,11,0,59,0,0,-6,C♯/D♭ Minor,4,7EJ1STyq4i7Bj4bb7gVxPF,JPI101901595,1
449,午前4時のDusty Love,御堂虎於 (CV.近藤 隆),123,3A,79,2025-04-22,04:34,0,,午前4時のDusty Love,2019-03-15,70,0,0,75,0,30,-5,A#/B♭ Minor,4,4VpQnA8PUQGJlSREzEjf2u,JPI101900300,1
450,Dejavu,棗 巳波 (CV.西山宏太朗),122,7B,77,2025-04-22,03:55,0,,Dejavu,2019-06-08,65,4,1,26,0,10,-8,F Major,4,2x96Uek1encMpPxzZfRixB,JPI101900898,2
451,Wonderful Octave - Torao ver.,御堂虎於 (CV.近藤 隆),139,10B,96,2025-04-22,03:33,0,,Wonderful Octave,2020-03-15,64,1,0,66,0,0,-4,D Major,4,5wvjplCCAvk8zLGPw2kQDM,JPI102000116,1
452,Wonderful Octave - Minami ver.,棗 巳波 (CV.西山宏太朗),139,10B,95,2025-04-22,03:31,0,,Wonderful Octave,2020-06-08,64,1,0,81,0,0,-4,D Major,4,5ModHtfBl8NnqSEo2otozC,JPI102000660,2
453,Wonderful Octave - Haruka ver.,亥清 悠 (CV.広瀬裕也),139,10B,97,2025-04-22,03:33,0,,Wonderful Octave,2020-12-06,63,0,0,80,0,10,-4,D Major,4,5ZqLouJGeSJ4GkMnK1p5aG,JPI102001656,1
454,Wonderful Octave - Toma ver.,狗丸トウマ (CV.木村 昴),139,10B,97,2025-04-22,03:31,0,,Wonderful Octave,2020-11-29,62,0,0,81,0,0,-4,D Major,4,2lPRRonlZKmoDYlt58Q6yn,JPI102001562,1
455,激情,"TRIGGER,IDOLiSH7",150,6A,94,2025-04-22,04:23,0,anime,TVアニメ『アイドリッシュセブン Second BEAT!』オリジナルサウンドトラック「BEYOND THE SHiNE」,2021-01-13,59,15,0,70,10,30,-4,G Minor,4,3qOVMClhpgvWo1NLVeCn6T,JPI102002069,1
456,It's ALL-for you-,Re:vale,140,1B,57,2025-04-22,05:07,0,anime,TVアニメ『アイドリッシュセブン Second BEAT!』オリジナルサウンドトラック「BEYOND THE SHiNE」,2021-01-13,59,48,0,40,0,10,-5,B Major,4,1w0YxydzqRlLP2SiEA5NLk,JPI102002061,1
457,Last Dimension - Symphonic Edition,TRIGGER,100,5A,44,2025-04-22,02:45,0,anime,TVアニメ『アイドリッシュセブン Second BEAT!』オリジナルサウンドトラック「BEYOND THE SHiNE」,2021-01-13,56,87,0,34,0,30,-7,C Minor,4,6nl7ktXIluTsHJqbDEOdBy,JPI102002062,1
458,Happy Days Creation!,"Re:vale,IDOLiSH7",133,2B,96,2025-04-22,05:04,0,anime,アイドリッシュセブン Collection Album vol.2,2021-04-07,61,22,0,49,10,40,-4,F#/G♭ Major,4,1UBgvGnsffYyMD9UTkXkvq,JPI102100544,1
459,VALIANT,TRIGGER,160,5A,78,2025-04-22,03:11,0,anime,VARIANT,2021-06-23,63,8,0,75,0,20,-5,C Minor,4,424AgS6PRyYRbIWrD8IZR8,JPI102101164,1
460,バラツユ,TRIGGER,90,10B,77,2025-04-22,04:04,0,anime,VARIANT,2021-06-23,61,26,0,57,0,20,-6,D Major,4,1kTrXdaDUEVlu1X3XLaT6h,JPI102101165,1
461,My Precious World,TRIGGER,127,11A,90,2025-04-22,03:35,0,anime,VARIANT,2021-06-23,62,32,0,49,0,10,-6,F#/G♭ Minor,4,7FTxnSAWuKkseqW0JdsBWc,JPI102001468,1
462,PLACES,TRIGGER,110,4A,83,2025-04-22,04:20,0,anime,PLACES,2021-07-14,63,6,0,32,0,10,-7,F Minor,4,2hIp33RyI7ofsw96u2YOCY,JPI102101469,1
463,Smile Again,TRIGGER,120,3B,85,2025-04-22,03:41,0,anime,PLACES,2021-07-14,74,22,0,80,0,30,-7,C♯/D♭ Major,4,1rqlMOEyS6g9F5wFVH3K7J,JPI102101470,1
464,THE POLiCY,IDOLiSH7,126,6B,81,2025-04-22,03:59,0,anime,THE POLiCY,2021-07-26,72,15,0,83,30,20,-5,A#/B♭ Major,4,1Gb15QARCbBuZj9zUbXz39,JPI102101687,1
465,NAGISA Night Temperature,IDOLiSH7,120,6B,88,2025-04-22,03:39,0,anime,THE POLiCY,2021-08-04,65,35,0,83,0,10,-3,A#/B♭ Major,4,1LhynTgZFTgmdCQbpETE0S,JPI102101688,1
466,未来絵,MEZZO”,160,9B,90,2025-04-22,03:52,0,anime,Intermezzo,2021-10-20,51,9,0,67,0,20,-5,G Major,4,0rrHfKEeBrsEXITZErWIyr,JPI102102768,1
467,Tears Over ～この星の君と～,MEZZO”,84,1B,59,2025-04-22,03:52,0,anime,Intermezzo,2021-10-20,51,31,0,29,0,10,-7,B Major,4,2j1iEHt7rc5viU1NDiSVA0,JPI102102769,1
468,Boys & Girls,IDOLiSH7,155,1B,95,2025-04-22,04:06,0,anime,Opus,2022-01-12,56,5,0,92,0,0,-5,B Major,4,17cQxYJ2mcanjoPMwDYAxz,JPI102103571,1
469,Everything is up to us,IDOLiSH7,105,9B,62,2025-04-22,03:37,0,anime,Opus,2022-01-12,78,39,0,75,0,10,-7,G Major,4,2ZFO0dgb5K5mEFsm9ln75Z,JPI102103572,1
470,Period Color,Re:vale,132,11B,92,2025-04-22,04:35,0,anime,Period Color,2022-04-15,62,3,0,68,0,30,-5,A Major,4,69kQyNzKCexiq4PuAwkgFY,JPI102200638,1
471,Mallow Blue,IDOLiSH7,120,3B,91,2025-04-22,03:32,0,anime,Mallow Blue,2022-05-25,59,12,0,61,10,30,-4,C♯/D♭ Major,4,0qyQE3IUfeD38NkY2g6A6j,JPI102200976,2
472,Because Now!!,IDOLiSH7,132,2B,88,2025-04-22,03:40,0,anime,Mallow Blue,2022-05-25,64,3,0,92,0,0,-5,F#/G♭ Major,4,7kZD66eVFcUn7EdmBMICQq,JPI102200977,1
473,Survivor,ŹOOĻ,97,2A,59,2025-04-22,03:37,0,anime,Survivor,2022-06-01,60,1,0,34,0,10,-8,D#/E♭ Minor,4,1De2w9pZlAt2mKEm0F7NK5,JPI102201058,1
474,No Sacrifice,ŹOOĻ,128,3A,78,2025-04-22,04:06,0,anime,Survivor,2022-06-01,64,1,0,32,0,10,-7,A#/B♭ Minor,4,6dDfgZ38eXNgk6aX9kWVxs,JPI102201059,1
475,SUISAI,TRIGGER,132,9A,80,2025-04-22,04:59,0,anime,SUISAI,2022-06-08,60,42,0,43,0,10,-7,E Minor,4,7n8DHAHozfOs0BVTuLz6yf,JPI102201084,1
476,Radiance,TRIGGER,172,6B,49,2025-04-22,04:24,0,anime,SUISAI,2022-06-08,45,45,0,28,0,10,-7,A#/B♭ Major,4,5k8QFRIIXtufXNL0Ys9WXr,JPI102201085,1
477,HELLO CALLiNG,IDOLiSH7,112,11B,80,2025-04-22,04:02,0,,HELLO CALLiNG,2022-06-10,69,1,0,38,0,30,-6,A Major,4,5IKm7gw6w52KFtkDrGpaqw,JPI102201092,1
478,"Kokoro, Harebare",Re:vale,106,11B,88,2025-04-22,04:31,0,anime,"Kokoro, Harebare",2022-06-15,64,33,0,59,0,30,-5,A Major,4,1OVW6S9aU03kk9JMaAHqln,JPI102201260,1
479,Start Rec,Re:vale,175,1B,89,2025-04-22,04:44,0,anime,"Kokoro, Harebare",2022-06-15,43,3,0,46,0,10,-5,B Major,4,1y405pTIwFqIThLlvSH7GA,JPI102201261,1
480,Storyteller,Re:vale,216,6B,67,2025-04-22,03:03,0,anime,Re:flect In,2022-08-03,61,14,0,56,20,0,-8,A#/B♭ Major,4,1nQlQCYMUrr7GdrmgrVHE5,JPI102201715,1
481,Yumeshizuku,Re:vale,171,9B,88,2025-04-22,04:23,0,anime,Re:flect In,2022-08-03,49,20,0,54,10,10,-5,G Major,4,1yljUCgikDh7vVdaJPpL8X,JPI102201716,1
482,CROSSOVER ROTATION,"IDOLiSH7,TRIGGER,Re:vale,ŹOOĻ",155,12B,92,2025-04-22,06:21,0,anime,IDOLiSH7 7th Anniversary Song  CROSSOVER ROTATION ,2022-08-17,53,26,0,78,0,60,-5,E Major,4,0ojtg6aVCQ6znt6G0z7MS9,JPI102201827,1
483,CROSSOVER ROTATION -Focus on IDOLiSH7- - short ver.,IDOLiSH7,155,12B,92,2025-04-22,02:21,0,anime,IDOLiSH7 7th Anniversary Song  CROSSOVER ROTATION ,2022-08-17,54,9,0,85,0,30,-5,E Major,4,5kgasr12IwqPa3oIyyEH3n,JPI102201828,1
484,CROSSOVER ROTATION -Focus on TRIGGER- - short ver.,TRIGGER,155,12B,94,2025-04-22,01:44,0,anime,IDOLiSH7 7th Anniversary Song  CROSSOVER ROTATION ,2022-08-17,51,25,0,95,0,30,-5,E Major,4,6zAl3GvaOwobs6uzD7u1t7,JPI102201829,1
485,CROSSOVER ROTATION -Focus on Re:vale- - short ver.,Re:vale,78,12B,83,2025-04-22,01:55,0,anime,IDOLiSH7 7th Anniversary Song  CROSSOVER ROTATION ,2022-08-17,58,76,0,74,0,10,-5,E Major,3,4wWJPLuzfdUwAHSWksI6c2,JPI102201830,1
486,CROSSOVER ROTATION -Focus on ŹOOĻ- - short ver.,ŹOOĻ,155,11B,83,2025-04-22,01:49,0,anime,IDOLiSH7 7th Anniversary Song  CROSSOVER ROTATION ,2022-08-17,46,17,0,81,0,30,-4,A Major,1,5iNL3FlXpoVavQzUoZovP4,JPI102201831,1
487,"NEVER LOSE, MY RULE",ŹOOĻ,81,9B,88,2025-04-22,04:42,0,,"NEVER LOSE, MY RULE",2022-08-31,37,0,0,44,10,10,-5,G Major,4,6ppmAfQF2yqhBEksloIB07,JPI102201901,2
488,Hidden Region,TRIGGER,127,9A,77,2025-04-22,03:46,0,,Hidden Region,2022-09-18,71,16,0,81,10,10,-5,E Minor,4,2sVguUQGlEUWy57DbGuCU1,JPI102201942,1
489,WONDER LiGHT,IDOLiSH7,115,11B,74,2025-04-22,03:27,0,anime,WONDER LiGHT,2022-10-03,73,33,0,89,0,30,-6,A Major,4,3DxQteR3hlJvFGR3NrH7IL,JPI102202108,2
